Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
4;RVvRHGV;247;3;12;0;0;1;TNEG;487
4;RVvRHGV;248;3;12;1;0;1;HIT;415
4;RVvRHGV;249;3;18;0;0;1;TNEG;495
4;RVvRHGV;250;3;18;1;0;1;HIT;645
4;RVvRHGV;251;3;12;1;0;1;HIT;360
4;RVvRHGV;252;3;6;1;0;1;HIT;320
4;RVvRHGV;253;3;18;0;0;1;TNEG;622
4;RVvRHGV;254;3;18;1;0;1;HIT;542
4;RVvRHGV;255;3;6;0;0;1;TNEG;400
4;RVvRHGV;256;3;12;0;0;1;TNEG;415
4;RVvRHGV;257;3;12;1;0;1;HIT;334
4;RVvRHGV;258;3;12;0;0;1;TNEG;503
4;RVvRHGV;259;3;3;1;0;1;HIT;348
4;RVvRHGV;260;3;3;1;0;1;HIT;325
4;RVvRHGV;261;3;12;1;0;1;HIT;351
4;RVvRHGV;262;3;3;1;0;1;HIT;309
4;RVvRHGV;263;3;3;1;0;1;HIT;341
4;RVvRHGV;264;3;6;1;0;1;HIT;328
4;RVvRHGV;265;3;3;1;0;1;HIT;333
4;RVvRHGV;266;3;3;1;0;1;HIT;325
4;RVvRHGV;267;3;6;0;0;1;TNEG;472
4;RVvRHGV;268;3;3;0;0;1;TNEG;508
4;RVvRHGV;269;3;6;1;0;1;HIT;328
4;RVvRHGV;270;3;6;0;0;1;TNEG;440
4;RVvRHGV;271;3;6;0;0;1;TNEG;447
4;RVvRHGV;272;3;3;1;0;1;HIT;332
4;RVvRHGV;273;3;6;1;0;1;HIT;320
4;RVvRHGV;274;3;6;1;0;1;HIT;343
4;RVvRHGV;275;3;12;0;0;1;TNEG;455
4;RVvRHGV;276;3;6;1;0;1;HIT;328
4;RVvRHGV;277;3;12;1;0;1;HIT;519
4;RVvRHGV;278;3;6;0;0;1;TNEG;560
4;RVvRHGV;279;3;12;0;0;1;TNEG;479
4;RVvRHGV;280;3;6;0;0;1;TNEG;384
4;RVvRHGV;281;3;12;0;0;1;TNEG;415
4;RVvRHGV;282;3;6;1;0;1;HIT;400
4;RVvRHGV;283;3;12;0;0;1;TNEG;479
4;RVvRHGV;284;3;18;0;0;1;TNEG;446
4;RVvRHGV;285;3;3;1;0;1;HIT;349
4;RVvRHGV;286;3;18;0;0;1;TNEG;478
4;RVvRHGV;287;3;6;0;0;1;TNEG;408
4;RVvRHGV;288;3;12;1;0;1;HIT;399
4;RVvRHGV;289;3;6;0;0;1;TNEG;368
4;RVvRHGV;290;3;12;1;0;1;HIT;431
4;RVvRHGV;291;3;6;1;0;1;HIT;360
4;RVvRHGV;292;3;18;0;0;1;TNEG;486
4;RVvRHGV;293;3;18;1;0;1;HIT;310
4;RVvRHGV;294;3;6;0;0;1;TNEG;393
4;RVvRHGV;295;3;18;0;0;1;TNEG;446
4;RVvRHGV;296;3;18;0;0;1;TNEG;509
4;RVvRHGV;297;3;12;1;0;1;HIT;511
4;RVvRHGV;298;3;3;0;0;1;TNEG;380
4;RVvRHGV;299;3;3;0;0;1;TNEG;372
4;RVvRHGV;300;3;6;1;0;1;HIT;392
4;RVvRHGV;1;4;3;0;0;1;TNEG;380
4;RVvRHGV;2;4;3;1;0;1;HIT;309
4;RVvRHGV;3;4;18;0;0;1;TNEG;517
4;RVvRHGV;4;4;12;1;0;1;HIT;461
4;RVvRHGV;5;4;18;1;0;1;HIT;510
4;RVvRHGV;6;4;12;0;0;1;TNEG;412
4;RVvRHGV;7;4;3;1;0;1;HIT;302
4;RVvRHGV;8;4;18;0;0;1;TNEG;510
4;RVvRHGV;9;4;3;0;0;1;TNEG;391
4;RVvRHGV;10;4;12;1;0;1;HIT;323
4;RVvRHGV;11;4;12;0;0;1;TNEG;452
4;RVvRHGV;12;4;18;0;0;1;TNEG;476
4;RVvRHGV;13;4;18;0;0;1;TNEG;388
4;RVvRHGV;14;4;18;1;0;1;HIT;363
4;RVvRHGV;15;4;3;0;0;1;TNEG;311
4;RVvRHGV;16;4;12;0;0;1;TNEG;451
4;RVvRHGV;17;4;3;0;0;1;TNEG;357
4;RVvRHGV;18;4;3;1;0;1;HIT;334
4;RVvRHGV;19;4;12;0;0;1;TNEG;395
4;RVvRHGV;20;4;6;1;0;1;HIT;314
4;RVvRHGV;21;4;3;0;0;1;TNEG;349
4;RVvRHGV;22;4;6;1;0;1;HIT;282
4;RVvRHGV;23;4;18;0;0;1;TNEG;403
4;RVvRHGV;24;4;18;0;0;1;TNEG;513
4;RVvRHGV;25;4;12;1;0;1;HIT;298
4;RVvRHGV;26;4;12;1;0;1;HIT;426
4;RVvRHGV;27;4;3;1;1;0;MISS;398
4;RVvRHGV;28;4;18;1;0;1;HIT;449
4;RVvRHGV;29;4;18;1;0;1;HIT;393
4;RVvRHGV;30;4;3;1;0;1;HIT;277
4;RVvRHGV;31;4;18;1;0;1;HIT;401
4;RVvRHGV;32;4;12;1;0;1;HIT;306
4;RVvRHGV;33;4;12;1;0;1;HIT;320
4;RVvRHGV;34;4;6;1;0;1;HIT;401
4;RVvRHGV;35;4;18;0;1;0;FA;400
4;RVvRHGV;36;4;12;0;0;1;TNEG;431
4;RVvRHGV;37;4;6;1;0;1;HIT;385
4;RVvRHGV;38;4;12;1;0;1;HIT;279
4;RVvRHGV;39;4;12;0;0;1;TNEG;352
4;RVvRHGV;40;4;6;0;0;1;TNEG;425
4;RVvRHGV;41;4;12;0;1;0;FA;304
4;RVvRHGV;42;4;3;0;0;1;TNEG;397
4;RVvRHGV;43;4;18;0;0;1;TNEG;486
4;RVvRHGV;44;4;12;1;0;1;HIT;479
4;RVvRHGV;45;4;12;0;0;1;TNEG;359
4;RVvRHGV;46;4;6;0;0;1;TNEG;335
4;RVvRHGV;47;4;12;0;0;1;TNEG;431
4;RVvRHGV;48;4;3;0;0;1;TNEG;356
4;RVvRHGV;49;4;3;1;0;1;HIT;365
4;RVvRHGV;50;4;3;1;0;1;HIT;284
4;RVvRHGV;51;4;6;1;0;1;HIT;280
4;RVvRHGV;52;4;18;1;0;1;HIT;358
4;RVvRHGV;53;4;18;0;0;1;TNEG;470
4;RVvRHGV;54;4;18;1;0;1;HIT;423
4;RVvRHGV;55;4;18;1;0;1;HIT;454
4;RVvRHGV;56;4;18;1;0;1;HIT;357
4;RVvRHGV;57;4;18;1;0;1;HIT;334
4;RVvRHGV;58;4;3;1;0;1;HIT;324
4;RVvRHGV;59;4;6;1;1;0;MISS;368
4;RVvRHGV;60;4;6;0;0;1;TNEG;464
4;RVvRHGV;61;4;6;0;0;1;TNEG;406
4;RVvRHGV;62;4;18;1;0;1;HIT;334
4;RVvRHGV;63;4;18;0;0;1;TNEG;502
4;RVvRHGV;64;4;18;0;0;1;TNEG;470
4;RVvRHGV;65;4;6;1;0;1;HIT;368
4;RVvRHGV;66;4;6;1;0;1;HIT;304
4;RVvRHGV;67;4;18;1;1;0;MISS;550
4;RVvRHGV;68;4;6;1;0;1;HIT;288
4;RVvRHGV;69;4;12;1;0;1;HIT;351
4;RVvRHGV;70;4;18;1;0;1;HIT;286
4;RVvRHGV;71;4;6;0;0;1;TNEG;447
4;RVvRHGV;72;4;12;1;0;1;HIT;295
4;RVvRHGV;73;4;6;0;1;0;FA;440
4;RVvRHGV;74;4;12;0;0;1;TNEG;407
4;RVvRHGV;75;4;3;0;0;1;TNEG;356
4;RVvRHGV;76;4;12;0;0;1;TNEG;415
4;RVvRHGV;77;4;3;1;0;1;HIT;300
4;RVvRHGV;78;4;6;1;0;1;HIT;313
4;RVvRHGV;79;4;6;0;0;1;TNEG;392
4;RVvRHGV;80;4;3;1;1;0;MISS;357
4;RVvRHGV;81;4;6;1;0;1;HIT;337
4;RVvRHGV;82;4;6;1;0;1;HIT;319
4;RVvRHGV;83;4;12;1;0;1;HIT;406
4;RVvRHGV;84;4;6;1;0;1;HIT;296
4;RVvRHGV;85;4;3;1;0;1;HIT;317
4;RVvRHGV;86;4;6;1;0;1;HIT;304
4;RVvRHGV;87;4;6;1;0;1;HIT;280
4;RVvRHGV;88;4;6;1;1;0;MISS;392
4;RVvRHGV;89;4;6;1;0;1;HIT;328
4;RVvRHGV;90;4;12;1;0;1;HIT;294
4;RVvRHGV;91;4;18;0;0;1;TNEG;558
4;RVvRHGV;92;4;3;0;0;1;TNEG;357
4;RVvRHGV;93;4;3;0;0;1;TNEG;301
4;RVvRHGV;94;4;3;1;1;0;MISS;324
4;RVvRHGV;95;4;18;1;0;1;HIT;741
4;RVvRHGV;96;4;3;0;0;1;TNEG;365
4;RVvRHGV;97;4;18;0;1;0;FA;294
4;RVvRHGV;98;4;6;1;0;1;HIT;376
4;RVvRHGV;99;4;12;0;0;1;TNEG;415
4;RVvRHGV;100;4;3;1;0;1;HIT;324
4;RVvRHGV;101;4;18;1;0;1;HIT;326
4;RVvRHGV;102;4;18;1;0;1;HIT;454
4;RVvRHGV;103;4;12;0;0;1;TNEG;439
4;RVvRHGV;104;4;6;0;0;1;TNEG;448
4;RVvRHGV;105;4;18;0;0;1;TNEG;437
4;RVvRHGV;106;4;12;1;0;1;HIT;391
4;RVvRHGV;107;4;3;0;0;1;TNEG;348
4;RVvRHGV;108;4;6;1;0;1;HIT;304
4;RVvRHGV;109;4;6;1;0;1;HIT;304
4;RVvRHGV;110;4;12;0;0;1;TNEG;470
4;RVvRHGV;111;4;12;0;0;1;TNEG;407
4;RVvRHGV;112;4;12;1;0;1;HIT;367
4;RVvRHGV;113;4;6;1;0;1;HIT;336
4;RVvRHGV;114;4;12;1;0;1;HIT;304
4;RVvRHGV;115;4;3;1;0;1;HIT;277
4;RVvRHGV;116;4;6;0;0;1;TNEG;416
4;RVvRHGV;117;4;3;1;0;1;HIT;309
4;RVvRHGV;118;4;12;0;0;1;TNEG;479
4;RVvRHGV;119;4;6;0;0;1;TNEG;344
4;RVvRHGV;120;4;12;0;0;1;TNEG;470
4;RVvRHGV;121;4;6;0;0;1;TNEG;384
4;RVvRHGV;122;4;18;1;0;1;HIT;350
4;RVvRHGV;123;4;3;0;0;1;TNEG;357
4;RVvRHGV;124;4;18;1;0;1;HIT;310
4;RVvRHGV;125;4;3;1;0;1;HIT;532
4;RVvRHGV;126;4;12;1;0;1;HIT;335
4;RVvRHGV;127;4;18;0;0;1;TNEG;374
4;RVvRHGV;128;4;12;1;0;1;HIT;390
4;RVvRHGV;129;4;12;1;0;1;HIT;359
4;RVvRHGV;130;4;6;1;1;0;MISS;375
4;RVvRHGV;131;4;12;0;1;0;FA;359
4;RVvRHGV;132;4;3;1;0;1;HIT;293
4;RVvRHGV;133;4;6;1;0;1;HIT;257
4;RVvRHGV;134;4;6;1;0;1;HIT;368
4;RVvRHGV;135;4;3;0;0;1;TNEG;421
4;RVvRHGV;136;4;18;0;0;1;TNEG;445
4;RVvRHGV;137;4;3;1;0;1;HIT;276
4;RVvRHGV;138;4;3;0;0;1;TNEG;372
4;RVvRHGV;139;4;6;0;0;1;TNEG;400
4;RVvRHGV;140;4;18;1;1;0;MISS;390
4;RVvRHGV;141;4;6;1;0;1;HIT;360
4;RVvRHGV;142;4;18;0;0;1;TNEG;477
4;RVvRHGV;143;4;6;0;0;1;TNEG;400
4;RVvRHGV;144;4;6;1;0;1;HIT;336
4;RVvRHGV;145;4;3;0;0;1;TNEG;349
4;RVvRHGV;146;4;3;0;0;1;TNEG;341
4;RVvRHGV;147;4;3;1;0;1;HIT;324
4;RVvRHGV;148;4;6;0;0;1;TNEG;416
4;RVvRHGV;149;4;6;0;0;1;TNEG;377
4;RVvRHGV;150;4;18;0;1;0;FA;326
4;RVvRHGV;151;4;6;0;0;1;TNEG;512
4;RVvRHGV;152;4;3;1;0;1;HIT;405
4;RVvRHGV;153;4;18;0;0;1;TNEG;477
4;RVvRHGV;154;4;18;0;0;1;TNEG;501
4;RVvRHGV;155;4;3;0;0;1;TNEG;356
4;RVvRHGV;156;4;12;1;0;1;HIT;335
4;RVvRHGV;157;4;18;1;0;1;HIT;438
4;RVvRHGV;158;4;3;1;0;1;HIT;308
4;RVvRHGV;159;4;18;1;0;1;HIT;310
4;RVvRHGV;160;4;12;1;0;1;HIT;311
4;RVvRHGV;161;4;6;1;0;1;HIT;296
4;RVvRHGV;162;4;12;0;1;0;FA;311
4;RVvRHGV;163;4;18;0;0;1;TNEG;446
4;RVvRHGV;164;4;12;0;0;1;TNEG;463
4;RVvRHGV;165;4;18;1;0;1;HIT;366
4;RVvRHGV;166;4;12;1;0;1;HIT;438
4;RVvRHGV;167;4;12;0;0;1;TNEG;399
4;RVvRHGV;168;4;18;0;0;1;TNEG;389
4;RVvRHGV;169;4;12;0;0;1;TNEG;390
4;RVvRHGV;170;4;3;1;1;0;MISS;372
4;RVvRHGV;171;4;3;1;0;1;HIT;325
4;RVvRHGV;172;4;12;1;1;0;MISS;479
4;RVvRHGV;173;4;3;1;0;1;HIT;308
4;RVvRHGV;174;4;12;1;0;1;HIT;391
4;RVvRHGV;175;4;12;1;0;1;HIT;423
4;RVvRHGV;176;4;3;0;0;1;TNEG;389
4;RVvRHGV;177;4;12;1;0;1;HIT;350
4;RVvRHGV;178;4;12;0;0;1;TNEG;430
4;RVvRHGV;179;4;3;1;0;1;HIT;348
4;RVvRHGV;180;4;18;1;0;1;HIT;398
4;RVvRHGV;181;4;18;1;1;0;MISS;446
4;RVvRHGV;182;4;12;0;0;1;TNEG;439
4;RVvRHGV;183;4;6;0;0;1;TNEG;432
4;RVvRHGV;184;4;3;1;0;1;HIT;365
4;RVvRHGV;185;4;3;0;0;1;TNEG;421
4;RVvRHGV;186;4;3;0;0;1;TNEG;356
4;RVvRHGV;187;4;6;1;0;1;HIT;319
4;RVvRHGV;188;4;6;1;0;1;HIT;296
4;RVvRHGV;189;4;6;0;0;1;TNEG;344
4;RVvRHGV;190;4;3;0;0;1;TNEG;412
4;RVvRHGV;191;4;6;0;0;1;TNEG;400
4;RVvRHGV;192;4;6;1;0;1;HIT;376
4;RVvRHGV;193;4;12;0;0;1;TNEG;374
4;RVvRHGV;194;4;3;1;0;1;HIT;348
4;RVvRHGV;195;4;12;0;0;1;TNEG;471
4;RVvRHGV;196;4;12;0;1;0;FA;301
4;RVvRHGV;197;4;6;0;1;0;FA;375
4;RVvRHGV;198;4;18;1;0;1;HIT;486
4;RVvRHGV;199;4;12;0;0;1;TNEG;423
4;RVvRHGV;200;4;12;0;0;1;TNEG;415
4;RVvRHGV;201;4;12;1;0;1;HIT;335
4;RVvRHGV;202;4;6;1;0;1;HIT;352
4;RVvRHGV;203;4;18;1;0;1;HIT;373
4;RVvRHGV;204;4;6;0;0;1;TNEG;360
4;RVvRHGV;205;4;3;0;0;1;TNEG;469
4;RVvRHGV;206;4;3;0;0;1;TNEG;461
4;RVvRHGV;207;4;6;1;0;1;HIT;296
4;RVvRHGV;208;4;3;1;0;1;HIT;301
4;RVvRHGV;209;4;12;1;0;1;HIT;351
4;RVvRHGV;210;4;12;0;0;1;TNEG;455
4;RVvRHGV;211;4;12;1;0;1;HIT;326
4;RVvRHGV;212;4;6;0;0;1;TNEG;400
4;RVvRHGV;213;4;18;1;0;1;HIT;325
4;RVvRHGV;214;4;3;1;1;0;MISS;300
4;RVvRHGV;215;4;6;0;0;1;TNEG;408
4;RVvRHGV;216;4;3;1;0;1;HIT;309
4;RVvRHGV;217;4;6;1;0;1;HIT;320
4;RVvRHGV;218;4;3;0;0;1;TNEG;397
4;RVvRHGV;219;4;3;0;0;1;TNEG;301
4;RVvRHGV;220;4;18;0;0;1;TNEG;460
4;RVvRHGV;221;4;18;1;0;1;HIT;374
4;RVvRHGV;222;4;3;0;0;1;TNEG;365
4;RVvRHGV;223;4;12;0;0;1;TNEG;463
4;RVvRHGV;224;4;3;1;0;1;HIT;308
4;RVvRHGV;225;4;6;1;0;1;HIT;279
4;RVvRHGV;226;4;18;0;0;1;TNEG;373
4;RVvRHGV;227;4;12;0;0;1;TNEG;359
4;RVvRHGV;228;4;18;0;0;1;TNEG;390
4;RVvRHGV;229;4;6;0;0;1;TNEG;335
4;RVvRHGV;230;4;18;0;0;1;TNEG;373
4;RVvRHGV;231;4;6;1;1;0;MISS;336
4;RVvRHGV;232;4;3;0;0;1;TNEG;332
4;RVvRHGV;233;4;3;0;0;1;TNEG;341
4;RVvRHGV;234;4;3;1;0;1;HIT;324
4;RVvRHGV;235;4;12;0;0;1;TNEG;351
4;RVvRHGV;236;4;18;0;0;1;TNEG;414
4;RVvRHGV;237;4;3;0;0;1;TNEG;332
4;RVvRHGV;238;4;12;0;0;1;TNEG;622
4;RVvRHGV;239;4;12;0;0;1;TNEG;383
4;RVvRHGV;240;4;3;0;0;1;TNEG;357
4;RVvRHGV;241;4;12;0;0;1;TNEG;358
4;RVvRHGV;242;4;18;0;0;1;TNEG;373
4;RVvRHGV;243;4;3;0;0;1;TNEG;348
4;RVvRHGV;244;4;6;1;0;1;HIT;344
4;RVvRHGV;245;4;12;1;0;1;HIT;295
4;RVvRHGV;246;4;12;1;0;1;HIT;311
4;RVvRHGV;247;4;3;1;0;1;HIT;333
4;RVvRHGV;248;4;18;1;1;0;MISS;509
4;RVvRHGV;249;4;18;1;0;1;HIT;397
4;RVvRHGV;250;4;12;0;0;1;TNEG;447
4;RVvRHGV;251;4;3;1;0;1;HIT;332
4;RVvRHGV;252;4;12;0;0;1;TNEG;583
4;RVvRHGV;253;4;18;0;0;1;TNEG;494
4;RVvRHGV;254;4;3;0;0;1;TNEG;429
4;RVvRHGV;255;4;6;0;0;1;TNEG;416
4;RVvRHGV;256;4;18;0;0;1;TNEG;421
4;RVvRHGV;257;4;18;0;0;1;TNEG;438
4;RVvRHGV;258;4;6;1;0;1;HIT;336
4;RVvRHGV;259;4;6;1;0;1;HIT;320
4;RVvRHGV;260;4;6;0;0;1;TNEG;408
4;RVvRHGV;261;4;6;0;0;1;TNEG;384
4;RVvRHGV;262;4;3;1;0;1;HIT;317
4;RVvRHGV;263;4;18;1;1;0;MISS;382
4;RVvRHGV;264;4;18;1;0;1;HIT;302
4;RVvRHGV;265;4;18;0;0;1;TNEG;541
4;RVvRHGV;266;4;3;0;0;1;TNEG;380
4;RVvRHGV;267;4;3;0;0;1;TNEG;340
4;RVvRHGV;268;4;12;1;0;1;HIT;471
4;RVvRHGV;269;4;18;1;0;1;HIT;342
4;RVvRHGV;270;4;6;0;0;1;TNEG;352
4;RVvRHGV;271;4;6;0;0;1;TNEG;352
4;RVvRHGV;272;4;3;0;0;1;TNEG;347
4;RVvRHGV;273;4;3;0;0;1;TNEG;348
4;RVvRHGV;274;4;3;1;0;1;HIT;357
4;RVvRHGV;275;4;6;1;1;0;MISS;353
4;RVvRHGV;276;4;12;0;0;1;TNEG;422
4;RVvRHGV;277;4;6;1;1;0;MISS;368
4;RVvRHGV;278;4;3;1;0;1;HIT;332
4;RVvRHGV;279;4;18;0;0;1;TNEG;462
4;RVvRHGV;280;4;12;0;0;1;TNEG;487
4;RVvRHGV;281;4;3;0;0;1;TNEG;357
4;RVvRHGV;282;4;18;1;0;1;HIT;325
4;RVvRHGV;283;4;6;0;0;1;TNEG;384
4;RVvRHGV;284;4;12;0;0;1;TNEG;487
4;RVvRHGV;285;4;18;0;0;1;TNEG;405
4;RVvRHGV;286;4;12;0;0;1;TNEG;398
4;RVvRHGV;287;4;18;0;0;1;TNEG;398
4;RVvRHGV;288;4;6;0;0;1;TNEG;359
4;RVvRHGV;289;4;18;1;0;1;HIT;309
4;RVvRHGV;290;4;12;0;0;1;TNEG;383
4;RVvRHGV;291;4;18;0;0;1;TNEG;382
4;RVvRHGV;292;4;18;1;0;1;HIT;310
4;RVvRHGV;293;4;18;0;0;1;TNEG;462
4;RVvRHGV;294;4;6;1;0;1;HIT;304
4;RVvRHGV;295;4;6;0;0;1;TNEG;359
4;RVvRHGV;296;4;18;0;0;1;TNEG;454
4;RVvRHGV;297;4;6;0;0;1;TNEG;400
4;RVvRHGV;298;4;18;1;0;1;HIT;382
4;RVvRHGV;299;4;12;1;0;1;HIT;414
4;RVvRHGV;300;4;18;1;0;1;HIT;366
4;RVvRHGV;1;5;12;1;0;1;HIT;326
4;RVvRHGV;2;5;3;1;0;1;HIT;309
4;RVvRHGV;3;5;18;0;0;1;TNEG;478
4;RVvRHGV;4;5;12;0;0;1;TNEG;404
4;RVvRHGV;5;5;6;0;0;1;TNEG;419
4;RVvRHGV;6;5;3;0;0;1;TNEG;318
4;RVvRHGV;7;5;12;0;0;1;TNEG;364
4;RVvRHGV;8;5;18;0;0;1;TNEG;468
4;RVvRHGV;9;5;3;0;0;1;TNEG;327
4;RVvRHGV;10;5;6;1;0;1;HIT;355
4;RVvRHGV;11;5;18;0;0;1;TNEG;453
4;RVvRHGV;12;5;18;1;0;1;HIT;364
4;RVvRHGV;13;5;6;0;0;1;TNEG;443
4;RVvRHGV;14;5;6;1;0;1;HIT;355
4;RVvRHGV;15;5;6;1;0;1;HIT;322
4;RVvRHGV;16;5;6;1;0;1;HIT;305
4;RVvRHGV;17;5;12;0;0;1;TNEG;465
4;RVvRHGV;18;5;12;0;0;1;TNEG;371
4;RVvRHGV;19;5;12;1;0;1;HIT;362
4;RVvRHGV;20;5;6;0;0;1;TNEG;361
4;RVvRHGV;21;5;12;0;0;1;TNEG;378
4;RVvRHGV;22;5;12;0;0;1;TNEG;506
4;RVvRHGV;23;5;3;0;0;1;TNEG;373
4;RVvRHGV;24;5;18;0;0;1;TNEG;466
4;RVvRHGV;25;5;12;1;0;1;HIT;490
4;RVvRHGV;26;5;6;1;0;1;HIT;353
4;RVvRHGV;27;5;6;1;0;1;HIT;472
4;RVvRHGV;28;5;12;1;0;1;HIT;353
4;RVvRHGV;29;5;12;0;0;1;TNEG;473
4;RVvRHGV;30;5;18;0;0;1;TNEG;537
4;RVvRHGV;31;5;18;1;0;1;HIT;449
4;RVvRHGV;32;5;18;1;0;1;HIT;433
4;RVvRHGV;33;5;12;1;0;1;HIT;377
4;RVvRHGV;34;5;12;0;0;1;TNEG;424
4;RVvRHGV;35;5;3;1;0;1;HIT;405
4;RVvRHGV;36;5;18;1;0;1;HIT;415
4;RVvRHGV;37;5;18;0;0;1;TNEG;384
4;RVvRHGV;38;5;3;1;0;1;HIT;357
4;RVvRHGV;39;5;6;0;0;1;TNEG;584
4;RVvRHGV;40;5;6;1;0;1;HIT;313
4;RVvRHGV;41;5;6;0;0;1;TNEG;368
4;RVvRHGV;42;5;3;0;0;1;TNEG;317
4;RVvRHGV;43;5;18;0;1;0;FA;423
4;RVvRHGV;44;5;3;1;0;1;HIT;333
4;RVvRHGV;45;5;6;1;0;1;HIT;344
4;RVvRHGV;46;5;12;0;0;1;TNEG;375
4;RVvRHGV;47;5;3;0;0;1;TNEG;341
4;RVvRHGV;48;5;6;1;0;1;HIT;320
4;RVvRHGV;49;5;6;0;0;1;TNEG;384
4;RVvRHGV;50;5;6;1;0;1;HIT;368
4;RVvRHGV;51;5;18;0;0;1;TNEG;477
4;RVvRHGV;52;5;18;1;0;1;HIT;398
4;RVvRHGV;53;5;3;1;0;1;HIT;349
4;RVvRHGV;54;5;6;0;0;1;TNEG;336
4;RVvRHGV;55;5;3;1;0;1;HIT;349
4;RVvRHGV;56;5;6;0;0;1;TNEG;449
4;RVvRHGV;57;5;3;1;0;1;HIT;309
4;RVvRHGV;58;5;18;0;0;1;TNEG;405
4;RVvRHGV;59;5;6;0;0;1;TNEG;384
4;RVvRHGV;60;5;6;0;0;1;TNEG;328
4;RVvRHGV;61;5;12;0;0;1;TNEG;367
4;RVvRHGV;62;5;3;0;0;1;TNEG;387
4;RVvRHGV;63;5;12;1;0;1;HIT;325
4;RVvRHGV;64;5;12;1;0;1;HIT;343
4;RVvRHGV;65;5;6;1;0;1;HIT;368
4;RVvRHGV;66;5;12;0;0;1;TNEG;383
4;RVvRHGV;67;5;18;1;0;1;HIT;325
4;RVvRHGV;68;5;6;1;1;0;MISS;376
4;RVvRHGV;69;5;18;0;0;1;TNEG;470
4;RVvRHGV;70;5;12;1;0;1;HIT;319
4;RVvRHGV;71;5;12;1;0;1;HIT;447
4;RVvRHGV;72;5;3;1;0;1;HIT;332
4;RVvRHGV;73;5;6;1;0;1;HIT;320
4;RVvRHGV;74;5;6;0;0;1;TNEG;424
4;RVvRHGV;75;5;12;0;0;1;TNEG;430
4;RVvRHGV;76;5;3;1;0;1;HIT;301
4;RVvRHGV;77;5;6;1;0;1;HIT;287
4;RVvRHGV;78;5;3;1;1;0;MISS;324
4;RVvRHGV;79;5;6;0;0;1;TNEG;408
4;RVvRHGV;80;5;18;0;0;1;TNEG;534
4;RVvRHGV;81;5;6;1;0;1;HIT;376
4;RVvRHGV;82;5;12;0;0;1;TNEG;423
4;RVvRHGV;83;5;12;1;0;1;HIT;295
4;RVvRHGV;84;5;6;0;0;1;TNEG;424
4;RVvRHGV;85;5;12;0;0;1;TNEG;422
4;RVvRHGV;86;5;18;1;0;1;HIT;406
4;RVvRHGV;87;5;3;0;0;1;TNEG;452
4;RVvRHGV;88;5;18;1;0;1;HIT;286
4;RVvRHGV;89;5;6;1;0;1;HIT;351
4;RVvRHGV;90;5;18;1;0;1;HIT;278
4;RVvRHGV;91;5;12;1;0;1;HIT;327
4;RVvRHGV;92;5;3;0;1;0;FA;381
4;RVvRHGV;93;5;18;1;1;0;MISS;550
4;RVvRHGV;94;5;12;0;0;1;TNEG;479
4;RVvRHGV;95;5;18;0;0;1;TNEG;557
4;RVvRHGV;96;5;12;0;0;1;TNEG;447
4;RVvRHGV;97;5;6;1;0;1;HIT;320
4;RVvRHGV;98;5;12;1;0;1;HIT;319
4;RVvRHGV;99;5;3;0;0;1;TNEG;428
4;RVvRHGV;100;5;6;1;0;1;HIT;304
4;RVvRHGV;101;5;12;0;0;1;TNEG;509
4;RVvRHGV;102;5;6;0;0;1;TNEG;359
4;RVvRHGV;103;5;6;1;0;1;HIT;304
4;RVvRHGV;104;5;3;0;0;1;TNEG;372
4;RVvRHGV;105;5;12;0;0;1;TNEG;422
4;RVvRHGV;106;5;3;1;0;1;HIT;301
4;RVvRHGV;107;5;3;0;0;1;TNEG;333
4;RVvRHGV;108;5;12;1;0;1;HIT;294
4;RVvRHGV;109;5;3;1;1;0;MISS;317
4;RVvRHGV;110;5;3;1;0;1;HIT;300
4;RVvRHGV;111;5;18;0;0;1;TNEG;366
4;RVvRHGV;112;5;18;1;0;1;HIT;374
4;RVvRHGV;113;5;6;1;1;0;MISS;384
4;RVvRHGV;114;5;6;0;0;1;TNEG;415
4;RVvRHGV;115;5;18;1;0;1;HIT;358
4;RVvRHGV;116;5;3;1;0;1;HIT;285
4;RVvRHGV;117;5;3;1;0;1;HIT;293
4;RVvRHGV;118;5;3;0;0;1;TNEG;357
4;RVvRHGV;119;5;6;1;1;0;MISS;312
4;RVvRHGV;120;5;6;1;0;1;HIT;288
4;RVvRHGV;121;5;6;1;0;1;HIT;281
4;RVvRHGV;122;5;6;0;1;0;FA;280
4;RVvRHGV;123;5;12;1;0;1;HIT;263
4;RVvRHGV;124;5;3;0;0;1;TNEG;404
4;RVvRHGV;125;5;18;0;0;1;TNEG;454
4;RVvRHGV;126;5;3;0;0;1;TNEG;349
4;RVvRHGV;127;5;3;1;0;1;HIT;301
4;RVvRHGV;128;5;12;1;0;1;HIT;271
4;RVvRHGV;129;5;18;0;0;1;TNEG;366
4;RVvRHGV;130;5;3;1;0;1;HIT;301
4;RVvRHGV;131;5;3;0;0;1;TNEG;333
4;RVvRHGV;132;5;6;1;1;0;MISS;353
4;RVvRHGV;133;5;12;1;0;1;HIT;277
4;RVvRHGV;134;5;18;1;0;1;HIT;478
4;RVvRHGV;135;5;12;1;0;1;HIT;390
4;RVvRHGV;136;5;12;0;0;1;TNEG;415
