trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2546,4,1,626,20,0,0,1,539
2547,4,1,627,10,0,0,1,500
2548,4,1,628,5,1,1,1,507
2549,4,1,629,10,0,0,1,507
2550,4,1,630,2,1,1,1,607
2551,4,1,631,10,0,0,1,624
2552,4,1,632,5,0,0,1,553
2553,4,1,633,10,0,0,1,499
2554,4,1,634,20,0,0,1,706
2555,4,1,635,1,1,1,1,392
2556,4,1,636,10,1,1,1,738
2557,4,1,637,20,0,0,1,509
2558,4,1,638,20,0,0,1,640
2559,4,1,639,2,1,1,1,629
2560,4,1,640,5,0,0,1,449
2561,5,1,1,32,0,0,1,1969
2562,5,1,2,32,1,1,1,691
2563,5,1,3,2,0,0,1,587
2564,5,1,4,5,0,0,1,504
2565,5,1,5,5,0,0,1,487
2566,5,1,6,10,1,1,1,542
2567,5,1,7,10,1,1,1,508
2568,5,1,8,5,1,1,1,412
2569,5,1,9,20,1,1,1,494
2570,5,1,10,2,1,1,1,488
2571,5,1,11,10,0,0,1,632
2572,5,1,12,10,1,1,1,572
2573,5,1,13,32,0,0,1,1238
2574,5,1,14,5,1,1,1,973
2575,5,1,15,5,0,0,1,518
2576,5,1,16,10,0,0,1,972
2577,5,1,17,20,0,0,1,666
2578,5,1,18,1,0,0,1,345
2579,5,1,19,5,1,1,1,826
2580,5,1,20,2,0,0,1,475
2581,5,1,21,32,1,1,1,1041
2582,5,1,22,32,0,0,1,694
2583,5,1,23,10,1,1,1,526
2584,5,1,24,20,0,0,1,479
2585,5,1,25,5,0,0,1,438
2586,5,1,26,5,1,1,1,488
2587,5,1,27,5,1,1,1,518
2588,5,1,28,2,0,0,1,668
2589,5,1,29,32,1,1,1,686
2590,5,1,30,2,0,0,1,473
2591,5,1,31,2,1,1,1,352
2592,5,1,32,32,1,1,1,400
2593,5,1,33,2,1,1,1,362
2594,5,1,34,32,1,1,1,453
2595,5,1,35,20,1,1,1,662
2596,5,1,36,5,0,0,1,512
2597,5,1,37,1,1,1,1,330
2598,5,1,38,5,0,0,1,379
2599,5,1,39,10,1,1,1,323
2600,5,1,40,32,0,0,1,556
2601,5,1,41,20,1,1,1,975
2602,5,1,42,32,0,0,1,477
2603,5,1,43,32,1,1,1,799
2604,5,1,44,20,1,1,1,471
2605,5,1,45,32,0,0,1,487
2606,5,1,46,2,1,1,1,525
2607,5,1,47,5,0,0,1,358
2608,5,1,48,2,0,0,1,403
2609,5,1,49,10,1,1,1,345
2610,5,1,50,10,1,1,0,424
2611,5,1,51,20,0,0,1,562
2612,5,1,52,32,0,0,1,670
2613,5,1,53,10,0,0,1,733
2614,5,1,54,2,0,0,1,490
2615,5,1,55,20,0,0,1,544
2616,5,1,56,10,0,0,1,609
2617,5,1,57,10,0,0,1,815
2618,5,1,58,10,1,1,1,498
2619,5,1,59,5,0,0,1,453
2620,5,1,60,32,1,1,1,734
2621,5,1,61,2,0,0,1,495
2622,5,1,62,1,1,1,1,353
2623,5,1,63,5,0,0,1,524
2624,5,1,64,10,0,0,1,418
2625,5,1,65,32,1,1,1,503
2626,5,1,66,32,0,0,1,494
2627,5,1,67,20,0,0,1,611
2628,5,1,68,32,1,1,1,563
2629,5,1,69,32,1,1,1,463
2630,5,1,70,2,1,1,1,401
2631,5,1,71,5,0,0,1,524
2632,5,1,72,32,0,0,1,532
2633,5,1,73,32,1,1,1,430
2634,5,1,74,20,0,0,0,440
2635,5,1,75,10,0,0,1,541
2636,5,1,76,20,1,1,1,364
2637,5,1,77,5,0,0,1,522
2638,5,1,78,20,0,0,1,1238
2639,5,1,79,1,0,0,1,377
2640,5,1,80,2,1,1,1,419
2641,5,1,81,2,1,1,1,1171
2642,5,1,82,10,0,0,1,393
2643,5,1,83,20,0,0,1,571
2644,5,1,84,32,1,1,1,592
2645,5,1,85,20,1,1,1,889
2646,5,1,86,32,1,1,1,506
2647,5,1,87,2,1,1,1,835
2648,5,1,88,1,0,0,1,488
2649,5,1,89,20,1,1,1,593
2650,5,1,90,10,0,0,1,876
2651,5,1,91,32,1,1,1,766
2652,5,1,92,1,1,1,1,510
2653,5,1,93,2,1,1,1,528
2654,5,1,94,32,0,0,1,744
2655,5,1,95,10,0,0,1,633
2656,5,1,96,10,0,0,1,530
2657,5,1,97,5,1,1,1,690
2658,5,1,98,32,0,0,1,471
2659,5,1,99,10,1,1,1,440
2660,5,1,100,5,0,0,1,551
2661,5,1,101,20,0,0,1,519
2662,5,1,102,5,1,1,1,619
2663,5,1,103,32,1,1,1,515
2664,5,1,104,10,1,1,1,685
2665,5,1,105,20,0,0,1,465
2666,5,1,106,20,1,1,0,186
2667,5,1,107,5,0,0,1,583
2668,5,1,108,32,1,1,1,503
2669,5,1,109,5,0,0,1,513
2670,5,1,110,1,0,0,1,475
2671,5,1,111,2,0,0,1,511
2672,5,1,112,20,0,0,1,529
2673,5,1,113,5,1,1,1,456
2674,5,1,114,10,0,0,1,432
2675,5,1,115,20,1,1,1,510
2676,5,1,116,20,1,1,1,617
2677,5,1,117,32,0,0,1,536
2678,5,1,118,20,1,1,1,534
2679,5,1,119,10,0,0,0,428
2680,5,1,120,10,1,1,1,654
2681,5,1,121,20,0,0,1,680
2682,5,1,122,2,0,0,1,527
2683,5,1,123,1,0,0,1,165
2684,5,1,124,2,0,0,1,368
2685,5,1,125,32,1,1,1,431
2686,5,1,126,5,0,0,1,774
2687,5,1,127,1,1,1,1,539
2688,5,1,128,10,1,1,1,602
2689,5,1,129,20,1,1,1,460
2690,5,1,130,5,0,0,1,365
2691,5,1,131,10,0,0,1,743
2692,5,1,132,20,0,0,1,539
2693,5,1,133,5,1,1,1,502
2694,5,1,134,20,1,1,1,511
2695,5,1,135,5,1,1,1,446
2696,5,1,136,1,0,0,1,822
2697,5,1,137,20,1,1,1,856
2698,5,1,138,10,1,1,1,1300
2699,5,1,139,5,1,1,1,699
2700,5,1,140,5,0,0,1,636
2701,5,1,141,1,0,0,1,1083
2702,5,1,142,10,0,0,1,944
2703,5,1,143,5,1,1,1,558
2704,5,1,144,32,0,0,1,523
2705,5,1,145,32,1,1,1,480
2706,5,1,146,32,0,0,1,573
2707,5,1,147,32,0,0,1,642
2708,5,1,148,1,1,1,1,901
2709,5,1,149,2,1,1,1,612
2710,5,1,150,2,1,1,1,612
2711,5,1,151,2,1,1,1,616
2712,5,1,152,10,1,1,1,524
2713,5,1,153,10,0,0,1,958
2714,5,1,154,10,0,0,1,809
2715,5,1,155,5,0,0,1,648
2716,5,1,156,2,1,1,1,514
2717,5,1,157,10,0,0,1,743
2718,5,1,158,2,1,1,1,979
2719,5,1,159,32,1,1,1,838
2720,5,1,160,2,1,1,1,696
2721,5,1,161,2,1,1,1,1103
2722,5,1,162,10,1,1,1,766
2723,5,1,163,20,1,1,1,652
2724,5,1,164,5,0,0,1,544
2725,5,1,165,20,0,0,1,587
2726,5,1,166,32,0,0,1,1036
2727,5,1,167,10,0,0,1,572
2728,5,1,168,5,0,0,1,491
2729,5,1,169,10,1,1,1,647
2730,5,1,170,20,0,0,1,1087
2731,5,1,171,2,1,1,1,543
2732,5,1,172,1,0,0,1,649
2733,5,1,173,5,0,0,1,790
2734,5,1,174,32,0,0,1,673
2735,5,1,175,20,0,0,1,596
2736,5,1,176,5,1,1,1,1424
2737,5,1,177,5,1,1,1,1008
2738,5,1,178,2,0,0,1,1393
2739,5,1,179,2,1,1,1,444
2740,5,1,180,20,1,1,1,492
2741,5,1,181,32,1,1,1,1172
2742,5,1,182,10,0,0,1,567
2743,5,1,183,20,0,0,1,467
2744,5,1,184,2,0,0,1,624
2745,5,1,185,32,1,1,1,494
2746,5,1,186,20,1,1,1,719
2747,5,1,187,32,0,0,1,403
2748,5,1,188,20,0,0,1,579
2749,5,1,189,2,0,0,1,599
2750,5,1,190,5,1,1,1,484
2751,5,1,191,20,0,0,1,633
2752,5,1,192,2,1,1,1,367
2753,5,1,193,20,0,0,1,463
2754,5,1,194,10,0,0,1,440
2755,5,1,195,10,0,0,1,405
2756,5,1,196,10,0,0,1,431
2757,5,1,197,2,0,0,1,341
2758,5,1,198,20,0,0,1,507
2759,5,1,199,2,1,1,1,472
2760,5,1,200,10,0,0,1,648
2761,5,1,201,5,0,0,1,481
2762,5,1,202,5,0,0,1,730
2763,5,1,203,10,1,1,1,825
2764,5,1,204,1,0,0,1,421
2765,5,1,205,32,0,0,1,628
2766,5,1,206,10,1,1,1,520
2767,5,1,207,32,1,1,1,791
2768,5,1,208,32,1,1,1,574
2769,5,1,209,20,0,0,1,750
2770,5,1,210,10,0,0,1,605
2771,5,1,211,20,1,1,1,585
2772,5,1,212,20,0,0,1,465
2773,5,1,213,5,0,0,1,692
2774,5,1,214,5,1,1,1,615
2775,5,1,215,32,1,1,1,505
2776,5,1,216,20,1,1,1,1122
2777,5,1,217,32,1,1,1,848
2778,5,1,218,32,1,1,1,454
2779,5,1,219,32,1,1,1,596
2780,5,1,220,10,1,1,1,560
2781,5,1,221,10,0,0,1,615
2782,5,1,222,20,0,0,1,641
2783,5,1,223,10,0,0,1,663
2784,5,1,224,10,1,1,1,1120
2785,5,1,225,5,0,0,1,567
2786,5,1,226,5,0,0,1,570
2787,5,1,227,1,1,1,1,420
2788,5,1,228,1,1,1,1,384
2789,5,1,229,2,1,1,1,367
2790,5,1,230,5,0,0,1,504
2791,5,1,231,2,0,0,1,469
2792,5,1,232,32,0,0,1,450
2793,5,1,233,5,0,0,1,521
2794,5,1,234,10,0,0,1,451
2795,5,1,235,5,0,0,1,377
2796,5,1,236,20,1,1,1,537
2797,5,1,237,2,0,0,1,818
2798,5,1,238,10,0,0,1,754
2799,5,1,239,32,0,0,1,595
2800,5,1,240,20,0,0,1,606
2801,5,1,241,5,0,0,1,1302
2802,5,1,242,10,0,0,1,477
2803,5,1,243,2,0,0,1,523
2804,5,1,244,5,0,0,1,446
2805,5,1,245,2,1,1,1,1018
2806,5,1,246,5,1,1,1,858
2807,5,1,247,5,0,0,1,825
2808,5,1,248,32,1,1,1,458
2809,5,1,249,2,0,0,1,864
2810,5,1,250,5,0,0,1,813
2811,5,1,251,10,1,1,1,898
2812,5,1,252,5,0,0,1,714
2813,5,1,253,10,0,0,1,437
2814,5,1,254,5,1,1,1,479
2815,5,1,255,20,0,0,1,692
2816,5,1,256,10,1,1,1,654
2817,5,1,257,32,0,0,1,546
2818,5,1,258,20,1,1,1,925
2819,5,1,259,10,0,0,1,569
2820,5,1,260,20,0,0,1,456
2821,5,1,261,2,1,1,1,349
2822,5,1,262,20,1,1,1,582
2823,5,1,263,2,0,0,1,392
2824,5,1,264,20,1,1,1,895
2825,5,1,265,20,0,0,1,901
2826,5,1,266,10,1,1,1,722
2827,5,1,267,10,1,1,1,948
2828,5,1,268,10,1,1,1,555
2829,5,1,269,2,1,1,1,379
2830,5,1,270,10,0,3,0,929
2831,5,1,271,5,1,1,1,587
2832,5,1,272,20,0,0,1,373
2833,5,1,273,10,0,0,1,498
2834,5,1,274,5,1,1,1,545
2835,5,1,275,10,0,0,1,380
2836,5,1,276,32,0,0,1,824
2837,5,1,277,5,1,1,1,927
2838,5,1,278,10,1,1,1,1044
2839,5,1,279,20,1,1,1,1183
2840,5,1,280,32,0,0,1,497
2841,5,1,281,5,0,0,1,681
2842,5,1,282,20,0,0,1,537
2843,5,1,283,20,1,1,1,430
2844,5,1,284,32,0,0,1,542
2845,5,1,285,2,1,1,1,420
2846,5,1,286,20,0,0,1,1082
2847,5,1,287,2,0,0,1,491
2848,5,1,288,32,1,1,1,615
2849,5,1,289,32,1,1,1,456
2850,5,1,290,20,0,0,1,768
2851,5,1,291,2,0,0,1,423
2852,5,1,292,2,1,1,1,629
2853,5,1,293,10,1,1,1,669
2854,5,1,294,5,1,1,1,586
2855,5,1,295,32,1,1,1,471
2856,5,1,296,2,0,0,1,745
2857,5,1,297,32,0,0,1,479
2858,5,1,298,20,1,1,1,417
2859,5,1,299,20,1,1,1,437
2860,5,1,300,1,0,0,1,396
2861,5,1,301,20,1,1,1,393
2862,5,1,302,10,0,0,1,470
2863,5,1,303,10,0,0,1,487
2864,5,1,304,2,1,1,1,471
2865,5,1,305,32,0,0,1,1243
2866,5,1,306,32,1,1,1,750
2867,5,1,307,32,1,1,1,646
2868,5,1,308,32,1,1,1,848
2869,5,1,309,5,1,1,1,687
2870,5,1,310,32,0,0,1,1001
2871,5,1,311,32,0,0,1,1109
2872,5,1,312,20,0,0,1,835
2873,5,1,313,32,0,0,1,784
2874,5,1,314,32,1,1,1,983
2875,5,1,315,1,1,1,1,871
2876,5,1,316,2,1,1,1,494
2877,5,1,317,5,1,1,1,431
2878,5,1,318,20,1,1,1,495
2879,5,1,319,10,0,0,1,564
2880,5,1,320,5,1,1,1,542
2881,5,1,321,5,0,0,1,930
2882,5,1,322,32,0,0,1,476
2883,5,1,323,5,0,0,0,476
2884,5,1,324,1,1,1,1,830
2885,5,1,325,2,1,1,1,642
2886,5,1,326,2,0,0,1,920
2887,5,1,327,20,0,0,1,511
2888,5,1,328,20,0,0,1,403
2889,5,1,329,20,0,0,1,571
2890,5,1,330,20,1,1,1,760
2891,5,1,331,2,1,1,1,794
2892,5,1,332,10,1,1,1,561
2893,5,1,333,32,0,0,1,579
2894,5,1,334,20,1,1,1,648
2895,5,1,335,20,1,1,1,429
2896,5,1,336,10,0,0,1,656
2897,5,1,337,20,1,3,0,495
2898,5,1,338,32,0,0,1,500
2899,5,1,339,10,0,0,1,499
2900,5,1,340,20,1,1,1,1015
2901,5,1,341,10,1,1,1,525
2902,5,1,342,5,0,0,1,478
2903,5,1,343,32,0,0,1,664
2904,5,1,344,32,1,1,1,650
2905,5,1,345,5,0,0,1,432
2906,5,1,346,32,0,0,1,834
2907,5,1,347,10,0,0,1,656
2908,5,1,348,5,1,1,1,572
2909,5,1,349,5,1,1,1,493
2910,5,1,350,10,1,1,1,560
2911,5,1,351,20,0,0,1,433
2912,5,1,352,2,1,1,1,455
2913,5,1,353,5,1,1,1,685
2914,5,1,354,32,1,1,1,1120
2915,5,1,355,5,1,1,1,621
2916,5,1,356,32,0,0,1,674
2917,5,1,357,2,0,0,1,574
2918,5,1,358,20,0,0,1,509
2919,5,1,359,1,1,1,1,412
2920,5,1,360,2,0,0,1,615
2921,5,1,361,5,0,0,1,1186
2922,5,1,362,20,0,0,0,395
2923,5,1,363,5,0,0,1,465
2924,5,1,364,1,1,1,1,414
2925,5,1,365,32,0,0,1,512
2926,5,1,366,10,1,1,1,537
2927,5,1,367,2,0,0,1,463
2928,5,1,368,32,1,1,1,497
2929,5,1,369,32,1,1,1,518
2930,5,1,370,5,1,1,1,586
2931,5,1,371,20,1,1,1,571
2932,5,1,372,10,1,1,1,492
2933,5,1,373,1,0,0,1,431
2934,5,1,374,5,1,1,1,495
2935,5,1,375,5,0,0,1,601
2936,5,1,376,32,1,1,1,616
2937,5,1,377,10,0,0,1,983
2938,5,1,378,2,1,1,1,631
2939,5,1,379,2,1,1,1,591
2940,5,1,380,20,1,1,1,771
2941,5,1,381,20,1,1,1,619
2942,5,1,382,10,1,1,1,727
2943,5,1,383,20,0,0,1,582
2944,5,1,384,2,0,0,1,659
2945,5,1,385,5,1,1,1,996
2946,5,1,386,5,1,1,1,1164
2947,5,1,387,5,0,0,1,1507
2948,5,1,388,32,0,0,1,574
2949,5,1,389,10,1,1,1,477
2950,5,1,390,1,1,1,1,412
2951,5,1,391,2,1,1,1,427
2952,5,1,392,5,0,0,1,509
2953,5,1,393,32,0,0,1,1051
2954,5,1,394,2,1,1,1,907
2955,5,1,395,1,1,1,1,515
2956,5,1,396,2,1,1,1,576
2957,5,1,397,20,1,1,1,633
2958,5,1,398,20,1,1,1,802
2959,5,1,399,1,1,1,1,530
2960,5,1,400,20,1,1,1,610
2961,5,1,401,20,1,1,1,434
2962,5,1,402,32,1,1,1,461
2963,5,1,403,2,0,0,1,722
2964,5,1,404,10,0,0,1,849
2965,5,1,405,10,1,1,1,443
2966,5,1,406,20,1,1,1,579
2967,5,1,407,5,1,1,1,784
2968,5,1,408,20,0,0,1,596
2969,5,1,409,32,0,0,1,467
2970,5,1,410,10,1,1,1,818
2971,5,1,411,32,0,0,1,438
2972,5,1,412,20,1,1,1,575
2973,5,1,413,2,1,1,1,406
2974,5,1,414,1,0,0,1,946
2975,5,1,415,1,1,1,1,880
2976,5,1,416,2,0,0,1,480
2977,5,1,417,20,1,1,1,507
2978,5,1,418,2,0,0,1,487
2979,5,1,419,5,0,0,1,765
2980,5,1,420,32,0,0,1,481
2981,5,1,421,20,0,0,1,958
2982,5,1,422,20,1,1,1,568
2983,5,1,423,5,1,1,1,497
2984,5,1,424,2,0,0,1,457
2985,5,1,425,5,1,1,1,503
2986,5,1,426,32,0,0,1,607
2987,5,1,427,1,1,1,1,491
2988,5,1,428,20,0,0,1,743
2989,5,1,429,2,0,0,1,597
2990,5,1,430,10,1,1,1,904
2991,5,1,431,5,0,0,1,720
2992,5,1,432,5,1,1,1,824
2993,5,1,433,32,1,1,1,636
2994,5,1,434,2,0,0,1,492
2995,5,1,435,5,1,1,1,594
2996,5,1,436,1,1,1,1,489
2997,5,1,437,5,1,1,1,683
2998,5,1,438,5,0,0,1,623
2999,5,1,439,32,0,0,1,1021
3000,5,1,440,5,1,1,1,1459
3001,5,1,441,20,1,1,1,526
3002,5,1,442,5,1,1,1,613
3003,5,1,443,2,0,0,1,419
3004,5,1,444,2,1,1,1,349
3005,5,1,445,5,1,1,1,592
3006,5,1,446,2,1,1,1,787
3007,5,1,447,10,0,0,1,948
3008,5,1,448,10,1,1,1,465
3009,5,1,449,10,0,0,1,483
3010,5,1,450,10,0,0,1,1078
3011,5,1,451,10,1,1,1,423
3012,5,1,452,5,1,1,1,556
3013,5,1,453,1,0,0,1,821
3014,5,1,454,10,0,0,1,1539
3015,5,1,455,10,1,1,1,493
3016,5,1,456,2,1,1,1,476
3017,5,1,457,2,0,0,1,392
3018,5,1,458,2,0,0,1,537
3019,5,1,459,1,1,1,1,363
3020,5,1,460,32,0,0,1,530
3021,5,1,461,32,1,1,1,478
3022,5,1,462,32,0,0,1,571
3023,5,1,463,32,1,1,1,643
3024,5,1,464,32,1,1,1,556
3025,5,1,465,20,1,1,1,405
3026,5,1,466,10,0,0,1,756
3027,5,1,467,20,1,1,1,557
3028,5,1,468,20,0,0,1,497
3029,5,1,469,5,1,1,1,816
3030,5,1,470,5,1,1,1,379
3031,5,1,471,5,0,0,1,644
3032,5,1,472,5,1,1,1,432
3033,5,1,473,5,0,0,1,796
3034,5,1,474,10,1,1,1,657
3035,5,1,475,2,0,0,1,868
3036,5,1,476,32,0,0,1,453
3037,5,1,477,2,0,0,1,391
3038,5,1,478,5,0,3,0,427
3039,5,1,479,2,0,0,1,809
3040,5,1,480,2,0,0,1,534
3041,5,1,481,1,0,0,1,1032
3042,5,1,482,32,0,0,1,593
3043,5,1,483,1,1,1,1,310
3044,5,1,484,5,0,0,1,684
3045,5,1,485,5,0,0,1,354
3046,5,1,486,20,0,0,1,558
3047,5,1,487,32,1,1,1,540
3048,5,1,488,10,1,1,1,621
3049,5,1,489,20,1,1,1,591
3050,5,1,490,5,0,0,1,360
3051,5,1,491,5,1,1,1,666
3052,5,1,492,32,0,0,1,558
3053,5,1,493,2,0,0,1,616
3054,5,1,494,32,0,0,1,488
3055,5,1,495,20,1,1,1,872
3056,5,1,496,32,1,1,1,401
3057,5,1,497,10,1,1,1,536
3058,5,1,498,1,0,0,1,468
3059,5,1,499,5,1,1,1,543
3060,5,1,500,10,0,0,1,433
3061,5,1,501,20,0,0,1,454
3062,5,1,502,20,0,0,0,480
3063,5,1,503,10,1,1,1,466
3064,5,1,504,10,0,0,1,589
3065,5,1,505,2,1,1,1,510
3066,5,1,506,2,1,1,1,423
3067,5,1,507,10,1,1,1,531
3068,5,1,508,10,1,1,1,525
3069,5,1,509,20,0,0,1,757
3070,5,1,510,2,0,0,1,528
3071,5,1,511,2,1,1,1,476
3072,5,1,512,2,1,1,1,459
3073,5,1,513,20,0,0,1,476
3074,5,1,514,20,0,0,1,586
3075,5,1,515,32,1,1,1,568
3076,5,1,516,2,1,1,1,415
3077,5,1,517,2,1,1,1,555
3078,5,1,518,32,1,1,1,642
3079,5,1,519,20,0,0,1,878
3080,5,1,520,1,0,0,1,403
3081,5,1,521,2,0,0,1,604
3082,5,1,522,5,1,1,1,667
3083,5,1,523,20,0,0,1,555
3084,5,1,524,10,0,0,1,491
3085,5,1,525,20,1,1,1,466
3086,5,1,526,20,0,0,1,515
3087,5,1,527,5,1,1,1,543
3088,5,1,528,20,0,0,1,426
3089,5,1,529,1,0,0,1,428
3090,5,1,530,20,1,1,1,1023
3091,5,1,531,2,0,0,1,414
3092,5,1,532,2,0,0,1,492
3093,5,1,533,2,1,1,1,584
3094,5,1,534,10,0,0,1,404
3095,5,1,535,10,1,1,1,452
3096,5,1,536,5,1,1,1,1385
3097,5,1,537,5,1,1,1,1133
3098,5,1,538,20,0,0,1,1200
3099,5,1,539,1,1,1,1,425
3100,5,1,540,1,0,0,1,393
3101,5,1,541,10,1,1,1,464
3102,5,1,542,2,1,1,1,451
3103,5,1,543,2,0,0,1,571
3104,5,1,544,2,0,0,1,499
3105,5,1,545,10,1,1,1,649
3106,5,1,546,32,0,0,1,717
3107,5,1,547,10,0,0,1,750
3108,5,1,548,20,1,1,1,526
3109,5,1,549,20,0,0,1,569
3110,5,1,550,1,0,0,1,606
3111,5,1,551,5,0,0,1,861
3112,5,1,552,2,1,1,1,561
3113,5,1,553,32,1,1,1,522
3114,5,1,554,2,0,0,1,489
3115,5,1,555,10,0,0,1,793
3116,5,1,556,2,1,1,1,917
3117,5,1,557,20,1,1,1,742
3118,5,1,558,2,0,0,1,1070
3119,5,1,559,2,0,0,1,593
3120,5,1,560,20,1,1,1,531
3121,5,1,561,5,1,1,1,589
3122,5,1,562,32,0,0,1,680
3123,5,1,563,32,1,1,1,593
3124,5,1,564,2,1,1,1,503
3125,5,1,565,10,1,1,0,412
3126,5,1,566,10,0,0,1,718
3127,5,1,567,2,0,0,1,869
3128,5,1,568,5,0,0,1,826
3129,5,1,569,10,0,0,1,638
3130,5,1,570,32,1,1,1,636
3131,5,1,571,10,1,1,1,680
3132,5,1,572,10,0,0,1,892
3133,5,1,573,10,0,0,1,654
3134,5,1,574,10,1,1,1,908
3135,5,1,575,32,1,1,1,777
3136,5,1,576,2,0,0,1,558
3137,5,1,577,10,1,1,1,448
3138,5,1,578,5,1,1,1,473
3139,5,1,579,20,0,0,1,500
3140,5,1,580,2,0,0,1,355
3141,5,1,581,2,1,1,1,437
3142,5,1,582,2,0,0,1,448
3143,5,1,583,32,0,0,1,658
3144,5,1,584,5,0,0,1,670
3145,5,1,585,32,0,0,1,1001
3146,5,1,586,10,1,1,1,621
3147,5,1,587,20,1,1,1,543
3148,5,1,588,32,0,0,1,354
3149,5,1,589,20,1,1,1,527
3150,5,1,590,32,0,0,1,719
3151,5,1,591,10,1,1,1,728
3152,5,1,592,2,0,0,1,532
3153,5,1,593,10,1,1,1,477
3154,5,1,594,20,0,0,1,511
3155,5,1,595,32,0,0,0,824
3156,5,1,596,2,0,0,1,506
3157,5,1,597,10,1,1,1,479
3158,5,1,598,2,0,0,1,493
3159,5,1,599,2,1,1,1,435
3160,5,1,600,20,1,1,1,710
3161,5,1,601,2,0,0,1,538
3162,5,1,602,32,1,1,1,466
3163,5,1,603,32,1,1,1,544
3164,5,1,604,32,0,0,1,500
3165,5,1,605,5,0,0,1,569
3166,5,1,606,5,1,1,1,481
3167,5,1,607,2,1,1,1,437
3168,5,1,608,20,1,1,1,652
3169,5,1,609,32,1,1,1,586
3170,5,1,610,2,0,0,1,429
3171,5,1,611,1,0,0,1,487
3172,5,1,612,5,1,1,1,425
3173,5,1,613,32,0,0,1,699
3174,5,1,614,32,1,1,1,568
3175,5,1,615,2,0,0,1,845
3176,5,1,616,2,1,1,1,398
3177,5,1,617,5,1,1,1,418
3178,5,1,618,32,1,1,1,452
3179,5,1,619,5,0,0,1,372
3180,5,1,620,10,0,0,1,772
3181,5,1,621,5,1,1,1,413
3182,5,1,622,5,0,0,1,666
3183,5,1,623,10,1,1,1,693
3184,5,1,624,5,1,1,1,550
3185,5,1,625,2,1,1,1,624
3186,5,1,626,20,1,1,1,730
3187,5,1,627,32,0,0,1,294
3188,5,1,628,10,1,1,1,660
3189,5,1,629,2,1,1,1,505
3190,5,1,630,32,1,1,1,828
3191,5,1,631,10,1,1,1,1238
3192,5,1,632,2,1,1,1,848
3193,5,1,633,20,0,0,1,402
3194,5,1,634,5,1,1,1,551
3195,5,1,635,20,0,0,1,591
3196,5,1,636,2,1,1,1,393
3197,5,1,637,32,1,1,1,539
3198,5,1,638,5,0,0,1,692
3199,5,1,639,2,1,1,1,529
3200,5,1,640,10,0,0,1,469
3201,6,1,1,1,1,1,1,668
3202,6,1,2,1,0,0,1,476
3203,6,1,3,1,1,1,1,498
3204,6,1,4,10,0,0,1,544
3205,6,1,5,1,0,0,1,666
3206,6,1,6,2,0,0,1,614
3207,6,1,7,20,0,0,1,670
3208,6,1,8,2,1,1,1,554
3209,6,1,9,2,0,0,1,592
3210,6,1,10,10,0,0,1,830
3211,6,1,11,10,0,0,1,517
3212,6,1,12,10,0,0,1,534
3213,6,1,13,2,0,0,1,659
3214,6,1,14,5,0,0,1,428
3215,6,1,15,5,0,0,1,531
3216,6,1,16,20,0,0,1,548
3217,6,1,17,32,1,1,1,681
3218,6,1,18,32,0,0,1,566
3219,6,1,19,32,1,1,1,711
3220,6,1,20,10,0,0,1,734
3221,6,1,21,5,1,1,1,521
3222,6,1,22,10,1,1,1,556
3223,6,1,23,32,1,1,1,614
3224,6,1,24,32,0,0,1,668
3225,6,1,25,20,0,0,1,729
3226,6,1,26,5,1,1,1,586
3227,6,1,27,5,1,1,1,772
3228,6,1,28,20,1,1,1,560
3229,6,1,29,32,0,0,1,925
3230,6,1,30,10,0,0,1,630
3231,6,1,31,32,0,0,1,683
3232,6,1,32,20,1,1,1,638
3233,6,1,33,5,0,0,1,590
3234,6,1,34,5,0,0,1,576
3235,6,1,35,32,0,0,1,595
3236,6,1,36,10,0,0,1,580
3237,6,1,37,5,0,0,1,592
3238,6,1,38,2,0,0,1,423
3239,6,1,39,32,0,0,1,502
3240,6,1,40,20,1,1,1,602
3241,6,1,41,32,1,1,1,664
3242,6,1,42,10,1,1,1,531
3243,6,1,43,2,0,0,1,563
3244,6,1,44,2,1,1,1,578
3245,6,1,45,1,0,0,1,492
3246,6,1,46,2,0,0,1,546
3247,6,1,47,10,0,0,1,574
3248,6,1,48,32,0,0,1,513
3249,6,1,49,20,1,1,1,752
3250,6,1,50,1,1,1,1,421
3251,6,1,51,20,0,0,1,593
3252,6,1,52,5,0,0,1,503
3253,6,1,53,5,1,1,1,521
3254,6,1,54,1,1,1,1,407
3255,6,1,55,5,0,0,1,621
3256,6,1,56,5,0,0,1,721
3257,6,1,57,2,1,1,1,675
3258,6,1,58,20,1,1,1,565
3259,6,1,59,2,0,0,1,522
3260,6,1,60,10,0,0,1,606
3261,6,1,61,20,1,1,1,639
3262,6,1,62,20,1,1,1,574
3263,6,1,63,20,1,1,1,534
3264,6,1,64,5,1,1,1,506
3265,6,1,65,5,1,1,1,691
3266,6,1,66,10,0,0,1,883
3267,6,1,67,2,1,1,1,637
3268,6,1,68,5,1,1,1,533
3269,6,1,69,32,0,0,1,559
3270,6,1,70,32,0,0,1,628
3271,6,1,71,5,1,1,1,545
3272,6,1,72,5,0,0,1,544
3273,6,1,73,5,1,1,1,531
3274,6,1,74,20,0,0,1,534
3275,6,1,75,5,1,1,1,528
3276,6,1,76,10,1,1,1,457
3277,6,1,77,32,0,0,1,586
