trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2704,5,1,144,32,1,1,1,536
2705,5,1,145,1,1,1,1,484
2706,5,1,146,5,0,0,1,587
2707,5,1,147,2,0,0,1,721
2708,5,1,148,10,1,1,1,525
2709,5,1,149,10,1,1,1,575
2710,5,1,150,32,1,1,1,532
2711,5,1,151,32,1,1,1,570
2712,5,1,152,2,1,1,1,421
2713,5,1,153,32,0,0,1,542
2714,5,1,154,2,1,1,1,476
2715,5,1,155,20,0,0,1,602
2716,5,1,156,5,1,1,1,525
2717,5,1,157,1,1,1,1,423
2718,5,1,158,20,0,0,1,566
2719,5,1,159,20,0,0,1,583
2720,5,1,160,20,0,0,1,576
2721,5,1,161,32,1,1,1,537
2722,5,1,162,20,0,0,1,519
2723,5,1,163,10,1,1,1,598
2724,5,1,164,1,0,0,1,555
2725,5,1,165,2,0,0,1,543
2726,5,1,166,32,1,1,1,568
2727,5,1,167,5,0,0,1,580
2728,5,1,168,20,0,0,1,462
2729,5,1,169,10,1,1,1,625
2730,5,1,170,20,1,1,1,707
2731,5,1,171,5,0,0,1,567
2732,5,1,172,20,0,0,1,628
2733,5,1,173,5,1,1,1,534
2734,5,1,174,20,1,1,1,509
2735,5,1,175,20,0,0,1,592
2736,5,1,176,20,0,0,1,518
2737,5,1,177,20,1,1,1,398
2738,5,1,178,2,1,1,1,659
2739,5,1,179,5,0,0,1,554
2740,5,1,180,10,1,1,1,548
2741,5,1,181,5,1,1,1,457
2742,5,1,182,1,1,1,1,479
2743,5,1,183,10,0,0,1,547
2744,5,1,184,10,1,1,1,401
2745,5,1,185,5,1,1,1,479
2746,5,1,186,32,0,0,1,490
2747,5,1,187,20,1,1,1,409
2748,5,1,188,10,0,0,1,520
2749,5,1,189,20,0,0,1,656
2750,5,1,190,32,0,0,1,609
2751,5,1,191,32,0,0,1,654
2752,5,1,192,20,1,1,1,686
2753,5,1,193,1,0,0,1,538
2754,5,1,194,2,1,1,1,538
2755,5,1,195,32,0,0,1,564
2756,5,1,196,5,1,1,1,498
2757,5,1,197,5,1,1,1,623
2758,5,1,198,5,0,0,1,459
2759,5,1,199,2,1,1,1,463
2760,5,1,200,5,0,0,1,543
2761,5,1,201,32,1,1,1,467
2762,5,1,202,32,0,0,1,622
2763,5,1,203,32,0,0,1,650
2764,5,1,204,32,0,0,1,573
2765,5,1,205,32,0,0,1,544
2766,5,1,206,20,1,1,1,505
2767,5,1,207,5,0,0,1,475
2768,5,1,208,5,1,1,1,415
2769,5,1,209,2,1,1,1,421
2770,5,1,210,5,0,0,1,490
2771,5,1,211,5,0,0,1,542
2772,5,1,212,2,1,1,1,579
2773,5,1,213,32,0,0,1,578
2774,5,1,214,5,0,0,1,625
2775,5,1,215,2,0,0,1,750
2776,5,1,216,10,1,1,1,566
2777,5,1,217,2,0,0,1,441
2778,5,1,218,10,1,1,1,430
2779,5,1,219,10,0,0,1,437
2780,5,1,220,10,0,0,1,509
2781,5,1,221,1,0,0,1,518
2782,5,1,222,32,0,0,1,620
2783,5,1,223,2,1,1,1,408
2784,5,1,224,10,1,1,1,462
2785,5,1,225,32,1,1,1,627
2786,5,1,226,32,0,0,1,494
2787,5,1,227,32,1,1,1,550
2788,5,1,228,2,0,0,1,529
2789,5,1,229,2,1,1,1,504
2790,5,1,230,2,1,1,1,597
2791,5,1,231,2,1,1,1,500
2792,5,1,232,32,0,0,1,738
2793,5,1,233,2,1,1,1,589
2794,5,1,234,2,1,1,1,563
2795,5,1,235,32,0,0,1,589
2796,5,1,236,20,0,0,1,576
2797,5,1,237,32,0,0,1,831
2798,5,1,238,5,1,1,1,527
2799,5,1,239,20,1,1,1,620
2800,5,1,240,32,0,0,1,547
2801,5,1,241,5,0,0,1,610
2802,5,1,242,2,1,1,1,506
2803,5,1,243,10,0,0,1,919
2804,5,1,244,1,1,1,1,456
2805,5,1,245,32,0,0,1,1013
2806,5,1,246,2,1,1,1,762
2807,5,1,247,32,0,0,1,637
2808,5,1,248,5,0,0,1,851
2809,5,1,249,32,0,0,1,735
2810,5,1,250,5,1,1,1,802
2811,5,1,251,32,0,0,1,582
2812,5,1,252,2,0,0,1,1120
2813,5,1,253,2,0,0,1,437
2814,5,1,254,10,1,1,1,490
2815,5,1,255,10,0,0,1,435
2816,5,1,256,20,1,1,1,489
2817,5,1,257,5,1,1,1,670
2818,5,1,258,5,1,1,1,544
2819,5,1,259,20,1,1,1,505
2820,5,1,260,32,1,1,1,401
2821,5,1,261,32,1,1,1,394
2822,5,1,262,20,1,1,1,418
2823,5,1,263,5,0,0,1,478
2824,5,1,264,5,0,0,1,456
2825,5,1,265,5,0,0,1,533
2826,5,1,266,20,0,0,1,711
2827,5,1,267,5,0,0,1,720
2828,5,1,268,10,1,1,1,509
2829,5,1,269,20,1,1,1,790
2830,5,1,270,10,1,1,1,677
2831,5,1,271,2,0,0,1,513
2832,5,1,272,5,1,1,1,506
2833,5,1,273,2,0,0,1,470
2834,5,1,274,10,0,0,1,646
2835,5,1,275,20,0,0,1,652
2836,5,1,276,32,0,0,1,594
2837,5,1,277,2,1,1,1,519
2838,5,1,278,32,1,1,1,729
2839,5,1,279,10,0,0,1,798
2840,5,1,280,32,1,1,1,444
2841,5,1,281,2,0,0,1,506
2842,5,1,282,2,0,0,1,641
2843,5,1,283,32,1,1,1,652
2844,5,1,284,2,0,0,1,404
2845,5,1,285,32,1,1,1,590
2846,5,1,286,20,1,1,0,518
2847,5,1,287,1,0,0,1,423
2848,5,1,288,10,0,0,1,624
2849,5,1,289,20,1,1,1,401
2850,5,1,290,2,0,0,1,557
2851,5,1,291,20,1,1,1,575
2852,5,1,292,20,0,0,1,596
2853,5,1,293,2,0,0,1,604
2854,5,1,294,2,1,1,1,399
2855,5,1,295,2,0,0,1,509
2856,5,1,296,5,1,1,1,417
2857,5,1,297,32,0,0,1,642
2858,5,1,298,5,1,1,1,592
2859,5,1,299,32,0,0,1,413
2860,5,1,300,1,1,1,1,374
2861,5,1,301,32,0,0,1,465
2862,5,1,302,10,1,1,1,486
2863,5,1,303,10,1,1,1,465
2864,5,1,304,2,1,1,1,421
2865,5,1,305,10,0,0,1,681
2866,5,1,306,10,0,0,1,569
2867,5,1,307,5,1,1,1,411
2868,5,1,308,32,1,1,1,478
2869,5,1,309,20,1,1,1,553
2870,5,1,310,5,0,0,1,412
2871,5,1,311,2,1,1,1,392
2872,5,1,312,2,1,1,1,457
2873,5,1,313,10,1,1,1,420
2874,5,1,314,1,1,1,1,445
2875,5,1,315,20,1,1,1,627
2876,5,1,316,10,1,1,1,457
2877,5,1,317,5,1,1,1,683
2878,5,1,318,2,0,0,1,574
2879,5,1,319,32,0,0,1,597
2880,5,1,320,5,0,0,1,669
2881,5,1,321,5,1,1,1,433
2882,5,1,322,10,0,0,1,429
2883,5,1,323,32,1,1,1,532
2884,5,1,324,20,1,1,1,598
2885,5,1,325,10,1,1,1,543
2886,5,1,326,10,1,1,1,549
2887,5,1,327,32,1,1,1,510
2888,5,1,328,20,0,0,1,693
2889,5,1,329,2,1,1,1,452
2890,5,1,330,5,0,0,1,391
2891,5,1,331,10,0,0,1,558
2892,5,1,332,2,0,0,1,550
2893,5,1,333,5,0,0,1,631
2894,5,1,334,5,1,1,1,608
2895,5,1,335,20,1,1,1,533
2896,5,1,336,1,0,0,1,503
2897,5,1,337,5,0,0,1,516
2898,5,1,338,20,1,1,1,491
2899,5,1,339,10,1,1,1,426
2900,5,1,340,10,1,1,1,466
2901,5,1,341,20,0,0,1,474
2902,5,1,342,2,1,1,1,363
2903,5,1,343,5,1,1,1,508
2904,5,1,344,10,0,0,1,571
2905,5,1,345,10,1,1,1,561
2906,5,1,346,2,1,1,1,590
2907,5,1,347,2,0,0,1,514
2908,5,1,348,5,1,1,1,593
2909,5,1,349,10,0,0,1,434
2910,5,1,350,2,0,0,1,440
2911,5,1,351,10,0,0,1,514
2912,5,1,352,5,1,1,1,610
2913,5,1,353,32,0,0,1,619
2914,5,1,354,20,0,0,1,533
2915,5,1,355,32,0,0,1,597
2916,5,1,356,2,0,0,1,749
2917,5,1,357,5,1,1,1,522
2918,5,1,358,1,0,0,1,547
2919,5,1,359,10,1,1,1,687
2920,5,1,360,32,0,0,1,589
2921,5,1,361,20,1,1,1,647
2922,5,1,362,5,1,1,1,660
2923,5,1,363,32,0,0,1,561
2924,5,1,364,2,1,1,1,401
2925,5,1,365,10,1,1,1,645
2926,5,1,366,10,1,1,1,485
2927,5,1,367,20,0,0,1,585
2928,5,1,368,20,1,1,1,513
2929,5,1,369,2,1,1,1,557
2930,5,1,370,32,1,1,1,458
2931,5,1,371,10,0,0,1,571
2932,5,1,372,2,0,0,0,406
2933,5,1,373,5,1,1,1,511
2934,5,1,374,5,0,0,1,602
2935,5,1,375,2,0,0,1,549
2936,5,1,376,10,1,1,1,529
2937,5,1,377,32,1,1,1,476
2938,5,1,378,20,1,1,1,485
2939,5,1,379,32,1,1,1,504
2940,5,1,380,5,0,0,1,414
2941,5,1,381,10,0,0,1,939
2942,5,1,382,32,1,1,1,533
2943,5,1,383,20,0,0,1,515
2944,5,1,384,20,0,0,1,530
2945,5,1,385,1,0,0,1,407
2946,5,1,386,2,1,1,1,381
2947,5,1,387,5,0,0,1,390
2948,5,1,388,2,0,0,1,509
2949,5,1,389,2,1,1,1,436
2950,5,1,390,10,1,1,1,618
2951,5,1,391,20,0,0,1,431
2952,5,1,392,20,0,0,1,672
2953,5,1,393,10,0,0,1,493
2954,5,1,394,2,0,0,1,524
2955,5,1,395,2,1,1,1,382
2956,5,1,396,32,0,0,1,502
2957,5,1,397,32,1,1,1,466
2958,5,1,398,2,1,1,1,459
2959,5,1,399,32,1,1,1,640
2960,5,1,400,5,1,1,1,589
2961,5,1,401,32,0,0,1,538
2962,5,1,402,20,1,1,1,756
2963,5,1,403,10,0,0,1,529
2964,5,1,404,10,1,1,1,485
2965,5,1,405,5,1,1,1,434
2966,5,1,406,5,0,0,1,565
2967,5,1,407,20,1,1,1,394
2968,5,1,408,20,1,1,1,439
2969,5,1,409,1,1,1,1,384
2970,5,1,410,2,0,0,0,436
2971,5,1,411,32,1,1,1,509
2972,5,1,412,5,1,1,1,529
2973,5,1,413,5,0,0,1,464
2974,5,1,414,5,1,1,1,445
2975,5,1,415,5,1,1,1,401
2976,5,1,416,20,0,0,1,476
2977,5,1,417,32,1,1,1,436
2978,5,1,418,32,1,1,1,585
2979,5,1,419,10,0,0,1,481
2980,5,1,420,20,1,1,1,541
2981,5,1,421,10,0,0,1,568
2982,5,1,422,32,1,1,1,503
2983,5,1,423,32,0,0,1,604
2984,5,1,424,20,0,0,1,486
2985,5,1,425,20,1,1,1,704
2986,5,1,426,20,1,1,1,551
2987,5,1,427,1,0,0,1,496
2988,5,1,428,32,1,1,1,789
2989,5,1,429,20,0,0,1,514
2990,5,1,430,20,0,0,1,762
2991,5,1,431,2,0,0,1,530
2992,5,1,432,20,1,1,1,513
2993,5,1,433,10,1,1,1,488
2994,5,1,434,32,0,0,1,464
2995,5,1,435,5,0,0,1,532
2996,5,1,436,10,1,1,1,402
2997,5,1,437,10,1,1,1,440
2998,5,1,438,32,1,1,1,530
2999,5,1,439,32,1,1,1,683
3000,5,1,440,1,1,1,1,501
3001,5,1,441,5,1,1,1,579
3002,5,1,442,1,1,1,1,564
3003,5,1,443,5,0,0,1,569
3004,5,1,444,1,1,1,1,455
3005,5,1,445,20,0,0,1,597
3006,5,1,446,5,0,0,1,539
3007,5,1,447,5,1,1,1,474
3008,5,1,448,20,0,0,1,729
3009,5,1,449,5,0,0,1,619
3010,5,1,450,20,0,0,1,559
3011,5,1,451,32,1,1,1,532
3012,5,1,452,1,1,1,1,495
3013,5,1,453,2,0,0,1,523
3014,5,1,454,1,1,1,1,553
3015,5,1,455,10,0,0,1,546
3016,5,1,456,2,0,0,1,724
3017,5,1,457,2,1,1,1,503
3018,5,1,458,20,0,0,1,720
3019,5,1,459,32,1,1,1,635
3020,5,1,460,2,1,1,1,444
3021,5,1,461,20,1,1,1,411
3022,5,1,462,5,1,1,1,533
3023,5,1,463,2,1,1,1,384
3024,5,1,464,32,1,1,1,421
3025,5,1,465,10,0,0,1,528
3026,5,1,466,2,1,1,1,495
3027,5,1,467,20,1,1,1,471
3028,5,1,468,32,0,0,1,478
3029,5,1,469,32,1,1,1,423
3030,5,1,470,2,0,0,1,454
3031,5,1,471,20,0,0,1,523
3032,5,1,472,2,1,1,1,563
3033,5,1,473,5,1,1,1,501
3034,5,1,474,20,0,0,1,657
3035,5,1,475,5,1,1,1,696
3036,5,1,476,32,0,0,1,596
3037,5,1,477,10,0,0,1,478
3038,5,1,478,5,0,0,0,418
3039,5,1,479,10,1,1,1,434
3040,5,1,480,5,0,0,1,416
3041,5,1,481,10,0,0,1,582
3042,5,1,482,20,1,1,1,511
3043,5,1,483,1,1,1,1,520
3044,5,1,484,10,1,1,1,508
3045,5,1,485,2,0,0,1,648
3046,5,1,486,2,1,1,1,589
3047,5,1,487,10,0,0,1,501
3048,5,1,488,20,0,0,1,658
3049,5,1,489,1,1,1,1,419
3050,5,1,490,2,0,0,1,517
3051,5,1,491,5,0,0,1,517
3052,5,1,492,1,1,1,1,358
3053,5,1,493,5,1,1,1,448
3054,5,1,494,20,1,1,1,512
3055,5,1,495,20,0,0,1,442
3056,5,1,496,2,1,1,1,513
3057,5,1,497,20,0,0,1,605
3058,5,1,498,20,0,0,1,502
3059,5,1,499,20,0,0,1,508
3060,5,1,500,2,0,0,1,573
3061,5,1,501,2,1,1,1,528
3062,5,1,502,10,1,1,1,645
3063,5,1,503,2,0,0,1,439
3064,5,1,504,5,1,1,1,600
3065,5,1,505,32,0,0,1,505
3066,5,1,506,5,1,1,1,593
3067,5,1,507,32,1,1,1,474
3068,5,1,508,2,0,0,1,566
3069,5,1,509,2,1,1,1,439
3070,5,1,510,2,0,0,1,421
3071,5,1,511,20,1,1,1,379
3072,5,1,512,32,0,0,1,563
3073,5,1,513,2,0,0,1,500
3074,5,1,514,2,1,1,1,382
3075,5,1,515,32,0,0,1,570
3076,5,1,516,2,1,1,1,386
3077,5,1,517,5,1,1,1,543
3078,5,1,518,20,1,1,1,485
3079,5,1,519,32,0,0,1,659
3080,5,1,520,2,0,0,1,518
3081,5,1,521,32,0,0,1,584
3082,5,1,522,20,1,1,0,551
3083,5,1,523,2,0,0,1,669
3084,5,1,524,20,0,0,1,551
3085,5,1,525,10,0,0,1,932
3086,5,1,526,10,0,0,1,634
3087,5,1,527,20,1,1,1,1019
3088,5,1,528,10,0,0,1,633
3089,5,1,529,2,0,0,0,390
3090,5,1,530,32,1,1,1,503
3091,5,1,531,2,0,0,1,532
3092,5,1,532,10,1,1,1,467
3093,5,1,533,2,1,1,1,516
3094,5,1,534,20,0,0,1,619
3095,5,1,535,10,1,1,1,394
3096,5,1,536,20,0,0,1,419
3097,5,1,537,32,0,0,1,851
3098,5,1,538,2,0,0,1,803
3099,5,1,539,32,0,0,1,509
3100,5,1,540,5,0,0,1,1007
3101,5,1,541,10,1,1,1,535
3102,5,1,542,5,1,1,1,549
3103,5,1,543,1,0,0,1,352
3104,5,1,544,5,1,1,1,457
3105,5,1,545,10,1,1,1,552
3106,5,1,546,2,0,0,1,458
3107,5,1,547,32,1,1,1,501
3108,5,1,548,5,0,0,1,540
3109,5,1,549,20,1,1,1,523
3110,5,1,550,10,0,0,1,486
3111,5,1,551,10,1,1,1,480
3112,5,1,552,10,1,1,1,467
3113,5,1,553,2,1,1,1,509
3114,5,1,554,5,1,1,1,453
3115,5,1,555,2,1,1,1,488
3116,5,1,556,2,1,1,1,459
3117,5,1,557,32,1,1,1,625
3118,5,1,558,10,0,0,1,643
3119,5,1,559,20,0,0,1,659
3120,5,1,560,2,1,1,1,759
3121,5,1,561,20,1,1,1,441
3122,5,1,562,32,0,0,1,588
3123,5,1,563,32,1,1,1,685
3124,5,1,564,20,0,0,1,495
3125,5,1,565,2,0,0,1,630
3126,5,1,566,32,0,0,1,614
3127,5,1,567,32,1,1,1,462
3128,5,1,568,5,0,0,1,921
3129,5,1,569,5,0,0,1,640
3130,5,1,570,5,1,1,1,518
3131,5,1,571,1,0,0,1,531
3132,5,1,572,5,0,0,1,668
3133,5,1,573,5,1,1,1,486
3134,5,1,574,5,0,0,1,735
3135,5,1,575,10,1,1,1,662
3136,5,1,576,20,0,0,1,627
3137,5,1,577,32,1,1,1,571
3138,5,1,578,5,1,1,1,466
3139,5,1,579,32,1,1,1,734
3140,5,1,580,32,0,0,1,630
3141,5,1,581,10,0,0,1,550
3142,5,1,582,32,1,1,1,463
3143,5,1,583,2,1,1,1,529
3144,5,1,584,1,0,0,1,603
3145,5,1,585,20,1,1,1,539
3146,5,1,586,10,1,1,1,518
3147,5,1,587,10,0,0,1,559
3148,5,1,588,5,1,1,1,493
3149,5,1,589,10,1,1,1,675
3150,5,1,590,20,0,0,1,571
3151,5,1,591,2,1,1,1,520
3152,5,1,592,5,0,0,1,570
3153,5,1,593,32,1,1,1,496
3154,5,1,594,2,0,0,1,478
3155,5,1,595,10,0,0,1,515
3156,5,1,596,1,0,0,1,482
3157,5,1,597,5,0,0,1,678
3158,5,1,598,32,1,1,1,580
3159,5,1,599,32,1,1,1,804
3160,5,1,600,2,0,0,1,441
3161,5,1,601,20,1,1,1,487
3162,5,1,602,5,0,0,1,386
3163,5,1,603,10,1,1,1,479
3164,5,1,604,10,0,0,1,601
3165,5,1,605,32,0,0,1,535
3166,5,1,606,2,0,0,1,469
3167,5,1,607,32,1,1,1,489
3168,5,1,608,10,1,1,1,511
3169,5,1,609,32,0,0,1,621
3170,5,1,610,2,0,0,1,574
3171,5,1,611,20,1,1,1,424
3172,5,1,612,5,0,0,1,497
3173,5,1,613,5,0,0,1,610
3174,5,1,614,10,0,0,1,634
3175,5,1,615,10,1,1,1,751
3176,5,1,616,10,0,0,1,486
3177,5,1,617,20,1,1,1,421
3178,5,1,618,2,0,0,1,563
3179,5,1,619,10,1,1,1,733
3180,5,1,620,10,0,0,1,799
3181,5,1,621,10,1,1,1,535
3182,5,1,622,5,1,1,1,853
3183,5,1,623,5,0,0,1,559
3184,5,1,624,10,1,1,1,580
3185,5,1,625,5,0,0,1,754
3186,5,1,626,5,1,1,1,484
3187,5,1,627,32,1,1,1,539
3188,5,1,628,20,0,0,1,699
3189,5,1,629,1,1,1,1,488
3190,5,1,630,2,0,0,1,594
3191,5,1,631,32,1,1,1,600
3192,5,1,632,2,0,0,1,572
3193,5,1,633,10,0,0,1,660
3194,5,1,634,5,1,1,1,502
3195,5,1,635,10,1,1,1,589
3196,5,1,636,32,1,1,1,527
3197,5,1,637,20,0,0,1,558
3198,5,1,638,20,0,0,1,668
3199,5,1,639,10,1,1,1,896
3200,5,1,640,5,0,0,1,491
3201,6,1,1,20,0,0,1,624
3202,6,1,2,5,1,1,1,484
3203,6,1,3,32,0,0,1,466
3204,6,1,4,1,1,1,1,453
3205,6,1,5,10,0,0,1,512
3206,6,1,6,32,1,1,1,636
3207,6,1,7,2,0,0,1,628
3208,6,1,8,20,0,0,1,574
3209,6,1,9,32,0,0,1,506
3210,6,1,10,10,1,1,1,563
3211,6,1,11,10,0,0,1,510
3212,6,1,12,20,0,0,1,552
3213,6,1,13,32,1,1,1,737
3214,6,1,14,32,1,1,1,584
3215,6,1,15,2,0,0,1,650
3216,6,1,16,32,1,1,1,562
3217,6,1,17,20,0,0,1,602
3218,6,1,18,32,1,1,1,605
3219,6,1,19,10,0,0,1,483
3220,6,1,20,2,1,1,1,516
3221,6,1,21,32,1,1,1,555
3222,6,1,22,5,1,1,1,488
3223,6,1,23,2,1,1,1,460
3224,6,1,24,2,1,1,1,564
3225,6,1,25,32,0,0,1,797
3226,6,1,26,32,0,0,1,951
3227,6,1,27,5,1,1,1,733
3228,6,1,28,1,0,0,1,401
3229,6,1,29,1,0,0,1,438
3230,6,1,30,5,1,1,1,478
3231,6,1,31,20,0,0,1,503
3232,6,1,32,32,1,1,1,487
3233,6,1,33,32,1,1,1,551
3234,6,1,34,10,1,1,1,551
3235,6,1,35,32,0,0,1,749
3236,6,1,36,20,1,1,1,607
3237,6,1,37,10,0,0,1,447
3238,6,1,38,5,1,1,1,516
3239,6,1,39,32,0,0,1,578
3240,6,1,40,2,0,0,1,375
3241,6,1,41,5,0,0,1,541
3242,6,1,42,5,0,0,1,546
3243,6,1,43,32,1,1,1,426
3244,6,1,44,10,0,0,1,494
3245,6,1,45,10,0,0,1,476
3246,6,1,46,2,1,1,1,436
3247,6,1,47,10,0,0,1,456
3248,6,1,48,10,0,0,1,417
3249,6,1,49,10,0,0,1,423
3250,6,1,50,2,1,1,1,394
3251,6,1,51,10,0,0,1,436
3252,6,1,52,20,0,0,1,543
3253,6,1,53,2,1,1,1,403
3254,6,1,54,5,0,0,1,526
3255,6,1,55,20,1,1,1,624
3256,6,1,56,2,1,1,1,602
3257,6,1,57,20,1,1,1,570
3258,6,1,58,1,0,0,1,372
3259,6,1,59,2,0,0,1,412
3260,6,1,60,20,0,0,1,627
3261,6,1,61,10,0,0,1,505
3262,6,1,62,1,0,0,1,395
3263,6,1,63,10,0,0,1,465
3264,6,1,64,20,1,1,1,568
3265,6,1,65,1,1,1,1,461
3266,6,1,66,5,0,0,1,571
3267,6,1,67,1,0,0,1,399
3268,6,1,68,2,1,1,1,443
3269,6,1,69,20,0,0,1,564
3270,6,1,70,32,1,1,1,579
3271,6,1,71,2,0,0,1,454
3272,6,1,72,32,1,1,1,534
3273,6,1,73,32,1,1,1,467
3274,6,1,74,20,1,1,1,368
3275,6,1,75,5,0,0,1,526
3276,6,1,76,2,1,1,1,436
3277,6,1,77,32,1,1,1,499
3278,6,1,78,20,1,1,1,545
3279,6,1,79,10,1,1,1,566
3280,6,1,80,32,0,0,1,651
3281,6,1,81,5,0,0,1,580
3282,6,1,82,10,0,0,1,673
3283,6,1,83,32,0,0,1,552
3284,6,1,84,10,0,0,1,487
3285,6,1,85,32,0,0,1,634
3286,6,1,86,20,1,1,1,848
3287,6,1,87,32,1,1,1,778
3288,6,1,88,10,0,0,1,554
3289,6,1,89,5,1,1,1,523
3290,6,1,90,10,1,1,1,542
3291,6,1,91,5,0,0,1,706
3292,6,1,92,2,0,0,1,543
3293,6,1,93,20,1,1,1,558
3294,6,1,94,10,1,1,1,450
3295,6,1,95,5,0,0,1,529
3296,6,1,96,20,0,0,1,533
3297,6,1,97,2,0,0,1,419
3298,6,1,98,32,0,0,1,543
3299,6,1,99,32,0,0,1,554
3300,6,1,100,20,0,0,1,556
3301,6,1,101,10,1,1,1,479
3302,6,1,102,32,1,1,1,634
3303,6,1,103,2,1,1,1,398
3304,6,1,104,2,0,0,1,525
3305,6,1,105,2,1,1,1,433
3306,6,1,106,2,1,1,1,466
3307,6,1,107,20,0,0,1,695
3308,6,1,108,32,1,1,1,564
3309,6,1,109,20,1,1,1,754
3310,6,1,110,20,1,1,1,564
3311,6,1,111,5,0,0,1,491
3312,6,1,112,10,0,0,1,445
3313,6,1,113,5,1,1,1,719
3314,6,1,114,5,0,0,1,484
3315,6,1,115,10,1,1,1,701
3316,6,1,116,10,0,0,1,448
3317,6,1,117,2,0,0,1,398
3318,6,1,118,5,1,1,1,741
3319,6,1,119,32,0,0,1,456
3320,6,1,120,1,0,0,1,540
3321,6,1,121,10,0,0,1,595
3322,6,1,122,10,1,1,1,531
3323,6,1,123,2,0,0,1,536
3324,6,1,124,20,0,0,1,588
3325,6,1,125,5,1,1,1,722
3326,6,1,126,5,0,0,1,568
3327,6,1,127,5,0,0,1,576
3328,6,1,128,1,1,1,1,458
3329,6,1,129,10,1,1,1,545
3330,6,1,130,5,0,0,1,477
3331,6,1,131,5,0,0,1,500
3332,6,1,132,10,1,1,1,565
3333,6,1,133,10,1,1,1,696
3334,6,1,134,5,1,1,1,488
3335,6,1,135,1,0,0,1,415
3336,6,1,136,5,0,0,1,531
3337,6,1,137,10,1,1,1,515
3338,6,1,138,32,1,1,1,496
3339,6,1,139,2,0,0,1,370
3340,6,1,140,10,1,1,1,514
3341,6,1,141,10,1,1,1,504
3342,6,1,142,10,0,0,1,593
3343,6,1,143,32,1,1,1,470
3344,6,1,144,2,0,0,1,574
3345,6,1,145,2,1,1,1,493
3346,6,1,146,20,1,1,1,479
3347,6,1,147,1,1,1,1,459
3348,6,1,148,2,1,1,1,504
3349,6,1,149,1,0,0,1,466
3350,6,1,150,20,1,1,1,703
3351,6,1,151,2,1,1,1,416
3352,6,1,152,10,1,1,1,493
3353,6,1,153,20,1,1,1,457
3354,6,1,154,32,0,0,1,521
3355,6,1,155,20,0,0,1,568
3356,6,1,156,32,1,1,1,393
3357,6,1,157,10,1,1,1,565
3358,6,1,158,2,0,0,1,504
3359,6,1,159,32,0,0,1,543
3360,6,1,160,20,0,0,1,829
3361,6,1,161,20,0,0,1,969
3362,6,1,162,2,0,0,1,422
3363,6,1,163,10,0,0,1,728
3364,6,1,164,5,0,0,1,469
3365,6,1,165,2,0,0,1,539
3366,6,1,166,20,0,0,1,473
3367,6,1,167,5,0,0,1,426
3368,6,1,168,32,1,1,1,625
3369,6,1,169,10,0,0,1,480
3370,6,1,170,20,0,0,1,604
3371,6,1,171,32,1,1,1,447
3372,6,1,172,32,1,1,1,623
3373,6,1,173,2,1,1,1,465
3374,6,1,174,20,0,0,1,492
3375,6,1,175,20,0,0,1,457
3376,6,1,176,2,1,1,1,545
3377,6,1,177,32,1,1,1,510
3378,6,1,178,1,0,0,1,376
3379,6,1,179,2,0,0,1,360
3380,6,1,180,2,1,1,1,406
3381,6,1,181,20,0,0,1,554
3382,6,1,182,2,0,0,1,390
3383,6,1,183,32,1,1,1,601
3384,6,1,184,2,0,0,1,704
3385,6,1,185,20,1,1,1,601
3386,6,1,186,10,1,1,1,552
3387,6,1,187,5,0,0,1,490
3388,6,1,188,32,0,0,1,516
3389,6,1,189,2,0,0,1,428
3390,6,1,190,10,0,0,1,762
3391,6,1,191,10,1,1,1,494
3392,6,1,192,2,0,0,1,612
3393,6,1,193,20,0,0,1,556
3394,6,1,194,1,1,1,1,416
3395,6,1,195,2,1,1,1,585
3396,6,1,196,20,0,0,1,428
3397,6,1,197,2,0,0,1,478
3398,6,1,198,10,1,1,1,574
3399,6,1,199,20,0,0,1,690
3400,6,1,200,5,0,0,1,624
3401,6,1,201,5,1,1,1,677
3402,6,1,202,5,0,0,1,587
3403,6,1,203,20,0,0,1,626
3404,6,1,204,20,0,0,1,557
3405,6,1,205,20,0,0,1,471
3406,6,1,206,32,1,1,1,523
3407,6,1,207,2,1,1,1,422
3408,6,1,208,5,0,0,1,570
3409,6,1,209,32,0,0,1,555
3410,6,1,210,2,1,1,1,433
3411,6,1,211,5,1,1,1,723
3412,6,1,212,10,0,0,1,456
3413,6,1,213,2,1,1,1,469
3414,6,1,214,10,1,1,1,581
3415,6,1,215,5,0,0,1,464
3416,6,1,216,10,1,1,1,589
3417,6,1,217,20,1,1,1,563
3418,6,1,218,32,1,1,1,529
3419,6,1,219,5,0,0,1,573
3420,6,1,220,5,0,0,1,475
3421,6,1,221,2,1,1,1,565
3422,6,1,222,10,0,0,1,474
3423,6,1,223,1,1,1,1,394
3424,6,1,224,2,1,1,1,442
3425,6,1,225,10,1,1,1,501
3426,6,1,226,32,0,0,1,504
3427,6,1,227,32,1,1,1,823
3428,6,1,228,2,0,0,1,394
3429,6,1,229,20,1,1,1,531
3430,6,1,230,32,0,0,1,552
3431,6,1,231,32,0,0,1,931
3432,6,1,232,32,1,1,1,389
3433,6,1,233,10,1,1,1,377
3434,6,1,234,2,1,1,1,365
3435,6,1,235,2,0,0,1,401
3436,6,1,236,10,1,1,1,613
3437,6,1,237,10,1,1,1,385
