trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3927,7,1,87,10,0,0,1,454
3928,7,1,88,10,1,1,1,516
3929,7,1,89,5,0,0,1,375
3930,7,1,90,10,0,0,1,321
3931,7,1,91,2,0,0,1,340
3932,7,1,92,20,0,0,1,451
3933,7,1,93,10,0,0,1,516
3934,7,1,94,5,0,0,1,511
3935,7,1,95,5,0,0,1,364
3936,7,1,96,2,1,1,1,365
3937,7,1,97,2,1,1,1,326
3938,7,1,98,20,0,0,1,430
3939,7,1,99,5,0,0,1,320
3940,7,1,100,5,0,0,1,363
3941,7,1,101,20,0,0,1,316
3942,7,1,102,20,1,1,1,402
3943,7,1,103,2,0,0,1,362
3944,7,1,104,10,0,0,1,375
3945,7,1,105,20,1,1,1,404
3946,7,1,106,2,0,0,1,368
3947,7,1,107,5,0,0,1,328
3948,7,1,108,2,0,0,1,367
3949,7,1,109,32,0,0,1,392
3950,7,1,110,5,1,1,1,308
3951,7,1,111,1,1,1,1,353
3952,7,1,112,20,1,1,1,348
3953,7,1,113,10,0,0,1,386
3954,7,1,114,2,1,1,1,393
3955,7,1,115,5,1,1,1,344
3956,7,1,116,32,1,1,1,471
3957,7,1,117,20,1,1,1,386
3958,7,1,118,5,0,0,1,420
3959,7,1,119,10,0,0,1,373
3960,7,1,120,5,0,0,0,364
3961,7,1,121,20,0,0,1,444
3962,7,1,122,32,0,0,1,528
3963,7,1,123,5,0,0,1,395
3964,7,1,124,5,1,1,1,597
3965,7,1,125,20,0,0,1,504
3966,7,1,126,20,0,0,1,640
3967,7,1,127,1,0,0,1,409
3968,7,1,128,1,0,0,1,432
3969,7,1,129,5,0,0,1,399
3970,7,1,130,5,0,0,1,408
3971,7,1,131,5,0,0,1,391
3972,7,1,132,32,1,1,1,375
3973,7,1,133,32,1,1,1,529
3974,7,1,134,32,0,0,1,379
3975,7,1,135,20,0,0,1,385
3976,7,1,136,32,0,0,1,506
3977,7,1,137,20,1,1,1,464
3978,7,1,138,10,1,1,1,469
3979,7,1,139,5,0,0,1,456
3980,7,1,140,20,0,0,1,420
3981,7,1,141,20,0,0,1,656
3982,7,1,142,20,0,0,1,358
3983,7,1,143,10,0,0,1,412
3984,7,1,144,20,0,0,1,477
3985,7,1,145,2,1,1,1,430
3986,7,1,146,10,1,1,1,367
3987,7,1,147,20,1,1,1,404
3988,7,1,148,5,1,1,1,337
3989,7,1,149,10,0,0,1,439
3990,7,1,150,10,0,0,1,343
3991,7,1,151,5,0,0,1,376
3992,7,1,152,32,0,0,1,322
3993,7,1,153,10,0,0,1,378
3994,7,1,154,10,0,0,1,611
3995,7,1,155,10,0,0,1,390
3996,7,1,156,10,0,0,1,369
3997,7,1,157,2,1,1,1,454
3998,7,1,158,32,1,1,1,563
3999,7,1,159,2,1,1,1,345
4000,7,1,160,5,1,1,1,353
4001,7,1,161,10,1,1,1,410
4002,7,1,162,2,1,1,1,346
4003,7,1,163,5,0,0,1,351
4004,7,1,164,10,1,1,1,443
4005,7,1,165,5,1,1,1,409
4006,7,1,166,32,1,1,1,378
4007,7,1,167,32,0,0,1,435
4008,7,1,168,10,0,0,1,393
4009,7,1,169,10,0,0,1,471
4010,7,1,170,1,0,0,1,386
4011,7,1,171,10,0,0,1,616
4012,7,1,172,2,0,0,1,328
4013,7,1,173,5,1,1,1,419
4014,7,1,174,32,0,0,1,696
4015,7,1,175,2,1,1,1,369
4016,7,1,176,5,1,1,1,462
4017,7,1,177,5,1,1,1,430
4018,7,1,178,10,1,1,1,406
4019,7,1,179,5,0,0,1,397
4020,7,1,180,2,0,0,1,369
4021,7,1,181,5,1,1,1,346
4022,7,1,182,20,0,0,1,388
4023,7,1,183,32,1,1,1,421
4024,7,1,184,20,1,1,1,328
4025,7,1,185,5,1,1,1,354
4026,7,1,186,5,1,1,1,433
4027,7,1,187,10,0,0,1,434
4028,7,1,188,32,1,1,1,420
4029,7,1,189,32,1,1,1,406
4030,7,1,190,20,0,0,1,341
4031,7,1,191,2,0,0,1,340
4032,7,1,192,2,1,1,1,472
4033,7,1,193,1,1,1,1,405
4034,7,1,194,2,0,0,1,332
4035,7,1,195,2,0,0,1,328
4036,7,1,196,10,0,0,1,487
4037,7,1,197,32,1,1,1,421
4038,7,1,198,32,0,0,1,471
4039,7,1,199,32,1,1,1,337
4040,7,1,200,5,0,0,1,405
4041,7,1,201,1,1,1,1,363
4042,7,1,202,10,1,1,1,398
4043,7,1,203,32,1,1,1,371
4044,7,1,204,20,0,0,1,446
4045,7,1,205,2,1,1,1,392
4046,7,1,206,20,0,0,1,389
4047,7,1,207,10,1,1,1,366
4048,7,1,208,20,0,0,1,366
4049,7,1,209,2,1,1,1,339
4050,7,1,210,5,0,0,1,434
4051,7,1,211,5,0,0,1,328
4052,7,1,212,10,0,0,1,444
4053,7,1,213,1,1,1,1,362
4054,7,1,214,10,0,0,1,329
4055,7,1,215,32,1,1,1,555
4056,7,1,216,2,1,1,1,356
4057,7,1,217,32,0,0,1,371
4058,7,1,218,32,1,1,1,438
4059,7,1,219,5,0,0,1,425
4060,7,1,220,20,1,1,1,433
4061,7,1,221,1,0,0,1,347
4062,7,1,222,10,1,1,1,412
4063,7,1,223,20,1,1,1,358
4064,7,1,224,2,0,0,1,316
4065,7,1,225,5,1,1,1,341
4066,7,1,226,20,0,0,1,269
4067,7,1,227,1,1,1,1,371
4068,7,1,228,20,0,0,0,287
4069,7,1,229,2,0,0,1,464
4070,7,1,230,20,1,1,1,393
4071,7,1,231,10,1,1,1,403
4072,7,1,232,32,1,1,1,440
4073,7,1,233,32,0,0,1,659
4074,7,1,234,20,1,1,1,406
4075,7,1,235,5,0,0,1,425
4076,7,1,236,2,0,0,1,323
4077,7,1,237,32,1,1,1,427
4078,7,1,238,20,0,0,1,440
4079,7,1,239,20,1,1,1,321
4080,7,1,240,10,1,1,1,327
4081,7,1,241,10,1,1,1,413
4082,7,1,242,5,0,0,1,390
4083,7,1,243,20,1,1,1,342
4084,7,1,244,2,1,1,1,331
4085,7,1,245,5,1,1,1,505
4086,7,1,246,32,0,0,1,352
4087,7,1,247,1,0,0,1,396
4088,7,1,248,32,0,0,1,461
4089,7,1,249,2,1,1,1,395
4090,7,1,250,10,0,0,1,363
4091,7,1,251,20,1,1,1,472
4092,7,1,252,20,0,0,1,556
4093,7,1,253,32,1,1,1,428
4094,7,1,254,10,0,0,1,443
4095,7,1,255,5,0,0,1,419
4096,7,1,256,20,0,0,1,344
4097,7,1,257,1,1,1,1,338
4098,7,1,258,2,1,1,1,442
4099,7,1,259,32,0,0,1,642
4100,7,1,260,10,1,1,1,387
4101,7,1,261,10,1,1,1,410
4102,7,1,262,32,0,0,1,375
4103,7,1,263,1,1,1,1,330
4104,7,1,264,32,0,0,1,447
4105,7,1,265,1,0,0,1,356
4106,7,1,266,10,0,0,1,371
4107,7,1,267,2,1,1,1,366
4108,7,1,268,2,0,0,1,347
4109,7,1,269,32,0,0,1,426
4110,7,1,270,20,1,1,1,333
4111,7,1,271,10,0,0,1,402
4112,7,1,272,2,0,0,1,424
4113,7,1,273,10,1,1,1,454
4114,7,1,274,20,0,0,1,410
4115,7,1,275,32,0,0,1,407
4116,7,1,276,5,1,1,1,370
4117,7,1,277,20,1,1,1,359
4118,7,1,278,32,1,1,1,427
4119,7,1,279,5,1,1,1,464
4120,7,1,280,2,0,0,1,335
4121,7,1,281,5,0,0,1,384
4122,7,1,282,32,1,1,1,394
4123,7,1,283,1,0,0,1,386
4124,7,1,284,2,0,0,1,367
4125,7,1,285,10,0,0,1,606
4126,7,1,286,20,0,0,1,392
4127,7,1,287,1,1,1,1,380
4128,7,1,288,5,1,1,1,444
4129,7,1,289,20,1,1,1,328
4130,7,1,290,10,0,0,1,336
4131,7,1,291,10,0,0,1,356
4132,7,1,292,10,1,1,1,388
4133,7,1,293,32,1,1,1,400
4134,7,1,294,2,1,1,1,333
4135,7,1,295,2,0,0,1,415
4136,7,1,296,5,0,0,1,403
4137,7,1,297,2,1,1,1,419
4138,7,1,298,2,0,0,1,408
4139,7,1,299,10,1,1,1,391
4140,7,1,300,5,0,0,1,352
4141,7,1,301,32,0,0,1,431
4142,7,1,302,2,1,1,1,318
4143,7,1,303,2,0,0,1,456
4144,7,1,304,10,0,0,1,340
4145,7,1,305,20,0,0,1,453
4146,7,1,306,5,1,1,1,366
4147,7,1,307,20,0,0,1,458
4148,7,1,308,2,1,1,1,371
4149,7,1,309,32,0,0,1,366
4150,7,1,310,20,0,0,1,390
4151,7,1,311,20,0,0,0,318
4152,7,1,312,2,1,1,1,399
4153,7,1,313,10,0,0,1,372
4154,7,1,314,20,0,0,1,422
4155,7,1,315,10,0,0,1,359
4156,7,1,316,10,0,0,1,431
4157,7,1,317,2,1,1,1,361
4158,7,1,318,5,1,1,1,461
4159,7,1,319,2,0,0,1,397
4160,7,1,320,32,1,1,1,433
4161,7,1,321,32,0,0,1,552
4162,7,1,322,10,0,0,1,370
4163,7,1,323,20,0,0,1,531
4164,7,1,324,10,0,0,1,357
4165,7,1,325,20,1,1,1,530
4166,7,1,326,32,1,1,1,727
4167,7,1,327,2,1,1,1,397
4168,7,1,328,10,1,1,1,534
4169,7,1,329,32,0,0,1,449
4170,7,1,330,20,1,1,1,332
4171,7,1,331,1,0,0,1,362
4172,7,1,332,2,0,0,1,338
4173,7,1,333,20,1,1,1,351
4174,7,1,334,5,1,1,1,505
4175,7,1,335,10,1,1,1,460
4176,7,1,336,5,1,1,1,478
4177,7,1,337,10,1,1,1,400
4178,7,1,338,2,1,1,1,346
4179,7,1,339,10,1,1,1,626
4180,7,1,340,2,0,0,1,423
4181,7,1,341,5,0,0,1,560
4182,7,1,342,10,1,1,1,492
4183,7,1,343,5,0,0,1,373
4184,7,1,344,20,1,1,1,427
4185,7,1,345,10,1,1,1,440
4186,7,1,346,20,0,0,1,407
4187,7,1,347,2,0,0,1,401
4188,7,1,348,10,1,1,1,345
4189,7,1,349,5,0,0,1,392
4190,7,1,350,20,1,1,1,598
4191,7,1,351,5,0,0,1,448
4192,7,1,352,20,0,0,1,566
4193,7,1,353,5,0,0,1,453
4194,7,1,354,5,1,1,1,520
4195,7,1,355,2,0,0,1,419
4196,7,1,356,2,0,0,1,370
4197,7,1,357,2,1,1,1,521
4198,7,1,358,32,1,1,1,374
4199,7,1,359,2,0,0,1,389
4200,7,1,360,10,0,0,1,400
4201,7,1,361,32,0,0,1,366
4202,7,1,362,32,0,0,1,477
4203,7,1,363,2,0,0,1,352
4204,7,1,364,5,0,0,1,521
4205,7,1,365,5,0,0,1,364
4206,7,1,366,1,1,1,1,333
4207,7,1,367,10,1,1,1,450
4208,7,1,368,2,1,1,1,321
4209,7,1,369,10,1,1,1,360
4210,7,1,370,10,1,1,1,375
4211,7,1,371,2,1,1,1,392
4212,7,1,372,20,1,1,1,453
4213,7,1,373,32,0,0,1,457
4214,7,1,374,10,1,1,1,419
4215,7,1,375,2,1,1,1,355
4216,7,1,376,1,1,1,1,374
4217,7,1,377,32,0,0,1,577
4218,7,1,378,20,1,1,1,680
4219,7,1,379,20,0,0,1,444
4220,7,1,380,10,0,0,1,374
4221,7,1,381,20,1,1,1,356
4222,7,1,382,2,0,0,1,369
4223,7,1,383,2,1,1,1,339
4224,7,1,384,2,0,0,1,339
4225,7,1,385,10,0,0,1,373
4226,7,1,386,5,0,0,1,443
4227,7,1,387,32,0,0,1,335
4228,7,1,388,20,0,0,1,345
4229,7,1,389,32,0,0,1,686
4230,7,1,390,20,1,1,1,613
4231,7,1,391,1,1,1,1,341
4232,7,1,392,2,0,0,1,330
4233,7,1,393,32,0,0,1,403
4234,7,1,394,32,1,1,1,464
4235,7,1,395,20,1,1,1,421
4236,7,1,396,32,0,0,1,433
4237,7,1,397,32,1,1,1,625
4238,7,1,398,2,0,0,1,313
4239,7,1,399,5,0,0,1,680
4240,7,1,400,20,0,0,1,527
4241,7,1,401,5,0,0,1,387
4242,7,1,402,32,1,1,1,408
4243,7,1,403,2,0,0,1,328
4244,7,1,404,2,1,1,1,354
4245,7,1,405,32,1,1,1,396
4246,7,1,406,2,1,1,1,316
4247,7,1,407,5,0,0,1,306
4248,7,1,408,2,0,0,1,413
4249,7,1,409,20,0,0,1,348
4250,7,1,410,20,1,1,1,413
4251,7,1,411,20,0,0,1,336
4252,7,1,412,20,1,1,1,424
4253,7,1,413,32,0,0,1,443
4254,7,1,414,10,1,1,1,371
4255,7,1,415,5,1,1,1,378
4256,7,1,416,10,1,1,1,374
4257,7,1,417,2,1,1,1,525
4258,7,1,418,20,0,0,1,382
4259,7,1,419,5,1,1,1,400
4260,7,1,420,10,1,1,1,351
4261,7,1,421,32,1,1,1,464
4262,7,1,422,32,0,0,1,553
4263,7,1,423,32,1,1,1,369
4264,7,1,424,2,1,1,1,390
4265,7,1,425,32,0,0,1,559
4266,7,1,426,20,1,1,1,393
4267,7,1,427,5,0,0,1,364
4268,7,1,428,10,1,1,1,437
4269,7,1,429,32,0,0,1,416
4270,7,1,430,32,1,1,1,364
4271,7,1,431,10,0,0,1,392
4272,7,1,432,2,1,1,1,425
4273,7,1,433,2,1,1,1,397
4274,7,1,434,2,1,1,1,371
4275,7,1,435,20,1,1,1,413
4276,7,1,436,10,0,0,1,368
4277,7,1,437,1,0,0,1,366
4278,7,1,438,5,1,1,1,363
4279,7,1,439,2,0,0,1,331
4280,7,1,440,10,1,1,1,370
4281,7,1,441,5,0,0,1,347
4282,7,1,442,20,1,1,1,422
4283,7,1,443,32,0,0,0,336
4284,7,1,444,20,1,1,1,370
4285,7,1,445,20,1,1,1,417
4286,7,1,446,1,0,0,1,407
4287,7,1,447,10,1,1,1,425
4288,7,1,448,10,1,1,1,401
4289,7,1,449,32,1,1,1,376
4290,7,1,450,20,0,0,1,542
4291,7,1,451,32,1,1,1,374
4292,7,1,452,5,0,0,1,359
4293,7,1,453,32,0,0,1,447
4294,7,1,454,20,1,1,1,365
4295,7,1,455,10,1,1,1,371
4296,7,1,456,10,1,1,1,353
4297,7,1,457,2,0,0,1,365
4298,7,1,458,32,0,0,1,519
4299,7,1,459,20,1,1,1,337
4300,7,1,460,5,1,1,1,403
4301,7,1,461,2,0,0,1,336
4302,7,1,462,10,0,0,1,474
4303,7,1,463,32,1,1,1,348
4304,7,1,464,10,0,0,1,324
4305,7,1,465,2,0,0,1,330
4306,7,1,466,5,1,1,1,456
4307,7,1,467,20,0,0,1,351
4308,7,1,468,5,1,1,1,411
4309,7,1,469,20,0,0,1,518
4310,7,1,470,2,1,1,1,392
4311,7,1,471,10,0,0,1,515
4312,7,1,472,2,1,1,1,447
4313,7,1,473,32,0,0,1,476
4314,7,1,474,2,0,0,1,358
4315,7,1,475,5,1,1,1,413
4316,7,1,476,2,1,1,1,369
4317,7,1,477,10,1,1,1,429
4318,7,1,478,1,1,1,1,376
4319,7,1,479,20,1,1,1,546
4320,7,1,480,32,1,1,1,379
4321,7,1,481,5,0,0,1,414
4322,7,1,482,32,0,0,1,509
4323,7,1,483,5,0,0,1,374
4324,7,1,484,5,1,1,1,438
4325,7,1,485,10,0,0,1,478
4326,7,1,486,20,1,1,1,377
4327,7,1,487,5,1,1,1,385
4328,7,1,488,20,0,0,1,400
4329,7,1,489,5,1,1,1,386
4330,7,1,490,10,1,1,1,363
4331,7,1,491,20,1,1,1,404
4332,7,1,492,2,0,0,1,358
4333,7,1,493,2,0,0,1,374
4334,7,1,494,5,1,1,1,381
4335,7,1,495,2,0,0,1,422
4336,7,1,496,32,0,0,1,401
4337,7,1,497,5,1,1,1,404
4338,7,1,498,2,0,0,1,460
4339,7,1,499,1,1,1,1,337
4340,7,1,500,32,1,1,1,414
4341,7,1,501,20,0,0,1,522
4342,7,1,502,2,0,0,1,359
4343,7,1,503,20,1,1,1,412
4344,7,1,504,20,1,1,1,386
4345,7,1,505,20,0,0,1,459
4346,7,1,506,32,1,1,1,555
4347,7,1,507,32,1,1,1,409
4348,7,1,508,5,0,0,1,338
4349,7,1,509,2,1,1,1,367
4350,7,1,510,2,1,1,1,319
4351,7,1,511,5,1,1,1,366
4352,7,1,512,10,0,0,1,408
4353,7,1,513,5,1,1,1,350
4354,7,1,514,1,0,0,1,312
4355,7,1,515,1,0,0,1,319
4356,7,1,516,32,1,1,1,520
4357,7,1,517,5,0,0,1,399
4358,7,1,518,1,0,0,1,417
4359,7,1,519,10,1,1,1,394
4360,7,1,520,5,1,1,1,359
4361,7,1,521,2,1,1,1,342
4362,7,1,522,20,1,1,1,349
4363,7,1,523,2,1,1,1,351
4364,7,1,524,20,0,0,1,387
4365,7,1,525,5,0,0,1,340
4366,7,1,526,5,1,1,1,444
4367,7,1,527,32,0,0,1,528
4368,7,1,528,32,1,1,1,404
4369,7,1,529,10,0,0,1,330
4370,7,1,530,5,1,1,1,350
4371,7,1,531,5,0,0,1,337
4372,7,1,532,5,0,0,1,510
4373,7,1,533,10,1,1,1,370
4374,7,1,534,32,0,0,1,392
4375,7,1,535,20,0,0,1,355
4376,7,1,536,5,1,1,1,357
4377,7,1,537,10,0,0,1,382
4378,7,1,538,1,0,0,1,358
4379,7,1,539,1,0,0,1,398
4380,7,1,540,32,1,1,1,350
4381,7,1,541,10,0,0,1,406
4382,7,1,542,2,0,0,1,357
4383,7,1,543,32,1,1,1,508
4384,7,1,544,20,1,1,1,515
4385,7,1,545,5,0,0,1,392
4386,7,1,546,32,1,1,1,375
4387,7,1,547,5,1,1,1,501
4388,7,1,548,10,0,0,1,433
4389,7,1,549,1,1,1,1,373
4390,7,1,550,10,1,1,1,383
4391,7,1,551,2,0,0,1,341
4392,7,1,552,2,0,0,1,435
4393,7,1,553,32,0,0,1,517
4394,7,1,554,32,0,0,1,381
4395,7,1,555,10,1,1,1,400
4396,7,1,556,10,0,0,1,444
4397,7,1,557,32,1,1,1,403
4398,7,1,558,20,0,0,1,377
4399,7,1,559,32,1,1,1,352
4400,7,1,560,32,0,0,1,349
4401,7,1,561,10,1,1,1,373
4402,7,1,562,32,0,0,1,516
4403,7,1,563,10,1,1,1,383
4404,7,1,564,2,0,0,1,488
4405,7,1,565,2,0,0,1,343
4406,7,1,566,32,0,0,1,505
4407,7,1,567,2,1,1,1,347
4408,7,1,568,20,0,0,1,423
4409,7,1,569,10,1,1,1,400
4410,7,1,570,10,0,0,1,392
4411,7,1,571,2,0,0,1,424
4412,7,1,572,5,0,0,1,330
4413,7,1,573,2,1,1,1,364
4414,7,1,574,32,1,1,1,536
4415,7,1,575,5,1,1,1,368
4416,7,1,576,20,1,1,1,392
4417,7,1,577,20,0,0,1,435
4418,7,1,578,10,1,1,1,343
4419,7,1,579,1,0,0,1,340
4420,7,1,580,20,0,0,1,454
4421,7,1,581,2,1,1,1,314
4422,7,1,582,10,0,0,1,315
4423,7,1,583,2,1,1,1,326
4424,7,1,584,2,0,0,1,315
4425,7,1,585,32,1,1,1,412
4426,7,1,586,32,1,1,1,348
4427,7,1,587,32,1,1,1,338
4428,7,1,588,10,0,0,1,370
4429,7,1,589,20,1,1,1,358
4430,7,1,590,5,0,0,1,420
4431,7,1,591,20,1,1,1,379
4432,7,1,592,32,0,0,1,353
4433,7,1,593,20,1,1,1,385
4434,7,1,594,2,0,0,1,423
4435,7,1,595,10,0,0,1,327
4436,7,1,596,2,0,0,1,336
4437,7,1,597,32,0,0,1,346
4438,7,1,598,20,0,0,1,362
4439,7,1,599,20,1,1,1,357
4440,7,1,600,32,0,0,1,334
4441,7,1,601,5,1,1,1,341
4442,7,1,602,20,1,1,1,379
4443,7,1,603,32,1,1,1,493
4444,7,1,604,10,0,0,1,443
4445,7,1,605,2,0,0,1,378
4446,7,1,606,32,1,1,1,391
4447,7,1,607,2,1,1,1,355
4448,7,1,608,20,0,0,1,380
4449,7,1,609,2,1,1,1,335
4450,7,1,610,20,1,1,1,351
4451,7,1,611,32,1,1,1,530
4452,7,1,612,20,1,1,1,342
4453,7,1,613,32,0,0,1,626
4454,7,1,614,1,0,0,1,367
4455,7,1,615,20,0,0,1,378
4456,7,1,616,5,1,1,1,512
4457,7,1,617,2,1,1,1,338
4458,7,1,618,32,0,0,1,429
4459,7,1,619,32,1,1,1,487
4460,7,1,620,5,0,0,1,364
4461,7,1,621,20,0,0,1,612
4462,7,1,622,2,1,1,1,440
4463,7,1,623,10,1,1,1,436
4464,7,1,624,20,0,0,1,669
4465,7,1,625,2,0,0,1,422
4466,7,1,626,10,1,1,1,332
4467,7,1,627,32,0,0,1,380
4468,7,1,628,5,0,0,1,375
4469,7,1,629,32,1,1,1,312
4470,7,1,630,5,1,1,1,307
4471,7,1,631,5,0,0,1,339
4472,7,1,632,5,1,1,1,476
4473,7,1,633,2,1,1,1,322
4474,7,1,634,32,0,0,1,337
4475,7,1,635,2,0,0,1,407
4476,7,1,636,20,1,1,1,401
4477,7,1,637,5,1,1,1,332
4478,7,1,638,20,0,0,1,584
4479,7,1,639,10,0,0,1,478
4480,7,1,640,32,0,0,1,366
4481,8,1,1,20,1,1,1,531
4482,8,1,2,1,1,1,1,388
4483,8,1,3,20,1,1,1,506
4484,8,1,4,10,0,0,0,413
4485,8,1,5,5,0,0,1,437
4486,8,1,6,1,0,0,1,428
4487,8,1,7,32,1,1,1,457
4488,8,1,8,20,1,1,0,422
4489,8,1,9,2,1,1,1,427
4490,8,1,10,10,0,0,1,620
4491,8,1,11,20,0,0,1,848
4492,8,1,12,32,1,1,1,617
4493,8,1,13,5,0,0,1,755
4494,8,1,14,5,0,0,1,688
4495,8,1,15,32,0,0,1,597
4496,8,1,16,32,1,1,1,647
4497,8,1,17,32,0,0,1,742
4498,8,1,18,10,1,1,1,432
4499,8,1,19,5,0,0,1,622
4500,8,1,20,5,0,0,1,526
4501,8,1,21,20,1,1,1,436
4502,8,1,22,10,0,0,1,601
4503,8,1,23,1,1,1,1,360
4504,8,1,24,2,0,0,1,709
4505,8,1,25,5,0,0,1,455
4506,8,1,26,2,0,0,1,467
4507,8,1,27,32,0,0,1,572
4508,8,1,28,32,0,0,1,563
4509,8,1,29,2,0,0,1,511
4510,8,1,30,10,0,0,1,554
4511,8,1,31,32,0,0,1,598
4512,8,1,32,20,1,1,1,607
4513,8,1,33,32,1,1,1,603
4514,8,1,34,2,1,1,1,496
4515,8,1,35,32,0,0,1,517
4516,8,1,36,20,1,1,1,878
4517,8,1,37,2,1,1,1,485
4518,8,1,38,10,1,1,1,438
4519,8,1,39,10,1,1,1,642
4520,8,1,40,1,0,0,1,501
4521,8,1,41,5,1,1,1,1068
4522,8,1,42,32,1,1,1,569
4523,8,1,43,5,1,1,1,464
4524,8,1,44,5,1,1,1,484
4525,8,1,45,2,0,0,1,432
4526,8,1,46,32,0,0,1,678
4527,8,1,47,2,1,1,1,368
4528,8,1,48,10,1,1,1,581
4529,8,1,49,10,1,1,1,401
4530,8,1,50,32,1,1,1,623
4531,8,1,51,32,0,0,1,661
4532,8,1,52,32,1,1,1,451
4533,8,1,53,5,1,1,1,353
4534,8,1,54,10,1,1,1,498
4535,8,1,55,20,1,1,1,452
4536,8,1,56,2,0,0,1,493
4537,8,1,57,10,1,1,1,420
4538,8,1,58,32,0,0,1,413
4539,8,1,59,32,1,1,1,425
4540,8,1,60,1,1,1,1,355
4541,8,1,61,20,0,0,1,668
4542,8,1,62,2,0,0,1,565
4543,8,1,63,5,1,1,1,647
4544,8,1,64,2,0,0,1,534
4545,8,1,65,5,1,1,1,577
4546,8,1,66,10,0,0,1,569
4547,8,1,67,32,1,1,1,496
4548,8,1,68,1,1,1,1,654
4549,8,1,69,32,0,0,1,719
4550,8,1,70,5,1,1,1,427
4551,8,1,71,2,1,1,1,495
4552,8,1,72,32,1,1,1,708
4553,8,1,73,20,0,0,1,674
4554,8,1,74,10,1,1,1,470
4555,8,1,75,20,1,1,1,1293
4556,8,1,76,10,1,1,1,408
4557,8,1,77,10,1,1,1,428
4558,8,1,78,5,0,0,0,354
4559,8,1,79,10,0,0,1,571
4560,8,1,80,2,0,0,1,613
4561,8,1,81,5,0,0,1,515
4562,8,1,82,20,0,0,1,590
4563,8,1,83,2,1,1,1,547
4564,8,1,84,5,1,1,1,528
4565,8,1,85,10,1,1,1,794
4566,8,1,86,20,1,1,1,568
4567,8,1,87,32,1,1,1,838
4568,8,1,88,10,0,0,1,565
4569,8,1,89,32,1,1,1,767
4570,8,1,90,1,0,0,1,593
4571,8,1,91,32,0,0,1,693
4572,8,1,92,32,1,1,1,551
4573,8,1,93,1,1,1,1,451
4574,8,1,94,20,0,0,1,398
4575,8,1,95,10,1,1,1,681
4576,8,1,96,10,1,1,1,782
4577,8,1,97,2,1,1,1,507
4578,8,1,98,10,0,0,1,597
4579,8,1,99,32,0,0,1,410
4580,8,1,100,1,1,1,1,392
4581,8,1,101,10,0,0,1,495
4582,8,1,102,20,0,0,1,731
4583,8,1,103,10,1,1,1,499
4584,8,1,104,5,1,1,1,623
4585,8,1,105,32,0,0,1,597
4586,8,1,106,10,0,0,1,696
4587,8,1,107,2,1,1,1,468
4588,8,1,108,2,1,1,1,502
4589,8,1,109,32,0,0,1,737
4590,8,1,110,32,0,0,1,513
4591,8,1,111,10,0,0,1,526
4592,8,1,112,1,0,0,1,411
4593,8,1,113,10,0,0,1,456
4594,8,1,114,32,0,0,1,908
4595,8,1,115,2,1,1,1,472
4596,8,1,116,20,0,0,1,642
4597,8,1,117,10,1,1,1,574
4598,8,1,118,20,0,0,1,777
4599,8,1,119,32,1,1,1,553
4600,8,1,120,10,0,0,1,543
4601,8,1,121,20,0,0,1,838
4602,8,1,122,10,1,1,1,700
4603,8,1,123,20,0,0,1,599
4604,8,1,124,10,1,1,1,429
4605,8,1,125,2,0,0,1,388
4606,8,1,126,5,0,0,1,468
4607,8,1,127,10,0,0,1,488
4608,8,1,128,32,0,0,1,629
4609,8,1,129,10,0,0,1,479
4610,8,1,130,10,1,1,1,460
4611,8,1,131,32,1,1,1,720
4612,8,1,132,32,0,0,1,670
4613,8,1,133,20,1,1,1,549
4614,8,1,134,2,0,0,1,424
4615,8,1,135,20,1,1,1,510
4616,8,1,136,1,1,1,1,484
4617,8,1,137,10,1,1,1,461
4618,8,1,138,5,0,0,1,481
4619,8,1,139,2,1,1,1,549
4620,8,1,140,20,0,0,1,771
4621,8,1,141,2,1,1,1,520
4622,8,1,142,32,0,0,1,890
4623,8,1,143,10,1,1,1,766
4624,8,1,144,20,0,0,1,1241
4625,8,1,145,20,0,0,1,846
4626,8,1,146,2,0,0,1,453
4627,8,1,147,32,1,1,1,779
4628,8,1,148,10,0,0,1,488
4629,8,1,149,32,0,0,1,472
4630,8,1,150,32,0,0,1,633
4631,8,1,151,10,1,1,1,702
4632,8,1,152,32,1,1,1,737
4633,8,1,153,10,0,0,1,546
4634,8,1,154,20,0,0,1,842
4635,8,1,155,32,1,1,1,584
4636,8,1,156,2,0,0,1,690
4637,8,1,157,5,0,0,1,428
4638,8,1,158,2,1,1,1,642
4639,8,1,159,2,1,1,1,661
4640,8,1,160,1,0,0,1,439
4641,8,1,161,10,0,0,1,522
4642,8,1,162,10,1,1,1,553
4643,8,1,163,2,0,0,1,720
4644,8,1,164,5,1,1,1,513
4645,8,1,165,20,1,1,1,864
4646,8,1,166,32,1,1,1,554
4647,8,1,167,2,0,0,1,542
4648,8,1,168,5,0,0,1,681
4649,8,1,169,2,1,1,1,713
4650,8,1,170,5,0,0,1,686
4651,8,1,171,5,1,1,1,597
4652,8,1,172,20,1,1,1,794
4653,8,1,173,20,1,1,1,599
4654,8,1,174,5,1,1,1,494
4655,8,1,175,10,1,1,1,793
4656,8,1,176,2,0,0,1,617
4657,8,1,177,32,0,0,1,558
4658,8,1,178,5,0,0,1,424
4659,8,1,179,20,1,1,1,506
4660,8,1,180,5,0,0,1,598
