trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
4528,8,1,48,5,1,1,1,538
4529,8,1,49,10,1,1,1,669
4530,8,1,50,2,1,1,1,527
4531,8,1,51,32,0,0,1,512
4532,8,1,52,2,1,1,1,504
4533,8,1,53,32,1,1,1,421
4534,8,1,54,5,1,1,1,532
4535,8,1,55,32,0,0,1,560
4536,8,1,56,10,0,0,1,483
4537,8,1,57,32,0,0,1,489
4538,8,1,58,32,1,1,1,615
4539,8,1,59,32,0,0,1,458
4540,8,1,60,5,1,1,1,526
4541,8,1,61,32,1,1,1,582
4542,8,1,62,20,1,1,1,819
4543,8,1,63,20,1,1,1,551
4544,8,1,64,5,0,0,1,464
4545,8,1,65,32,0,0,1,720
4546,8,1,66,2,0,0,1,524
4547,8,1,67,20,1,1,1,610
4548,8,1,68,5,1,1,1,665
4549,8,1,69,32,0,0,1,514
4550,8,1,70,2,0,0,1,492
4551,8,1,71,2,1,1,1,544
4552,8,1,72,2,1,1,1,431
4553,8,1,73,20,0,0,1,795
4554,8,1,74,2,0,0,1,609
4555,8,1,75,2,0,0,1,574
4556,8,1,76,32,1,1,1,676
4557,8,1,77,32,1,1,1,669
4558,8,1,78,20,0,0,1,419
4559,8,1,79,32,1,1,1,617
4560,8,1,80,2,1,1,1,571
4561,8,1,81,32,1,1,1,813
4562,8,1,82,32,1,1,1,754
4563,8,1,83,10,0,0,1,483
4564,8,1,84,20,0,0,1,480
4565,8,1,85,20,1,1,1,493
4566,8,1,86,5,0,0,1,498
4567,8,1,87,2,0,0,1,436
4568,8,1,88,5,0,0,1,422
4569,8,1,89,10,0,0,1,456
4570,8,1,90,1,1,1,1,496
4571,8,1,91,20,1,1,1,557
4572,8,1,92,2,1,1,1,498
4573,8,1,93,5,1,1,1,546
4574,8,1,94,5,1,1,1,475
4575,8,1,95,10,0,0,1,635
4576,8,1,96,2,0,0,1,628
4577,8,1,97,1,0,0,1,410
4578,8,1,98,5,1,1,1,652
4579,8,1,99,10,1,1,1,659
4580,8,1,100,1,0,0,1,387
4581,8,1,101,2,0,0,1,445
4582,8,1,102,2,1,1,1,602
4583,8,1,103,32,1,1,1,525
4584,8,1,104,5,0,0,1,511
4585,8,1,105,5,1,1,1,487
4586,8,1,106,20,1,1,1,612
4587,8,1,107,5,0,0,1,507
4588,8,1,108,20,1,1,1,578
4589,8,1,109,20,1,1,1,616
4590,8,1,110,32,0,0,1,562
4591,8,1,111,32,0,0,1,500
4592,8,1,112,20,1,1,1,507
4593,8,1,113,32,1,1,1,899
4594,8,1,114,2,0,0,1,524
4595,8,1,115,5,1,1,1,463
4596,8,1,116,2,1,1,1,418
4597,8,1,117,20,0,0,1,515
4598,8,1,118,5,0,0,1,647
4599,8,1,119,10,0,0,1,580
4600,8,1,120,2,1,1,1,633
4601,8,1,121,10,1,1,1,708
4602,8,1,122,10,0,0,1,469
4603,8,1,123,32,0,0,1,655
4604,8,1,124,1,1,1,1,466
4605,8,1,125,5,0,0,1,555
4606,8,1,126,5,1,1,1,528
4607,8,1,127,20,1,1,1,786
4608,8,1,128,2,1,1,1,708
4609,8,1,129,5,0,0,1,475
4610,8,1,130,10,1,1,1,504
4611,8,1,131,20,0,0,1,460
4612,8,1,132,2,1,1,1,527
4613,8,1,133,2,1,1,1,492
4614,8,1,134,2,1,1,1,612
4615,8,1,135,32,1,1,1,651
4616,8,1,136,32,0,0,1,557
4617,8,1,137,2,1,1,1,543
4618,8,1,138,32,0,0,1,620
4619,8,1,139,10,1,1,1,1066
4620,8,1,140,5,0,0,1,446
4621,8,1,141,1,0,0,1,449
4622,8,1,142,2,1,1,1,438
4623,8,1,143,20,0,0,1,584
4624,8,1,144,5,0,0,1,627
4625,8,1,145,20,0,0,1,683
4626,8,1,146,2,0,0,1,482
4627,8,1,147,10,1,1,1,487
4628,8,1,148,2,1,1,1,516
4629,8,1,149,10,0,0,1,476
4630,8,1,150,10,0,0,1,440
4631,8,1,151,20,1,1,1,403
4632,8,1,152,2,0,0,1,600
4633,8,1,153,5,0,0,1,461
4634,8,1,154,20,1,1,1,546
4635,8,1,155,2,1,1,1,487
4636,8,1,156,20,0,0,1,423
4637,8,1,157,32,1,1,1,510
4638,8,1,158,32,0,0,1,471
4639,8,1,159,20,0,0,1,383
4640,8,1,160,32,0,0,1,490
4641,8,1,161,5,1,1,1,929
4642,8,1,162,10,1,1,1,508
4643,8,1,163,10,0,0,1,387
4644,8,1,164,10,0,0,1,580
4645,8,1,165,32,1,1,1,869
4646,8,1,166,5,1,1,1,511
4647,8,1,167,20,0,0,1,780
4648,8,1,168,32,0,0,1,499
4649,8,1,169,2,0,0,1,461
4650,8,1,170,32,0,0,1,521
4651,8,1,171,20,0,0,1,417
4652,8,1,172,5,1,1,1,492
4653,8,1,173,1,1,1,1,551
4654,8,1,174,10,0,0,1,508
4655,8,1,175,2,1,1,1,503
4656,8,1,176,20,1,1,1,468
4657,8,1,177,20,0,0,1,493
4658,8,1,178,2,0,0,1,485
4659,8,1,179,5,1,1,1,579
4660,8,1,180,20,0,0,1,633
4661,8,1,181,5,1,1,1,414
4662,8,1,182,10,1,1,1,421
4663,8,1,183,20,1,1,1,475
4664,8,1,184,5,0,0,1,418
4665,8,1,185,5,0,0,1,471
4666,8,1,186,5,1,1,1,490
4667,8,1,187,5,0,0,1,364
4668,8,1,188,10,1,1,1,490
4669,8,1,189,5,0,0,1,460
4670,8,1,190,20,0,0,1,438
4671,8,1,191,10,1,1,1,589
4672,8,1,192,2,0,0,1,416
4673,8,1,193,5,1,1,1,456
4674,8,1,194,1,1,1,1,575
4675,8,1,195,10,0,0,1,467
4676,8,1,196,10,1,1,1,815
4677,8,1,197,20,1,1,1,405
4678,8,1,198,5,1,1,1,744
4679,8,1,199,20,1,1,0,447
4680,8,1,200,32,0,0,1,396
4681,8,1,201,1,0,0,1,587
4682,8,1,202,32,1,1,1,547
4683,8,1,203,20,0,0,1,451
4684,8,1,204,1,1,1,1,457
4685,8,1,205,2,1,1,1,415
4686,8,1,206,2,0,0,1,550
4687,8,1,207,32,0,0,1,510
4688,8,1,208,32,0,0,1,554
4689,8,1,209,1,0,0,1,1067
4690,8,1,210,10,0,0,1,511
4691,8,1,211,32,0,0,1,752
4692,8,1,212,20,1,1,1,617
4693,8,1,213,5,0,0,1,442
4694,8,1,214,2,0,0,1,345
4695,8,1,215,10,1,1,1,415
4696,8,1,216,20,1,1,1,425
4697,8,1,217,5,0,0,1,526
4698,8,1,218,5,1,1,1,534
4699,8,1,219,2,0,0,1,426
4700,8,1,220,20,1,1,1,640
4701,8,1,221,2,1,1,1,523
4702,8,1,222,20,0,0,1,507
4703,8,1,223,1,0,0,1,425
4704,8,1,224,32,0,0,1,712
4705,8,1,225,2,0,0,1,462
4706,8,1,226,32,0,0,1,695
4707,8,1,227,32,1,1,1,492
4708,8,1,228,5,0,0,1,459
4709,8,1,229,32,1,1,1,838
4710,8,1,230,20,0,0,1,496
4711,8,1,231,2,0,0,1,512
4712,8,1,232,5,1,1,1,669
4713,8,1,233,20,1,1,1,544
4714,8,1,234,10,0,0,1,484
4715,8,1,235,32,1,1,1,565
4716,8,1,236,5,1,1,1,643
4717,8,1,237,2,0,0,1,478
4718,8,1,238,20,0,0,1,595
4719,8,1,239,5,1,1,1,550
4720,8,1,240,20,0,0,1,709
4721,8,1,241,5,0,0,1,660
4722,8,1,242,5,0,0,1,536
4723,8,1,243,2,0,0,1,659
4724,8,1,244,20,0,0,1,1527
4725,8,1,245,5,0,0,1,698
4726,8,1,246,2,0,0,1,585
4727,8,1,247,1,1,1,1,659
4728,8,1,248,20,0,0,1,693
4729,8,1,249,20,1,1,1,748
4730,8,1,250,20,0,0,1,649
4731,8,1,251,5,1,1,1,861
4732,8,1,252,10,1,1,1,665
4733,8,1,253,32,0,0,1,511
4734,8,1,254,32,1,1,1,736
4735,8,1,255,10,1,1,1,680
4736,8,1,256,5,0,0,1,569
4737,8,1,257,2,0,0,1,580
4738,8,1,258,2,1,1,1,593
4739,8,1,259,2,0,0,1,656
4740,8,1,260,5,0,0,1,780
4741,8,1,261,5,0,0,1,585
4742,8,1,262,32,0,0,1,618
4743,8,1,263,32,1,1,1,848
4744,8,1,264,5,1,1,1,620
4745,8,1,265,5,1,1,1,561
4746,8,1,266,32,1,1,1,672
4747,8,1,267,5,0,0,1,559
4748,8,1,268,20,1,1,1,721
4749,8,1,269,1,1,1,1,445
4750,8,1,270,20,1,1,1,776
4751,8,1,271,20,0,0,1,530
4752,8,1,272,10,0,0,1,597
4753,8,1,273,2,1,1,1,529
4754,8,1,274,10,1,1,1,580
4755,8,1,275,5,1,1,1,560
4756,8,1,276,10,0,0,1,558
4757,8,1,277,5,0,0,1,607
4758,8,1,278,5,0,0,1,635
4759,8,1,279,20,1,1,1,516
4760,8,1,280,10,1,1,1,496
4761,8,1,281,32,1,1,1,568
4762,8,1,282,5,0,0,1,521
4763,8,1,283,20,0,0,1,578
4764,8,1,284,10,1,1,1,559
4765,8,1,285,2,1,1,1,583
4766,8,1,286,10,0,0,1,514
4767,8,1,287,5,0,0,1,684
4768,8,1,288,32,0,0,1,640
4769,8,1,289,20,0,0,1,582
4770,8,1,290,2,0,0,1,555
4771,8,1,291,1,1,1,1,1079
4772,8,1,292,5,0,0,1,1074
4773,8,1,293,32,0,0,1,567
4774,8,1,294,20,1,1,1,853
4775,8,1,295,20,1,1,1,511
4776,8,1,296,1,0,0,1,488
4777,8,1,297,5,1,1,1,528
4778,8,1,298,5,0,0,1,525
4779,8,1,299,2,0,0,1,566
4780,8,1,300,32,1,1,1,640
4781,8,1,301,2,0,0,1,508
4782,8,1,302,10,1,1,1,644
4783,8,1,303,2,1,1,1,565
4784,8,1,304,20,0,0,1,734
4785,8,1,305,32,1,1,1,549
4786,8,1,306,5,1,1,1,778
4787,8,1,307,5,0,0,1,1186
4788,8,1,308,32,0,0,1,674
4789,8,1,309,1,0,0,1,516
4790,8,1,310,2,0,0,1,530
4791,8,1,311,32,0,0,1,715
4792,8,1,312,20,0,0,1,554
4793,8,1,313,20,1,1,1,528
4794,8,1,314,1,0,0,1,455
4795,8,1,315,32,0,0,1,495
4796,8,1,316,20,0,0,1,899
4797,8,1,317,2,0,0,1,572
4798,8,1,318,10,0,0,1,559
4799,8,1,319,20,0,0,1,487
4800,8,1,320,5,1,1,1,597
4801,8,1,321,10,1,1,1,820
4802,8,1,322,2,1,1,1,560
4803,8,1,323,10,0,0,1,719
4804,8,1,324,32,1,1,1,673
4805,8,1,325,20,1,1,1,1478
4806,8,1,326,32,0,0,1,778
4807,8,1,327,2,0,0,1,444
4808,8,1,328,32,1,1,1,590
4809,8,1,329,10,0,0,1,485
4810,8,1,330,1,0,0,1,490
4811,8,1,331,10,0,0,1,553
4812,8,1,332,20,1,1,1,722
4813,8,1,333,10,1,1,1,490
4814,8,1,334,32,1,1,1,763
4815,8,1,335,20,0,0,1,1473
4816,8,1,336,32,0,0,1,816
4817,8,1,337,1,0,0,1,468
4818,8,1,338,32,1,1,1,694
4819,8,1,339,32,0,0,1,581
4820,8,1,340,20,0,0,1,824
4821,8,1,341,10,1,1,0,536
4822,8,1,342,10,0,0,1,501
4823,8,1,343,5,1,1,1,535
4824,8,1,344,32,0,0,1,619
4825,8,1,345,5,1,1,1,570
4826,8,1,346,1,0,0,1,591
4827,8,1,347,32,0,0,1,607
4828,8,1,348,20,1,1,1,517
4829,8,1,349,32,1,1,1,568
4830,8,1,350,10,0,0,1,542
4831,8,1,351,5,1,1,1,514
4832,8,1,352,5,0,0,1,492
4833,8,1,353,5,1,1,1,506
4834,8,1,354,20,1,1,1,722
4835,8,1,355,32,1,1,1,617
4836,8,1,356,2,1,1,1,566
4837,8,1,357,2,1,1,1,440
4838,8,1,358,20,0,0,1,499
4839,8,1,359,10,1,1,1,780
4840,8,1,360,10,1,1,1,544
4841,8,1,361,10,1,1,1,469
4842,8,1,362,10,0,0,1,620
4843,8,1,363,5,0,0,1,484
4844,8,1,364,1,1,1,1,500
4845,8,1,365,1,0,0,1,433
4846,8,1,366,2,1,1,1,508
4847,8,1,367,32,1,1,1,592
4848,8,1,368,20,0,0,1,507
4849,8,1,369,10,0,0,1,680
4850,8,1,370,10,1,1,1,567
4851,8,1,371,1,1,1,1,461
4852,8,1,372,5,0,0,1,595
4853,8,1,373,2,1,1,1,754
4854,8,1,374,5,1,1,1,490
4855,8,1,375,20,0,0,1,580
4856,8,1,376,20,0,0,1,549
4857,8,1,377,1,0,0,1,436
4858,8,1,378,10,1,1,1,626
4859,8,1,379,20,1,1,1,540
4860,8,1,380,2,1,1,1,434
4861,8,1,381,2,0,0,1,501
4862,8,1,382,5,1,1,1,658
4863,8,1,383,5,1,1,1,486
4864,8,1,384,10,0,0,1,537
4865,8,1,385,2,1,1,1,559
4866,8,1,386,2,1,1,1,464
4867,8,1,387,32,0,0,1,816
4868,8,1,388,5,1,1,1,593
4869,8,1,389,32,1,1,1,588
4870,8,1,390,2,0,0,1,676
4871,8,1,391,5,0,0,1,658
4872,8,1,392,20,0,0,1,455
4873,8,1,393,32,1,1,1,594
4874,8,1,394,20,1,1,1,630
4875,8,1,395,5,1,1,1,570
4876,8,1,396,32,0,0,1,1256
4877,8,1,397,20,0,0,1,493
4878,8,1,398,2,1,1,1,777
4879,8,1,399,10,0,0,1,529
4880,8,1,400,2,1,1,1,585
4881,8,1,401,5,0,0,1,615
4882,8,1,402,2,1,1,1,546
4883,8,1,403,10,0,0,1,593
4884,8,1,404,5,0,0,1,472
4885,8,1,405,32,1,1,1,807
4886,8,1,406,32,1,1,0,2992
4887,8,1,407,2,1,1,1,555
4888,8,1,408,32,0,0,1,547
4889,8,1,409,10,1,1,1,678
4890,8,1,410,10,1,1,1,520
4891,8,1,411,2,0,0,1,538
4892,8,1,412,32,0,0,1,917
4893,8,1,413,1,0,0,1,469
4894,8,1,414,2,0,0,1,501
4895,8,1,415,5,0,0,1,549
4896,8,1,416,10,0,0,1,429
4897,8,1,417,2,1,1,1,477
4898,8,1,418,10,1,1,1,479
4899,8,1,419,10,0,0,1,581
4900,8,1,420,10,0,0,1,474
4901,8,1,421,2,1,1,1,481
4902,8,1,422,10,0,0,1,541
4903,8,1,423,5,0,0,1,447
4904,8,1,424,5,0,0,1,609
4905,8,1,425,1,1,1,1,510
4906,8,1,426,2,1,1,1,563
4907,8,1,427,10,1,1,1,547
4908,8,1,428,10,0,0,1,475
4909,8,1,429,10,1,1,1,849
4910,8,1,430,20,0,0,1,1453
4911,8,1,431,10,1,1,1,663
4912,8,1,432,2,1,1,1,759
4913,8,1,433,5,1,1,1,582
4914,8,1,434,10,0,0,1,609
4915,8,1,435,2,0,0,1,955
4916,8,1,436,32,0,0,1,835
4917,8,1,437,5,1,1,1,526
4918,8,1,438,10,1,1,1,543
4919,8,1,439,20,1,1,1,465
4920,8,1,440,5,1,1,1,553
4921,8,1,441,5,0,0,1,552
4922,8,1,442,32,1,1,1,1097
4923,8,1,443,5,0,0,1,442
4924,8,1,444,20,0,0,1,655
4925,8,1,445,32,1,1,1,470
4926,8,1,446,5,0,0,1,533
4927,8,1,447,5,1,1,1,595
4928,8,1,448,20,0,0,1,459
4929,8,1,449,2,1,1,1,474
4930,8,1,450,32,0,0,1,521
4931,8,1,451,20,1,1,1,480
4932,8,1,452,2,0,0,1,628
4933,8,1,453,10,1,1,1,490
4934,8,1,454,10,0,0,1,692
4935,8,1,455,32,0,0,1,1036
4936,8,1,456,5,0,0,1,778
4937,8,1,457,10,0,0,1,553
4938,8,1,458,2,0,0,1,447
4939,8,1,459,10,0,0,1,388
4940,8,1,460,32,1,1,1,561
4941,8,1,461,32,1,1,1,642
4942,8,1,462,10,1,1,1,553
4943,8,1,463,20,1,1,1,529
4944,8,1,464,20,1,1,1,631
4945,8,1,465,20,1,1,1,533
4946,8,1,466,10,0,0,1,745
4947,8,1,467,2,0,0,1,481
4948,8,1,468,32,0,0,1,578
4949,8,1,469,10,0,0,1,469
4950,8,1,470,2,0,0,1,465
4951,8,1,471,32,1,1,1,527
4952,8,1,472,20,0,0,1,709
4953,8,1,473,20,0,0,1,615
4954,8,1,474,20,1,1,1,524
4955,8,1,475,5,1,1,1,546
4956,8,1,476,10,0,0,1,617
4957,8,1,477,2,0,0,1,778
4958,8,1,478,10,1,1,1,498
4959,8,1,479,20,0,0,1,543
4960,8,1,480,1,0,0,1,432
4961,8,1,481,5,0,0,1,555
4962,8,1,482,1,1,1,1,524
4963,8,1,483,20,1,1,1,519
4964,8,1,484,5,1,1,0,551
4965,8,1,485,2,1,1,1,693
4966,8,1,486,10,1,1,1,558
4967,8,1,487,5,0,0,1,567
4968,8,1,488,32,1,1,1,520
4969,8,1,489,2,0,0,1,772
4970,8,1,490,10,0,0,1,874
4971,8,1,491,5,1,1,1,842
4972,8,1,492,20,0,0,1,893
4973,8,1,493,2,0,0,1,787
4974,8,1,494,5,1,1,1,836
4975,8,1,495,32,0,0,1,720
4976,8,1,496,20,1,1,1,748
4977,8,1,497,5,1,1,1,751
4978,8,1,498,5,1,1,1,749
4979,8,1,499,32,1,1,1,756
4980,8,1,500,1,1,1,1,738
4981,8,1,501,10,0,3,0,699
4982,8,1,502,10,0,3,0,615
4983,8,1,503,20,1,1,1,618
4984,8,1,504,32,1,1,1,559
4985,8,1,505,2,1,1,1,651
4986,8,1,506,32,0,0,1,490
4987,8,1,507,32,0,0,1,610
4988,8,1,508,10,1,1,1,399
4989,8,1,509,20,1,1,1,438
4990,8,1,510,2,0,0,1,546
4991,8,1,511,10,0,0,1,546
4992,8,1,512,32,1,1,1,649
4993,8,1,513,2,0,0,1,401
4994,8,1,514,5,0,0,1,454
4995,8,1,515,10,1,1,1,489
4996,8,1,516,32,1,1,1,622
4997,8,1,517,2,1,1,1,439
4998,8,1,518,5,0,0,1,538
4999,8,1,519,2,0,0,1,494
5000,8,1,520,32,1,1,1,453
5001,8,1,521,2,1,1,1,581
5002,8,1,522,32,0,0,1,438
5003,8,1,523,20,0,0,1,531
5004,8,1,524,20,1,1,1,517
5005,8,1,525,2,0,0,1,521
5006,8,1,526,32,0,0,1,596
5007,8,1,527,20,1,1,1,561
5008,8,1,528,10,1,1,1,592
5009,8,1,529,20,0,0,1,578
5010,8,1,530,10,0,0,1,578
5011,8,1,531,20,0,0,1,438
5012,8,1,532,32,0,0,1,404
5013,8,1,533,2,1,1,1,629
5014,8,1,534,20,0,0,1,491
5015,8,1,535,5,1,1,1,670
5016,8,1,536,10,0,0,1,519
5017,8,1,537,20,0,0,1,683
5018,8,1,538,10,1,1,1,638
5019,8,1,539,5,1,1,1,612
5020,8,1,540,1,1,1,1,518
5021,8,1,541,10,1,1,1,668
5022,8,1,542,10,0,0,1,976
5023,8,1,543,10,1,1,1,491
5024,8,1,544,20,0,0,1,612
5025,8,1,545,20,0,0,1,490
5026,8,1,546,2,0,0,1,426
5027,8,1,547,32,1,1,1,597
5028,8,1,548,32,0,0,1,479
5029,8,1,549,32,1,1,1,515
5030,8,1,550,20,0,0,1,507
5031,8,1,551,10,1,1,1,536
5032,8,1,552,5,0,0,1,521
5033,8,1,553,10,1,1,1,439
5034,8,1,554,10,1,1,1,447
5035,8,1,555,32,0,0,1,566
5036,8,1,556,20,1,1,1,521
5037,8,1,557,32,0,0,1,636
5038,8,1,558,5,0,0,1,447
5039,8,1,559,2,1,1,1,567
5040,8,1,560,2,0,0,1,436
5041,8,1,561,20,0,0,1,580
5042,8,1,562,2,0,0,1,605
5043,8,1,563,5,1,1,1,600
5044,8,1,564,20,0,0,1,506
5045,8,1,565,2,0,0,1,483
5046,8,1,566,10,0,0,1,521
5047,8,1,567,32,0,0,1,493
5048,8,1,568,5,1,1,1,400
5049,8,1,569,10,0,0,1,437
5050,8,1,570,10,1,1,1,446
5051,8,1,571,5,0,0,1,458
5052,8,1,572,32,0,0,0,492
5053,8,1,573,32,0,0,1,558
5054,8,1,574,2,0,0,1,550
5055,8,1,575,1,1,1,1,571
5056,8,1,576,10,1,1,1,638
5057,8,1,577,2,0,0,1,519
5058,8,1,578,5,1,1,1,489
5059,8,1,579,5,1,1,1,504
5060,8,1,580,2,1,1,1,753
5061,8,1,581,32,1,1,1,594
5062,8,1,582,32,0,0,1,534
5063,8,1,583,32,0,0,1,1101
5064,8,1,584,32,1,1,1,687
5065,8,1,585,2,1,1,1,508
5066,8,1,586,5,0,0,1,520
5067,8,1,587,2,1,1,1,600
5068,8,1,588,2,0,0,1,537
5069,8,1,589,2,1,1,1,468
5070,8,1,590,5,1,1,1,627
5071,8,1,591,32,1,1,1,541
5072,8,1,592,20,1,1,1,522
5073,8,1,593,10,0,0,1,521
5074,8,1,594,5,0,0,1,584
5075,8,1,595,5,0,0,1,934
5076,8,1,596,5,0,0,1,454
5077,8,1,597,10,1,1,1,531
5078,8,1,598,10,1,1,1,714
5079,8,1,599,10,1,1,1,640
5080,8,1,600,32,1,1,1,562
5081,8,1,601,2,0,0,1,544
5082,8,1,602,10,0,0,1,593
5083,8,1,603,32,1,1,1,585
5084,8,1,604,1,1,1,1,471
5085,8,1,605,10,1,1,1,899
5086,8,1,606,20,0,0,1,571
5087,8,1,607,20,1,1,1,520
5088,8,1,608,5,0,0,1,536
5089,8,1,609,10,1,1,1,496
5090,8,1,610,20,1,1,1,660
5091,8,1,611,20,1,1,1,979
5092,8,1,612,10,0,0,1,518
5093,8,1,613,20,1,1,1,451
5094,8,1,614,20,1,1,0,1050
5095,8,1,615,2,0,0,1,518
5096,8,1,616,2,1,1,1,2866
5097,8,1,617,5,0,0,1,571
5098,8,1,618,2,1,1,1,748
5099,8,1,619,2,0,0,1,752
5100,8,1,620,32,0,0,1,640
5101,8,1,621,20,0,3,0,4992
5102,8,1,622,20,1,1,1,659
5103,8,1,623,10,0,0,1,542
5104,8,1,624,5,0,0,1,704
5105,8,1,625,32,0,0,1,739
5106,8,1,626,10,1,1,1,1659
5107,8,1,627,10,1,1,1,533
5108,8,1,628,10,0,0,1,515
5109,8,1,629,5,1,1,1,466
5110,8,1,630,20,0,0,1,461
5111,8,1,631,1,0,0,1,554
5112,8,1,632,2,0,0,1,447
5113,8,1,633,2,0,0,1,433
5114,8,1,634,10,0,0,1,442
5115,8,1,635,32,1,1,1,798
5116,8,1,636,20,1,1,1,723
5117,8,1,637,2,1,1,1,544
5118,8,1,638,1,1,1,1,534
5119,8,1,639,32,1,1,1,588
5120,8,1,640,32,1,1,1,2032
5121,9,1,1,2,0,0,1,1261
5122,9,1,2,10,0,0,1,1803
5123,9,1,3,20,1,1,1,1251
5124,9,1,4,5,0,0,0,363
5125,9,1,5,20,1,1,1,567
5126,9,1,6,2,0,0,1,482
5127,9,1,7,5,0,0,1,509
5128,9,1,8,2,0,0,1,432
5129,9,1,9,5,0,0,1,592
5130,9,1,10,32,0,0,1,2376
5131,9,1,11,10,1,1,1,519
5132,9,1,12,2,1,1,1,644
5133,9,1,13,10,1,1,1,490
5134,9,1,14,20,1,1,1,531
5135,9,1,15,2,1,1,1,599
5136,9,1,16,20,1,1,1,506
5137,9,1,17,1,0,0,1,548
5138,9,1,18,32,0,0,1,550
5139,9,1,19,32,0,0,1,433
5140,9,1,20,32,0,0,1,1131
5141,9,1,21,10,1,1,1,451
5142,9,1,22,10,0,0,1,817
5143,9,1,23,32,1,1,1,643
5144,9,1,24,5,0,0,1,536
5145,9,1,25,2,0,0,1,451
5146,9,1,26,32,0,0,1,439
5147,9,1,27,20,1,1,1,619
5148,9,1,28,10,0,0,1,650
5149,9,1,29,32,0,0,1,601
5150,9,1,30,32,1,1,1,636
5151,9,1,31,2,1,1,1,495
5152,9,1,32,10,0,0,1,391
5153,9,1,33,5,1,1,1,630
5154,9,1,34,20,0,0,1,720
5155,9,1,35,32,1,1,1,629
5156,9,1,36,5,1,1,1,542
5157,9,1,37,20,1,1,1,420
5158,9,1,38,1,1,1,1,424
5159,9,1,39,10,0,0,1,393
5160,9,1,40,5,0,0,1,468
5161,9,1,41,5,1,1,1,593
5162,9,1,42,32,0,0,1,465
5163,9,1,43,1,1,1,1,381
5164,9,1,44,2,0,0,0,596
5165,9,1,45,10,0,0,1,462
5166,9,1,46,10,1,1,1,476
5167,9,1,47,1,0,0,1,525
5168,9,1,48,5,0,0,1,537
5169,9,1,49,20,1,1,1,825
5170,9,1,50,2,1,1,1,767
5171,9,1,51,2,0,0,1,556
5172,9,1,52,32,1,1,1,962
5173,9,1,53,32,1,1,1,565
5174,9,1,54,1,1,1,1,554
5175,9,1,55,10,0,0,1,556
5176,9,1,56,20,1,1,1,449
5177,9,1,57,10,1,1,1,502
5178,9,1,58,10,0,0,1,724
5179,9,1,59,20,1,1,1,756
5180,9,1,60,1,1,1,1,427
5181,9,1,61,1,0,0,1,447
5182,9,1,62,10,0,0,1,458
5183,9,1,63,10,1,1,1,610
5184,9,1,64,2,1,1,1,554
5185,9,1,65,20,1,1,1,521
5186,9,1,66,10,1,1,1,493
5187,9,1,67,5,1,1,1,526
5188,9,1,68,2,0,0,1,456
5189,9,1,69,2,1,1,1,454
5190,9,1,70,5,1,1,1,536
5191,9,1,71,2,0,0,1,602
5192,9,1,72,2,0,0,1,525
5193,9,1,73,32,1,1,1,532
5194,9,1,74,20,0,0,1,532
5195,9,1,75,5,1,1,1,690
5196,9,1,76,10,1,1,1,442
5197,9,1,77,2,1,1,1,544
5198,9,1,78,10,1,1,1,506
5199,9,1,79,5,1,1,1,473
5200,9,1,80,20,0,0,1,597
5201,9,1,81,5,0,0,1,767
5202,9,1,82,2,0,0,1,459
5203,9,1,83,5,0,0,1,539
5204,9,1,84,20,0,0,1,518
5205,9,1,85,2,1,1,1,465
5206,9,1,86,5,1,1,1,384
5207,9,1,87,1,0,0,1,390
5208,9,1,88,10,0,0,1,462
5209,9,1,89,20,0,0,1,799
5210,9,1,90,20,0,0,1,397
5211,9,1,91,32,1,1,1,489
5212,9,1,92,2,0,0,1,658
5213,9,1,93,2,0,0,1,508
5214,9,1,94,32,0,0,1,594
5215,9,1,95,1,0,0,1,497
5216,9,1,96,1,1,1,1,451
5217,9,1,97,20,0,0,1,1010
5218,9,1,98,20,1,1,1,472
5219,9,1,99,10,0,0,1,503
5220,9,1,100,5,1,1,1,460
5221,9,1,101,1,1,1,1,473
5222,9,1,102,5,0,0,1,492
5223,9,1,103,5,0,0,1,434
5224,9,1,104,20,1,1,1,447
5225,9,1,105,32,1,1,1,490
5226,9,1,106,10,0,0,1,372
5227,9,1,107,5,1,1,1,578
5228,9,1,108,5,1,1,1,462
5229,9,1,109,20,1,1,1,459
5230,9,1,110,20,1,1,1,417
5231,9,1,111,10,0,0,1,485
5232,9,1,112,2,1,1,1,450
5233,9,1,113,5,0,0,1,554
5234,9,1,114,5,0,0,1,410
5235,9,1,115,10,0,0,1,573
5236,9,1,116,10,0,0,1,502
5237,9,1,117,32,0,0,1,462
5238,9,1,118,20,0,0,1,648
5239,9,1,119,10,0,0,1,426
5240,9,1,120,20,1,1,1,711
5241,9,1,121,32,0,0,1,532
5242,9,1,122,2,1,1,1,462
5243,9,1,123,20,1,1,1,490
5244,9,1,124,32,0,0,1,455
5245,9,1,125,10,1,1,1,457
5246,9,1,126,1,0,0,1,310
5247,9,1,127,32,1,1,1,434
5248,9,1,128,2,1,1,1,390
5249,9,1,129,10,0,0,1,603
5250,9,1,130,10,1,1,1,444
5251,9,1,131,10,1,1,1,884
5252,9,1,132,5,1,1,1,416
5253,9,1,133,32,1,1,1,590
5254,9,1,134,5,0,0,1,843
5255,9,1,135,32,1,1,1,626
5256,9,1,136,10,0,0,1,521
5257,9,1,137,5,1,1,1,499
5258,9,1,138,2,0,0,1,507
5259,9,1,139,5,1,1,1,559
5260,9,1,140,32,0,0,1,544
