trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
4459,7,1,619,10,0,0,1,448
4460,7,1,620,32,0,0,1,485
4461,7,1,621,2,1,1,1,1339
4462,7,1,622,32,0,0,1,615
4463,7,1,623,5,1,1,1,390
4464,7,1,624,32,0,0,1,362
4465,7,1,625,20,1,1,1,451
4466,7,1,626,5,1,1,1,385
4467,7,1,627,2,1,1,1,1031
4468,7,1,628,32,1,1,1,391
4469,7,1,629,5,1,1,1,430
4470,7,1,630,10,1,1,1,1388
4471,7,1,631,20,1,1,1,532
4472,7,1,632,32,0,0,0,719
4473,7,1,633,20,0,0,1,350
4474,7,1,634,32,1,1,0,298
4475,7,1,635,5,0,0,1,348
4476,7,1,636,10,0,0,1,821
4477,7,1,637,20,0,0,1,912
4478,7,1,638,2,0,0,1,346
4479,7,1,639,32,0,0,1,657
4480,7,1,640,10,1,1,1,1038
4481,8,1,1,32,1,1,1,457
4482,8,1,2,20,0,0,1,558
4483,8,1,3,32,0,0,1,488
4484,8,1,4,5,0,0,0,380
4485,8,1,5,20,0,0,1,527
4486,8,1,6,32,1,1,1,508
4487,8,1,7,10,0,0,1,511
4488,8,1,8,20,0,0,1,380
4489,8,1,9,10,0,0,1,430
4490,8,1,10,5,0,0,1,465
4491,8,1,11,5,0,0,1,466
4492,8,1,12,5,0,0,1,432
4493,8,1,13,5,0,0,1,377
4494,8,1,14,2,1,1,1,329
4495,8,1,15,32,0,0,1,346
4496,8,1,16,10,0,0,1,353
4497,8,1,17,10,1,1,1,508
4498,8,1,18,5,1,1,1,446
4499,8,1,19,32,0,0,1,749
4500,8,1,20,1,1,1,1,833
4501,8,1,21,10,1,1,1,638
4502,8,1,22,2,1,1,1,458
4503,8,1,23,2,0,0,1,653
4504,8,1,24,10,1,1,1,426
4505,8,1,25,20,1,1,1,421
4506,8,1,26,32,0,0,1,468
4507,8,1,27,2,0,0,1,497
4508,8,1,28,20,0,0,1,473
4509,8,1,29,32,1,1,1,528
4510,8,1,30,20,0,0,1,469
4511,8,1,31,32,1,1,1,475
4512,8,1,32,5,1,1,1,394
4513,8,1,33,32,0,0,1,420
4514,8,1,34,5,0,0,1,483
4515,8,1,35,20,1,1,1,481
4516,8,1,36,20,1,1,1,883
4517,8,1,37,10,0,0,1,574
4518,8,1,38,2,1,1,1,442
4519,8,1,39,1,1,1,1,414
4520,8,1,40,32,1,1,1,471
4521,8,1,41,10,0,0,1,500
4522,8,1,42,10,1,1,1,346
4523,8,1,43,5,1,1,1,362
4524,8,1,44,10,1,1,1,367
4525,8,1,45,32,1,1,1,534
4526,8,1,46,2,1,1,1,336
4527,8,1,47,32,0,0,1,378
4528,8,1,48,10,0,0,1,370
4529,8,1,49,32,1,1,1,447
4530,8,1,50,20,1,1,1,432
4531,8,1,51,20,0,0,1,584
4532,8,1,52,20,0,0,1,427
4533,8,1,53,32,1,1,1,438
4534,8,1,54,1,0,0,1,465
4535,8,1,55,32,0,0,1,342
4536,8,1,56,20,0,0,1,365
4537,8,1,57,2,0,0,1,475
4538,8,1,58,5,0,0,1,364
4539,8,1,59,10,0,0,1,348
4540,8,1,60,2,1,1,1,877
4541,8,1,61,20,0,0,1,631
4542,8,1,62,32,0,0,1,520
4543,8,1,63,1,0,0,1,458
4544,8,1,64,1,1,1,1,443
4545,8,1,65,2,0,0,1,439
4546,8,1,66,32,1,1,1,537
4547,8,1,67,10,0,0,1,408
4548,8,1,68,5,0,0,1,444
4549,8,1,69,2,0,0,1,550
4550,8,1,70,32,0,0,1,534
4551,8,1,71,20,1,1,1,440
4552,8,1,72,2,0,0,1,423
4553,8,1,73,5,1,1,1,414
4554,8,1,74,20,1,1,1,397
4555,8,1,75,32,0,0,1,527
4556,8,1,76,5,0,0,0,381
4557,8,1,77,2,1,1,1,1213
4558,8,1,78,32,1,1,1,352
4559,8,1,79,10,0,0,1,379
4560,8,1,80,20,0,0,1,493
4561,8,1,81,20,0,0,1,510
4562,8,1,82,1,1,1,1,341
4563,8,1,83,32,0,0,1,678
4564,8,1,84,32,1,1,1,644
4565,8,1,85,32,0,0,1,371
4566,8,1,86,2,1,1,1,414
4567,8,1,87,10,1,1,1,370
4568,8,1,88,32,0,0,0,422
4569,8,1,89,20,1,1,1,668
4570,8,1,90,2,1,1,1,513
4571,8,1,91,1,0,0,1,379
4572,8,1,92,10,1,1,1,463
4573,8,1,93,32,1,1,1,371
4574,8,1,94,10,0,0,1,407
4575,8,1,95,20,0,0,1,465
4576,8,1,96,20,1,1,1,456
4577,8,1,97,32,1,1,1,458
4578,8,1,98,10,1,1,1,468
4579,8,1,99,10,1,1,1,495
4580,8,1,100,10,0,0,1,365
4581,8,1,101,10,1,1,1,396
4582,8,1,102,2,1,1,1,474
4583,8,1,103,2,0,0,1,649
4584,8,1,104,32,1,1,1,425
4585,8,1,105,20,0,0,1,410
4586,8,1,106,1,1,1,1,338
4587,8,1,107,20,1,1,1,338
4588,8,1,108,32,1,1,1,377
4589,8,1,109,32,0,0,0,392
4590,8,1,110,2,1,1,1,469
4591,8,1,111,5,1,1,1,421
4592,8,1,112,32,0,0,1,419
4593,8,1,113,2,0,0,0,532
4594,8,1,114,32,1,1,1,475
4595,8,1,115,5,0,0,1,371
4596,8,1,116,10,0,0,1,443
4597,8,1,117,10,1,1,1,635
4598,8,1,118,5,1,1,1,437
4599,8,1,119,32,1,1,1,501
4600,8,1,120,10,1,1,1,523
4601,8,1,121,10,1,1,1,1231
4602,8,1,122,5,0,0,1,506
4603,8,1,123,5,1,1,1,502
4604,8,1,124,2,1,1,1,444
4605,8,1,125,5,1,1,1,426
4606,8,1,126,5,1,1,1,438
4607,8,1,127,5,0,0,1,543
4608,8,1,128,2,0,0,1,435
4609,8,1,129,32,1,1,1,434
4610,8,1,130,32,1,1,1,383
4611,8,1,131,20,0,0,1,515
4612,8,1,132,20,0,0,1,483
4613,8,1,133,32,0,0,1,369
4614,8,1,134,2,0,0,1,578
4615,8,1,135,1,1,1,1,474
4616,8,1,136,1,0,0,1,600
4617,8,1,137,5,0,0,1,466
4618,8,1,138,2,1,1,1,614
4619,8,1,139,10,1,1,1,407
4620,8,1,140,2,0,0,1,602
4621,8,1,141,20,1,1,1,423
4622,8,1,142,2,1,1,1,600
4623,8,1,143,2,1,1,1,557
4624,8,1,144,32,1,1,1,406
4625,8,1,145,32,0,0,1,449
4626,8,1,146,20,1,1,1,781
4627,8,1,147,20,0,0,1,433
4628,8,1,148,5,1,1,1,461
4629,8,1,149,1,0,0,1,461
4630,8,1,150,5,0,0,1,424
4631,8,1,151,1,1,1,1,492
4632,8,1,152,10,0,0,1,487
4633,8,1,153,32,0,0,1,631
4634,8,1,154,20,1,1,1,687
4635,8,1,155,32,0,0,1,365
4636,8,1,156,10,1,1,1,658
4637,8,1,157,32,1,1,1,718
4638,8,1,158,10,1,1,1,469
4639,8,1,159,20,0,0,1,545
4640,8,1,160,2,0,0,1,572
4641,8,1,161,5,1,1,1,454
4642,8,1,162,10,1,1,1,450
4643,8,1,163,32,0,0,0,373
4644,8,1,164,2,0,0,1,559
4645,8,1,165,2,0,0,1,411
4646,8,1,166,20,0,0,1,532
4647,8,1,167,10,1,1,1,409
4648,8,1,168,32,1,1,1,639
4649,8,1,169,10,1,1,1,450
4650,8,1,170,2,0,0,1,386
4651,8,1,171,10,0,0,1,516
4652,8,1,172,10,0,0,1,574
4653,8,1,173,2,1,1,1,540
4654,8,1,174,5,1,1,1,370
4655,8,1,175,20,0,0,1,439
4656,8,1,176,10,0,0,1,647
4657,8,1,177,20,0,0,1,611
4658,8,1,178,5,0,0,1,531
4659,8,1,179,10,1,1,1,690
4660,8,1,180,5,0,0,1,594
4661,8,1,181,1,0,0,1,589
4662,8,1,182,2,1,1,1,428
4663,8,1,183,10,0,0,1,441
4664,8,1,184,5,1,1,1,605
4665,8,1,185,20,0,0,1,419
4666,8,1,186,32,1,1,1,605
4667,8,1,187,2,0,0,1,858
4668,8,1,188,20,0,0,1,443
4669,8,1,189,5,1,1,1,856
4670,8,1,190,1,0,0,1,434
4671,8,1,191,5,1,1,1,447
4672,8,1,192,20,0,0,1,725
4673,8,1,193,5,0,0,1,452
4674,8,1,194,2,1,1,1,340
4675,8,1,195,20,1,1,0,350
4676,8,1,196,32,1,1,1,364
4677,8,1,197,5,0,0,1,582
4678,8,1,198,2,1,1,1,516
4679,8,1,199,10,0,0,1,404
4680,8,1,200,32,1,1,1,499
4681,8,1,201,20,0,0,1,626
4682,8,1,202,5,0,0,1,391
4683,8,1,203,2,1,1,1,422
4684,8,1,204,1,0,0,1,505
4685,8,1,205,20,1,1,1,446
4686,8,1,206,20,1,1,1,488
4687,8,1,207,2,0,0,1,523
4688,8,1,208,20,1,1,1,414
4689,8,1,209,2,0,0,1,870
4690,8,1,210,32,0,0,1,608
4691,8,1,211,5,1,1,1,473
4692,8,1,212,20,1,1,1,528
4693,8,1,213,10,1,1,1,644
4694,8,1,214,20,0,0,1,519
4695,8,1,215,2,0,0,1,810
4696,8,1,216,20,0,0,1,377
4697,8,1,217,2,1,1,1,408
4698,8,1,218,32,0,0,1,450
4699,8,1,219,10,0,0,1,416
4700,8,1,220,5,0,0,1,417
4701,8,1,221,10,1,1,1,425
4702,8,1,222,2,1,1,1,769
4703,8,1,223,20,0,0,1,609
4704,8,1,224,20,1,1,1,482
4705,8,1,225,32,0,0,1,515
4706,8,1,226,5,0,0,1,498
4707,8,1,227,10,1,1,1,405
4708,8,1,228,32,1,1,1,432
4709,8,1,229,5,1,1,1,561
4710,8,1,230,10,1,1,1,409
4711,8,1,231,2,1,1,1,568
4712,8,1,232,20,1,1,1,409
4713,8,1,233,2,0,0,1,587
4714,8,1,234,1,1,1,1,473
4715,8,1,235,20,1,1,1,660
4716,8,1,236,5,0,0,1,428
4717,8,1,237,2,1,1,1,404
4718,8,1,238,1,1,1,1,375
4719,8,1,239,5,0,0,1,437
4720,8,1,240,2,1,1,1,415
4721,8,1,241,10,0,0,1,452
4722,8,1,242,32,1,1,1,366
4723,8,1,243,5,0,0,1,425
4724,8,1,244,2,0,0,1,506
4725,8,1,245,2,1,1,1,507
4726,8,1,246,5,1,1,1,436
4727,8,1,247,20,1,1,1,454
4728,8,1,248,32,0,0,1,628
4729,8,1,249,32,0,0,1,827
4730,8,1,250,32,1,1,1,415
4731,8,1,251,5,1,1,1,487
4732,8,1,252,20,0,0,1,536
4733,8,1,253,20,1,1,0,669
4734,8,1,254,2,0,0,1,451
4735,8,1,255,5,0,0,1,464
4736,8,1,256,5,1,1,1,449
4737,8,1,257,2,0,0,1,328
4738,8,1,258,10,0,0,1,349
4739,8,1,259,1,0,0,1,422
4740,8,1,260,10,0,0,1,416
4741,8,1,261,5,0,0,1,441
4742,8,1,262,32,0,0,1,473
4743,8,1,263,2,1,1,1,498
4744,8,1,264,10,1,1,1,793
4745,8,1,265,5,1,1,1,444
4746,8,1,266,20,0,0,0,604
4747,8,1,267,5,0,0,0,1621
4748,8,1,268,2,1,1,1,453
4749,8,1,269,32,0,0,1,371
4750,8,1,270,2,0,0,1,443
4751,8,1,271,20,1,1,1,422
4752,8,1,272,2,1,1,1,411
4753,8,1,273,1,1,1,1,409
4754,8,1,274,20,1,1,1,449
4755,8,1,275,32,0,0,1,368
4756,8,1,276,5,1,1,1,411
4757,8,1,277,10,1,1,1,417
4758,8,1,278,1,0,0,1,384
4759,8,1,279,32,1,1,1,967
4760,8,1,280,32,0,0,1,526
4761,8,1,281,32,0,0,1,476
4762,8,1,282,10,1,1,1,468
4763,8,1,283,32,1,1,1,389
4764,8,1,284,5,1,1,1,453
4765,8,1,285,2,0,0,1,447
4766,8,1,286,5,0,0,1,409
4767,8,1,287,10,1,1,1,470
4768,8,1,288,32,1,1,1,418
4769,8,1,289,32,0,0,1,504
4770,8,1,290,5,1,1,1,736
4771,8,1,291,10,1,1,1,482
4772,8,1,292,20,0,0,1,507
4773,8,1,293,10,1,1,1,392
4774,8,1,294,10,1,1,1,559
4775,8,1,295,10,1,1,1,397
4776,8,1,296,2,1,1,1,438
4777,8,1,297,5,1,1,1,447
4778,8,1,298,10,0,0,0,427
4779,8,1,299,20,1,1,1,530
4780,8,1,300,2,0,0,1,361
4781,8,1,301,20,1,1,1,477
4782,8,1,302,20,0,0,1,371
4783,8,1,303,5,1,1,1,374
4784,8,1,304,32,0,0,1,534
4785,8,1,305,5,1,1,1,440
4786,8,1,306,10,1,1,1,821
4787,8,1,307,20,0,0,1,565
4788,8,1,308,10,0,0,1,450
4789,8,1,309,32,0,0,1,423
4790,8,1,310,1,1,1,1,465
4791,8,1,311,10,0,0,1,407
4792,8,1,312,10,1,1,1,621
4793,8,1,313,10,0,0,1,667
4794,8,1,314,32,1,1,1,489
4795,8,1,315,20,1,1,1,544
4796,8,1,316,20,0,0,0,447
4797,8,1,317,10,0,0,1,585
4798,8,1,318,20,1,1,1,387
4799,8,1,319,1,0,0,1,391
4800,8,1,320,5,1,1,1,542
4801,8,1,321,2,0,0,1,517
4802,8,1,322,5,1,1,1,382
4803,8,1,323,5,0,0,1,407
4804,8,1,324,20,1,1,1,467
4805,8,1,325,2,0,0,1,384
4806,8,1,326,32,0,0,1,410
4807,8,1,327,5,1,1,1,483
4808,8,1,328,2,1,1,1,370
4809,8,1,329,2,1,1,1,595
4810,8,1,330,2,0,0,1,657
4811,8,1,331,20,0,0,1,404
4812,8,1,332,2,0,0,1,433
4813,8,1,333,2,0,0,1,657
4814,8,1,334,10,1,1,1,772
4815,8,1,335,10,0,0,1,459
4816,8,1,336,2,1,1,1,2084
4817,8,1,337,10,0,0,1,758
4818,8,1,338,32,1,1,1,512
4819,8,1,339,5,1,1,1,501
4820,8,1,340,2,0,0,1,916
4821,8,1,341,10,1,1,1,795
4822,8,1,342,2,1,1,0,836
4823,8,1,343,32,1,1,1,849
4824,8,1,344,5,0,0,1,737
4825,8,1,345,10,0,0,1,681
4826,8,1,346,20,0,0,1,680
4827,8,1,347,10,1,1,1,824
4828,8,1,348,2,0,0,1,564
4829,8,1,349,2,0,0,0,1153
4830,8,1,350,5,1,1,1,571
4831,8,1,351,5,1,1,1,470
4832,8,1,352,20,1,1,1,426
4833,8,1,353,2,0,0,1,657
4834,8,1,354,20,0,0,1,480
4835,8,1,355,10,0,0,1,765
4836,8,1,356,32,0,0,1,611
4837,8,1,357,5,0,0,1,915
4838,8,1,358,2,1,1,1,557
4839,8,1,359,20,1,1,1,828
4840,8,1,360,5,1,1,1,476
4841,8,1,361,5,1,1,1,627
4842,8,1,362,20,1,1,1,475
4843,8,1,363,5,1,1,1,385
4844,8,1,364,5,0,0,1,444
4845,8,1,365,10,1,1,1,432
4846,8,1,366,20,1,1,1,565
4847,8,1,367,2,0,0,1,417
4848,8,1,368,32,0,0,1,406
4849,8,1,369,10,0,0,1,403
4850,8,1,370,2,1,1,1,525
4851,8,1,371,2,1,1,1,449
4852,8,1,372,5,0,0,1,719
4853,8,1,373,5,0,0,1,542
4854,8,1,374,10,0,0,1,578
4855,8,1,375,32,0,0,1,759
4856,8,1,376,32,0,0,1,482
4857,8,1,377,2,0,0,1,473
4858,8,1,378,20,1,1,1,515
4859,8,1,379,20,1,1,1,500
4860,8,1,380,10,0,0,1,465
4861,8,1,381,10,0,0,1,522
4862,8,1,382,10,1,1,1,560
4863,8,1,383,1,0,0,1,487
4864,8,1,384,32,1,1,1,707
4865,8,1,385,2,1,1,1,529
4866,8,1,386,10,1,1,1,795
4867,8,1,387,2,1,1,1,340
4868,8,1,388,10,1,1,1,492
4869,8,1,389,2,0,0,1,666
4870,8,1,390,20,1,1,1,425
4871,8,1,391,32,0,0,0,481
4872,8,1,392,2,1,1,1,599
4873,8,1,393,2,1,1,1,1031
4874,8,1,394,10,0,0,1,543
4875,8,1,395,20,0,0,1,495
4876,8,1,396,20,1,1,1,495
4877,8,1,397,5,0,0,1,474
4878,8,1,398,10,1,1,1,468
4879,8,1,399,32,1,1,1,456
4880,8,1,400,32,1,1,1,808
4881,8,1,401,1,1,1,1,493
4882,8,1,402,32,1,1,1,392
4883,8,1,403,5,1,1,1,518
4884,8,1,404,10,1,1,1,448
4885,8,1,405,5,0,0,1,456
4886,8,1,406,2,1,1,1,492
4887,8,1,407,10,0,0,1,415
4888,8,1,408,20,1,1,1,577
4889,8,1,409,5,0,0,1,703
4890,8,1,410,5,1,1,1,611
4891,8,1,411,32,1,1,1,484
4892,8,1,412,10,0,0,1,562
4893,8,1,413,20,0,0,1,1225
4894,8,1,414,10,0,0,1,692
4895,8,1,415,1,1,1,1,554
4896,8,1,416,10,0,0,1,386
4897,8,1,417,20,0,0,1,406
4898,8,1,418,10,0,0,1,451
4899,8,1,419,32,1,1,1,887
4900,8,1,420,2,1,1,1,704
4901,8,1,421,20,0,0,1,882
4902,8,1,422,2,1,1,1,921
4903,8,1,423,2,0,0,1,552
4904,8,1,424,2,1,1,1,541
4905,8,1,425,2,0,0,1,418
4906,8,1,426,1,0,0,1,452
4907,8,1,427,32,1,1,1,411
4908,8,1,428,32,1,1,1,544
4909,8,1,429,5,0,0,1,417
4910,8,1,430,2,0,0,1,397
4911,8,1,431,20,1,1,1,412
4912,8,1,432,10,0,0,1,362
4913,8,1,433,5,0,0,1,393
4914,8,1,434,10,0,0,1,473
4915,8,1,435,2,0,0,1,826
4916,8,1,436,10,1,1,1,489
4917,8,1,437,2,0,0,1,366
4918,8,1,438,32,1,1,1,760
4919,8,1,439,1,0,0,1,406
4920,8,1,440,2,1,1,1,396
4921,8,1,441,2,0,0,1,499
4922,8,1,442,2,0,0,1,435
4923,8,1,443,32,1,1,1,546
4924,8,1,444,2,0,0,1,490
4925,8,1,445,20,1,1,1,605
4926,8,1,446,5,0,0,1,885
4927,8,1,447,32,1,1,1,343
4928,8,1,448,32,0,0,1,468
4929,8,1,449,1,1,1,1,523
4930,8,1,450,1,1,1,1,525
4931,8,1,451,5,1,1,1,353
4932,8,1,452,10,0,0,1,358
4933,8,1,453,32,1,1,1,506
4934,8,1,454,20,1,1,1,386
4935,8,1,455,20,0,0,1,294
4936,8,1,456,32,0,0,1,463
4937,8,1,457,20,1,1,1,415
4938,8,1,458,2,1,1,1,428
4939,8,1,459,5,0,0,1,392
4940,8,1,460,20,0,0,1,436
4941,8,1,461,5,0,0,1,525
4942,8,1,462,1,1,1,1,317
4943,8,1,463,10,0,0,1,384
4944,8,1,464,5,0,0,1,359
4945,8,1,465,5,1,1,1,387
4946,8,1,466,32,0,0,1,537
4947,8,1,467,20,0,0,1,748
4948,8,1,468,20,0,0,1,448
4949,8,1,469,2,1,1,0,589
4950,8,1,470,5,0,0,1,425
4951,8,1,471,10,0,0,1,529
4952,8,1,472,5,1,1,1,472
4953,8,1,473,32,0,0,1,467
4954,8,1,474,1,0,0,1,835
4955,8,1,475,5,1,1,1,421
4956,8,1,476,32,1,1,1,623
4957,8,1,477,2,0,0,1,467
4958,8,1,478,10,1,1,1,447
4959,8,1,479,2,0,0,1,392
4960,8,1,480,20,0,0,1,431
4961,8,1,481,10,1,1,1,525
4962,8,1,482,2,0,0,1,436
4963,8,1,483,20,0,0,1,657
4964,8,1,484,5,0,0,1,536
4965,8,1,485,1,1,1,1,565
4966,8,1,486,32,1,1,1,438
4967,8,1,487,2,0,0,1,646
4968,8,1,488,10,0,0,1,474
4969,8,1,489,1,0,0,1,463
4970,8,1,490,5,1,1,1,592
4971,8,1,491,32,0,0,1,509
4972,8,1,492,32,0,0,1,426
4973,8,1,493,10,0,0,1,518
4974,8,1,494,1,0,0,1,540
4975,8,1,495,5,1,1,1,513
4976,8,1,496,20,1,1,1,458
4977,8,1,497,32,0,0,1,427
4978,8,1,498,20,0,0,1,423
4979,8,1,499,10,1,1,1,512
4980,8,1,500,20,0,0,1,485
4981,8,1,501,2,1,1,1,419
4982,8,1,502,20,0,0,1,724
4983,8,1,503,32,1,1,1,424
4984,8,1,504,5,0,0,1,380
4985,8,1,505,2,1,1,1,655
4986,8,1,506,32,0,0,1,384
4987,8,1,507,2,0,0,1,598
4988,8,1,508,5,1,1,1,485
4989,8,1,509,10,0,0,1,524
4990,8,1,510,32,0,0,0,463
4991,8,1,511,5,1,1,1,459
4992,8,1,512,20,0,0,1,396
4993,8,1,513,32,1,1,1,422
4994,8,1,514,2,1,1,1,436
4995,8,1,515,5,0,0,1,734
4996,8,1,516,10,0,0,1,469
4997,8,1,517,5,1,1,1,620
4998,8,1,518,2,1,1,1,683
4999,8,1,519,10,0,0,1,872
5000,8,1,520,2,1,1,1,355
5001,8,1,521,20,1,1,0,428
5002,8,1,522,32,0,0,1,697
5003,8,1,523,5,1,1,1,349
5004,8,1,524,32,1,1,1,457
5005,8,1,525,20,1,1,1,494
5006,8,1,526,10,0,0,1,496
5007,8,1,527,10,1,1,1,469
5008,8,1,528,2,0,0,1,646
5009,8,1,529,32,0,0,1,496
5010,8,1,530,2,1,1,1,874
5011,8,1,531,5,0,0,1,668
5012,8,1,532,20,1,1,1,435
5013,8,1,533,32,0,0,1,659
5014,8,1,534,20,0,0,1,552
5015,8,1,535,1,1,1,1,453
5016,8,1,536,32,0,0,0,465
5017,8,1,537,20,0,0,1,387
5018,8,1,538,5,1,1,1,419
5019,8,1,539,5,0,0,1,516
5020,8,1,540,1,0,0,1,650
5021,8,1,541,10,0,0,1,482
5022,8,1,542,10,1,1,1,718
5023,8,1,543,20,0,0,1,586
5024,8,1,544,10,1,1,1,476
5025,8,1,545,20,0,0,1,526
5026,8,1,546,32,1,1,1,451
5027,8,1,547,5,0,0,1,405
5028,8,1,548,5,1,1,1,453
5029,8,1,549,20,1,1,1,691
5030,8,1,550,20,0,0,1,528
5031,8,1,551,10,1,1,1,452
5032,8,1,552,2,1,1,1,388
5033,8,1,553,10,0,0,1,521
5034,8,1,554,32,1,1,0,357
5035,8,1,555,10,0,0,1,451
5036,8,1,556,5,1,1,1,439
5037,8,1,557,1,1,1,1,384
5038,8,1,558,5,1,1,1,325
5039,8,1,559,32,1,1,1,451
5040,8,1,560,2,0,0,1,412
5041,8,1,561,1,0,0,1,547
5042,8,1,562,5,0,0,1,539
5043,8,1,563,5,1,1,1,422
5044,8,1,564,20,0,0,1,470
5045,8,1,565,32,0,0,1,433
5046,8,1,566,10,1,1,1,512
5047,8,1,567,20,1,1,1,494
5048,8,1,568,1,0,0,1,342
5049,8,1,569,32,0,0,1,568
5050,8,1,570,32,0,0,1,444
5051,8,1,571,32,1,1,1,745
5052,8,1,572,10,0,0,1,515
5053,8,1,573,20,1,1,1,452
5054,8,1,574,32,1,1,1,556
5055,8,1,575,2,0,0,1,467
5056,8,1,576,5,1,1,1,387
5057,8,1,577,20,1,1,1,430
5058,8,1,578,10,1,1,1,381
5059,8,1,579,20,1,1,1,419
5060,8,1,580,20,1,1,1,392
5061,8,1,581,5,0,0,1,559
5062,8,1,582,2,1,1,1,645
5063,8,1,583,10,1,1,1,481
5064,8,1,584,32,0,0,1,477
5065,8,1,585,5,0,0,1,526
5066,8,1,586,10,1,1,1,555
5067,8,1,587,20,1,1,1,375
5068,8,1,588,20,1,1,1,477
5069,8,1,589,32,0,0,1,497
5070,8,1,590,20,1,1,1,417
5071,8,1,591,20,1,1,1,445
5072,8,1,592,5,0,0,1,502
5073,8,1,593,20,0,0,1,560
5074,8,1,594,32,1,1,1,693
5075,8,1,595,5,1,1,1,626
5076,8,1,596,10,1,1,1,909
5077,8,1,597,2,0,0,1,492
5078,8,1,598,5,0,0,1,498
5079,8,1,599,5,1,1,1,507
5080,8,1,600,10,1,1,1,492
5081,8,1,601,20,1,1,1,488
5082,8,1,602,5,0,0,1,411
5083,8,1,603,2,1,1,1,443
5084,8,1,604,2,0,0,1,539
5085,8,1,605,20,1,1,1,460
5086,8,1,606,5,0,0,1,397
5087,8,1,607,32,0,0,1,538
5088,8,1,608,2,0,0,1,565
5089,8,1,609,2,1,1,1,692
5090,8,1,610,2,1,1,1,365
5091,8,1,611,2,0,0,1,438
5092,8,1,612,20,1,1,1,485
5093,8,1,613,20,0,0,1,685
5094,8,1,614,32,0,0,1,652
5095,8,1,615,10,1,1,1,584
5096,8,1,616,2,1,1,1,405
5097,8,1,617,2,1,1,1,495
5098,8,1,618,5,1,1,1,398
5099,8,1,619,5,0,0,1,992
5100,8,1,620,2,0,0,1,437
5101,8,1,621,5,0,0,1,475
5102,8,1,622,10,0,0,1,478
5103,8,1,623,20,0,0,1,542
5104,8,1,624,2,0,0,1,336
5105,8,1,625,20,1,1,1,630
5106,8,1,626,1,1,1,1,642
5107,8,1,627,20,0,0,0,226
5108,8,1,628,10,1,1,1,718
5109,8,1,629,10,1,1,1,425
5110,8,1,630,10,0,0,1,523
5111,8,1,631,5,1,1,1,502
5112,8,1,632,32,1,1,1,530
5113,8,1,633,32,1,1,1,541
5114,8,1,634,5,1,1,1,388
5115,8,1,635,5,0,0,1,445
5116,8,1,636,10,0,0,0,418
5117,8,1,637,32,0,0,1,444
5118,8,1,638,5,1,1,1,524
5119,8,1,639,32,1,1,1,393
5120,8,1,640,10,0,0,1,543
5121,9,1,1,32,0,0,1,560
5122,9,1,2,20,1,1,1,478
5123,9,1,3,2,0,0,1,452
5124,9,1,4,1,0,0,1,416
5125,9,1,5,1,0,0,1,379
5126,9,1,6,10,0,0,1,495
5127,9,1,7,2,1,1,1,384
5128,9,1,8,5,0,0,1,391
5129,9,1,9,32,1,1,1,621
5130,9,1,10,2,0,0,1,431
5131,9,1,11,32,0,0,1,418
5132,9,1,12,32,1,1,1,523
5133,9,1,13,32,1,1,1,535
5134,9,1,14,2,0,0,1,368
5135,9,1,15,32,1,1,1,423
5136,9,1,16,2,1,1,1,343
5137,9,1,17,2,1,1,1,386
5138,9,1,18,10,0,0,1,459
5139,9,1,19,32,0,0,1,652
5140,9,1,20,20,0,0,1,545
5141,9,1,21,20,1,1,1,522
5142,9,1,22,20,0,0,1,549
5143,9,1,23,10,1,1,1,409
5144,9,1,24,5,1,1,1,433
5145,9,1,25,10,0,0,1,585
5146,9,1,26,20,1,1,1,448
5147,9,1,27,2,0,0,1,476
5148,9,1,28,10,0,0,1,477
5149,9,1,29,1,1,1,1,477
5150,9,1,30,10,1,1,1,425
5151,9,1,31,5,0,0,1,519
5152,9,1,32,5,1,1,1,602
5153,9,1,33,2,1,1,1,434
5154,9,1,34,32,1,1,1,485
5155,9,1,35,2,0,0,1,387
5156,9,1,36,32,0,0,1,514
5157,9,1,37,20,0,0,1,484
5158,9,1,38,10,1,1,1,503
5159,9,1,39,10,0,0,1,445
5160,9,1,40,5,1,1,1,375
5161,9,1,41,32,1,1,1,503
5162,9,1,42,20,1,1,1,410
5163,9,1,43,32,1,1,1,498
5164,9,1,44,32,0,0,1,638
5165,9,1,45,5,1,1,1,507
5166,9,1,46,20,1,1,0,342
5167,9,1,47,2,0,0,1,502
5168,9,1,48,10,1,1,1,406
5169,9,1,49,1,0,0,1,399
5170,9,1,50,32,1,1,1,391
5171,9,1,51,20,0,0,1,421
5172,9,1,52,10,0,0,1,855
5173,9,1,53,2,1,1,1,564
5174,9,1,54,10,1,1,1,558
5175,9,1,55,5,0,0,1,684
5176,9,1,56,32,0,0,0,591
5177,9,1,57,5,1,1,1,562
5178,9,1,58,10,1,1,1,488
5179,9,1,59,20,1,1,1,446
5180,9,1,60,20,0,0,1,498
5181,9,1,61,2,0,0,1,467
5182,9,1,62,32,1,1,1,433
5183,9,1,63,20,0,0,1,556
5184,9,1,64,20,0,0,1,478
5185,9,1,65,5,0,0,1,548
5186,9,1,66,5,1,1,1,908
5187,9,1,67,5,0,0,1,604
5188,9,1,68,5,1,1,1,460
5189,9,1,69,20,0,0,1,548
5190,9,1,70,5,0,0,1,652
5191,9,1,71,10,0,0,1,422
5192,9,1,72,2,1,1,1,747
