trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3441,6,1,241,20,1,1,1,967
3442,6,1,242,5,0,0,0,378
3443,6,1,243,2,1,1,1,432
3444,6,1,244,10,0,0,1,453
3445,6,1,245,10,0,0,1,481
3446,6,1,246,5,0,0,1,574
3447,6,1,247,20,0,0,1,516
3448,6,1,248,2,0,0,1,803
3449,6,1,249,2,1,1,1,1004
3450,6,1,250,2,0,0,1,438
3451,6,1,251,32,0,0,1,653
3452,6,1,252,10,0,0,1,555
3453,6,1,253,5,1,1,1,485
3454,6,1,254,2,1,1,1,413
3455,6,1,255,5,1,1,1,471
3456,6,1,256,32,1,1,0,377
3457,6,1,257,20,1,1,1,581
3458,6,1,258,20,0,0,1,521
3459,6,1,259,1,0,0,1,459
3460,6,1,260,5,0,0,1,577
3461,6,1,261,2,1,1,1,505
3462,6,1,262,5,0,0,1,497
3463,6,1,263,20,0,0,1,423
3464,6,1,264,32,1,1,1,466
3465,6,1,265,20,0,0,1,584
3466,6,1,266,20,0,0,1,457
3467,6,1,267,10,0,0,1,394
3468,6,1,268,20,1,1,1,425
3469,6,1,269,32,0,0,1,430
3470,6,1,270,32,0,0,1,420
3471,6,1,271,2,1,1,1,402
3472,6,1,272,20,0,0,1,388
3473,6,1,273,32,1,1,1,478
3474,6,1,274,2,0,0,1,430
3475,6,1,275,2,0,0,1,615
3476,6,1,276,2,0,0,1,586
3477,6,1,277,10,0,0,1,441
3478,6,1,278,20,1,1,1,452
3479,6,1,279,20,1,1,1,574
3480,6,1,280,10,1,1,1,736
3481,6,1,281,5,0,0,1,906
3482,6,1,282,20,1,1,1,393
3483,6,1,283,32,0,0,1,406
3484,6,1,284,20,1,1,1,405
3485,6,1,285,20,0,0,1,554
3486,6,1,286,32,0,0,1,416
3487,6,1,287,10,0,0,1,512
3488,6,1,288,32,1,1,1,776
3489,6,1,289,32,0,0,1,528
3490,6,1,290,20,0,0,1,439
3491,6,1,291,32,0,0,1,470
3492,6,1,292,2,0,0,0,567
3493,6,1,293,1,0,0,1,458
3494,6,1,294,5,0,0,1,596
3495,6,1,295,5,1,1,1,574
3496,6,1,296,32,1,1,1,640
3497,6,1,297,1,1,1,1,371
3498,6,1,298,20,0,0,1,391
3499,6,1,299,10,0,0,1,562
3500,6,1,300,5,0,0,1,507
3501,6,1,301,20,1,1,1,519
3502,6,1,302,32,0,0,1,491
3503,6,1,303,2,0,0,1,555
3504,6,1,304,32,0,0,1,416
3505,6,1,305,10,0,0,1,455
3506,6,1,306,10,0,0,1,606
3507,6,1,307,5,0,0,1,486
3508,6,1,308,5,0,0,1,430
3509,6,1,309,5,1,1,1,598
3510,6,1,310,2,0,0,1,511
3511,6,1,311,10,1,1,1,468
3512,6,1,312,5,0,0,1,521
3513,6,1,313,32,1,1,1,444
3514,6,1,314,2,0,0,1,481
3515,6,1,315,1,0,0,1,404
3516,6,1,316,5,1,1,1,501
3517,6,1,317,2,1,1,1,577
3518,6,1,318,1,0,0,1,442
3519,6,1,319,10,1,1,1,423
3520,6,1,320,10,1,1,1,574
3521,6,1,321,5,0,0,1,758
3522,6,1,322,2,1,1,1,435
3523,6,1,323,32,1,1,1,385
3524,6,1,324,5,0,0,1,524
3525,6,1,325,5,1,1,1,420
3526,6,1,326,2,1,1,1,386
3527,6,1,327,32,1,1,1,464
3528,6,1,328,20,1,1,1,419
3529,6,1,329,20,1,1,1,410
3530,6,1,330,32,0,0,1,481
3531,6,1,331,20,1,1,1,416
3532,6,1,332,20,1,1,1,743
3533,6,1,333,32,1,1,1,386
3534,6,1,334,2,1,1,1,419
3535,6,1,335,1,1,1,1,452
3536,6,1,336,32,0,0,1,456
3537,6,1,337,32,0,0,1,390
3538,6,1,338,20,0,0,1,493
3539,6,1,339,20,0,0,1,707
3540,6,1,340,32,0,0,1,787
3541,6,1,341,20,0,0,1,509
3542,6,1,342,32,1,1,1,453
3543,6,1,343,32,0,0,1,641
3544,6,1,344,20,1,1,1,403
3545,6,1,345,5,0,0,1,450
3546,6,1,346,32,0,0,1,420
3547,6,1,347,5,0,0,1,698
3548,6,1,348,2,0,0,1,460
3549,6,1,349,32,0,0,1,590
3550,6,1,350,2,0,0,1,446
3551,6,1,351,10,0,0,1,910
3552,6,1,352,5,1,1,1,369
3553,6,1,353,32,1,1,1,404
3554,6,1,354,10,1,1,1,419
3555,6,1,355,1,0,0,1,563
3556,6,1,356,2,0,0,1,387
3557,6,1,357,10,1,1,1,370
3558,6,1,358,10,1,1,1,402
3559,6,1,359,5,1,1,1,481
3560,6,1,360,1,0,0,1,480
3561,6,1,361,32,1,1,1,709
3562,6,1,362,2,1,1,1,574
3563,6,1,363,32,1,1,1,399
3564,6,1,364,32,1,1,1,486
3565,6,1,365,2,0,0,0,375
3566,6,1,366,10,0,0,1,378
3567,6,1,367,32,0,0,1,460
3568,6,1,368,10,1,1,1,388
3569,6,1,369,10,1,1,1,395
3570,6,1,370,20,0,0,1,512
3571,6,1,371,32,1,1,1,593
3572,6,1,372,5,1,1,1,423
3573,6,1,373,20,1,1,1,422
3574,6,1,374,10,0,0,1,478
3575,6,1,375,5,0,0,1,447
3576,6,1,376,1,0,0,1,674
3577,6,1,377,20,0,0,1,1268
3578,6,1,378,5,1,1,1,510
3579,6,1,379,20,0,0,1,401
3580,6,1,380,1,1,1,1,597
3581,6,1,381,1,1,1,1,629
3582,6,1,382,32,1,1,1,540
3583,6,1,383,20,0,0,1,475
3584,6,1,384,2,1,1,1,526
3585,6,1,385,5,1,1,1,567
3586,6,1,386,2,0,0,1,336
3587,6,1,387,20,0,0,1,477
3588,6,1,388,32,1,1,1,720
3589,6,1,389,5,1,1,1,589
3590,6,1,390,32,1,1,1,547
3591,6,1,391,1,1,1,1,788
3592,6,1,392,2,1,1,1,519
3593,6,1,393,32,0,0,1,866
3594,6,1,394,10,0,0,1,670
3595,6,1,395,20,1,1,1,443
3596,6,1,396,32,0,0,1,1317
3597,6,1,397,32,1,1,1,559
3598,6,1,398,2,1,1,1,609
3599,6,1,399,2,1,1,1,447
3600,6,1,400,20,1,1,1,513
3601,6,1,401,32,1,1,1,539
3602,6,1,402,5,1,1,1,474
3603,6,1,403,20,0,0,1,504
3604,6,1,404,10,0,0,1,471
3605,6,1,405,20,0,0,1,411
3606,6,1,406,2,0,0,0,451
3607,6,1,407,5,0,0,1,392
3608,6,1,408,5,0,0,1,445
3609,6,1,409,20,0,0,1,403
3610,6,1,410,32,1,1,1,529
3611,6,1,411,10,1,1,1,437
3612,6,1,412,20,0,0,1,442
3613,6,1,413,20,1,1,1,426
3614,6,1,414,1,1,1,1,516
3615,6,1,415,2,0,0,1,491
3616,6,1,416,20,0,0,1,487
3617,6,1,417,5,1,1,1,457
3618,6,1,418,10,1,1,1,437
3619,6,1,419,20,1,1,1,453
3620,6,1,420,20,1,1,1,458
3621,6,1,421,10,1,1,1,932
3622,6,1,422,32,1,1,1,834
3623,6,1,423,1,0,0,1,358
3624,6,1,424,32,0,0,1,477
3625,6,1,425,32,0,0,1,455
3626,6,1,426,5,1,1,1,540
3627,6,1,427,32,1,1,1,477
3628,6,1,428,5,0,0,1,458
3629,6,1,429,1,1,1,1,443
3630,6,1,430,1,0,0,1,373
3631,6,1,431,5,1,1,1,425
3632,6,1,432,2,1,1,1,774
3633,6,1,433,32,1,1,1,451
3634,6,1,434,10,0,0,1,508
3635,6,1,435,2,0,0,1,627
3636,6,1,436,2,1,1,1,384
3637,6,1,437,32,0,0,1,394
3638,6,1,438,1,0,0,1,422
3639,6,1,439,20,1,1,0,412
3640,6,1,440,2,1,1,1,564
3641,6,1,441,5,1,1,1,525
3642,6,1,442,32,0,0,1,553
3643,6,1,443,5,0,0,1,451
3644,6,1,444,10,0,0,1,421
3645,6,1,445,32,0,0,1,674
3646,6,1,446,5,0,0,0,381
3647,6,1,447,10,0,0,1,494
3648,6,1,448,32,0,0,1,947
3649,6,1,449,5,0,0,1,530
3650,6,1,450,20,1,1,1,585
3651,6,1,451,10,0,0,1,383
3652,6,1,452,10,1,1,0,527
3653,6,1,453,2,0,0,1,552
3654,6,1,454,20,0,0,1,420
3655,6,1,455,32,1,1,1,449
3656,6,1,456,10,1,1,1,406
3657,6,1,457,32,1,1,1,592
3658,6,1,458,20,0,0,1,607
3659,6,1,459,5,1,1,1,459
3660,6,1,460,20,0,0,1,651
3661,6,1,461,5,1,1,1,1002
3662,6,1,462,32,0,0,1,885
3663,6,1,463,2,0,0,1,651
3664,6,1,464,10,1,1,1,730
3665,6,1,465,20,0,0,1,710
3666,6,1,466,10,0,0,1,480
3667,6,1,467,10,0,0,1,474
3668,6,1,468,5,0,0,1,471
3669,6,1,469,5,0,0,1,511
3670,6,1,470,10,1,1,1,1142
3671,6,1,471,10,1,1,1,763
3672,6,1,472,2,1,1,1,1228
3673,6,1,473,10,0,0,1,946
3674,6,1,474,5,1,1,0,610
3675,6,1,475,10,0,0,1,1415
3676,6,1,476,20,0,0,1,498
3677,6,1,477,32,0,0,1,771
3678,6,1,478,5,1,1,1,438
3679,6,1,479,20,0,0,1,515
3680,6,1,480,20,0,0,1,1321
3681,6,1,481,1,0,0,1,820
3682,6,1,482,10,1,1,1,406
3683,6,1,483,1,0,0,1,455
3684,6,1,484,20,1,1,0,423
3685,6,1,485,10,0,0,1,645
3686,6,1,486,10,1,1,1,454
3687,6,1,487,10,0,0,1,397
3688,6,1,488,10,0,0,1,443
3689,6,1,489,5,0,0,1,548
3690,6,1,490,2,1,1,1,447
3691,6,1,491,32,0,0,1,703
3692,6,1,492,2,0,0,1,777
3693,6,1,493,20,1,1,1,427
3694,6,1,494,5,0,0,1,668
3695,6,1,495,10,0,0,1,1011
3696,6,1,496,10,0,0,1,1047
3697,6,1,497,5,0,0,1,503
3698,6,1,498,10,1,1,1,437
3699,6,1,499,32,0,0,1,459
3700,6,1,500,2,1,1,0,496
3701,6,1,501,2,1,1,1,512
3702,6,1,502,5,0,0,1,373
3703,6,1,503,20,1,1,1,274
3704,6,1,504,10,1,1,1,426
3705,6,1,505,2,0,0,1,534
3706,6,1,506,20,1,1,1,394
3707,6,1,507,20,0,0,1,693
3708,6,1,508,10,0,0,1,589
3709,6,1,509,2,0,0,1,487
3710,6,1,510,32,1,1,1,487
3711,6,1,511,5,1,1,1,419
3712,6,1,512,5,0,0,1,491
3713,6,1,513,32,1,1,1,461
3714,6,1,514,5,1,1,1,516
3715,6,1,515,20,0,0,1,398
3716,6,1,516,10,0,0,1,487
3717,6,1,517,10,0,0,1,469
3718,6,1,518,10,1,1,1,476
3719,6,1,519,1,1,1,1,529
3720,6,1,520,2,1,1,1,492
3721,6,1,521,5,1,1,1,1272
3722,6,1,522,5,0,0,1,422
3723,6,1,523,20,0,0,1,379
3724,6,1,524,20,1,1,1,382
3725,6,1,525,10,1,1,1,465
3726,6,1,526,32,0,0,1,471
3727,6,1,527,20,1,1,1,346
3728,6,1,528,32,1,1,1,446
3729,6,1,529,2,0,0,1,481
3730,6,1,530,20,0,0,1,774
3731,6,1,531,1,0,0,1,585
3732,6,1,532,20,0,0,1,582
3733,6,1,533,20,1,1,1,449
3734,6,1,534,2,1,1,1,497
3735,6,1,535,10,0,0,1,521
3736,6,1,536,5,1,1,1,468
3737,6,1,537,10,0,0,0,438
3738,6,1,538,32,0,0,1,437
3739,6,1,539,2,1,1,1,1030
3740,6,1,540,20,1,1,1,432
3741,6,1,541,10,1,1,1,455
3742,6,1,542,2,0,0,1,548
3743,6,1,543,20,0,0,1,430
3744,6,1,544,5,1,1,1,430
3745,6,1,545,2,1,1,1,620
3746,6,1,546,2,0,0,1,409
3747,6,1,547,5,0,0,1,524
3748,6,1,548,5,0,0,1,453
3749,6,1,549,5,1,1,1,485
3750,6,1,550,2,1,1,0,428
3751,6,1,551,20,0,0,1,553
3752,6,1,552,2,0,0,1,485
3753,6,1,553,1,1,1,1,436
3754,6,1,554,32,1,1,1,744
3755,6,1,555,32,0,0,1,951
3756,6,1,556,10,1,1,1,442
3757,6,1,557,20,1,1,1,413
3758,6,1,558,20,1,1,1,679
3759,6,1,559,10,1,1,1,344
3760,6,1,560,5,0,0,1,799
3761,6,1,561,5,1,1,1,447
3762,6,1,562,10,1,1,1,464
3763,6,1,563,5,0,0,1,501
3764,6,1,564,5,0,0,1,605
3765,6,1,565,5,1,1,1,500
3766,6,1,566,2,0,0,0,1121
3767,6,1,567,32,1,1,1,1634
3768,6,1,568,10,1,1,1,451
3769,6,1,569,2,1,1,1,573
3770,6,1,570,20,1,1,1,466
3771,6,1,571,1,0,0,1,430
3772,6,1,572,20,1,1,1,744
3773,6,1,573,5,1,1,1,398
3774,6,1,574,32,1,1,1,393
3775,6,1,575,20,1,1,1,521
3776,6,1,576,20,0,0,0,337
3777,6,1,577,2,0,0,1,609
3778,6,1,578,5,0,0,1,337
3779,6,1,579,10,1,1,1,529
3780,6,1,580,10,0,0,1,687
3781,6,1,581,2,1,1,1,414
3782,6,1,582,32,0,0,1,497
3783,6,1,583,10,0,0,1,481
3784,6,1,584,1,1,1,1,412
3785,6,1,585,5,1,1,1,447
3786,6,1,586,32,1,1,1,560
3787,6,1,587,5,1,1,1,498
3788,6,1,588,5,0,0,1,513
3789,6,1,589,5,1,1,1,478
3790,6,1,590,10,0,0,1,439
3791,6,1,591,5,1,1,1,374
3792,6,1,592,20,1,1,1,439
3793,6,1,593,20,0,0,1,602
3794,6,1,594,5,1,1,1,423
3795,6,1,595,20,0,0,1,467
3796,6,1,596,10,0,0,1,621
3797,6,1,597,10,0,0,0,448
3798,6,1,598,2,0,0,1,373
3799,6,1,599,2,1,1,1,518
3800,6,1,600,32,0,0,1,507
3801,6,1,601,10,1,1,1,453
3802,6,1,602,5,0,0,1,645
3803,6,1,603,5,1,1,1,474
3804,6,1,604,10,1,1,1,426
3805,6,1,605,5,1,1,1,424
3806,6,1,606,10,0,0,1,710
3807,6,1,607,20,1,1,1,437
3808,6,1,608,20,1,1,1,579
3809,6,1,609,32,1,1,1,409
3810,6,1,610,10,1,1,1,621
3811,6,1,611,2,1,1,1,475
3812,6,1,612,2,0,0,1,664
3813,6,1,613,10,0,0,1,513
3814,6,1,614,2,1,1,1,597
3815,6,1,615,1,1,1,1,947
3816,6,1,616,32,1,1,1,500
3817,6,1,617,10,0,0,1,472
3818,6,1,618,2,1,1,1,448
3819,6,1,619,10,1,1,1,448
3820,6,1,620,2,1,1,1,453
3821,6,1,621,20,1,1,1,447
3822,6,1,622,32,0,0,1,705
3823,6,1,623,2,0,0,1,796
3824,6,1,624,10,1,1,1,432
3825,6,1,625,32,0,0,0,369
3826,6,1,626,2,0,0,1,506
3827,6,1,627,32,0,0,1,468
3828,6,1,628,20,0,0,1,901
3829,6,1,629,2,1,1,1,432
3830,6,1,630,10,0,0,1,1269
3831,6,1,631,32,1,1,1,432
3832,6,1,632,32,0,0,1,882
3833,6,1,633,1,0,0,1,912
3834,6,1,634,32,0,0,1,486
3835,6,1,635,10,1,1,1,527
3836,6,1,636,20,1,1,1,613
3837,6,1,637,10,0,0,1,604
3838,6,1,638,2,1,1,1,527
3839,6,1,639,2,1,1,1,559
3840,6,1,640,2,0,0,1,427
3841,7,1,1,20,1,1,1,631
3842,7,1,2,10,0,0,1,542
3843,7,1,3,5,0,0,1,443
3844,7,1,4,32,1,1,1,519
3845,7,1,5,10,0,0,1,526
3846,7,1,6,2,1,1,1,489
3847,7,1,7,1,1,1,1,365
3848,7,1,8,2,0,0,1,412
3849,7,1,9,32,0,0,1,510
3850,7,1,10,10,0,0,1,683
3851,7,1,11,2,1,1,1,415
3852,7,1,12,20,1,1,1,610
3853,7,1,13,32,1,1,1,436
3854,7,1,14,20,0,0,1,586
3855,7,1,15,32,0,0,1,593
3856,7,1,16,10,1,1,1,413
3857,7,1,17,1,1,1,1,407
3858,7,1,18,32,0,0,1,570
3859,7,1,19,20,1,1,1,586
3860,7,1,20,5,1,1,1,460
3861,7,1,21,20,0,0,1,596
3862,7,1,22,20,0,0,1,428
3863,7,1,23,32,0,0,1,498
3864,7,1,24,20,1,1,1,508
3865,7,1,25,2,1,1,1,495
3866,7,1,26,20,1,1,1,473
3867,7,1,27,10,0,0,1,416
3868,7,1,28,10,1,1,1,497
3869,7,1,29,10,0,0,1,543
3870,7,1,30,5,1,1,1,314
3871,7,1,31,20,1,1,1,500
3872,7,1,32,10,1,1,1,515
3873,7,1,33,1,0,0,1,315
3874,7,1,34,20,0,0,1,510
3875,7,1,35,5,1,1,1,306
3876,7,1,36,2,0,0,1,416
3877,7,1,37,2,0,0,1,365
3878,7,1,38,10,1,1,1,521
3879,7,1,39,2,1,1,1,504
3880,7,1,40,2,0,0,1,379
3881,7,1,41,32,0,0,1,631
3882,7,1,42,2,0,0,1,495
3883,7,1,43,20,0,0,1,535
3884,7,1,44,10,1,1,1,452
3885,7,1,45,10,1,1,1,422
3886,7,1,46,2,1,1,1,422
3887,7,1,47,5,0,0,1,527
3888,7,1,48,2,0,0,1,361
3889,7,1,49,5,1,1,1,437
3890,7,1,50,20,0,0,1,643
3891,7,1,51,20,0,0,1,473
3892,7,1,52,10,0,0,1,442
3893,7,1,53,20,1,1,1,558
3894,7,1,54,32,1,1,1,561
3895,7,1,55,10,1,1,1,570
3896,7,1,56,5,1,1,1,454
3897,7,1,57,5,0,0,1,452
3898,7,1,58,10,1,1,1,535
3899,7,1,59,20,0,0,1,453
3900,7,1,60,20,1,1,1,499
3901,7,1,61,20,1,1,1,773
3902,7,1,62,5,0,0,1,520
3903,7,1,63,2,1,1,1,422
3904,7,1,64,32,0,0,1,481
3905,7,1,65,10,0,0,1,619
3906,7,1,66,10,1,1,1,491
3907,7,1,67,5,1,1,1,568
3908,7,1,68,10,0,0,1,621
3909,7,1,69,32,0,0,1,509
3910,7,1,70,5,1,1,1,475
3911,7,1,71,20,1,1,1,799
3912,7,1,72,32,0,0,1,414
3913,7,1,73,20,1,1,1,458
3914,7,1,74,1,0,0,1,490
3915,7,1,75,20,1,1,1,536
3916,7,1,76,20,0,0,1,586
3917,7,1,77,2,0,0,1,563
3918,7,1,78,5,1,1,1,422
3919,7,1,79,5,1,1,1,869
3920,7,1,80,20,0,0,1,473
3921,7,1,81,32,0,0,1,508
3922,7,1,82,32,1,1,1,511
3923,7,1,83,5,0,0,1,549
3924,7,1,84,20,0,0,1,523
3925,7,1,85,10,1,1,1,355
3926,7,1,86,2,0,0,1,539
3927,7,1,87,32,1,1,1,454
3928,7,1,88,5,1,1,1,449
3929,7,1,89,10,0,0,1,443
3930,7,1,90,32,1,1,1,470
3931,7,1,91,32,0,0,1,535
3932,7,1,92,1,0,0,1,391
3933,7,1,93,5,0,0,1,394
3934,7,1,94,10,1,1,1,442
3935,7,1,95,2,0,0,1,321
3936,7,1,96,32,0,0,1,426
3937,7,1,97,20,0,0,1,487
3938,7,1,98,5,0,0,1,484
3939,7,1,99,5,0,0,1,395
3940,7,1,100,2,0,0,1,391
3941,7,1,101,20,1,1,1,525
3942,7,1,102,20,1,1,1,478
3943,7,1,103,20,0,0,1,505
3944,7,1,104,2,1,1,1,389
3945,7,1,105,32,0,0,1,429
3946,7,1,106,20,1,1,1,835
3947,7,1,107,10,0,0,1,581
3948,7,1,108,5,0,0,1,648
3949,7,1,109,5,0,0,1,493
3950,7,1,110,10,0,0,1,518
3951,7,1,111,1,1,1,1,410
3952,7,1,112,5,0,0,1,477
3953,7,1,113,2,1,1,1,329
3954,7,1,114,5,0,0,1,509
3955,7,1,115,10,1,1,1,355
3956,7,1,116,10,0,0,1,386
3957,7,1,117,32,0,0,1,450
3958,7,1,118,1,1,1,1,290
3959,7,1,119,5,0,0,1,470
3960,7,1,120,32,0,0,1,467
3961,7,1,121,10,0,0,1,483
3962,7,1,122,5,1,1,1,549
3963,7,1,123,20,1,1,1,506
3964,7,1,124,1,0,0,1,317
3965,7,1,125,2,1,1,1,394
3966,7,1,126,2,0,0,1,472
3967,7,1,127,2,1,1,1,523
3968,7,1,128,10,0,0,1,457
3969,7,1,129,32,1,1,1,665
3970,7,1,130,5,1,1,1,447
3971,7,1,131,10,1,1,1,430
3972,7,1,132,2,0,0,1,355
3973,7,1,133,32,0,0,1,512
3974,7,1,134,5,0,0,1,554
3975,7,1,135,2,1,1,1,421
3976,7,1,136,20,1,1,0,555
3977,7,1,137,20,1,1,1,500
3978,7,1,138,32,1,1,1,499
3979,7,1,139,32,1,1,1,470
3980,7,1,140,10,1,1,1,561
3981,7,1,141,5,0,0,1,486
3982,7,1,142,20,0,0,1,643
3983,7,1,143,32,0,0,1,633
3984,7,1,144,10,1,1,1,697
3985,7,1,145,20,1,1,1,448
3986,7,1,146,5,1,1,1,396
3987,7,1,147,32,0,0,1,488
3988,7,1,148,5,1,1,1,355
3989,7,1,149,5,0,0,1,567
3990,7,1,150,32,1,1,1,462
3991,7,1,151,32,1,1,1,505
3992,7,1,152,1,1,1,1,333
3993,7,1,153,2,1,1,1,393
3994,7,1,154,20,1,1,1,418
3995,7,1,155,32,1,1,1,483
3996,7,1,156,2,1,1,1,344
3997,7,1,157,20,1,1,1,499
3998,7,1,158,20,0,0,1,571
3999,7,1,159,32,1,1,1,478
4000,7,1,160,32,1,1,1,494
4001,7,1,161,32,1,1,1,463
4002,7,1,162,20,1,1,1,492
4003,7,1,163,5,0,0,1,358
4004,7,1,164,1,0,0,1,496
4005,7,1,165,10,1,1,1,384
4006,7,1,166,10,0,0,1,554
4007,7,1,167,10,1,1,1,665
4008,7,1,168,32,1,1,1,533
4009,7,1,169,2,0,0,1,410
4010,7,1,170,10,1,1,1,371
4011,7,1,171,2,1,1,1,493
4012,7,1,172,20,1,1,1,731
4013,7,1,173,10,1,1,1,403
4014,7,1,174,10,1,1,1,385
4015,7,1,175,20,1,1,1,755
4016,7,1,176,10,0,0,1,928
4017,7,1,177,10,1,1,1,404
4018,7,1,178,32,0,0,1,442
4019,7,1,179,10,1,1,1,573
4020,7,1,180,10,1,1,1,521
4021,7,1,181,32,1,1,1,491
4022,7,1,182,2,1,1,1,348
4023,7,1,183,10,0,0,1,585
4024,7,1,184,10,0,0,1,503
4025,7,1,185,1,1,1,1,343
4026,7,1,186,1,1,1,1,302
4027,7,1,187,10,1,1,1,391
4028,7,1,188,20,0,0,1,414
4029,7,1,189,5,0,0,1,629
4030,7,1,190,5,1,1,1,555
4031,7,1,191,2,1,1,1,306
4032,7,1,192,2,0,0,1,508
4033,7,1,193,10,0,0,1,463
4034,7,1,194,1,0,0,1,341
4035,7,1,195,2,1,1,1,287
4036,7,1,196,2,0,0,1,608
4037,7,1,197,1,1,1,1,485
4038,7,1,198,2,1,1,1,383
4039,7,1,199,32,1,1,1,439
4040,7,1,200,10,1,1,1,548
4041,7,1,201,2,0,0,1,462
4042,7,1,202,20,0,0,1,465
4043,7,1,203,20,1,1,1,429
4044,7,1,204,1,1,1,1,304
4045,7,1,205,5,1,1,1,327
4046,7,1,206,32,0,0,1,1771
4047,7,1,207,20,1,1,1,442
4048,7,1,208,20,0,0,1,646
4049,7,1,209,5,0,0,1,466
4050,7,1,210,20,1,1,1,455
4051,7,1,211,32,0,0,1,765
4052,7,1,212,2,1,1,1,326
4053,7,1,213,20,0,0,1,440
4054,7,1,214,10,0,0,1,789
4055,7,1,215,2,0,0,1,363
4056,7,1,216,32,1,1,1,664
4057,7,1,217,32,1,1,1,544
4058,7,1,218,5,0,0,1,494
4059,7,1,219,2,0,0,1,711
4060,7,1,220,2,1,1,1,526
4061,7,1,221,32,0,0,1,595
4062,7,1,222,10,1,1,1,423
4063,7,1,223,2,0,0,1,420
4064,7,1,224,10,0,0,1,428
4065,7,1,225,32,1,1,1,416
4066,7,1,226,5,0,0,1,408
4067,7,1,227,10,0,0,1,437
4068,7,1,228,5,1,1,1,345
4069,7,1,229,5,1,1,1,634
4070,7,1,230,10,0,0,1,549
4071,7,1,231,20,1,1,1,534
4072,7,1,232,32,0,0,1,509
4073,7,1,233,10,1,1,1,614
4074,7,1,234,5,1,1,1,389
4075,7,1,235,32,1,1,1,532
4076,7,1,236,32,0,0,1,792
4077,7,1,237,32,1,1,1,386
4078,7,1,238,2,0,0,1,348
4079,7,1,239,5,0,0,1,374
4080,7,1,240,2,1,1,1,441
4081,7,1,241,5,1,1,1,490
4082,7,1,242,10,1,1,1,535
4083,7,1,243,32,0,0,1,409
4084,7,1,244,32,1,1,1,477
4085,7,1,245,5,1,1,1,732
4086,7,1,246,10,0,0,1,657
4087,7,1,247,10,1,1,1,393
4088,7,1,248,32,1,1,1,449
4089,7,1,249,32,1,1,1,488
4090,7,1,250,5,1,1,1,422
4091,7,1,251,32,1,1,1,546
4092,7,1,252,5,0,0,1,517
4093,7,1,253,10,0,0,1,678
4094,7,1,254,10,0,0,1,477
4095,7,1,255,1,1,1,1,380
4096,7,1,256,10,1,1,1,496
4097,7,1,257,5,1,1,1,429
4098,7,1,258,20,0,0,1,472
4099,7,1,259,1,0,0,1,456
4100,7,1,260,5,0,0,1,385
4101,7,1,261,1,0,0,1,335
4102,7,1,262,2,0,0,1,412
4103,7,1,263,32,1,1,1,388
4104,7,1,264,10,1,1,1,385
4105,7,1,265,5,0,0,1,318
4106,7,1,266,10,1,1,1,659
4107,7,1,267,20,1,1,1,430
4108,7,1,268,20,0,0,1,500
4109,7,1,269,32,1,1,1,437
4110,7,1,270,5,1,1,1,405
4111,7,1,271,32,0,0,1,488
4112,7,1,272,10,1,1,1,411
4113,7,1,273,32,0,0,1,588
4114,7,1,274,32,1,1,1,434
4115,7,1,275,32,1,1,1,457
4116,7,1,276,10,0,0,1,377
4117,7,1,277,10,0,0,1,652
4118,7,1,278,5,1,1,1,331
4119,7,1,279,32,1,1,1,451
4120,7,1,280,32,1,1,1,419
4121,7,1,281,5,1,1,1,457
4122,7,1,282,10,0,0,1,413
4123,7,1,283,2,1,1,1,357
4124,7,1,284,5,1,1,1,573
4125,7,1,285,20,0,0,1,446
4126,7,1,286,20,0,0,1,501
4127,7,1,287,10,0,0,1,455
4128,7,1,288,32,1,1,1,420
4129,7,1,289,5,0,0,1,390
4130,7,1,290,10,0,0,1,376
4131,7,1,291,32,1,1,1,628
4132,7,1,292,1,0,0,1,458
4133,7,1,293,10,1,1,1,375
4134,7,1,294,32,0,0,1,447
4135,7,1,295,2,1,1,1,363
4136,7,1,296,10,0,0,1,470
4137,7,1,297,2,0,0,1,324
4138,7,1,298,10,1,1,1,480
4139,7,1,299,10,0,0,1,477
4140,7,1,300,2,1,1,1,293
4141,7,1,301,20,1,1,1,479
4142,7,1,302,20,0,0,1,350
4143,7,1,303,2,0,0,1,404
4144,7,1,304,10,0,0,1,560
4145,7,1,305,32,0,0,1,567
4146,7,1,306,20,0,0,1,532
4147,7,1,307,10,1,1,1,370
4148,7,1,308,5,0,0,1,510
4149,7,1,309,5,1,1,1,346
4150,7,1,310,10,0,0,1,873
4151,7,1,311,5,0,0,1,770
4152,7,1,312,10,1,1,1,394
4153,7,1,313,20,0,0,1,487
4154,7,1,314,32,0,0,1,602
4155,7,1,315,2,1,1,1,407
4156,7,1,316,10,1,1,1,456
4157,7,1,317,5,0,0,1,481
4158,7,1,318,1,1,1,1,339
4159,7,1,319,20,1,1,1,495
4160,7,1,320,10,1,1,1,466
4161,7,1,321,20,1,1,1,434
4162,7,1,322,5,1,1,1,344
4163,7,1,323,2,0,0,1,411
4164,7,1,324,20,0,0,1,459
4165,7,1,325,5,1,1,1,471
4166,7,1,326,20,0,0,1,431
4167,7,1,327,10,1,1,1,308
4168,7,1,328,32,0,0,1,634
4169,7,1,329,2,0,0,1,425
4170,7,1,330,2,0,0,1,396
4171,7,1,331,2,1,1,1,323
4172,7,1,332,32,0,0,1,508
4173,7,1,333,2,0,0,1,384
4174,7,1,334,32,0,0,1,424
