trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2966,5,1,406,32,1,1,1,405
2967,5,1,407,2,0,0,1,362
2968,5,1,408,32,1,1,1,348
2969,5,1,409,32,0,0,1,635
2970,5,1,410,20,0,0,1,464
2971,5,1,411,10,0,0,1,369
2972,5,1,412,1,0,0,1,359
2973,5,1,413,32,1,1,1,477
2974,5,1,414,5,1,1,1,364
2975,5,1,415,2,0,0,1,291
2976,5,1,416,5,1,1,1,517
2977,5,1,417,32,1,1,1,539
2978,5,1,418,20,0,0,1,466
2979,5,1,419,20,1,1,1,436
2980,5,1,420,5,1,1,1,488
2981,5,1,421,2,0,0,1,334
2982,5,1,422,20,0,0,1,382
2983,5,1,423,20,0,0,1,325
2984,5,1,424,10,0,0,1,435
2985,5,1,425,10,1,1,1,646
2986,5,1,426,2,1,1,1,508
2987,5,1,427,5,1,1,1,740
2988,5,1,428,10,0,0,1,412
2989,5,1,429,20,0,0,1,404
2990,5,1,430,5,1,1,1,407
2991,5,1,431,10,1,1,1,583
2992,5,1,432,5,1,1,1,371
2993,5,1,433,20,1,1,1,901
2994,5,1,434,10,1,1,1,383
2995,5,1,435,10,0,0,1,429
2996,5,1,436,10,0,0,1,397
2997,5,1,437,2,0,0,1,359
2998,5,1,438,20,0,0,1,354
2999,5,1,439,32,1,1,1,370
3000,5,1,440,20,0,0,1,522
3001,5,1,441,10,0,0,1,381
3002,5,1,442,32,0,0,1,400
3003,5,1,443,5,0,0,1,321
3004,5,1,444,5,0,0,1,379
3005,5,1,445,10,1,1,0,387
3006,5,1,446,2,1,1,1,507
3007,5,1,447,2,0,0,1,346
3008,5,1,448,10,0,0,1,455
3009,5,1,449,20,0,0,1,386
3010,5,1,450,20,1,1,1,412
3011,5,1,451,10,1,1,1,399
3012,5,1,452,32,0,0,1,578
3013,5,1,453,20,1,1,1,497
3014,5,1,454,32,1,1,1,389
3015,5,1,455,32,1,1,1,490
3016,5,1,456,32,0,0,1,503
3017,5,1,457,10,0,0,1,450
3018,5,1,458,32,0,0,0,416
3019,5,1,459,10,0,0,1,412
3020,5,1,460,10,1,1,1,714
3021,5,1,461,5,1,1,1,391
3022,5,1,462,32,0,0,1,505
3023,5,1,463,2,0,0,1,408
3024,5,1,464,20,0,0,1,445
3025,5,1,465,32,1,1,1,441
3026,5,1,466,32,1,1,1,559
3027,5,1,467,5,0,0,1,482
3028,5,1,468,10,1,1,1,429
3029,5,1,469,10,0,0,1,407
3030,5,1,470,2,1,1,1,361
3031,5,1,471,1,0,0,1,393
3032,5,1,472,20,1,1,1,388
3033,5,1,473,10,0,0,1,383
3034,5,1,474,5,0,0,1,350
3035,5,1,475,32,0,0,1,418
3036,5,1,476,10,0,0,1,377
3037,5,1,477,5,0,0,1,365
3038,5,1,478,2,0,0,1,307
3039,5,1,479,10,0,0,1,445
3040,5,1,480,5,0,0,1,337
3041,5,1,481,2,0,0,1,835
3042,5,1,482,1,0,0,1,304
3043,5,1,483,32,1,1,1,444
3044,5,1,484,20,1,1,1,341
3045,5,1,485,5,0,0,1,351
3046,5,1,486,32,0,0,1,402
3047,5,1,487,1,1,1,1,332
3048,5,1,488,2,0,0,1,407
3049,5,1,489,2,0,0,1,428
3050,5,1,490,20,0,0,1,422
3051,5,1,491,5,0,0,1,340
3052,5,1,492,5,1,1,1,414
3053,5,1,493,10,1,1,1,432
3054,5,1,494,20,1,1,1,385
3055,5,1,495,2,1,1,1,466
3056,5,1,496,2,1,1,1,324
3057,5,1,497,20,0,0,1,545
3058,5,1,498,20,0,0,1,372
3059,5,1,499,20,1,1,1,358
3060,5,1,500,20,0,0,1,800
3061,5,1,501,5,0,0,1,418
3062,5,1,502,2,1,1,1,406
3063,5,1,503,10,0,0,1,524
3064,5,1,504,2,0,0,1,513
3065,5,1,505,20,1,1,1,497
3066,5,1,506,10,0,0,1,434
3067,5,1,507,1,1,1,1,355
3068,5,1,508,10,1,1,1,386
3069,5,1,509,20,1,1,1,430
3070,5,1,510,32,1,1,1,485
3071,5,1,511,10,1,1,1,443
3072,5,1,512,5,0,0,1,576
3073,5,1,513,5,0,0,1,515
3074,5,1,514,10,1,1,1,357
3075,5,1,515,1,0,0,1,516
3076,5,1,516,32,0,0,1,389
3077,5,1,517,5,1,1,1,377
3078,5,1,518,10,0,0,1,352
3079,5,1,519,20,0,0,1,390
3080,5,1,520,2,0,0,1,353
3081,5,1,521,2,1,1,1,433
3082,5,1,522,2,0,0,1,370
3083,5,1,523,10,0,0,1,389
3084,5,1,524,5,0,0,1,519
3085,5,1,525,20,0,0,1,489
3086,5,1,526,2,0,0,1,413
3087,5,1,527,2,1,1,1,625
3088,5,1,528,20,1,1,1,475
3089,5,1,529,32,0,0,1,413
3090,5,1,530,5,1,1,1,581
3091,5,1,531,20,0,0,1,432
3092,5,1,532,5,0,0,1,394
3093,5,1,533,1,0,0,1,292
3094,5,1,534,5,0,0,1,355
3095,5,1,535,1,1,1,1,571
3096,5,1,536,20,1,1,1,456
3097,5,1,537,2,0,0,1,375
3098,5,1,538,2,1,1,1,371
3099,5,1,539,32,0,0,1,359
3100,5,1,540,5,1,1,1,394
3101,5,1,541,32,0,0,1,368
3102,5,1,542,32,0,0,1,468
3103,5,1,543,10,0,0,1,335
3104,5,1,544,2,1,1,1,512
3105,5,1,545,2,0,0,1,353
3106,5,1,546,10,0,0,0,424
3107,5,1,547,2,1,1,1,527
3108,5,1,548,10,0,0,1,445
3109,5,1,549,20,1,1,1,432
3110,5,1,550,10,1,1,0,338
3111,5,1,551,2,1,1,1,565
3112,5,1,552,32,1,1,1,469
3113,5,1,553,5,0,0,1,560
3114,5,1,554,2,1,1,1,470
3115,5,1,555,5,1,1,1,628
3116,5,1,556,20,1,1,1,604
3117,5,1,557,20,1,1,1,408
3118,5,1,558,32,0,0,1,542
3119,5,1,559,2,1,1,1,573
3120,5,1,560,10,1,1,1,444
3121,5,1,561,20,0,0,1,530
3122,5,1,562,5,0,0,1,415
3123,5,1,563,32,0,0,1,351
3124,5,1,564,20,1,1,1,861
3125,5,1,565,32,1,1,1,567
3126,5,1,566,10,1,1,1,874
3127,5,1,567,2,0,0,1,383
3128,5,1,568,20,0,0,1,374
3129,5,1,569,32,1,1,1,456
3130,5,1,570,2,1,1,1,626
3131,5,1,571,5,0,0,1,649
3132,5,1,572,2,1,1,1,385
3133,5,1,573,10,1,1,1,527
3134,5,1,574,2,1,1,1,405
3135,5,1,575,10,1,1,1,505
3136,5,1,576,10,0,0,1,446
3137,5,1,577,10,0,0,1,434
3138,5,1,578,20,1,1,1,377
3139,5,1,579,5,0,0,0,347
3140,5,1,580,5,0,0,1,372
3141,5,1,581,32,1,1,1,463
3142,5,1,582,32,0,0,1,474
3143,5,1,583,2,0,0,1,369
3144,5,1,584,2,0,0,1,405
3145,5,1,585,32,1,1,1,543
3146,5,1,586,32,1,1,1,412
3147,5,1,587,32,0,0,1,534
3148,5,1,588,32,0,0,1,561
3149,5,1,589,32,1,1,1,500
3150,5,1,590,1,1,1,1,330
3151,5,1,591,2,0,0,1,356
3152,5,1,592,32,1,1,1,481
3153,5,1,593,2,0,0,1,426
3154,5,1,594,32,0,0,1,631
3155,5,1,595,2,1,1,1,413
3156,5,1,596,2,1,1,1,352
3157,5,1,597,5,1,1,1,343
3158,5,1,598,5,0,0,1,365
3159,5,1,599,20,0,0,1,545
3160,5,1,600,20,0,0,1,473
3161,5,1,601,10,1,1,1,457
3162,5,1,602,1,0,0,1,382
3163,5,1,603,2,1,1,1,399
3164,5,1,604,32,1,1,1,484
3165,5,1,605,10,0,0,1,466
3166,5,1,606,10,1,1,1,419
3167,5,1,607,32,0,0,1,545
3168,5,1,608,2,1,1,1,448
3169,5,1,609,5,1,1,1,342
3170,5,1,610,2,0,0,1,521
3171,5,1,611,20,0,0,1,420
3172,5,1,612,2,1,1,1,787
3173,5,1,613,32,1,1,1,464
3174,5,1,614,2,1,1,1,344
3175,5,1,615,2,0,0,1,367
3176,5,1,616,2,0,0,1,296
3177,5,1,617,32,1,1,1,1146
3178,5,1,618,10,1,1,1,427
3179,5,1,619,10,0,0,1,456
3180,5,1,620,5,0,0,0,350
3181,5,1,621,10,0,0,1,337
3182,5,1,622,1,1,1,1,423
3183,5,1,623,20,1,1,1,351
3184,5,1,624,20,0,0,1,429
3185,5,1,625,5,1,1,1,371
3186,5,1,626,32,0,0,1,459
3187,5,1,627,32,1,1,1,322
3188,5,1,628,10,1,1,1,309
3189,5,1,629,20,0,0,1,369
3190,5,1,630,20,1,1,1,455
3191,5,1,631,5,0,0,1,378
3192,5,1,632,5,1,1,1,429
3193,5,1,633,5,1,1,1,372
3194,5,1,634,5,0,0,1,401
3195,5,1,635,5,0,0,1,335
3196,5,1,636,5,0,0,1,391
3197,5,1,637,5,0,0,1,336
3198,5,1,638,10,0,0,1,335
3199,5,1,639,20,1,1,1,349
3200,5,1,640,10,0,0,1,424
3201,6,1,1,5,1,1,1,1024
3202,6,1,2,10,1,1,1,406
3203,6,1,3,20,0,0,0,407
3204,6,1,4,20,1,1,1,448
3205,6,1,5,32,0,0,1,462
3206,6,1,6,10,0,0,1,542
3207,6,1,7,5,0,0,1,424
3208,6,1,8,1,0,0,1,342
3209,6,1,9,32,1,1,1,434
3210,6,1,10,2,0,0,1,583
3211,6,1,11,32,0,0,1,697
3212,6,1,12,32,0,0,1,594
3213,6,1,13,2,1,1,1,462
3214,6,1,14,10,0,0,1,423
3215,6,1,15,20,0,0,1,543
3216,6,1,16,20,0,0,1,918
3217,6,1,17,20,1,1,1,688
3218,6,1,18,32,0,0,1,602
3219,6,1,19,10,0,0,1,503
3220,6,1,20,20,0,0,1,386
3221,6,1,21,5,0,0,1,339
3222,6,1,22,5,0,0,1,400
3223,6,1,23,5,1,1,1,536
3224,6,1,24,5,0,0,1,330
3225,6,1,25,10,1,1,1,668
3226,6,1,26,32,0,0,1,430
3227,6,1,27,2,1,1,1,419
3228,6,1,28,2,1,1,1,504
3229,6,1,29,5,0,0,1,433
3230,6,1,30,2,0,0,0,345
3231,6,1,31,5,0,0,1,398
3232,6,1,32,10,0,0,1,379
3233,6,1,33,10,0,0,1,455
3234,6,1,34,10,0,0,1,393
3235,6,1,35,32,0,0,1,502
3236,6,1,36,32,0,0,1,454
3237,6,1,37,5,0,0,1,436
3238,6,1,38,5,0,0,1,540
3239,6,1,39,10,1,1,1,621
3240,6,1,40,20,1,1,1,701
3241,6,1,41,1,0,0,1,586
3242,6,1,42,32,0,0,1,443
3243,6,1,43,5,1,1,1,417
3244,6,1,44,20,1,1,1,424
3245,6,1,45,2,1,1,1,408
3246,6,1,46,32,1,1,1,505
3247,6,1,47,2,0,0,1,361
3248,6,1,48,5,1,1,1,520
3249,6,1,49,20,0,0,1,484
3250,6,1,50,10,0,0,1,396
3251,6,1,51,2,0,0,1,385
3252,6,1,52,20,1,1,1,437
3253,6,1,53,2,1,1,1,353
3254,6,1,54,5,0,0,1,529
3255,6,1,55,32,1,1,1,478
3256,6,1,56,5,0,0,1,476
3257,6,1,57,5,0,0,1,455
3258,6,1,58,5,0,0,1,381
3259,6,1,59,5,0,0,1,428
3260,6,1,60,5,0,0,1,465
3261,6,1,61,5,1,1,1,1124
3262,6,1,62,2,0,0,1,522
3263,6,1,63,20,1,1,1,472
3264,6,1,64,1,0,0,1,418
3265,6,1,65,5,1,1,1,461
3266,6,1,66,32,1,1,1,512
3267,6,1,67,10,0,0,1,459
3268,6,1,68,1,1,1,1,480
3269,6,1,69,2,0,0,1,326
3270,6,1,70,2,1,1,1,477
3271,6,1,71,20,0,0,1,386
3272,6,1,72,1,1,1,1,378
3273,6,1,73,10,0,0,1,517
3274,6,1,74,1,0,0,1,330
3275,6,1,75,10,0,0,1,836
3276,6,1,76,10,1,1,1,589
3277,6,1,77,2,0,0,1,879
3278,6,1,78,1,0,0,1,377
3279,6,1,79,32,1,1,1,800
3280,6,1,80,20,1,1,1,408
3281,6,1,81,1,1,1,1,379
3282,6,1,82,2,0,0,1,409
3283,6,1,83,5,1,1,1,470
3284,6,1,84,10,0,0,1,633
3285,6,1,85,2,1,1,1,347
3286,6,1,86,5,1,1,1,340
3287,6,1,87,5,0,0,1,386
3288,6,1,88,20,0,0,1,448
3289,6,1,89,2,1,1,1,413
3290,6,1,90,5,1,1,1,482
3291,6,1,91,32,0,0,1,385
3292,6,1,92,5,1,1,1,467
3293,6,1,93,2,0,0,1,395
3294,6,1,94,5,1,1,1,505
3295,6,1,95,2,0,0,1,348
3296,6,1,96,5,1,1,1,492
3297,6,1,97,20,0,0,1,450
3298,6,1,98,5,0,0,1,447
3299,6,1,99,20,0,0,1,482
3300,6,1,100,5,1,1,1,997
3301,6,1,101,32,1,1,1,595
3302,6,1,102,10,1,1,1,487
3303,6,1,103,2,1,1,1,520
3304,6,1,104,20,0,0,1,347
3305,6,1,105,20,0,0,1,390
3306,6,1,106,10,0,0,1,490
3307,6,1,107,20,0,0,1,396
3308,6,1,108,20,1,1,1,623
3309,6,1,109,1,1,1,1,461
3310,6,1,110,10,1,1,1,397
3311,6,1,111,10,1,1,1,586
3312,6,1,112,10,0,0,1,355
3313,6,1,113,20,0,0,1,744
3314,6,1,114,10,0,0,1,407
3315,6,1,115,10,0,0,1,469
3316,6,1,116,32,0,0,1,494
3317,6,1,117,5,0,0,1,786
3318,6,1,118,10,1,1,1,453
3319,6,1,119,32,1,1,1,450
3320,6,1,120,20,1,1,1,408
3321,6,1,121,20,1,1,1,946
3322,6,1,122,20,1,1,1,752
3323,6,1,123,5,0,0,1,461
3324,6,1,124,2,0,0,1,407
3325,6,1,125,2,0,0,1,409
3326,6,1,126,10,1,1,1,518
3327,6,1,127,2,0,0,1,738
3328,6,1,128,10,0,0,1,370
3329,6,1,129,32,0,0,1,671
3330,6,1,130,20,0,0,1,867
3331,6,1,131,5,1,1,1,786
3332,6,1,132,10,1,1,1,437
3333,6,1,133,32,0,0,1,443
3334,6,1,134,2,1,1,1,400
3335,6,1,135,5,1,1,1,417
3336,6,1,136,2,0,0,1,393
3337,6,1,137,1,0,0,1,418
3338,6,1,138,20,1,1,1,791
3339,6,1,139,2,1,1,1,403
3340,6,1,140,10,0,0,1,389
3341,6,1,141,1,0,0,1,389
3342,6,1,142,2,0,0,0,335
3343,6,1,143,10,1,1,1,478
3344,6,1,144,20,1,1,1,657
3345,6,1,145,32,1,1,1,582
3346,6,1,146,2,1,1,1,424
3347,6,1,147,10,1,1,1,635
3348,6,1,148,32,0,0,1,600
3349,6,1,149,10,0,0,1,392
3350,6,1,150,2,1,1,1,453
3351,6,1,151,10,0,0,1,717
3352,6,1,152,20,0,0,1,488
3353,6,1,153,5,1,1,1,482
3354,6,1,154,1,1,1,1,352
3355,6,1,155,2,0,0,1,379
3356,6,1,156,20,0,0,1,504
3357,6,1,157,5,0,0,1,397
3358,6,1,158,10,0,0,1,536
3359,6,1,159,20,0,0,1,371
3360,6,1,160,2,1,1,1,622
3361,6,1,161,5,1,1,1,427
3362,6,1,162,20,1,1,1,508
3363,6,1,163,20,0,0,1,476
3364,6,1,164,5,0,0,1,412
3365,6,1,165,10,0,0,1,423
3366,6,1,166,10,0,0,1,432
3367,6,1,167,20,1,1,1,378
3368,6,1,168,2,1,1,1,730
3369,6,1,169,10,1,1,1,445
3370,6,1,170,5,0,0,1,440
3371,6,1,171,32,0,0,1,587
3372,6,1,172,32,0,0,1,774
3373,6,1,173,32,1,1,1,542
3374,6,1,174,32,1,1,1,549
3375,6,1,175,32,1,1,1,389
3376,6,1,176,2,0,0,1,405
3377,6,1,177,32,1,1,1,409
3378,6,1,178,10,1,1,1,924
3379,6,1,179,10,0,0,1,703
3380,6,1,180,10,0,0,1,546
3381,6,1,181,2,1,1,1,406
3382,6,1,182,32,1,1,1,491
3383,6,1,183,20,0,0,1,439
3384,6,1,184,10,0,0,1,437
3385,6,1,185,5,0,0,1,573
3386,6,1,186,5,1,1,1,466
3387,6,1,187,20,0,0,1,379
3388,6,1,188,10,1,1,1,437
3389,6,1,189,5,0,0,1,382
3390,6,1,190,2,0,0,1,391
3391,6,1,191,2,0,0,1,395
3392,6,1,192,10,0,0,1,2194
3393,6,1,193,10,0,0,1,758
3394,6,1,194,10,1,1,1,414
3395,6,1,195,5,0,0,1,346
3396,6,1,196,32,1,1,1,490
3397,6,1,197,20,0,0,1,402
3398,6,1,198,2,1,1,0,472
3399,6,1,199,2,0,0,1,379
3400,6,1,200,32,1,1,1,408
3401,6,1,201,32,0,0,1,547
3402,6,1,202,5,1,1,1,604
3403,6,1,203,10,0,0,1,351
3404,6,1,204,32,0,0,1,490
3405,6,1,205,20,1,1,1,409
3406,6,1,206,10,0,0,1,427
3407,6,1,207,10,0,0,1,618
3408,6,1,208,20,1,1,1,320
3409,6,1,209,1,0,0,1,416
3410,6,1,210,10,0,0,1,417
3411,6,1,211,32,1,1,1,570
3412,6,1,212,32,1,1,1,541
3413,6,1,213,2,1,1,1,362
3414,6,1,214,2,1,1,1,383
3415,6,1,215,10,0,0,0,316
3416,6,1,216,20,1,1,1,447
3417,6,1,217,2,0,0,1,457
3418,6,1,218,32,0,0,1,415
3419,6,1,219,10,1,1,1,488
3420,6,1,220,2,0,0,1,469
3421,6,1,221,32,1,1,1,505
3422,6,1,222,1,1,1,1,326
3423,6,1,223,20,1,1,1,352
3424,6,1,224,20,0,0,1,410
3425,6,1,225,10,1,1,1,489
3426,6,1,226,20,1,1,1,386
3427,6,1,227,10,1,1,1,996
3428,6,1,228,10,0,0,1,432
3429,6,1,229,10,1,1,1,529
3430,6,1,230,32,1,1,1,423
3431,6,1,231,32,1,1,1,1013
3432,6,1,232,5,0,0,1,404
3433,6,1,233,10,0,0,1,520
3434,6,1,234,20,1,1,1,483
3435,6,1,235,2,1,1,1,611
3436,6,1,236,32,1,1,1,418
3437,6,1,237,20,1,1,1,574
3438,6,1,238,10,0,0,1,615
3439,6,1,239,20,1,1,1,547
3440,6,1,240,10,1,1,1,562
3441,6,1,241,20,1,1,1,1826
3442,6,1,242,2,0,0,1,581
3443,6,1,243,1,1,1,1,426
3444,6,1,244,2,1,1,1,417
3445,6,1,245,1,1,1,1,320
3446,6,1,246,5,1,1,1,457
3447,6,1,247,32,1,1,1,338
3448,6,1,248,5,1,1,1,357
3449,6,1,249,10,0,0,1,408
3450,6,1,250,5,0,0,1,672
3451,6,1,251,20,0,0,1,468
3452,6,1,252,10,1,1,1,382
3453,6,1,253,2,1,1,0,450
3454,6,1,254,2,0,0,1,545
3455,6,1,255,1,0,0,1,387
3456,6,1,256,2,1,1,1,382
3457,6,1,257,20,0,0,1,409
3458,6,1,258,10,0,0,1,475
3459,6,1,259,5,0,0,1,559
3460,6,1,260,32,0,0,1,547
3461,6,1,261,20,0,0,1,838
3462,6,1,262,5,0,0,1,353
3463,6,1,263,20,0,0,1,498
3464,6,1,264,10,1,1,1,606
3465,6,1,265,10,1,1,1,455
3466,6,1,266,10,1,1,1,383
3467,6,1,267,10,1,1,1,449
3468,6,1,268,2,0,0,1,544
3469,6,1,269,20,0,0,1,378
3470,6,1,270,5,1,1,1,399
3471,6,1,271,5,0,0,1,431
3472,6,1,272,2,0,0,1,349
3473,6,1,273,20,1,1,1,363
3474,6,1,274,20,0,0,1,521
3475,6,1,275,1,1,1,1,446
3476,6,1,276,5,1,1,1,505
3477,6,1,277,5,1,1,1,402
3478,6,1,278,2,1,1,1,345
3479,6,1,279,2,1,1,1,826
3480,6,1,280,5,1,1,1,386
3481,6,1,281,20,0,0,1,508
3482,6,1,282,10,0,0,1,421
3483,6,1,283,1,1,1,1,364
3484,6,1,284,10,1,1,1,485
3485,6,1,285,10,1,1,1,496
3486,6,1,286,5,0,0,1,542
3487,6,1,287,10,0,0,1,493
3488,6,1,288,10,1,1,1,943
3489,6,1,289,32,1,1,1,1597
3490,6,1,290,32,1,1,1,1917
3491,6,1,291,32,0,0,1,579
3492,6,1,292,5,1,1,1,499
3493,6,1,293,5,1,1,1,531
3494,6,1,294,32,1,1,1,410
3495,6,1,295,5,0,0,1,531
3496,6,1,296,10,0,0,1,651
3497,6,1,297,10,1,1,1,936
3498,6,1,298,20,1,1,1,1044
3499,6,1,299,10,1,1,1,824
3500,6,1,300,20,1,1,1,442
3501,6,1,301,20,0,0,1,737
3502,6,1,302,10,1,1,1,373
3503,6,1,303,32,0,0,1,421
3504,6,1,304,2,0,0,1,676
3505,6,1,305,2,1,1,1,359
3506,6,1,306,32,1,1,1,574
3507,6,1,307,32,1,1,1,392
3508,6,1,308,10,1,1,1,424
3509,6,1,309,20,0,0,1,485
3510,6,1,310,20,1,1,1,435
3511,6,1,311,2,0,0,1,422
3512,6,1,312,2,0,0,1,473
3513,6,1,313,32,0,0,1,453
3514,6,1,314,20,0,0,1,361
3515,6,1,315,32,0,0,1,345
3516,6,1,316,20,0,0,1,475
3517,6,1,317,2,1,1,0,869
3518,6,1,318,1,0,0,1,363
3519,6,1,319,20,0,0,1,433
3520,6,1,320,5,1,1,1,687
3521,6,1,321,20,1,1,1,381
3522,6,1,322,10,1,1,1,412
3523,6,1,323,20,0,0,1,551
3524,6,1,324,32,1,1,1,433
3525,6,1,325,5,1,1,1,523
3526,6,1,326,2,0,0,1,383
3527,6,1,327,2,1,1,1,444
3528,6,1,328,32,1,1,1,345
3529,6,1,329,5,0,0,1,329
3530,6,1,330,32,1,1,1,360
3531,6,1,331,10,0,0,1,478
3532,6,1,332,32,0,0,1,650
3533,6,1,333,1,1,1,1,496
3534,6,1,334,10,1,1,1,474
3535,6,1,335,20,0,0,1,457
3536,6,1,336,5,1,1,1,626
3537,6,1,337,2,1,1,1,799
3538,6,1,338,20,1,1,1,449
3539,6,1,339,20,0,0,1,520
3540,6,1,340,32,1,1,1,369
3541,6,1,341,2,1,1,1,643
3542,6,1,342,20,1,1,1,709
3543,6,1,343,10,0,0,1,517
3544,6,1,344,20,1,1,1,438
3545,6,1,345,10,0,0,1,569
3546,6,1,346,2,1,1,1,625
3547,6,1,347,20,1,1,1,502
3548,6,1,348,5,0,0,1,541
3549,6,1,349,5,1,1,1,370
3550,6,1,350,1,1,1,1,443
3551,6,1,351,32,1,1,1,370
3552,6,1,352,2,0,0,1,537
3553,6,1,353,20,1,1,1,353
3554,6,1,354,1,0,0,1,323
3555,6,1,355,20,0,0,1,417
3556,6,1,356,5,0,0,1,345
3557,6,1,357,32,0,0,1,475
3558,6,1,358,5,1,1,1,632
3559,6,1,359,32,0,0,1,746
3560,6,1,360,10,1,1,1,792
3561,6,1,361,5,0,0,1,969
3562,6,1,362,20,1,1,1,543
3563,6,1,363,2,1,1,1,366
3564,6,1,364,10,0,0,1,421
3565,6,1,365,10,1,1,1,461
3566,6,1,366,5,0,0,1,552
3567,6,1,367,5,1,1,1,636
3568,6,1,368,5,0,0,1,532
3569,6,1,369,32,1,1,1,437
3570,6,1,370,32,1,1,1,453
3571,6,1,371,5,0,0,1,386
3572,6,1,372,32,0,0,1,408
3573,6,1,373,10,0,0,1,618
3574,6,1,374,2,0,0,1,632
3575,6,1,375,10,1,1,1,369
3576,6,1,376,32,1,1,1,610
3577,6,1,377,10,0,0,1,576
3578,6,1,378,2,1,1,1,515
3579,6,1,379,2,1,1,1,450
3580,6,1,380,5,0,0,1,606
3581,6,1,381,20,1,1,1,815
3582,6,1,382,20,0,0,1,372
3583,6,1,383,2,1,1,1,437
3584,6,1,384,32,1,1,1,581
3585,6,1,385,2,0,0,0,387
3586,6,1,386,10,1,1,1,457
3587,6,1,387,2,1,1,1,321
3588,6,1,388,10,1,1,1,611
3589,6,1,389,32,0,0,1,353
3590,6,1,390,2,0,0,1,377
3591,6,1,391,20,1,1,1,766
3592,6,1,392,10,1,1,1,370
3593,6,1,393,20,1,1,1,434
3594,6,1,394,2,0,0,1,464
3595,6,1,395,1,1,1,1,439
3596,6,1,396,32,1,1,1,452
3597,6,1,397,2,1,1,1,400
3598,6,1,398,32,0,0,1,534
3599,6,1,399,32,0,0,1,374
3600,6,1,400,20,1,1,1,439
3601,6,1,401,20,0,0,1,486
3602,6,1,402,2,0,0,1,447
3603,6,1,403,32,1,1,0,376
3604,6,1,404,10,1,1,1,655
3605,6,1,405,5,1,1,1,457
3606,6,1,406,32,1,1,1,404
3607,6,1,407,20,0,0,1,521
3608,6,1,408,1,1,1,1,358
3609,6,1,409,5,1,1,1,961
3610,6,1,410,2,0,0,1,425
3611,6,1,411,2,1,1,1,332
3612,6,1,412,20,1,1,1,463
3613,6,1,413,32,0,0,1,416
3614,6,1,414,1,0,0,1,396
3615,6,1,415,2,0,0,1,406
3616,6,1,416,2,1,1,1,323
3617,6,1,417,20,0,0,1,409
3618,6,1,418,1,0,0,1,552
3619,6,1,419,10,0,0,1,341
3620,6,1,420,10,1,1,1,419
3621,6,1,421,2,0,0,1,379
3622,6,1,422,20,1,1,1,404
3623,6,1,423,20,0,0,1,346
3624,6,1,424,2,1,1,1,344
3625,6,1,425,10,1,1,1,326
3626,6,1,426,32,0,0,1,498
3627,6,1,427,5,0,0,1,365
3628,6,1,428,2,1,1,1,369
3629,6,1,429,20,0,0,1,558
3630,6,1,430,1,1,1,1,885
3631,6,1,431,2,1,1,1,454
3632,6,1,432,20,0,0,1,426
3633,6,1,433,32,1,1,1,600
3634,6,1,434,32,0,0,1,326
3635,6,1,435,10,1,1,1,374
3636,6,1,436,20,1,1,1,549
3637,6,1,437,2,0,0,1,401
3638,6,1,438,10,1,1,1,521
3639,6,1,439,2,0,0,1,379
3640,6,1,440,2,0,0,1,413
3641,6,1,441,5,1,1,1,498
3642,6,1,442,32,1,1,1,363
3643,6,1,443,32,0,0,1,391
3644,6,1,444,10,0,0,1,341
3645,6,1,445,2,0,0,1,383
3646,6,1,446,20,1,1,1,923
3647,6,1,447,5,0,0,1,1825
3648,6,1,448,5,1,1,1,508
3649,6,1,449,20,0,0,1,551
3650,6,1,450,20,0,0,1,520
3651,6,1,451,20,1,1,1,503
3652,6,1,452,5,1,1,1,448
3653,6,1,453,5,0,0,1,407
3654,6,1,454,2,0,0,1,434
3655,6,1,455,32,0,0,1,535
3656,6,1,456,5,0,0,1,357
3657,6,1,457,1,1,1,1,401
3658,6,1,458,32,1,1,1,468
3659,6,1,459,2,1,1,1,418
3660,6,1,460,5,1,1,1,376
3661,6,1,461,2,0,0,1,418
3662,6,1,462,5,0,0,1,438
3663,6,1,463,5,0,0,1,330
3664,6,1,464,32,1,1,1,535
3665,6,1,465,2,1,1,1,392
3666,6,1,466,10,1,1,1,334
3667,6,1,467,5,1,1,1,442
3668,6,1,468,10,1,1,1,439
3669,6,1,469,20,0,0,1,681
3670,6,1,470,32,0,0,1,409
3671,6,1,471,32,0,0,1,710
3672,6,1,472,10,0,0,1,544
3673,6,1,473,20,0,0,1,519
3674,6,1,474,20,1,1,1,335
3675,6,1,475,10,1,1,1,437
3676,6,1,476,1,0,0,1,365
3677,6,1,477,20,1,1,1,358
3678,6,1,478,32,1,1,1,420
3679,6,1,479,32,0,0,1,441
3680,6,1,480,10,0,0,1,346
3681,6,1,481,5,1,1,1,439
3682,6,1,482,32,0,0,1,362
3683,6,1,483,5,0,0,0,358
3684,6,1,484,5,1,1,1,324
3685,6,1,485,10,0,0,1,580
3686,6,1,486,5,1,1,1,416
3687,6,1,487,32,0,0,1,403
3688,6,1,488,20,1,1,1,352
3689,6,1,489,32,0,0,1,359
3690,6,1,490,32,0,0,1,894
3691,6,1,491,5,0,0,1,436
3692,6,1,492,32,0,0,1,658
3693,6,1,493,32,0,0,1,344
3694,6,1,494,2,1,1,1,815
3695,6,1,495,2,1,1,1,782
3696,6,1,496,32,0,0,1,608
3697,6,1,497,2,0,0,1,831
3698,6,1,498,10,1,1,1,1130
3699,6,1,499,10,1,1,1,725
