trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3534,6,1,334,10,0,0,1,720
3535,6,1,335,10,1,1,1,378
3536,6,1,336,5,1,1,1,405
3537,6,1,337,2,0,0,1,435
3538,6,1,338,20,0,0,1,416
3539,6,1,339,2,0,0,1,451
3540,6,1,340,5,1,1,1,453
3541,6,1,341,20,0,0,1,558
3542,6,1,342,32,0,0,1,1907
3543,6,1,343,20,0,0,1,514
3544,6,1,344,5,0,0,1,618
3545,6,1,345,32,0,0,1,564
3546,6,1,346,2,0,0,1,493
3547,6,1,347,10,0,0,1,587
3548,6,1,348,20,1,1,1,763
3549,6,1,349,5,0,0,1,404
3550,6,1,350,2,0,0,1,394
3551,6,1,351,20,0,0,1,359
3552,6,1,352,5,0,0,1,544
3553,6,1,353,20,0,0,1,386
3554,6,1,354,10,1,1,1,527
3555,6,1,355,32,1,1,1,587
3556,6,1,356,10,1,1,1,417
3557,6,1,357,20,0,0,1,455
3558,6,1,358,2,1,1,1,371
3559,6,1,359,5,0,0,1,478
3560,6,1,360,32,1,1,1,510
3561,6,1,361,5,1,1,1,882
3562,6,1,362,20,1,1,1,832
3563,6,1,363,20,1,1,1,345
3564,6,1,364,10,0,0,1,1226
3565,6,1,365,10,1,1,1,398
3566,6,1,366,2,0,0,1,467
3567,6,1,367,10,0,0,1,436
3568,6,1,368,2,0,0,1,413
3569,6,1,369,20,1,1,1,562
3570,6,1,370,10,0,0,1,383
3571,6,1,371,20,1,1,1,449
3572,6,1,372,5,1,1,1,393
3573,6,1,373,5,0,0,1,369
3574,6,1,374,32,1,1,1,572
3575,6,1,375,5,0,0,1,407
3576,6,1,376,10,1,1,1,353
3577,6,1,377,32,0,0,1,478
3578,6,1,378,5,1,1,1,383
3579,6,1,379,32,1,1,1,431
3580,6,1,380,5,1,1,1,421
3581,6,1,381,2,1,1,1,346
3582,6,1,382,20,0,0,1,516
3583,6,1,383,20,1,1,1,629
3584,6,1,384,20,0,0,1,517
3585,6,1,385,20,0,0,1,989
3586,6,1,386,2,1,1,1,409
3587,6,1,387,20,0,0,1,591
3588,6,1,388,1,1,1,1,393
3589,6,1,389,10,0,0,1,632
3590,6,1,390,20,1,1,1,406
3591,6,1,391,5,0,0,1,633
3592,6,1,392,2,1,1,1,388
3593,6,1,393,10,0,0,1,449
3594,6,1,394,5,0,0,1,575
3595,6,1,395,20,1,1,1,484
3596,6,1,396,10,1,1,1,567
3597,6,1,397,20,0,0,1,620
3598,6,1,398,1,1,1,1,369
3599,6,1,399,2,0,0,1,350
3600,6,1,400,32,0,0,1,1637
3601,6,1,401,32,0,0,1,681
3602,6,1,402,1,0,0,1,397
3603,6,1,403,2,1,1,1,669
3604,6,1,404,10,1,1,1,537
3605,6,1,405,32,1,1,1,420
3606,6,1,406,20,1,1,1,433
3607,6,1,407,20,0,0,1,420
3608,6,1,408,10,0,0,1,436
3609,6,1,409,5,0,0,1,366
3610,6,1,410,10,0,0,1,436
3611,6,1,411,20,0,0,1,609
3612,6,1,412,5,1,1,1,448
3613,6,1,413,2,0,0,1,383
3614,6,1,414,5,0,0,1,519
3615,6,1,415,20,1,1,1,423
3616,6,1,416,10,0,0,1,400
3617,6,1,417,32,1,1,1,629
3618,6,1,418,10,1,1,1,426
3619,6,1,419,32,0,0,1,469
3620,6,1,420,5,0,0,1,534
3621,6,1,421,5,1,1,1,354
3622,6,1,422,32,0,0,0,652
3623,6,1,423,10,1,1,1,554
3624,6,1,424,10,0,0,1,1383
3625,6,1,425,20,0,0,1,430
3626,6,1,426,5,0,0,1,365
3627,6,1,427,2,0,0,1,365
3628,6,1,428,5,1,1,1,429
3629,6,1,429,5,1,1,1,497
3630,6,1,430,20,1,1,1,678
3631,6,1,431,10,1,1,1,419
3632,6,1,432,20,1,1,1,374
3633,6,1,433,20,0,0,1,666
3634,6,1,434,5,0,0,1,609
3635,6,1,435,32,0,0,1,423
3636,6,1,436,20,1,1,1,412
3637,6,1,437,20,1,1,1,406
3638,6,1,438,5,1,1,1,497
3639,6,1,439,5,0,0,1,438
3640,6,1,440,5,1,1,1,386
3641,6,1,441,20,0,0,1,543
3642,6,1,442,20,1,1,1,499
3643,6,1,443,2,0,0,1,392
3644,6,1,444,1,1,1,1,361
3645,6,1,445,5,1,1,1,541
3646,6,1,446,32,0,0,1,853
3647,6,1,447,20,0,0,1,407
3648,6,1,448,10,1,1,1,427
3649,6,1,449,2,1,1,1,404
3650,6,1,450,10,1,1,1,495
3651,6,1,451,5,0,0,1,353
3652,6,1,452,2,0,0,1,532
3653,6,1,453,20,0,0,1,550
3654,6,1,454,20,0,0,1,478
3655,6,1,455,10,0,0,1,373
3656,6,1,456,2,1,1,1,414
3657,6,1,457,1,1,1,1,389
3658,6,1,458,32,1,1,1,1238
3659,6,1,459,2,0,0,1,344
3660,6,1,460,10,0,0,1,499
3661,6,1,461,2,0,0,1,352
3662,6,1,462,2,0,0,1,408
3663,6,1,463,1,1,1,1,338
3664,6,1,464,5,0,0,1,375
3665,6,1,465,32,0,0,1,492
3666,6,1,466,10,1,1,1,371
3667,6,1,467,20,1,1,1,425
3668,6,1,468,32,1,1,1,1196
3669,6,1,469,32,1,1,1,413
3670,6,1,470,5,0,0,1,435
3671,6,1,471,5,0,0,1,365
3672,6,1,472,1,0,0,1,318
3673,6,1,473,2,1,1,1,386
3674,6,1,474,32,1,1,1,563
3675,6,1,475,2,0,0,1,399
3676,6,1,476,32,1,1,1,512
3677,6,1,477,5,0,0,1,404
3678,6,1,478,32,0,0,1,452
3679,6,1,479,20,1,1,1,392
3680,6,1,480,10,1,1,1,562
3681,6,1,481,32,0,0,1,833
3682,6,1,482,2,1,1,1,336
3683,6,1,483,20,1,1,1,484
3684,6,1,484,32,0,0,1,409
3685,6,1,485,10,0,0,1,390
3686,6,1,486,10,0,0,0,417
3687,6,1,487,32,0,0,1,435
3688,6,1,488,2,1,1,1,409
3689,6,1,489,20,0,0,1,348
3690,6,1,490,20,1,1,0,346
3691,6,1,491,1,1,1,1,390
3692,6,1,492,2,0,0,1,339
3693,6,1,493,5,1,1,1,385
3694,6,1,494,5,0,0,1,377
3695,6,1,495,20,1,1,1,465
3696,6,1,496,5,0,0,1,595
3697,6,1,497,10,1,1,1,389
3698,6,1,498,2,0,0,1,386
3699,6,1,499,10,0,0,1,474
3700,6,1,500,32,1,1,1,1143
3701,6,1,501,10,1,1,1,451
3702,6,1,502,2,1,1,1,349
3703,6,1,503,20,0,0,1,695
3704,6,1,504,20,0,0,1,427
3705,6,1,505,2,0,0,1,354
3706,6,1,506,5,0,0,1,382
3707,6,1,507,1,0,0,1,335
3708,6,1,508,10,0,0,1,463
3709,6,1,509,32,1,1,1,724
3710,6,1,510,2,0,0,1,448
3711,6,1,511,20,0,0,1,413
3712,6,1,512,20,1,1,1,396
3713,6,1,513,32,0,0,1,429
3714,6,1,514,1,1,1,1,387
3715,6,1,515,5,0,0,1,587
3716,6,1,516,20,1,1,1,599
3717,6,1,517,20,1,1,1,440
3718,6,1,518,32,0,0,1,465
3719,6,1,519,10,0,0,1,575
3720,6,1,520,32,1,1,1,696
3721,6,1,521,5,0,0,1,436
3722,6,1,522,20,0,0,1,677
3723,6,1,523,10,0,0,1,622
3724,6,1,524,10,1,1,1,424
3725,6,1,525,2,0,0,1,356
3726,6,1,526,32,0,0,1,515
3727,6,1,527,10,1,1,1,468
3728,6,1,528,10,0,0,1,787
3729,6,1,529,10,0,0,1,741
3730,6,1,530,32,1,1,1,633
3731,6,1,531,2,1,1,0,432
3732,6,1,532,10,0,0,1,418
3733,6,1,533,32,0,0,1,444
3734,6,1,534,5,0,0,1,510
3735,6,1,535,32,0,0,1,634
3736,6,1,536,20,1,1,1,630
3737,6,1,537,5,0,0,1,509
3738,6,1,538,2,1,1,1,415
3739,6,1,539,10,1,1,1,392
3740,6,1,540,5,1,1,1,386
3741,6,1,541,20,0,0,1,488
3742,6,1,542,20,0,0,1,493
3743,6,1,543,1,0,0,1,429
3744,6,1,544,32,0,0,1,611
3745,6,1,545,32,0,0,1,519
3746,6,1,546,10,0,0,1,435
3747,6,1,547,32,1,1,1,451
3748,6,1,548,32,0,0,1,496
3749,6,1,549,32,0,0,1,1983
3750,6,1,550,10,1,1,1,456
3751,6,1,551,1,1,1,1,415
3752,6,1,552,32,0,0,0,651
3753,6,1,553,2,0,0,1,359
3754,6,1,554,2,0,0,1,404
3755,6,1,555,20,1,1,1,486
3756,6,1,556,20,1,1,1,416
3757,6,1,557,2,1,1,1,315
3758,6,1,558,2,0,0,1,368
3759,6,1,559,5,0,0,1,398
3760,6,1,560,10,1,1,1,466
3761,6,1,561,32,0,0,1,2060
3762,6,1,562,32,1,1,1,722
3763,6,1,563,2,0,0,1,391
3764,6,1,564,2,0,0,1,419
3765,6,1,565,20,1,1,1,420
3766,6,1,566,20,1,1,1,410
3767,6,1,567,32,1,1,1,364
3768,6,1,568,2,0,0,1,413
3769,6,1,569,10,1,1,1,402
3770,6,1,570,5,1,1,1,665
3771,6,1,571,10,1,1,1,1439
3772,6,1,572,10,0,0,1,519
3773,6,1,573,20,0,0,1,368
3774,6,1,574,2,1,1,1,410
3775,6,1,575,1,1,1,1,347
3776,6,1,576,5,1,1,1,444
3777,6,1,577,10,1,1,1,603
3778,6,1,578,5,0,0,1,503
3779,6,1,579,20,1,1,1,678
3780,6,1,580,32,0,0,1,494
3781,6,1,581,5,1,1,1,437
3782,6,1,582,5,1,1,1,549
3783,6,1,583,32,1,1,1,529
3784,6,1,584,32,0,0,1,989
3785,6,1,585,10,0,0,1,453
3786,6,1,586,32,0,0,1,455
3787,6,1,587,5,1,1,1,427
3788,6,1,588,2,1,1,1,505
3789,6,1,589,20,0,0,1,473
3790,6,1,590,20,0,0,1,466
3791,6,1,591,2,0,0,1,549
3792,6,1,592,10,1,1,1,486
3793,6,1,593,10,0,0,1,478
3794,6,1,594,2,1,1,1,421
3795,6,1,595,32,0,0,1,834
3796,6,1,596,10,1,1,1,515
3797,6,1,597,10,0,0,1,382
3798,6,1,598,5,0,0,1,705
3799,6,1,599,2,0,0,1,414
3800,6,1,600,10,1,1,1,609
3801,6,1,601,20,0,0,1,752
3802,6,1,602,10,0,0,1,1104
3803,6,1,603,32,1,1,1,489
3804,6,1,604,32,1,1,1,532
3805,6,1,605,10,1,1,1,463
3806,6,1,606,32,1,1,1,2777
3807,6,1,607,1,0,0,0,437
3808,6,1,608,32,0,0,1,546
3809,6,1,609,32,0,0,1,407
3810,6,1,610,32,0,0,1,449
3811,6,1,611,10,1,1,1,566
3812,6,1,612,5,1,1,1,441
3813,6,1,613,2,1,1,1,448
3814,6,1,614,32,1,1,1,1937
3815,6,1,615,5,0,0,1,478
3816,6,1,616,5,0,0,1,425
3817,6,1,617,5,1,1,1,506
3818,6,1,618,20,0,0,1,493
3819,6,1,619,20,1,1,1,551
3820,6,1,620,20,1,1,1,515
3821,6,1,621,20,1,1,1,684
3822,6,1,622,5,1,1,1,375
3823,6,1,623,5,0,0,1,436
3824,6,1,624,32,1,1,1,563
3825,6,1,625,5,1,1,1,409
3826,6,1,626,32,0,0,1,424
3827,6,1,627,2,1,1,1,595
3828,6,1,628,20,1,1,1,496
3829,6,1,629,10,0,0,1,424
3830,6,1,630,10,0,0,1,474
3831,6,1,631,20,0,0,1,388
3832,6,1,632,1,0,0,1,342
3833,6,1,633,32,1,1,1,446
3834,6,1,634,20,1,1,1,591
3835,6,1,635,2,0,0,1,445
3836,6,1,636,32,1,1,1,411
3837,6,1,637,5,0,0,1,396
3838,6,1,638,10,1,1,1,1557
3839,6,1,639,10,1,1,1,396
3840,6,1,640,32,0,0,1,977
3841,7,1,1,1,1,1,1,879
3842,7,1,2,10,1,1,1,810
3843,7,1,3,10,1,1,1,1437
3844,7,1,4,1,0,0,1,715
3845,7,1,5,20,0,0,1,672
3846,7,1,6,20,0,0,1,727
3847,7,1,7,20,1,1,1,891
3848,7,1,8,2,0,0,1,838
3849,7,1,9,10,1,1,1,791
3850,7,1,10,10,1,1,1,903
3851,7,1,11,2,1,1,1,782
3852,7,1,12,10,0,0,1,671
3853,7,1,13,20,0,0,1,1085
3854,7,1,14,5,0,0,1,625
3855,7,1,15,32,0,0,1,1013
3856,7,1,16,20,1,1,1,1732
3857,7,1,17,32,0,0,1,910
3858,7,1,18,20,1,1,1,947
3859,7,1,19,1,1,1,1,876
3860,7,1,20,20,1,1,1,1489
3861,7,1,21,20,0,0,1,623
3862,7,1,22,32,1,1,1,680
3863,7,1,23,20,1,1,1,1267
3864,7,1,24,2,1,1,1,575
3865,7,1,25,20,1,1,1,612
3866,7,1,26,5,0,0,1,507
3867,7,1,27,5,1,1,1,588
3868,7,1,28,5,0,0,1,516
3869,7,1,29,32,1,1,1,547
3870,7,1,30,20,1,1,1,877
3871,7,1,31,20,0,0,1,705
3872,7,1,32,32,0,0,1,948
3873,7,1,33,1,0,0,1,545
3874,7,1,34,2,1,1,1,630
3875,7,1,35,20,0,0,1,869
3876,7,1,36,2,1,1,1,789
3877,7,1,37,5,1,1,1,744
3878,7,1,38,2,0,0,1,606
3879,7,1,39,2,0,0,1,586
3880,7,1,40,5,0,0,1,463
3881,7,1,41,2,0,0,1,477
3882,7,1,42,5,1,1,1,572
3883,7,1,43,2,0,0,1,532
3884,7,1,44,1,1,1,1,489
3885,7,1,45,20,1,1,1,753
3886,7,1,46,10,0,0,1,1116
3887,7,1,47,32,1,1,1,789
3888,7,1,48,2,0,0,1,473
3889,7,1,49,5,1,1,1,498
3890,7,1,50,10,1,1,1,776
3891,7,1,51,32,1,1,1,780
3892,7,1,52,32,1,1,1,579
3893,7,1,53,10,0,0,1,682
3894,7,1,54,2,0,0,1,794
3895,7,1,55,2,0,0,1,714
3896,7,1,56,5,0,0,1,545
3897,7,1,57,32,0,0,1,910
3898,7,1,58,5,0,0,1,642
3899,7,1,59,32,0,0,1,657
3900,7,1,60,5,1,1,1,540
3901,7,1,61,10,0,0,1,633
3902,7,1,62,5,0,0,1,493
3903,7,1,63,1,0,0,1,385
3904,7,1,64,32,0,0,1,771
3905,7,1,65,5,1,1,1,593
3906,7,1,66,32,1,1,1,686
3907,7,1,67,2,1,1,1,562
3908,7,1,68,1,0,0,1,483
3909,7,1,69,5,0,0,1,517
3910,7,1,70,2,1,1,1,775
3911,7,1,71,32,1,1,1,1494
3912,7,1,72,5,1,1,1,460
3913,7,1,73,2,0,0,1,583
3914,7,1,74,10,0,0,1,1162
3915,7,1,75,20,0,0,1,756
3916,7,1,76,10,1,1,1,572
3917,7,1,77,5,1,1,1,616
3918,7,1,78,10,1,1,1,560
3919,7,1,79,2,1,1,1,573
3920,7,1,80,5,1,1,1,546
3921,7,1,81,20,1,1,1,1392
3922,7,1,82,10,0,0,1,617
3923,7,1,83,32,1,1,1,473
3924,7,1,84,20,1,1,1,1129
3925,7,1,85,5,1,1,1,664
3926,7,1,86,1,0,0,1,436
3927,7,1,87,10,0,0,1,1023
3928,7,1,88,2,1,1,1,476
3929,7,1,89,20,1,1,1,532
3930,7,1,90,2,0,0,1,509
3931,7,1,91,2,0,0,1,462
3932,7,1,92,32,0,0,1,1262
3933,7,1,93,10,1,1,1,505
3934,7,1,94,5,0,0,1,590
3935,7,1,95,2,0,0,1,611
3936,7,1,96,10,0,0,1,470
3937,7,1,97,10,0,0,1,422
3938,7,1,98,2,1,1,1,682
3939,7,1,99,5,1,1,1,508
3940,7,1,100,32,0,0,1,729
3941,7,1,101,5,0,0,1,535
3942,7,1,102,32,0,0,1,1309
3943,7,1,103,32,1,1,1,1060
3944,7,1,104,2,0,0,1,491
3945,7,1,105,2,1,1,1,491
3946,7,1,106,20,0,0,1,720
3947,7,1,107,1,1,1,1,479
3948,7,1,108,5,1,1,1,430
3949,7,1,109,32,0,0,1,704
3950,7,1,110,5,1,1,1,601
3951,7,1,111,5,1,1,1,519
3952,7,1,112,10,1,1,1,457
3953,7,1,113,10,1,1,1,447
3954,7,1,114,20,0,0,1,521
3955,7,1,115,5,1,1,1,479
3956,7,1,116,32,0,0,1,1076
3957,7,1,117,5,0,0,1,683
3958,7,1,118,10,1,1,1,1186
3959,7,1,119,20,0,0,1,1029
3960,7,1,120,10,1,1,1,606
3961,7,1,121,1,1,1,1,589
3962,7,1,122,32,0,0,1,545
3963,7,1,123,10,1,1,1,477
3964,7,1,124,5,0,0,1,468
3965,7,1,125,5,0,0,1,411
3966,7,1,126,5,0,0,1,645
3967,7,1,127,20,1,1,1,642
3968,7,1,128,2,1,1,1,446
3969,7,1,129,20,1,1,1,785
3970,7,1,130,20,0,0,1,447
3971,7,1,131,10,1,1,1,586
3972,7,1,132,32,1,1,1,443
3973,7,1,133,32,1,1,1,495
3974,7,1,134,5,0,0,1,513
3975,7,1,135,5,0,0,1,399
3976,7,1,136,32,0,0,1,697
3977,7,1,137,2,1,1,1,562
3978,7,1,138,1,1,1,1,365
3979,7,1,139,5,0,0,1,1011
3980,7,1,140,20,1,1,1,560
3981,7,1,141,2,0,0,1,528
3982,7,1,142,20,1,1,1,503
3983,7,1,143,5,1,1,1,976
3984,7,1,144,5,0,0,1,549
3985,7,1,145,10,1,1,1,1064
3986,7,1,146,2,0,0,1,388
3987,7,1,147,10,1,1,1,606
3988,7,1,148,32,0,0,1,889
3989,7,1,149,2,0,0,1,498
3990,7,1,150,32,1,1,1,527
3991,7,1,151,10,0,0,1,646
3992,7,1,152,2,1,1,1,756
3993,7,1,153,32,1,1,1,977
3994,7,1,154,20,0,0,1,631
3995,7,1,155,10,0,0,1,646
3996,7,1,156,20,0,0,1,528
3997,7,1,157,10,0,0,1,633
3998,7,1,158,32,0,0,1,543
3999,7,1,159,10,1,1,1,936
4000,7,1,160,10,1,1,1,990
4001,7,1,161,32,0,0,1,1085
4002,7,1,162,1,0,0,1,420
4003,7,1,163,20,0,0,1,518
4004,7,1,164,20,1,1,1,499
4005,7,1,165,10,1,1,1,475
4006,7,1,166,5,0,0,1,544
4007,7,1,167,10,0,0,1,692
4008,7,1,168,1,0,0,1,422
4009,7,1,169,20,0,0,1,719
4010,7,1,170,5,1,1,1,550
4011,7,1,171,20,0,0,1,746
4012,7,1,172,5,0,0,1,546
4013,7,1,173,10,1,1,1,508
4014,7,1,174,2,1,1,1,447
4015,7,1,175,20,0,0,1,607
4016,7,1,176,20,0,0,1,586
4017,7,1,177,5,0,0,1,489
4018,7,1,178,2,1,1,1,660
4019,7,1,179,10,1,1,1,807
4020,7,1,180,5,1,1,1,509
4021,7,1,181,10,1,1,1,514
4022,7,1,182,2,0,0,1,580
4023,7,1,183,10,0,0,1,532
4024,7,1,184,2,1,1,1,531
4025,7,1,185,2,0,0,1,512
4026,7,1,186,1,1,1,1,707
4027,7,1,187,1,0,0,1,476
4028,7,1,188,2,1,1,1,487
4029,7,1,189,2,1,1,1,413
4030,7,1,190,32,1,1,1,750
4031,7,1,191,32,1,1,1,605
4032,7,1,192,32,0,0,1,831
4033,7,1,193,10,0,0,1,480
4034,7,1,194,10,0,0,1,807
4035,7,1,195,2,0,0,1,542
4036,7,1,196,32,0,0,1,763
4037,7,1,197,5,0,0,1,595
4038,7,1,198,32,0,0,1,598
4039,7,1,199,20,0,0,1,579
4040,7,1,200,5,1,1,1,626
4041,7,1,201,20,1,1,1,495
4042,7,1,202,5,0,0,1,491
4043,7,1,203,32,1,1,1,988
4044,7,1,204,20,1,1,1,512
4045,7,1,205,5,0,0,1,812
4046,7,1,206,10,1,1,1,594
4047,7,1,207,32,0,0,1,921
4048,7,1,208,20,1,1,1,1390
4049,7,1,209,10,1,1,1,523
4050,7,1,210,5,1,1,1,454
4051,7,1,211,32,1,1,1,513
4052,7,1,212,5,1,1,1,996
4053,7,1,213,32,0,0,1,633
4054,7,1,214,1,0,0,1,541
4055,7,1,215,2,0,0,1,436
4056,7,1,216,32,0,0,1,603
4057,7,1,217,10,1,1,1,706
4058,7,1,218,2,1,1,1,576
4059,7,1,219,32,0,0,1,550
4060,7,1,220,1,0,0,1,429
4061,7,1,221,2,1,1,1,420
4062,7,1,222,10,0,0,1,499
4063,7,1,223,32,1,1,1,1341
4064,7,1,224,32,0,0,1,563
4065,7,1,225,2,1,1,1,566
4066,7,1,226,5,0,0,1,662
4067,7,1,227,2,1,1,1,488
4068,7,1,228,10,1,1,1,406
4069,7,1,229,5,1,1,1,449
4070,7,1,230,10,0,0,1,523
4071,7,1,231,5,0,0,1,514
4072,7,1,232,20,0,0,1,1274
4073,7,1,233,20,0,0,1,667
4074,7,1,234,10,1,1,1,593
4075,7,1,235,2,1,1,1,535
4076,7,1,236,20,1,1,1,539
4077,7,1,237,20,1,1,1,846
4078,7,1,238,5,1,1,1,537
4079,7,1,239,1,0,0,1,578
4080,7,1,240,2,0,0,1,487
4081,7,1,241,10,0,0,1,970
4082,7,1,242,2,1,1,1,448
4083,7,1,243,10,0,0,1,608
4084,7,1,244,20,0,0,1,689
4085,7,1,245,20,0,0,1,524
4086,7,1,246,2,1,1,1,498
4087,7,1,247,32,0,0,1,905
4088,7,1,248,5,0,0,1,483
4089,7,1,249,10,0,0,1,627
4090,7,1,250,1,1,1,1,452
4091,7,1,251,20,1,1,1,1199
4092,7,1,252,2,1,1,1,484
4093,7,1,253,2,1,1,1,454
4094,7,1,254,32,0,0,1,1114
4095,7,1,255,5,0,0,1,563
4096,7,1,256,20,0,0,1,792
4097,7,1,257,2,0,0,1,562
4098,7,1,258,10,0,0,1,494
4099,7,1,259,2,0,0,1,816
4100,7,1,260,20,1,1,1,958
4101,7,1,261,2,0,0,1,570
4102,7,1,262,20,0,0,1,601
4103,7,1,263,32,1,1,1,459
4104,7,1,264,2,1,1,1,529
4105,7,1,265,2,1,1,1,742
4106,7,1,266,2,1,1,1,519
4107,7,1,267,5,0,0,1,544
4108,7,1,268,5,1,1,1,665
4109,7,1,269,20,1,1,1,525
4110,7,1,270,5,0,0,1,628
4111,7,1,271,32,1,1,1,702
4112,7,1,272,20,1,1,1,458
4113,7,1,273,20,1,1,1,639
4114,7,1,274,2,0,0,1,569
4115,7,1,275,5,0,0,1,492
4116,7,1,276,10,1,1,1,649
4117,7,1,277,10,1,1,1,529
4118,7,1,278,2,1,1,1,497
4119,7,1,279,10,0,0,1,567
4120,7,1,280,1,0,0,1,1117
4121,7,1,281,10,0,0,1,665
4122,7,1,282,5,0,0,1,606
4123,7,1,283,5,0,0,1,600
4124,7,1,284,32,1,1,1,678
4125,7,1,285,20,0,0,1,462
4126,7,1,286,5,1,1,1,460
4127,7,1,287,5,0,0,1,455
4128,7,1,288,2,0,0,1,657
4129,7,1,289,1,1,1,1,393
4130,7,1,290,32,0,0,1,530
4131,7,1,291,2,0,0,1,462
4132,7,1,292,20,0,0,1,422
4133,7,1,293,5,1,1,1,534
4134,7,1,294,5,1,1,1,649
4135,7,1,295,2,0,0,1,493
4136,7,1,296,32,1,1,1,454
4137,7,1,297,2,1,1,1,443
4138,7,1,298,10,0,0,1,512
4139,7,1,299,10,1,1,1,671
4140,7,1,300,2,0,0,1,468
4141,7,1,301,5,1,1,1,478
4142,7,1,302,5,0,0,1,1583
4143,7,1,303,2,1,1,1,599
4144,7,1,304,20,0,0,1,721
4145,7,1,305,32,1,1,1,627
4146,7,1,306,20,1,1,1,887
4147,7,1,307,2,0,0,1,517
4148,7,1,308,10,1,1,1,526
4149,7,1,309,10,0,0,1,617
4150,7,1,310,10,0,0,1,561
4151,7,1,311,20,0,0,1,663
4152,7,1,312,2,1,1,1,845
4153,7,1,313,32,0,0,1,1105
4154,7,1,314,20,0,0,1,578
4155,7,1,315,32,1,1,1,489
4156,7,1,316,20,1,1,1,399
4157,7,1,317,20,1,1,1,794
4158,7,1,318,5,1,1,1,424
4159,7,1,319,20,0,0,1,787
4160,7,1,320,10,1,1,1,526
4161,7,1,321,20,1,1,1,677
4162,7,1,322,20,1,1,1,854
4163,7,1,323,2,0,0,1,486
4164,7,1,324,20,0,0,1,758
4165,7,1,325,20,0,0,1,469
4166,7,1,326,5,1,1,1,404
4167,7,1,327,2,1,1,1,440
4168,7,1,328,32,1,1,1,764
4169,7,1,329,1,0,0,1,407
4170,7,1,330,10,1,1,1,451
4171,7,1,331,32,0,0,1,901
4172,7,1,332,10,0,0,1,472
4173,7,1,333,5,0,0,1,502
4174,7,1,334,32,1,1,1,656
4175,7,1,335,2,1,1,1,417
4176,7,1,336,20,1,1,1,538
4177,7,1,337,20,0,0,1,532
4178,7,1,338,10,1,1,1,438
4179,7,1,339,20,1,1,1,466
4180,7,1,340,20,1,1,1,908
4181,7,1,341,32,0,0,1,489
4182,7,1,342,32,1,1,1,1158
4183,7,1,343,5,0,0,1,669
4184,7,1,344,2,1,1,1,500
4185,7,1,345,2,1,1,1,454
4186,7,1,346,32,0,0,1,676
4187,7,1,347,32,1,1,1,440
4188,7,1,348,2,0,0,1,515
4189,7,1,349,32,1,1,1,518
4190,7,1,350,20,1,1,1,606
4191,7,1,351,2,0,0,1,420
4192,7,1,352,5,0,0,1,428
4193,7,1,353,10,0,0,1,486
4194,7,1,354,20,1,1,1,674
4195,7,1,355,10,1,1,1,413
4196,7,1,356,5,1,1,1,453
4197,7,1,357,10,0,0,1,567
4198,7,1,358,5,0,0,0,476
4199,7,1,359,32,0,0,1,664
4200,7,1,360,10,0,0,1,872
4201,7,1,361,20,0,0,1,617
4202,7,1,362,5,1,1,1,600
4203,7,1,363,5,0,0,1,566
4204,7,1,364,20,0,0,1,2511
4205,7,1,365,20,1,1,1,837
4206,7,1,366,2,1,1,1,580
4207,7,1,367,5,1,1,1,516
4208,7,1,368,2,0,0,1,589
4209,7,1,369,1,1,1,1,403
4210,7,1,370,10,0,0,1,742
4211,7,1,371,20,0,0,1,603
4212,7,1,372,10,0,0,1,470
4213,7,1,373,2,0,0,1,489
4214,7,1,374,5,0,0,1,578
4215,7,1,375,32,0,0,1,519
4216,7,1,376,2,0,0,1,486
4217,7,1,377,32,1,1,1,1209
4218,7,1,378,20,0,0,1,977
4219,7,1,379,20,1,1,1,759
4220,7,1,380,32,1,1,1,929
4221,7,1,381,5,1,1,1,549
4222,7,1,382,10,0,0,1,1035
4223,7,1,383,20,0,0,1,1008
4224,7,1,384,1,0,0,1,405
4225,7,1,385,32,1,1,1,502
4226,7,1,386,20,0,0,1,1135
4227,7,1,387,10,0,0,1,712
4228,7,1,388,20,0,0,1,542
4229,7,1,389,10,1,1,1,730
4230,7,1,390,1,1,1,1,473
4231,7,1,391,32,1,1,1,1382
4232,7,1,392,20,1,1,1,668
4233,7,1,393,10,1,1,1,769
4234,7,1,394,10,1,1,1,528
4235,7,1,395,32,0,0,1,813
4236,7,1,396,2,0,0,1,665
4237,7,1,397,2,0,0,1,539
4238,7,1,398,10,0,0,1,946
4239,7,1,399,5,1,1,1,508
4240,7,1,400,20,0,0,1,593
4241,7,1,401,20,1,1,1,591
4242,7,1,402,20,1,1,1,450
4243,7,1,403,32,0,0,1,2192
4244,7,1,404,2,0,0,1,559
4245,7,1,405,5,0,0,1,584
4246,7,1,406,2,1,1,1,581
4247,7,1,407,32,1,1,1,726
4248,7,1,408,20,1,1,1,790
4249,7,1,409,32,0,0,1,742
4250,7,1,410,32,1,1,1,592
4251,7,1,411,10,0,0,1,776
4252,7,1,412,32,1,1,1,520
4253,7,1,413,10,1,1,1,546
4254,7,1,414,1,1,1,1,452
4255,7,1,415,20,1,1,1,1151
4256,7,1,416,2,0,0,1,586
4257,7,1,417,32,0,0,1,794
4258,7,1,418,2,1,1,1,448
4259,7,1,419,5,0,0,1,575
4260,7,1,420,5,1,1,1,488
4261,7,1,421,10,0,0,1,557
4262,7,1,422,5,1,1,1,636
4263,7,1,423,2,1,1,1,393
4264,7,1,424,5,1,1,1,413
4265,7,1,425,5,1,1,1,599
