sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ak;RVvGV;187;6;1;0;HIT;312
ak;RVvGV;188;18;1;0;HIT;403
ak;RVvGV;189;12;1;0;HIT;313
ak;RVvGV;190;12;1;0;HIT;346
ak;RVvGV;191;12;0;0;TNEG;401
ak;RVvGV;192;6;1;0;HIT;464
ak;RVvGV;193;6;1;0;HIT;358
ak;RVvGV;194;3;1;0;HIT;331
ak;RVvGV;195;12;1;0;HIT;371
ak;RVvGV;196;12;0;0;TNEG;434
ak;RVvGV;197;12;1;0;HIT;442
ak;RVvGV;198;3;0;0;TNEG;1283
ak;RVvGV;199;12;0;0;TNEG;490
ak;RVvGV;200;6;1;0;HIT;303
ak;RVvGV;201;12;0;0;TNEG;305
ak;RVvGV;202;12;0;0;TNEG;410
ak;RVvGV;203;12;1;1;MISS;315
ak;RVvGV;204;12;0;0;TNEG;362
ak;RVvGV;205;6;0;0;TNEG;344
ak;RVvGV;206;6;0;0;TNEG;328
ak;RVvGV;207;18;1;0;HIT;317
ak;RVvGV;208;6;1;0;HIT;304
ak;RVvGV;209;6;0;0;TNEG;352
ak;RVvGV;210;18;1;0;HIT;356
ak;RVvGV;211;18;1;0;HIT;330
ak;RVvGV;212;12;0;0;TNEG;370
ak;RVvGV;213;3;0;0;TNEG;371
ak;RVvGV;214;18;0;0;TNEG;428
ak;RVvGV;215;18;0;0;TNEG;293
ak;RVvGV;216;6;1;0;HIT;415
ak;RVvGV;217;3;1;0;HIT;339
ak;RVvGV;218;12;1;0;HIT;298
ak;RVvGV;219;3;0;0;TNEG;419
ak;RVvGV;220;18;1;0;HIT;420
ak;RVvGV;221;3;1;0;HIT;347
ak;RVvGV;222;12;1;0;HIT;328
ak;RVvGV;223;18;1;0;HIT;362
ak;RVvGV;224;18;0;0;TNEG;436
ak;RVvGV;225;6;0;0;TNEG;448
ak;RVvGV;226;18;0;0;TNEG;364
ak;RVvGV;227;18;0;0;TNEG;324
ak;RVvGV;228;18;1;0;HIT;419
ak;RVvGV;229;6;0;0;TNEG;312
ak;RVvGV;230;18;0;0;TNEG;349
ak;RVvGV;231;6;0;0;TNEG;405
ak;RVvGV;232;12;1;0;HIT;306
ak;RVvGV;233;12;0;0;TNEG;338
ak;RVvGV;234;18;1;0;HIT;325
ak;RVvGV;235;3;0;0;TNEG;387
ak;RVvGV;236;18;0;0;TNEG;349
ak;RVvGV;237;12;0;0;TNEG;330
ak;RVvGV;238;3;0;0;TNEG;347
ak;RVvGV;239;18;1;0;HIT;340
ak;RVvGV;240;18;1;0;HIT;340
ak;RVvGV;241;18;0;0;TNEG;340
ak;RVvGV;242;3;1;0;HIT;427
ak;RVvGV;243;6;0;0;TNEG;376
ak;RVvGV;244;3;0;0;TNEG;371
ak;RVvGV;245;6;1;0;HIT;438
ak;RVvGV;246;12;0;0;TNEG;314
ak;RVvGV;247;3;1;0;HIT;330
ak;RVvGV;248;12;0;0;TNEG;411
ak;RVvGV;249;6;0;0;TNEG;327
ak;RVvGV;250;18;0;0;TNEG;276
ak;RVvGV;251;18;0;0;TNEG;333
ak;RVvGV;252;6;1;0;HIT;336
ak;RVvGV;253;12;0;0;TNEG;354
ak;RVvGV;254;12;1;0;HIT;288
ak;RVvGV;255;3;1;0;HIT;355
ak;RVvGV;256;3;1;0;HIT;395
ak;RVvGV;257;3;1;0;HIT;315
ak;RVvGV;258;12;0;0;TNEG;387
ak;RVvGV;259;6;0;1;FA;312
ak;RVvGV;260;6;0;0;TNEG;496
ak;RVvGV;261;18;1;0;HIT;580
ak;RVvGV;262;12;1;0;HIT;378
ak;RVvGV;263;18;1;0;HIT;276
ak;RVvGV;264;12;0;0;TNEG;337
ak;RVvGV;265;18;0;0;TNEG;332
ak;RVvGV;266;6;0;0;TNEG;295
ak;RVvGV;267;6;1;0;HIT;399
ak;RVvGV;268;6;1;0;HIT;312
ak;RVvGV;269;6;1;0;HIT;296
ak;RVvGV;270;18;0;0;TNEG;420
ak;RVvGV;271;18;1;0;HIT;380
ak;RVvGV;272;12;1;0;HIT;298
ak;RVvGV;273;18;0;0;TNEG;340
ak;RVvGV;274;12;1;0;HIT;282
ak;RVvGV;275;6;0;0;TNEG;302
ak;RVvGV;276;12;1;0;HIT;274
ak;RVvGV;277;12;1;0;HIT;394
ak;RVvGV;278;12;1;0;HIT;330
ak;RVvGV;279;6;0;0;TNEG;592
ak;RVvGV;280;18;1;0;HIT;388
ak;RVvGV;281;6;1;0;HIT;320
ak;RVvGV;282;12;0;0;TNEG;418
ak;RVvGV;283;12;0;0;TNEG;378
ak;RVvGV;284;3;1;0;HIT;714
ak;RVvGV;285;12;1;0;HIT;290
ak;RVvGV;286;3;0;0;TNEG;387
ak;RVvGV;287;6;1;0;HIT;328
ak;RVvGV;288;12;1;0;HIT;392
ak;RVvGV;289;6;0;0;TNEG;365
ak;RVvGV;290;12;1;0;HIT;322
ak;RVvGV;291;18;1;0;HIT;355
ak;RVvGV;292;3;1;0;HIT;355
ak;RVvGV;293;18;1;0;HIT;309
ak;RVvGV;294;3;0;0;TNEG;377
ak;RVvGV;295;6;0;0;TNEG;416
ak;RVvGV;296;12;0;0;TNEG;546
ak;RVvGV;297;3;1;0;HIT;355
ak;RVvGV;298;18;0;0;TNEG;384
ak;RVvGV;299;12;0;0;TNEG;392
ak;RVvGV;300;12;1;0;HIT;402
ak;RVvGV;301;12;1;1;MISS;338
ak;RVvGV;302;6;1;0;HIT;312
ak;RVvGV;303;18;1;0;HIT;332
ak;RVvGV;304;18;0;0;TNEG;533
ak;RVvGV;305;6;0;0;TNEG;768
ak;RVvGV;306;3;1;0;HIT;683
ak;RVvGV;307;18;1;0;HIT;563
ak;RVvGV;308;12;0;0;TNEG;410
ak;RVvGV;309;3;1;0;HIT;272
ak;RVvGV;310;12;0;0;TNEG;369
ak;RVvGV;311;18;1;0;HIT;225
ak;RVvGV;312;3;1;0;HIT;298
ak;RVvGV;313;18;1;0;HIT;388
ak;RVvGV;314;12;1;0;HIT;314
ak;RVvGV;315;6;1;0;HIT;342
ak;RVvGV;316;6;0;0;TNEG;311
ak;RVvGV;317;12;1;0;HIT;326
ak;RVvGV;318;3;0;0;TNEG;427
ak;RVvGV;319;3;0;0;TNEG;466
ak;RVvGV;320;18;1;0;HIT;619
ak;RVvGV;321;3;0;1;FA;395
ak;RVvGV;322;6;0;0;TNEG;486
ak;RVvGV;323;18;0;0;TNEG;363
ak;RVvGV;324;12;0;0;TNEG;346
ak;RVvGV;325;6;0;0;TNEG;320
ak;RVvGV;326;3;0;0;TNEG;371
ak;RVvGV;327;18;1;0;HIT;660
ak;RVvGV;328;18;0;0;TNEG;404
ak;RVvGV;329;6;1;0;HIT;471
ak;RVvGV;330;12;1;0;HIT;354
ak;RVvGV;331;3;1;0;HIT;347
ak;RVvGV;332;3;0;0;TNEG;401
ak;RVvGV;333;6;1;0;HIT;400
ak;RVvGV;334;6;0;0;TNEG;958
ak;RVvGV;335;18;1;0;HIT;436
ak;RVvGV;336;3;0;0;TNEG;394
ak;RVvGV;337;12;1;0;HIT;425
ak;RVvGV;338;18;1;0;HIT;355
ak;RVvGV;339;18;0;0;TNEG;515
ak;RVvGV;340;3;1;0;HIT;337
ak;RVvGV;341;18;1;0;HIT;357
ak;RVvGV;342;6;1;0;HIT;360
ak;RVvGV;343;18;1;0;HIT;508
ak;RVvGV;344;12;1;0;HIT;314
ak;RVvGV;345;3;1;0;HIT;307
ak;RVvGV;346;12;1;0;HIT;226
ak;RVvGV;347;12;1;0;HIT;328
ak;RVvGV;348;12;1;0;HIT;322
ak;RVvGV;349;12;0;0;TNEG;322
ak;RVvGV;350;12;1;0;HIT;306
ak;RVvGV;351;12;1;0;HIT;274
ak;RVvGV;352;3;1;0;HIT;259
ak;RVvGV;353;6;0;0;TNEG;336
ak;RVvGV;354;18;1;0;HIT;340
ak;RVvGV;355;18;1;0;HIT;465
ak;RVvGV;356;3;1;0;HIT;331
ak;RVvGV;357;12;1;0;HIT;258
ak;RVvGV;358;12;0;0;TNEG;346
ak;RVvGV;359;6;0;0;TNEG;544
ak;RVvGV;360;18;0;0;TNEG;276
ak;RVvGV;361;12;1;0;HIT;274
ak;RVvGV;362;3;0;0;TNEG;355
ak;RVvGV;363;6;0;0;TNEG;424
ak;RVvGV;364;12;1;0;HIT;354
ak;RVvGV;365;3;1;0;HIT;323
ak;RVvGV;366;3;0;0;TNEG;331
ak;RVvGV;367;6;1;0;HIT;256
ak;RVvGV;368;6;0;0;TNEG;408
ak;RVvGV;369;3;1;0;HIT;346
ak;RVvGV;370;6;0;0;TNEG;504
ak;RVvGV;371;6;1;0;HIT;328
ak;RVvGV;372;18;1;0;HIT;323
ak;RVvGV;373;12;1;0;HIT;320
ak;RVvGV;374;3;0;0;TNEG;291
ak;RVvGV;375;18;1;0;HIT;292
ak;RVvGV;376;18;1;0;HIT;323
ak;RVvGV;377;12;1;0;HIT;321
ak;RVvGV;378;6;0;0;TNEG;424
ak;RVvGV;379;12;1;0;HIT;266
ak;RVvGV;380;12;1;0;HIT;418
ak;RVvGV;381;6;1;0;HIT;278
ak;RVvGV;382;3;1;0;HIT;328
ak;RVvGV;383;3;1;0;HIT;323
ak;RVvGV;384;3;1;0;HIT;338
ak;RVvGV;385;3;1;0;HIT;353
ak;RVvGV;386;6;0;1;FA;407
ak;RVvGV;387;12;1;0;HIT;346
ak;RVvGV;388;3;0;0;TNEG;315
ak;RVvGV;389;3;1;0;HIT;315
ak;RVvGV;390;3;0;0;TNEG;315
ak;RVvGV;391;12;0;0;TNEG;362
ak;RVvGV;392;6;1;0;HIT;399
ak;RVvGV;393;12;0;0;TNEG;362
ak;RVvGV;394;18;0;0;TNEG;532
ak;RVvGV;395;3;1;0;HIT;379
ak;RVvGV;396;6;0;1;FA;294
ak;RVvGV;397;12;1;0;HIT;313
ak;RVvGV;398;3;0;0;TNEG;353
ak;RVvGV;399;6;0;0;TNEG;432
ak;RVvGV;400;6;0;0;TNEG;351
ak;RVvGV;2;18;0;0;TNEG;389
ak;RVvGV;3;12;0;0;TNEG;428
ak;RVvGV;4;18;0;0;TNEG;297
ak;RVvGV;5;3;1;0;HIT;276
ak;RVvGV;6;3;1;0;HIT;356
ak;RVvGV;7;12;0;0;TNEG;285
ak;RVvGV;8;18;0;0;TNEG;361
ak;RVvGV;9;12;0;0;TNEG;533
ak;RVvGV;10;3;0;0;TNEG;388
ak;RVvGV;11;3;1;0;HIT;356
ak;RVvGV;12;18;1;0;HIT;337
ak;RVvGV;13;12;1;0;HIT;349
ak;RVvGV;14;3;0;0;TNEG;372
ak;RVvGV;15;3;1;0;HIT;324
ak;RVvGV;16;12;0;0;TNEG;317
ak;RVvGV;17;3;1;1;MISS;316
ak;RVvGV;18;12;0;0;TNEG;397
ak;RVvGV;19;6;0;0;TNEG;409
ak;RVvGV;20;12;0;0;TNEG;285
ak;RVvGV;21;6;1;0;HIT;441
ak;RVvGV;22;3;0;0;TNEG;396
ak;RVvGV;23;18;1;0;HIT;461
ak;RVvGV;24;12;1;1;MISS;371
ak;RVvGV;25;3;0;0;TNEG;355
ak;RVvGV;26;18;1;0;HIT;407
ak;RVvGV;27;12;1;0;HIT;364
ak;RVvGV;28;3;1;0;HIT;371
ak;RVvGV;29;6;0;0;TNEG;289
ak;RVvGV;30;3;1;0;HIT;291
ak;RVvGV;31;12;1;0;HIT;340
ak;RVvGV;32;12;1;0;HIT;259
ak;RVvGV;33;18;0;0;TNEG;373
ak;RVvGV;34;3;0;0;TNEG;361
ak;RVvGV;35;3;1;0;HIT;276
ak;RVvGV;36;6;1;0;HIT;304
ak;RVvGV;37;3;1;0;HIT;379
ak;RVvGV;38;3;1;0;HIT;323
ak;RVvGV;39;18;1;0;HIT;334
ak;RVvGV;40;6;1;0;HIT;368
ak;RVvGV;41;3;0;0;TNEG;875
ak;RVvGV;42;12;1;0;HIT;338
ak;RVvGV;43;18;0;0;TNEG;492
ak;RVvGV;44;12;1;0;HIT;626
ak;RVvGV;45;12;1;0;HIT;378
ak;RVvGV;46;12;1;0;HIT;330
ak;RVvGV;47;12;0;0;TNEG;394
ak;RVvGV;48;3;1;0;HIT;347
ak;RVvGV;49;18;0;0;TNEG;364
ak;RVvGV;50;12;1;0;HIT;354
ak;RVvGV;51;3;1;0;HIT;322
ak;RVvGV;52;12;1;0;HIT;250
ak;RVvGV;53;18;0;0;TNEG;300
ak;RVvGV;54;18;1;0;HIT;316
ak;RVvGV;55;18;0;0;TNEG;332
ak;RVvGV;56;6;0;0;TNEG;367
ak;RVvGV;57;6;0;0;TNEG;360
ak;RVvGV;58;12;0;0;TNEG;344
ak;RVvGV;59;6;0;0;TNEG;336
ak;RVvGV;60;12;0;0;TNEG;346
ak;RVvGV;61;18;0;0;TNEG;284
ak;RVvGV;62;18;1;0;HIT;372
ak;RVvGV;63;18;1;0;HIT;357
ak;RVvGV;64;12;0;0;TNEG;378
ak;RVvGV;65;6;0;0;TNEG;359
ak;RVvGV;66;18;1;0;HIT;428
ak;RVvGV;67;6;1;0;HIT;288
ak;RVvGV;68;3;0;0;TNEG;355
ak;RVvGV;69;3;0;0;TNEG;314
ak;RVvGV;70;18;1;0;HIT;380
ak;RVvGV;71;3;1;0;HIT;378
ak;RVvGV;72;3;0;0;TNEG;323
ak;RVvGV;73;6;0;0;TNEG;311
ak;RVvGV;74;18;0;0;TNEG;308
ak;RVvGV;75;3;1;0;HIT;355
ak;RVvGV;76;3;1;0;HIT;299
ak;RVvGV;77;6;1;0;HIT;304
ak;RVvGV;78;12;0;0;TNEG;386
ak;RVvGV;79;6;1;0;HIT;360
ak;RVvGV;80;3;0;0;TNEG;346
ak;RVvGV;81;18;1;0;HIT;292
ak;RVvGV;82;3;0;0;TNEG;321
ak;RVvGV;83;6;1;0;HIT;335
ak;RVvGV;84;12;0;0;TNEG;482
ak;RVvGV;85;3;1;0;HIT;329
ak;RVvGV;86;12;1;0;HIT;314
ak;RVvGV;87;6;0;0;TNEG;439
ak;RVvGV;88;18;1;0;HIT;332
ak;RVvGV;89;18;0;0;TNEG;340
ak;RVvGV;90;18;1;0;HIT;284
ak;RVvGV;91;3;0;1;FA;370
ak;RVvGV;92;6;0;0;TNEG;328
ak;RVvGV;93;18;0;0;TNEG;388
ak;RVvGV;94;18;1;0;HIT;380
ak;RVvGV;95;6;0;0;TNEG;296
ak;RVvGV;96;18;1;0;HIT;324
ak;RVvGV;97;18;0;0;TNEG;340
ak;RVvGV;98;18;0;1;FA;299
ak;RVvGV;99;12;0;0;TNEG;322
ak;RVvGV;100;6;1;0;HIT;831
ak;RVvGV;102;3;0;0;TNEG;618
ak;RVvGV;103;3;1;0;HIT;444
ak;RVvGV;104;18;1;1;MISS;345
ak;RVvGV;105;3;0;0;TNEG;428
ak;RVvGV;106;12;1;0;HIT;238
ak;RVvGV;107;6;1;0;HIT;314
ak;RVvGV;108;18;1;0;HIT;281
ak;RVvGV;109;12;1;0;HIT;317
ak;RVvGV;110;3;1;0;HIT;290
ak;RVvGV;111;18;0;0;TNEG;1097
ak;RVvGV;112;6;1;0;HIT;777
ak;RVvGV;113;6;1;0;HIT;465
ak;RVvGV;114;6;1;0;HIT;370
ak;RVvGV;115;18;1;0;HIT;328
ak;RVvGV;116;12;0;0;TNEG;325
ak;RVvGV;117;3;0;0;TNEG;364
ak;RVvGV;118;3;0;0;TNEG;444
ak;RVvGV;119;12;1;0;HIT;364
ak;RVvGV;120;18;1;0;HIT;304
ak;RVvGV;121;12;1;0;HIT;316
ak;RVvGV;122;18;1;0;HIT;327
ak;RVvGV;123;3;1;0;HIT;268
ak;RVvGV;124;6;1;0;HIT;305
ak;RVvGV;125;12;0;0;TNEG;444
ak;RVvGV;126;6;1;0;HIT;465
ak;RVvGV;127;12;0;0;TNEG;380
ak;RVvGV;128;12;1;0;HIT;372
ak;RVvGV;129;18;1;0;HIT;292
ak;RVvGV;130;3;0;0;TNEG;443
ak;RVvGV;131;6;1;0;HIT;457
ak;RVvGV;132;18;0;0;TNEG;294
ak;RVvGV;133;3;0;0;TNEG;345
ak;RVvGV;134;3;1;0;HIT;387
ak;RVvGV;135;3;0;0;TNEG;370
ak;RVvGV;136;12;1;0;HIT;545
ak;RVvGV;137;12;0;0;TNEG;427
ak;RVvGV;138;6;1;0;HIT;344
ak;RVvGV;139;18;1;0;HIT;341
ak;RVvGV;140;6;0;0;TNEG;416
ak;RVvGV;141;6;0;0;TNEG;391
ak;RVvGV;142;6;0;0;TNEG;304
ak;RVvGV;143;3;1;0;HIT;314
ak;RVvGV;144;3;1;0;HIT;355
ak;RVvGV;145;3;0;0;TNEG;283
ak;RVvGV;146;6;1;1;MISS;367
ak;RVvGV;147;12;1;0;HIT;457
ak;RVvGV;148;18;0;0;TNEG;388
ak;RVvGV;149;3;0;0;TNEG;561
ak;RVvGV;150;18;0;0;TNEG;475
ak;RVvGV;151;3;0;0;TNEG;440
ak;RVvGV;152;3;1;0;HIT;338
ak;RVvGV;153;6;0;0;TNEG;438
ak;RVvGV;154;6;1;0;HIT;413
ak;RVvGV;155;3;1;0;HIT;339
ak;RVvGV;156;6;0;0;TNEG;304
ak;RVvGV;157;12;0;0;TNEG;447
ak;RVvGV;158;6;1;0;HIT;723
ak;RVvGV;159;12;0;0;TNEG;441
ak;RVvGV;160;3;1;0;HIT;311
ak;RVvGV;161;3;1;0;HIT;433
ak;RVvGV;162;6;1;0;HIT;407
ak;RVvGV;163;6;0;0;TNEG;368
ak;RVvGV;164;18;0;0;TNEG;324
ak;RVvGV;165;3;1;0;HIT;346
ak;RVvGV;166;12;0;0;TNEG;1936
ak;RVvGV;167;12;0;0;TNEG;362
ak;RVvGV;168;3;1;0;HIT;347
ak;RVvGV;169;12;0;0;TNEG;346
ak;RVvGV;170;6;1;0;HIT;327
ak;RVvGV;171;12;0;0;TNEG;346
ak;RVvGV;172;12;0;1;FA;201
ak;RVvGV;173;3;1;0;HIT;450
ak;RVvGV;174;6;1;0;HIT;285
ak;RVvGV;175;6;1;0;HIT;271
ak;RVvGV;176;6;1;0;HIT;272
ak;RVvGV;177;18;0;0;TNEG;380
ak;RVvGV;178;6;0;0;TNEG;903
ak;RVvGV;179;6;1;0;HIT;302
ak;RVvGV;180;18;1;0;HIT;436
ak;RVvGV;181;6;0;0;TNEG;359
ak;RVvGV;182;18;1;0;HIT;490
ak;RVvGV;183;12;0;0;TNEG;370
ak;RVvGV;184;6;0;0;TNEG;399
ak;RVvGV;185;3;0;0;TNEG;347
ak;RVvGV;186;6;0;0;TNEG;327
ak;RVvGV;187;18;0;0;TNEG;300
ak;RVvGV;188;6;0;0;TNEG;304
ak;RVvGV;189;6;0;0;TNEG;301
ak;RVvGV;190;6;1;1;MISS;335
ak;RVvGV;191;6;0;0;TNEG;432
ak;RVvGV;192;3;0;0;TNEG;338
ak;RVvGV;193;6;0;0;TNEG;320
ak;RVvGV;194;6;1;0;HIT;286
ak;RVvGV;195;6;0;0;TNEG;343
ak;RVvGV;196;12;1;0;HIT;506
ak;RVvGV;197;18;1;0;HIT;387
ak;RVvGV;198;18;1;0;HIT;324
ak;RVvGV;199;12;1;0;HIT;338
ak;RVvGV;200;6;1;0;HIT;351
ak;RVvGV;202;3;0;0;TNEG;401
ak;RVvGV;203;18;0;0;TNEG;360
ak;RVvGV;204;3;0;0;TNEG;323
ak;RVvGV;205;12;1;0;HIT;397
ak;RVvGV;206;18;1;0;HIT;368
ak;RVvGV;207;6;0;0;TNEG;410
ak;RVvGV;208;18;0;0;TNEG;441
ak;RVvGV;209;18;0;0;TNEG;385
ak;RVvGV;210;18;1;0;HIT;441
ak;RVvGV;211;12;1;0;HIT;701
ak;RVvGV;212;3;1;0;HIT;307
ak;RVvGV;213;12;1;0;HIT;308
ak;RVvGV;214;6;0;0;TNEG;794
ak;RVvGV;215;6;0;0;TNEG;353
ak;RVvGV;216;3;0;0;TNEG;419
ak;RVvGV;217;6;1;0;HIT;329
ak;RVvGV;218;18;1;0;HIT;327
ak;RVvGV;219;12;0;1;FA;493
ak;RVvGV;220;6;0;1;FA;377
ak;RVvGV;221;12;1;0;HIT;380
ak;RVvGV;222;18;0;0;TNEG;324
ak;RVvGV;223;6;1;0;HIT;401
ak;RVvGV;224;3;1;0;HIT;308
ak;RVvGV;225;3;0;0;TNEG;347
ak;RVvGV;226;12;0;0;TNEG;404
ak;RVvGV;227;12;1;0;HIT;388
ak;RVvGV;228;6;0;0;TNEG;361
ak;RVvGV;229;12;0;0;TNEG;371
ak;RVvGV;230;3;1;0;HIT;386
ak;RVvGV;231;12;0;0;TNEG;395
ak;RVvGV;232;3;0;0;TNEG;355
ak;RVvGV;233;18;0;0;TNEG;318
ak;RVvGV;234;12;1;0;HIT;417
ak;RVvGV;235;6;1;0;HIT;304
ak;RVvGV;236;3;1;0;HIT;363
ak;RVvGV;237;18;0;0;TNEG;429
ak;RVvGV;238;12;1;1;MISS;347
ak;RVvGV;239;6;0;0;TNEG;304
ak;RVvGV;240;3;0;0;TNEG;347
ak;RVvGV;241;12;0;0;TNEG;331
ak;RVvGV;242;12;0;0;TNEG;322
ak;RVvGV;243;6;0;0;TNEG;320
ak;RVvGV;244;6;1;0;HIT;336
ak;RVvGV;245;6;1;0;HIT;295
ak;RVvGV;246;6;1;0;HIT;256
ak;RVvGV;247;12;0;0;TNEG;770
ak;RVvGV;248;12;0;0;TNEG;386
ak;RVvGV;249;6;0;0;TNEG;312
ak;RVvGV;250;12;0;0;TNEG;377
ak;RVvGV;251;3;1;0;HIT;346
ak;RVvGV;252;3;0;0;TNEG;322
ak;RVvGV;253;3;0;0;TNEG;379
ak;RVvGV;254;12;0;0;TNEG;384
ak;RVvGV;255;3;1;0;HIT;443
ak;RVvGV;256;6;0;0;TNEG;400
ak;RVvGV;257;6;0;0;TNEG;415
ak;RVvGV;258;3;1;0;HIT;369
ak;RVvGV;259;18;0;0;TNEG;332
ak;RVvGV;260;18;0;0;TNEG;332
ak;RVvGV;261;18;1;0;HIT;372
ak;RVvGV;262;6;1;0;HIT;215
ak;RVvGV;263;3;1;1;MISS;314
ak;RVvGV;264;12;1;0;HIT;401
ak;RVvGV;265;18;1;0;HIT;340
ak;RVvGV;266;6;0;0;TNEG;887
ak;RVvGV;267;6;0;0;TNEG;423
ak;RVvGV;268;3;0;0;TNEG;338
ak;RVvGV;269;6;0;0;TNEG;247
ak;RVvGV;270;12;1;0;HIT;337
ak;RVvGV;271;3;1;0;HIT;289
ak;RVvGV;272;3;1;0;HIT;234
ak;RVvGV;273;18;0;0;TNEG;420
ak;RVvGV;274;6;0;0;TNEG;431
ak;RVvGV;275;6;1;1;MISS;328
ak;RVvGV;276;18;1;0;HIT;411
ak;RVvGV;277;12;1;0;HIT;337
ak;RVvGV;278;12;1;0;HIT;337
ak;RVvGV;279;18;0;0;TNEG;532
ak;RVvGV;280;6;0;0;TNEG;391
ak;RVvGV;281;18;0;0;TNEG;515
ak;RVvGV;282;18;0;0;TNEG;267
ak;RVvGV;283;3;0;0;TNEG;423
ak;RVvGV;284;18;1;0;HIT;314
ak;RVvGV;285;12;0;0;TNEG;449
ak;RVvGV;286;12;1;0;HIT;351
ak;RVvGV;287;18;1;0;HIT;292
ak;RVvGV;288;12;1;0;HIT;288
ak;RVvGV;289;12;0;0;TNEG;530
ak;RVvGV;290;3;1;0;HIT;314
ak;RVvGV;291;12;0;1;FA;433
ak;RVvGV;292;18;1;0;HIT;281
ak;RVvGV;293;6;0;0;TNEG;365
ak;RVvGV;294;18;1;0;HIT;292
ak;RVvGV;295;6;0;0;TNEG;392
ak;RVvGV;296;18;1;0;HIT;380
ak;RVvGV;297;3;1;0;HIT;314
ak;RVvGV;298;3;0;0;TNEG;434
ak;RVvGV;299;18;1;0;HIT;276
ak;RVvGV;300;18;0;0;TNEG;1043
ak;RVvGV;301;3;1;0;HIT;385
ak;RVvGV;302;18;0;0;TNEG;378
ak;RVvGV;303;18;0;0;TNEG;372
ak;RVvGV;304;12;1;0;HIT;281
ak;RVvGV;305;12;1;0;HIT;321
ak;RVvGV;306;18;0;1;FA;466
ak;RVvGV;307;12;0;0;TNEG;537
ak;RVvGV;308;6;0;0;TNEG;326
ak;RVvGV;309;18;1;0;HIT;466
ak;RVvGV;310;12;1;0;HIT;354
ak;RVvGV;311;3;0;0;TNEG;427
ak;RVvGV;312;6;1;0;HIT;312
ak;RVvGV;313;6;0;0;TNEG;374
ak;RVvGV;314;18;0;0;TNEG;379
ak;RVvGV;315;12;0;0;TNEG;329
ak;RVvGV;316;3;0;0;TNEG;330
ak;RVvGV;317;3;1;0;HIT;402
ak;RVvGV;318;18;1;0;HIT;469
ak;RVvGV;319;12;1;0;HIT;401
ak;RVvGV;320;6;1;0;HIT;344
ak;RVvGV;321;6;1;0;HIT;326
ak;RVvGV;322;18;1;0;HIT;332
ak;RVvGV;323;3;0;0;TNEG;427
ak;RVvGV;324;3;0;0;TNEG;434
ak;RVvGV;325;12;0;0;TNEG;322
ak;RVvGV;326;6;1;0;HIT;424
ak;RVvGV;327;12;0;0;TNEG;432
ak;RVvGV;328;3;1;0;HIT;314
ak;RVvGV;329;6;1;0;HIT;351
ak;RVvGV;330;6;1;1;MISS;303
ak;RVvGV;331;18;1;0;HIT;321
ak;RVvGV;332;3;1;0;HIT;282
ak;RVvGV;333;12;1;0;HIT;282
ak;RVvGV;334;18;1;0;HIT;380
ak;RVvGV;335;18;1;0;HIT;332
ak;RVvGV;336;6;1;0;HIT;448
ak;RVvGV;337;12;1;0;HIT;290
ak;RVvGV;338;6;0;1;FA;247
ak;RVvGV;339;12;1;0;HIT;562
ak;RVvGV;340;3;1;0;HIT;330
ak;RVvGV;341;12;1;0;HIT;338
ak;RVvGV;342;12;1;0;HIT;297
ak;RVvGV;343;6;0;0;TNEG;414
ak;RVvGV;344;6;1;0;HIT;343
ak;RVvGV;345;12;0;0;TNEG;449
ak;RVvGV;346;6;1;0;HIT;383
ak;RVvGV;347;3;0;0;TNEG;512
ak;RVvGV;348;3;1;0;HIT;368
ak;RVvGV;349;12;0;0;TNEG;594
ak;RVvGV;350;12;1;0;HIT;313
ak;RVvGV;351;6;0;0;TNEG;384
ak;RVvGV;352;18;0;0;TNEG;604
ak;RVvGV;353;3;1;0;HIT;464
ak;RVvGV;354;3;0;0;TNEG;386
ak;RVvGV;355;18;0;0;TNEG;412
ak;RVvGV;356;6;0;0;TNEG;444
ak;RVvGV;357;18;1;0;HIT;498
ak;RVvGV;358;12;1;0;HIT;346
ak;RVvGV;359;12;0;0;TNEG;490
ak;RVvGV;360;6;1;0;HIT;383
ak;RVvGV;361;18;1;0;HIT;306
ak;RVvGV;362;6;1;0;HIT;280
ak;RVvGV;363;18;1;0;HIT;300
ak;RVvGV;364;18;1;0;HIT;308
ak;RVvGV;365;3;1;0;HIT;290
ak;RVvGV;366;6;1;0;HIT;359
ak;RVvGV;367;12;0;0;TNEG;346
ak;RVvGV;368;3;0;0;TNEG;297
ak;RVvGV;369;12;1;0;HIT;441
ak;RVvGV;370;6;0;0;TNEG;384
ak;RVvGV;371;6;1;0;HIT;328
ak;RVvGV;372;12;0;0;TNEG;410
ak;RVvGV;373;12;0;0;TNEG;354
ak;RVvGV;374;3;1;0;HIT;402
ak;RVvGV;375;6;0;0;TNEG;400
ak;RVvGV;376;12;0;0;TNEG;354
ak;RVvGV;377;18;0;0;TNEG;396
ak;RVvGV;378;3;1;0;HIT;387
ak;RVvGV;379;18;0;0;TNEG;532
ak;RVvGV;380;3;0;0;TNEG;402
ak;RVvGV;381;3;0;0;TNEG;275
ak;RVvGV;382;18;0;0;TNEG;308
ak;RVvGV;383;12;0;0;TNEG;314
ak;RVvGV;384;18;1;0;HIT;372
ak;RVvGV;385;6;1;0;HIT;615
