trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
3198,6,1,342,20,1,1,1,568
3199,6,1,343,10,1,1,1,658
3200,6,1,344,5,0,0,1,455
3201,6,1,345,3,0,0,1,709
3202,6,1,346,5,1,1,1,585
3203,6,1,347,3,1,1,1,678
3204,6,1,348,10,0,0,1,680
3205,6,1,349,10,0,0,1,395
3206,6,1,350,20,1,1,1,552
3207,6,1,351,32,0,0,1,575
3208,6,1,352,10,0,0,1,600
3209,6,1,353,10,1,1,1,446
3210,6,1,354,3,1,1,1,607
3211,6,1,355,10,1,1,1,575
3212,6,1,356,3,0,0,1,862
3213,6,1,357,3,1,1,1,936
3214,6,1,358,3,0,0,1,605
3215,6,1,359,5,1,1,1,712
3216,6,1,360,10,1,1,1,634
3217,6,1,361,10,0,0,1,692
3218,6,1,362,32,0,0,1,884
3219,6,1,363,10,1,1,1,608
3220,6,1,364,10,0,0,1,1131
3221,6,1,365,10,1,1,1,647
3222,6,1,366,1,0,0,1,443
3223,6,1,367,20,0,0,1,577
3224,6,1,368,3,0,0,1,668
3225,6,1,369,20,0,0,1,739
3226,6,1,370,32,1,1,1,623
3227,6,1,371,32,0,0,1,962
3228,6,1,372,5,1,1,1,536
3229,6,1,373,1,1,1,1,481
3230,6,1,374,5,0,0,1,759
3231,6,1,375,10,0,0,1,597
3232,6,1,376,32,0,0,1,724
3233,6,1,377,5,1,1,1,586
3234,6,1,378,20,0,0,1,518
3235,6,1,379,10,1,1,1,657
3236,6,1,380,32,0,0,1,677
3237,6,1,381,32,1,1,1,778
3238,6,1,382,1,0,0,1,446
3239,6,1,383,32,0,0,1,512
3240,6,1,384,32,0,0,1,522
3241,6,1,385,32,0,0,1,488
3242,6,1,386,20,0,0,1,596
3243,6,1,387,32,1,1,1,656
3244,6,1,388,20,1,1,1,537
3245,6,1,389,20,0,0,1,452
3246,6,1,390,10,1,1,1,529
3247,6,1,391,10,0,0,1,585
3248,6,1,392,5,1,1,1,577
3249,6,1,393,32,1,1,1,526
3250,6,1,394,20,1,1,1,533
3251,6,1,395,1,1,1,1,470
3252,6,1,396,3,1,1,1,578
3253,6,1,397,32,1,1,1,830
3254,6,1,398,1,0,0,1,591
3255,6,1,399,20,0,0,1,648
3256,6,1,400,3,0,0,1,4079
3257,6,1,401,32,0,0,1,552
3258,6,1,402,32,0,0,1,506
3259,6,1,403,20,0,0,1,509
3260,6,1,404,3,1,1,1,649
3261,6,1,405,10,0,0,1,618
3262,6,1,406,3,1,1,1,460
3263,6,1,407,1,1,1,1,598
3264,6,1,408,3,0,0,1,378
3265,6,1,409,20,1,1,1,529
3266,6,1,410,20,1,1,1,534
3267,6,1,411,32,1,1,1,739
3268,6,1,412,10,1,1,1,503
3269,6,1,413,3,1,1,1,488
3270,6,1,414,5,1,1,1,392
3271,6,1,415,32,0,0,1,543
3272,6,1,416,5,0,0,1,2153
3273,6,1,417,3,1,1,1,489
3274,6,1,418,1,0,0,1,418
3275,6,1,419,10,0,0,1,636
3276,6,1,420,20,1,1,1,572
3277,6,1,421,10,1,1,1,606
3278,6,1,422,1,1,1,1,435
3279,6,1,423,32,0,0,1,520
3280,6,1,424,3,0,0,1,564
3281,6,1,425,20,1,1,1,815
3282,6,1,426,3,0,0,1,443
3283,6,1,427,10,1,1,1,499
3284,6,1,428,5,1,1,1,797
3285,6,1,429,1,1,1,1,504
3286,6,1,430,1,1,1,1,2189
3287,6,1,431,32,0,0,1,568
3288,6,1,432,10,0,0,1,567
3289,6,1,433,3,0,0,1,513
3290,6,1,434,10,1,1,1,476
3291,6,1,435,5,0,0,1,449
3292,6,1,436,5,0,0,1,526
3293,6,1,437,5,0,0,1,491
3294,6,1,438,20,0,0,1,499
3295,6,1,439,5,1,1,1,730
3296,6,1,440,1,0,0,1,489
3297,6,1,441,10,1,1,1,456
3298,6,1,442,5,1,1,1,683
3299,6,1,443,3,0,0,1,467
3300,6,1,444,32,0,0,1,850
3301,6,1,445,3,0,0,1,706
3302,6,1,446,5,0,0,1,957
3303,6,1,447,10,0,0,1,593
3304,6,1,448,1,1,1,1,618
3305,6,1,449,10,1,1,1,614
3306,6,1,450,10,0,0,1,453
3307,6,1,451,32,1,1,1,534
3308,6,1,452,20,0,0,1,477
3309,6,1,453,5,1,1,1,769
3310,6,1,454,1,0,0,1,600
3311,6,1,455,3,1,1,1,882
3312,6,1,456,10,1,1,1,671
3313,6,1,457,5,0,0,1,991
3314,6,1,458,20,1,1,1,791
3315,6,1,459,3,1,1,1,538
3316,6,1,460,20,1,1,1,841
3317,6,1,461,20,0,0,1,1467
3318,6,1,462,32,1,1,1,456
3319,6,1,463,10,1,1,1,456
3320,6,1,464,1,1,1,1,809
3321,6,1,465,32,1,1,1,604
3322,6,1,466,3,1,1,1,3278
3323,6,1,467,10,1,1,1,542
3324,6,1,468,20,1,1,1,419
3325,6,1,469,1,0,0,1,395
3326,6,1,470,20,1,1,1,492
3327,6,1,471,5,1,1,1,606
3328,6,1,472,3,0,0,1,691
3329,6,1,473,5,0,0,1,603
3330,6,1,474,10,1,1,1,742
3331,6,1,475,10,0,0,1,929
3332,6,1,476,32,0,0,1,685
3333,6,1,477,1,0,0,1,809
3334,6,1,478,3,1,1,1,534
3335,6,1,479,1,0,0,1,396
3336,6,1,480,20,1,1,1,509
3337,6,1,481,20,0,0,1,772
3338,6,1,482,10,0,0,1,441
3339,6,1,483,1,1,1,1,408
3340,6,1,484,5,0,0,1,407
3341,6,1,485,10,1,1,1,602
3342,6,1,486,32,1,1,1,564
3343,6,1,487,10,1,1,1,552
3344,6,1,488,1,1,1,1,448
3345,6,1,489,10,0,0,1,628
3346,6,1,490,1,0,0,1,679
3347,6,1,491,1,1,1,1,451
3348,6,1,492,32,0,0,1,842
3349,6,1,493,20,1,1,1,743
3350,6,1,494,32,0,0,1,709
3351,6,1,495,1,1,1,1,514
3352,6,1,496,32,0,0,1,711
3353,6,1,497,20,1,1,1,1018
3354,6,1,498,3,0,0,1,819
3355,6,1,499,1,0,0,1,572
3356,6,1,500,5,1,1,1,1032
3357,6,1,501,20,0,0,1,660
3358,6,1,502,3,1,1,1,821
3359,6,1,503,5,1,1,1,611
3360,6,1,504,1,0,0,1,606
3361,6,1,505,32,1,1,1,625
3362,6,1,506,3,0,0,1,808
3363,6,1,507,1,1,1,1,2503
3364,6,1,508,3,1,1,1,521
3365,6,1,509,1,1,1,1,451
3366,6,1,510,10,1,1,1,688
3367,6,1,511,20,0,0,1,809
3368,6,1,512,5,1,1,1,925
3369,6,1,513,20,1,1,1,558
3370,6,1,514,1,1,1,1,425
3371,6,1,515,32,1,1,1,896
3372,6,1,516,3,0,0,1,546
3373,6,1,517,1,1,1,1,538
3374,6,1,518,5,1,1,1,713
3375,6,1,519,1,0,0,1,440
3376,6,1,520,1,1,1,1,411
3377,6,1,521,5,0,0,1,668
3378,6,1,522,10,0,0,1,996
3379,6,1,523,32,0,0,1,752
3380,6,1,524,1,1,1,1,527
3381,6,1,525,1,0,0,1,435
3382,6,1,526,5,0,0,1,1008
3383,6,1,527,3,0,0,1,593
3384,6,1,528,3,0,0,1,814
3385,6,1,529,10,0,0,1,596
3386,6,1,530,10,0,0,1,880
3387,6,1,531,1,0,0,1,642
3388,6,1,532,32,0,0,1,1301
3389,6,1,533,20,1,1,1,457
3390,6,1,534,3,0,0,1,527
3391,6,1,535,20,1,1,1,568
3392,6,1,536,32,1,1,1,1143
3393,6,1,537,1,1,1,1,449
3394,6,1,538,20,0,0,1,1396
3395,6,1,539,3,0,0,1,924
3396,6,1,540,3,0,0,1,794
3397,6,1,541,3,1,1,1,981
3398,6,1,542,20,1,1,1,629
3399,6,1,543,5,1,1,1,495
3400,6,1,544,10,1,1,1,1186
3401,6,1,545,10,1,1,1,1555
3402,6,1,546,32,0,0,1,634
3403,6,1,547,5,0,0,1,574
3404,6,1,548,20,1,1,1,1512
3405,6,1,549,32,1,1,1,598
3406,6,1,550,1,1,1,1,494
3407,6,1,551,3,1,1,1,530
3408,6,1,552,32,1,1,1,650
3409,6,1,553,32,0,0,1,2106
3410,6,1,554,3,1,1,1,767
3411,6,1,555,10,0,0,1,725
3412,6,1,556,20,0,0,1,511
3413,6,1,557,1,0,0,1,1907
3414,6,1,558,10,0,0,1,522
3415,6,1,559,5,1,1,1,767
3416,6,1,560,5,0,0,1,492
3417,6,1,561,20,0,0,1,656
3418,6,1,562,5,1,1,1,533
3419,6,1,563,20,0,0,1,547
3420,6,1,564,10,0,0,1,795
3421,6,1,565,5,0,0,1,918
3422,6,1,566,1,0,0,1,1417
3423,6,1,567,5,1,1,1,1664
3424,6,1,568,3,1,1,1,2185
3425,6,1,569,5,0,0,1,1760
3426,6,1,570,10,0,0,1,590
3427,6,1,571,20,0,0,1,848
3428,6,1,572,10,0,0,1,520
3429,6,1,573,1,1,1,1,531
3430,6,1,574,32,1,1,1,597
3431,6,1,575,10,0,0,1,538
3432,6,1,576,10,1,1,1,618
3433,6,1,577,3,0,0,1,1121
3434,6,1,578,3,0,0,1,700
3435,6,1,579,20,1,1,1,707
3436,6,1,580,10,1,1,1,730
3437,6,1,581,10,0,0,1,528
3438,6,1,582,1,1,1,1,668
3439,6,1,583,1,0,0,1,355
3440,6,1,584,3,1,1,1,619
3441,6,1,585,1,0,0,1,880
3442,6,1,586,20,0,0,1,3565
3443,6,1,587,1,0,0,1,559
3444,6,1,588,10,0,0,1,576
3445,6,1,589,32,0,0,1,418
3446,6,1,590,10,1,1,1,516
3447,6,1,591,32,0,0,1,560
3448,6,1,592,1,0,0,1,592
3449,6,1,593,5,0,0,1,4626
3450,6,1,594,1,0,0,1,383
3451,6,1,595,32,0,0,1,607
3452,6,1,596,1,0,0,1,530
3453,6,1,597,32,1,1,1,1766
3454,6,1,598,5,0,0,1,526
3455,6,1,599,1,0,0,1,1622
3456,6,1,600,3,0,0,1,1045
3457,6,1,601,20,1,1,1,502
3458,6,1,602,3,1,1,1,1380
3459,6,1,603,3,0,0,1,702
3460,6,1,604,10,0,0,1,846
3461,6,1,605,32,1,1,1,845
3462,6,1,606,1,1,1,1,1047
3463,6,1,607,20,0,0,1,645
3464,6,1,608,10,0,0,1,572
3465,6,1,609,3,1,1,1,798
3466,6,1,610,1,0,0,1,528
3467,6,1,611,5,1,1,1,683
3468,6,1,612,1,0,0,1,516
3469,6,1,613,20,1,1,1,2494
3470,6,1,614,1,0,0,1,457
3471,6,1,615,3,0,0,1,771
3472,6,1,616,32,0,0,1,663
3473,6,1,617,20,0,0,1,854
3474,6,1,618,1,1,1,1,488
3475,6,1,619,5,1,1,1,543
3476,6,1,620,1,0,0,1,442
3477,6,1,621,5,0,0,1,657
3478,6,1,622,5,0,0,1,573
3479,6,1,623,1,0,0,1,1033
3480,6,1,624,5,1,1,0,384
3481,6,1,625,10,1,1,1,619
3482,6,1,626,1,1,1,1,451
3483,6,1,627,5,0,0,1,536
3484,6,1,628,32,0,0,1,685
3485,6,1,629,10,1,1,1,622
3486,6,1,630,32,1,1,1,515
3487,6,1,631,5,0,0,1,915
3488,6,1,632,1,0,0,1,568
3489,6,1,633,32,0,0,1,569
3490,6,1,634,32,0,0,1,965
3491,6,1,635,10,0,0,1,457
3492,6,1,636,20,0,0,1,833
3493,6,1,637,3,0,0,1,769
3494,6,1,638,3,0,0,1,1028
3495,6,1,639,10,1,1,1,2205
3496,6,1,640,20,1,1,1,673
3497,6,1,641,1,1,1,1,933
3498,6,1,642,3,0,0,1,737
3499,6,1,643,3,1,1,1,765
3500,6,1,644,1,1,1,1,463
3501,6,1,645,3,0,0,1,613
3502,6,1,646,10,0,0,1,3677
3503,6,1,647,5,0,0,1,615
3504,6,1,648,20,1,1,1,988
3505,6,1,649,5,1,1,1,1407
3506,6,1,650,5,0,3,0,4991
3507,6,1,651,1,0,0,1,1311
3508,6,1,652,5,0,0,1,575
3509,6,1,653,3,1,1,1,521
3510,6,1,654,5,1,1,1,640
3511,6,1,655,10,0,0,1,658
3512,6,1,656,1,0,0,1,379
3513,6,1,657,20,0,0,1,532
3514,6,1,658,3,0,0,1,685
3515,6,1,659,5,1,1,1,588
3516,6,1,660,20,1,1,1,607
3517,6,1,661,5,0,0,1,893
3518,6,1,662,20,1,1,1,581
3519,6,1,663,1,1,1,1,663
3520,6,1,664,10,1,1,1,546
3521,6,1,665,32,1,1,1,687
3522,6,1,666,1,0,0,1,783
3523,6,1,667,5,0,0,1,1156
3524,6,1,668,32,1,1,1,957
3525,6,1,669,1,1,1,1,3146
3526,6,1,670,5,0,0,1,663
3527,6,1,671,3,0,0,1,529
3528,6,1,672,1,0,0,1,422
3529,6,1,673,20,0,0,1,650
3530,6,1,674,32,0,0,1,501
3531,6,1,675,10,0,0,1,472
3532,6,1,676,32,1,1,1,571
3533,6,1,677,1,0,0,1,876
3534,6,1,678,1,0,0,1,366
3535,6,1,679,32,0,0,1,595
3536,6,1,680,3,1,1,1,842
3537,6,1,681,10,0,3,0,4992
3538,6,1,682,20,1,1,1,527
3539,6,1,683,3,1,1,1,519
3540,6,1,684,32,1,1,1,673
3541,6,1,685,10,0,0,1,536
3542,6,1,686,32,1,1,1,482
3543,6,1,687,3,1,1,1,587
3544,6,1,688,32,1,1,1,492
3545,6,1,689,10,1,1,1,523
3546,6,1,690,1,1,1,1,459
3547,6,1,691,1,1,1,1,400
3548,6,1,692,10,0,0,1,574
3549,6,1,693,20,0,0,1,1015
3550,6,1,694,3,1,1,1,707
3551,6,1,695,32,0,0,1,530
3552,6,1,696,10,1,1,1,661
3553,6,1,697,5,1,1,1,640
3554,6,1,698,32,1,1,1,543
3555,6,1,699,5,0,0,1,493
3556,6,1,700,10,1,1,1,457
3557,6,1,701,32,1,1,1,500
3558,6,1,702,3,0,0,1,651
3559,6,1,703,5,1,1,1,458
3560,6,1,704,20,0,0,1,690
3561,6,1,705,20,1,1,1,1080
3562,6,1,706,3,1,1,0,456
3563,6,1,707,20,0,0,1,478
3564,6,1,708,1,1,1,1,502
3565,6,1,709,5,0,0,1,775
3566,6,1,710,20,0,0,1,782
3567,6,1,711,10,1,1,1,591
3568,6,1,712,10,1,1,1,588
3569,6,1,713,1,1,1,1,460
3570,6,1,714,10,0,0,1,571
3571,7,1,1,32,1,1,1,969
3572,7,1,2,5,0,0,1,475
3573,7,1,3,3,1,1,1,374
3574,7,1,4,20,1,1,1,553
3575,7,1,5,5,1,1,1,521
3576,7,1,6,20,1,1,1,1170
3577,7,1,7,5,1,1,1,625
3578,7,1,8,5,1,1,1,455
3579,7,1,9,3,0,0,1,977
3580,7,1,10,10,1,1,1,539
3581,7,1,11,20,1,1,0,578
3582,7,1,12,20,1,1,1,754
3583,7,1,13,32,0,0,1,824
3584,7,1,14,3,0,0,1,1177
3585,7,1,15,10,0,0,1,641
3586,7,1,16,10,0,0,1,759
3587,7,1,17,1,0,0,1,493
3588,7,1,18,10,0,0,1,543
3589,7,1,19,32,1,1,1,735
3590,7,1,20,1,0,0,1,672
3591,7,1,21,5,0,0,1,702
3592,7,1,22,5,0,0,1,513
3593,7,1,23,10,0,0,1,618
3594,7,1,24,20,1,1,1,567
3595,7,1,25,10,1,1,1,666
3596,7,1,26,5,0,0,1,643
3597,7,1,27,1,1,1,1,713
3598,7,1,28,5,0,0,1,779
3599,7,1,29,10,0,0,1,575
3600,7,1,30,32,0,0,1,558
3601,7,1,31,1,0,0,1,466
3602,7,1,32,10,0,0,1,545
3603,7,1,33,3,1,1,1,522
3604,7,1,34,32,0,0,1,516
3605,7,1,35,1,1,1,1,384
3606,7,1,36,3,1,1,1,779
3607,7,1,37,3,1,1,1,673
3608,7,1,38,20,1,1,1,596
3609,7,1,39,10,0,0,1,721
3610,7,1,40,10,1,1,1,701
3611,7,1,41,20,1,1,1,595
3612,7,1,42,1,0,0,1,1271
3613,7,1,43,5,1,1,1,740
3614,7,1,44,5,0,0,1,710
3615,7,1,45,32,0,0,1,813
3616,7,1,46,32,1,1,1,638
3617,7,1,47,5,0,0,1,687
3618,7,1,48,20,0,0,1,646
3619,7,1,49,5,1,1,1,479
3620,7,1,50,3,0,0,1,669
3621,7,1,51,1,0,0,1,454
3622,7,1,52,20,0,0,1,493
3623,7,1,53,32,0,0,1,709
3624,7,1,54,20,1,1,1,686
3625,7,1,55,5,0,0,1,512
3626,7,1,56,32,1,1,1,692
3627,7,1,57,32,0,0,1,674
3628,7,1,58,32,1,1,1,548
3629,7,1,59,32,0,0,1,683
3630,7,1,60,3,1,1,1,604
3631,7,1,61,5,0,0,1,392
3632,7,1,62,3,1,1,1,407
3633,7,1,63,32,0,0,1,465
3634,7,1,64,3,0,0,1,595
3635,7,1,65,10,0,0,1,449
3636,7,1,66,1,0,0,1,555
3637,7,1,67,32,0,0,1,571
3638,7,1,68,1,1,1,1,394
3639,7,1,69,10,0,0,1,599
3640,7,1,70,5,1,1,1,476
3641,7,1,71,32,0,0,1,620
3642,7,1,72,10,1,1,1,523
3643,7,1,73,1,0,0,1,407
3644,7,1,74,5,0,0,1,470
3645,7,1,75,32,0,0,1,701
3646,7,1,76,10,0,0,1,516
3647,7,1,77,20,0,0,1,591
3648,7,1,78,20,0,0,1,446
3649,7,1,79,20,1,1,1,688
3650,7,1,80,3,1,1,1,550
3651,7,1,81,3,1,1,1,589
3652,7,1,82,32,1,1,1,518
3653,7,1,83,3,1,1,0,596
3654,7,1,84,5,0,0,1,1159
3655,7,1,85,1,1,1,1,435
3656,7,1,86,3,0,0,1,760
3657,7,1,87,5,1,1,1,530
3658,7,1,88,20,1,1,1,668
3659,7,1,89,32,1,1,1,879
3660,7,1,90,10,1,1,1,583
3661,7,1,91,20,0,0,1,545
3662,7,1,92,3,1,1,1,593
3663,7,1,93,3,0,0,1,562
3664,7,1,94,10,0,0,1,776
3665,7,1,95,10,0,0,1,738
3666,7,1,96,10,0,0,1,583
3667,7,1,97,10,1,1,1,476
3668,7,1,98,10,1,1,1,660
3669,7,1,99,3,1,1,1,676
3670,7,1,100,3,0,0,1,535
3671,7,1,101,3,0,0,1,560
3672,7,1,102,3,1,1,1,817
3673,7,1,103,1,0,0,1,664
3674,7,1,104,1,1,1,1,964
3675,7,1,105,32,0,0,1,885
3676,7,1,106,5,1,1,1,890
3677,7,1,107,1,1,1,1,422
3678,7,1,108,20,0,0,1,513
3679,7,1,109,3,1,1,1,505
3680,7,1,110,3,1,1,1,756
3681,7,1,111,3,0,0,1,495
3682,7,1,112,20,1,1,1,417
3683,7,1,113,20,0,0,1,546
3684,7,1,114,3,1,1,1,807
3685,7,1,115,1,1,1,1,432
3686,7,1,116,5,1,1,1,712
3687,7,1,117,5,0,0,1,487
3688,7,1,118,20,1,1,1,666
3689,7,1,119,1,0,0,1,407
3690,7,1,120,5,0,0,1,770
3691,7,1,121,10,1,1,1,850
3692,7,1,122,3,1,1,1,1113
3693,7,1,123,1,1,1,1,448
3694,7,1,124,3,0,0,1,644
3695,7,1,125,32,1,1,1,571
3696,7,1,126,10,0,0,1,529
3697,7,1,127,32,1,1,1,510
3698,7,1,128,5,1,1,1,654
3699,7,1,129,10,0,0,1,517
3700,7,1,130,10,1,1,1,400
3701,7,1,131,3,0,0,1,679
3702,7,1,132,32,1,1,1,598
3703,7,1,133,5,0,0,1,513
3704,7,1,134,3,1,1,1,718
3705,7,1,135,3,0,0,1,517
3706,7,1,136,20,0,0,1,483
3707,7,1,137,20,1,1,1,723
3708,7,1,138,1,1,1,1,471
3709,7,1,139,1,1,1,1,363
3710,7,1,140,3,0,0,1,489
3711,7,1,141,10,0,0,1,532
3712,7,1,142,5,1,1,1,450
3713,7,1,143,10,1,1,1,501
3714,7,1,144,32,0,0,0,597
3715,7,1,145,3,0,0,1,657
3716,7,1,146,1,0,0,1,495
3717,7,1,147,1,0,0,1,412
3718,7,1,148,20,0,0,1,654
3719,7,1,149,20,1,1,1,629
3720,7,1,150,1,1,1,1,413
3721,7,1,151,10,1,1,1,704
3722,7,1,152,10,1,1,1,716
3723,7,1,153,3,0,0,1,518
3724,7,1,154,32,1,1,1,703
3725,7,1,155,1,1,1,1,628
3726,7,1,156,20,0,0,1,795
3727,7,1,157,10,1,1,1,604
3728,7,1,158,10,0,0,1,533
3729,7,1,159,32,0,0,1,454
3730,7,1,160,5,0,0,1,878
3731,7,1,161,32,0,0,1,601
3732,7,1,162,3,0,0,1,542
3733,7,1,163,10,1,1,1,632
3734,7,1,164,10,1,1,1,789
3735,7,1,165,5,1,1,1,448
3736,7,1,166,10,1,1,1,627
3737,7,1,167,32,1,1,1,533
3738,7,1,168,1,0,0,1,556
3739,7,1,169,1,1,1,1,510
3740,7,1,170,20,0,0,1,779
3741,7,1,171,20,1,1,1,563
3742,7,1,172,10,1,1,1,745
3743,7,1,173,32,0,0,1,653
3744,7,1,174,3,0,0,1,750
3745,7,1,175,20,1,1,1,696
3746,7,1,176,32,1,1,1,688
3747,7,1,177,1,0,0,1,510
3748,7,1,178,10,0,0,1,586
3749,7,1,179,32,1,1,1,596
3750,7,1,180,3,1,1,1,432
3751,7,1,181,32,1,1,1,640
3752,7,1,182,3,0,0,1,1036
3753,7,1,183,5,0,0,1,442
3754,7,1,184,10,0,0,1,519
3755,7,1,185,10,1,1,1,710
3756,7,1,186,10,1,1,1,592
3757,7,1,187,5,1,1,1,888
3758,7,1,188,32,1,1,1,419
3759,7,1,189,1,0,0,1,811
3760,7,1,190,3,0,0,1,1303
3761,7,1,191,5,0,0,1,562
3762,7,1,192,10,1,1,1,651
3763,7,1,193,32,0,0,1,975
3764,7,1,194,5,0,0,1,692
3765,7,1,195,3,0,0,1,537
3766,7,1,196,20,1,1,1,758
3767,7,1,197,5,0,0,1,748
3768,7,1,198,20,1,1,1,831
3769,7,1,199,1,0,0,1,370
3770,7,1,200,10,0,0,1,485
3771,7,1,201,1,0,0,1,496
3772,7,1,202,20,0,0,1,498
3773,7,1,203,32,0,0,1,465
3774,7,1,204,1,0,0,1,476
3775,7,1,205,20,1,1,1,574
3776,7,1,206,32,1,1,1,726
3777,7,1,207,20,0,0,1,518
3778,7,1,208,10,0,0,1,619
3779,7,1,209,32,0,0,1,672
3780,7,1,210,3,1,1,1,546
3781,7,1,211,32,1,1,1,720
3782,7,1,212,1,0,0,1,676
3783,7,1,213,5,0,0,1,612
3784,7,1,214,5,1,1,1,545
3785,7,1,215,1,0,0,1,390
3786,7,1,216,3,1,1,1,469
3787,7,1,217,5,0,0,1,774
3788,7,1,218,1,0,0,1,500
3789,7,1,219,10,1,1,1,643
3790,7,1,220,1,1,1,1,603
3791,7,1,221,20,0,0,1,846
3792,7,1,222,32,1,1,1,624
3793,7,1,223,10,1,1,1,693
3794,7,1,224,5,1,1,1,732
3795,7,1,225,5,1,1,1,591
3796,7,1,226,20,0,0,1,646
3797,7,1,227,5,1,1,1,545
3798,7,1,228,32,1,1,1,610
3799,7,1,229,10,0,0,1,695
3800,7,1,230,10,0,0,1,726
3801,7,1,231,5,0,0,1,458
3802,7,1,232,5,1,1,1,494
3803,7,1,233,3,1,1,1,396
3804,7,1,234,10,1,1,1,533
3805,7,1,235,5,1,1,1,533
3806,7,1,236,32,1,1,1,564
3807,7,1,237,10,0,0,1,885
3808,7,1,238,20,0,0,1,469
3809,7,1,239,3,1,1,1,647
3810,7,1,240,32,0,0,1,564
3811,7,1,241,5,0,0,1,635
3812,7,1,242,32,0,0,1,713
3813,7,1,243,32,0,0,1,514
3814,7,1,244,32,0,0,1,562
3815,7,1,245,32,0,0,1,523
3816,7,1,246,10,0,0,1,525
3817,7,1,247,20,0,0,1,507
3818,7,1,248,5,1,1,0,489
3819,7,1,249,5,0,0,1,541
3820,7,1,250,1,0,0,1,395
3821,7,1,251,32,0,0,1,601
3822,7,1,252,3,0,0,1,482
3823,7,1,253,3,0,0,1,596
3824,7,1,254,10,1,1,1,1010
3825,7,1,255,3,0,0,1,566
3826,7,1,256,5,1,1,1,572
3827,7,1,257,32,0,0,1,574
3828,7,1,258,10,1,1,1,705
3829,7,1,259,5,1,1,1,1484
3830,7,1,260,3,1,1,1,615
3831,7,1,261,5,0,0,1,875
3832,7,1,262,1,0,0,1,416
3833,7,1,263,5,1,1,1,642
3834,7,1,264,20,1,1,1,499
3835,7,1,265,10,1,1,1,552
3836,7,1,266,10,1,1,1,422
3837,7,1,267,5,1,1,1,697
3838,7,1,268,5,1,1,1,599
3839,7,1,269,3,0,0,1,526
3840,7,1,270,20,0,0,1,584
3841,7,1,271,5,0,0,1,560
3842,7,1,272,32,1,1,1,578
3843,7,1,273,5,0,0,1,540
3844,7,1,274,1,1,1,1,429
3845,7,1,275,3,1,1,0,463
3846,7,1,276,1,1,1,1,532
3847,7,1,277,32,0,0,1,705
3848,7,1,278,32,1,1,1,675
3849,7,1,279,1,1,1,1,453
3850,7,1,280,1,1,1,1,451
3851,7,1,281,1,1,1,1,449
3852,7,1,282,32,0,0,1,521
3853,7,1,283,1,0,0,1,345
3854,7,1,284,10,0,0,1,552
3855,7,1,285,3,0,0,1,940
3856,7,1,286,5,0,0,1,596
3857,7,1,287,3,0,0,1,673
3858,7,1,288,5,1,1,1,653
3859,7,1,289,3,1,1,1,522
3860,7,1,290,20,1,1,1,648
3861,7,1,291,32,1,1,1,488
3862,7,1,292,3,1,1,1,651
3863,7,1,293,32,1,1,1,787
3864,7,1,294,32,0,0,1,628
3865,7,1,295,1,1,1,1,376
3866,7,1,296,20,0,0,1,447
3867,7,1,297,1,1,1,1,424
3868,7,1,298,3,0,0,1,910
3869,7,1,299,1,1,1,1,443
3870,7,1,300,5,1,1,1,425
3871,7,1,301,1,0,0,1,513
3872,7,1,302,10,0,0,1,792
3873,7,1,303,3,1,1,1,880
3874,7,1,304,1,1,1,1,359
3875,7,1,305,20,0,0,1,532
3876,7,1,306,10,0,0,1,670
3877,7,1,307,32,1,1,1,570
3878,7,1,308,20,1,1,1,620
3879,7,1,309,20,1,1,1,665
3880,7,1,310,32,0,0,1,610
3881,7,1,311,32,0,0,1,702
3882,7,1,312,10,1,1,1,563
3883,7,1,313,20,0,0,1,526
3884,7,1,314,3,0,0,1,392
3885,7,1,315,3,0,0,1,693
3886,7,1,316,5,0,0,1,585
3887,7,1,317,10,0,0,1,461
3888,7,1,318,5,0,0,1,1013
3889,7,1,319,10,1,1,1,814
3890,7,1,320,32,1,1,1,659
3891,7,1,321,5,1,1,1,431
3892,7,1,322,5,0,0,1,771
3893,7,1,323,1,1,1,1,552
3894,7,1,324,5,1,1,1,524
3895,7,1,325,10,0,0,1,471
3896,7,1,326,1,0,0,1,467
3897,7,1,327,3,1,1,1,476
3898,7,1,328,20,1,1,1,554
3899,7,1,329,32,0,0,1,469
3900,7,1,330,32,0,0,1,545
3901,7,1,331,3,1,1,1,540
3902,7,1,332,3,1,1,1,468
3903,7,1,333,10,1,1,1,503
3904,7,1,334,1,0,0,1,451
3905,7,1,335,32,1,1,0,500
3906,7,1,336,32,0,0,1,560
3907,7,1,337,1,1,1,1,399
3908,7,1,338,1,1,1,1,371
3909,7,1,339,1,0,0,1,491
3910,7,1,340,1,1,1,1,425
3911,7,1,341,3,1,1,1,940
3912,7,1,342,5,1,1,1,767
3913,7,1,343,1,0,0,1,439
3914,7,1,344,3,1,1,1,675
3915,7,1,345,32,1,1,1,447
3916,7,1,346,20,1,1,1,440
3917,7,1,347,5,1,1,1,384
3918,7,1,348,32,1,1,1,569
3919,7,1,349,20,0,0,1,496
3920,7,1,350,32,1,1,1,537
3921,7,1,351,20,1,1,1,523
3922,7,1,352,3,0,0,1,725
3923,7,1,353,32,0,0,1,644
3924,7,1,354,1,0,0,1,343
3925,7,1,355,1,1,1,1,390
3926,7,1,356,32,0,0,1,499
3927,7,1,357,10,1,1,1,655
3928,7,1,358,32,1,1,1,547
3929,7,1,359,10,1,1,1,744
