trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
3797,5,1,597,9,1,1,1,701
3798,5,1,598,1,1,1,1,459
3799,5,1,599,31,0,0,1,672
3800,5,1,600,1,1,1,1,613
3801,5,1,601,31,0,0,1,658
3802,5,1,602,1,0,0,1,432
3803,5,1,603,19,1,1,1,425
3804,5,1,604,9,0,0,1,443
3805,5,1,605,31,0,0,1,801
3806,5,1,606,4,0,0,1,465
3807,5,1,607,1,1,1,1,598
3808,5,1,608,31,1,1,1,680
3809,5,1,609,1,0,0,1,497
3810,5,1,610,1,0,0,1,444
3811,5,1,611,31,1,1,1,557
3812,5,1,612,9,1,1,1,586
3813,5,1,613,19,1,1,1,660
3814,5,1,614,4,1,1,1,629
3815,5,1,615,1,0,0,1,540
3816,5,1,616,31,1,1,1,593
3817,5,1,617,31,0,0,1,748
3818,5,1,618,9,1,1,1,637
3819,5,1,619,0,0,0,1,636
3820,5,1,620,1,1,1,1,596
3821,5,1,621,9,0,0,1,704
3822,5,1,622,4,1,1,1,892
3823,5,1,623,9,1,1,1,488
3824,5,1,624,9,0,0,1,442
3825,5,1,625,4,0,0,1,856
3826,5,1,626,4,1,1,1,839
3827,5,1,627,9,1,1,1,705
3828,5,1,628,1,1,1,1,589
3829,5,1,629,31,0,0,1,593
3830,5,1,630,19,1,1,1,662
3831,5,1,631,19,0,0,1,670
3832,5,1,632,4,0,0,1,534
3833,5,1,633,9,1,1,1,583
3834,5,1,634,9,0,0,1,604
3835,5,1,635,1,0,0,1,822
3836,5,1,636,19,1,1,1,668
3837,5,1,637,1,1,1,1,519
3838,5,1,638,1,0,0,1,600
3839,5,1,639,19,0,0,1,558
3840,5,1,640,1,1,1,1,518
3841,5,1,641,9,0,0,1,639
3842,5,1,642,9,0,0,1,745
3843,5,1,643,19,0,0,1,520
3844,5,1,644,4,1,1,1,600
3845,5,1,645,19,0,0,1,576
3846,5,1,646,31,1,1,1,588
3847,5,1,647,19,1,1,1,648
3848,5,1,648,4,1,1,1,649
3849,5,1,649,1,0,0,1,507
3850,5,1,650,31,1,1,1,462
3851,5,1,651,9,0,0,1,566
3852,5,1,652,31,0,0,1,657
3853,5,1,653,0,0,0,1,393
3854,5,1,654,4,1,1,1,554
3855,5,1,655,1,0,0,1,604
3856,5,1,656,1,0,0,1,480
3857,5,1,657,4,0,0,1,659
3858,5,1,658,4,1,1,1,518
3859,5,1,659,19,0,0,1,533
3860,5,1,660,9,0,0,1,616
3861,5,1,661,4,0,0,1,593
3862,5,1,662,31,0,0,1,755
3863,5,1,663,31,1,1,1,857
3864,5,1,664,19,1,1,1,587
3865,5,1,665,9,0,0,1,490
3866,5,1,666,4,1,1,1,555
3867,5,1,667,9,1,1,1,612
3868,5,1,668,1,0,0,1,543
3869,5,1,669,4,0,0,1,615
3870,5,1,670,4,0,0,1,693
3871,5,1,671,31,0,0,1,658
3872,5,1,672,0,1,1,1,845
3873,5,1,673,9,0,0,1,705
3874,5,1,674,31,0,0,1,619
3875,5,1,675,9,0,0,1,774
3876,5,1,676,4,0,0,1,694
3877,5,1,677,31,1,1,1,506
3878,5,1,678,0,1,1,1,468
3879,5,1,679,4,1,1,1,450
3880,5,1,680,1,0,0,1,876
3881,5,1,681,4,0,0,1,602
3882,5,1,682,9,0,0,1,765
3883,5,1,683,9,1,1,1,975
3884,5,1,684,1,0,0,1,622
3885,5,1,685,19,0,0,1,646
3886,5,1,686,1,0,0,1,319
3887,5,1,687,1,0,0,1,469
3888,5,1,688,31,0,0,1,606
3889,5,1,689,19,1,1,1,636
3890,5,1,690,31,1,1,1,552
3891,5,1,691,9,0,0,1,615
3892,5,1,692,1,0,0,1,575
3893,5,1,693,9,1,1,1,592
3894,5,1,694,9,1,1,1,587
3895,5,1,695,4,1,1,1,611
3896,5,1,696,19,0,0,1,471
3897,5,1,697,9,0,0,1,541
3898,5,1,698,1,1,1,1,574
3899,5,1,699,9,1,1,1,605
3900,5,1,700,9,1,1,1,657
3901,5,1,701,4,1,1,1,578
3902,5,1,702,31,0,0,1,418
3903,5,1,703,31,0,0,1,511
3904,5,1,704,1,0,0,1,432
3905,5,1,705,31,0,0,1,596
3906,5,1,706,0,1,1,1,439
3907,5,1,707,0,1,1,1,377
3908,5,1,708,19,1,1,1,492
3909,5,1,709,9,0,0,1,495
3910,5,1,710,0,1,1,1,407
3911,5,1,711,19,0,0,1,464
3912,5,1,712,1,0,0,1,473
3913,5,1,713,4,0,0,1,499
3914,5,1,714,1,0,0,1,417
3915,5,1,715,9,0,0,1,866
3916,5,1,716,31,0,0,1,684
3917,5,1,717,31,1,1,1,553
3918,5,1,718,9,0,0,1,651
3919,5,1,719,1,1,1,1,688
3920,5,1,720,19,1,1,1,595
3921,5,1,721,31,0,0,1,491
3922,5,1,722,4,0,0,1,575
3923,5,1,723,19,0,0,1,835
3924,5,1,724,1,1,1,1,458
3925,5,1,725,19,1,1,1,859
3926,5,1,726,31,0,0,1,487
3927,5,1,727,9,0,0,1,594
3928,5,1,728,9,0,0,1,455
3929,5,1,729,19,1,1,1,483
3930,5,1,730,31,0,0,1,591
3931,5,1,731,31,1,1,1,861
3932,5,1,732,9,1,1,1,550
3933,5,1,733,31,0,0,1,597
3934,5,1,734,19,0,0,1,622
3935,5,1,735,4,0,0,1,611
3936,5,1,736,31,1,1,1,744
3937,5,1,737,9,1,1,1,605
3938,5,1,738,9,1,1,1,435
3939,5,1,739,9,1,1,1,698
3940,5,1,740,19,1,1,1,625
3941,5,1,741,31,0,0,1,586
3942,5,1,742,31,1,1,1,559
3943,5,1,743,31,1,1,1,660
3944,5,1,744,19,1,1,1,775
3945,5,1,745,4,0,0,1,655
3946,5,1,746,31,0,0,1,752
3947,5,1,747,9,0,0,1,643
3948,5,1,748,0,0,0,1,417
3949,5,1,749,4,1,1,1,615
3950,5,1,750,9,1,1,1,712
3951,5,1,751,19,1,1,1,639
3952,5,1,752,19,0,0,1,594
3953,5,1,753,19,1,1,1,620
3954,5,1,754,9,1,1,1,603
3955,5,1,755,1,0,0,1,461
3956,5,1,756,31,1,1,1,624
3957,5,1,757,4,0,0,1,466
3958,5,1,758,4,1,1,1,549
3959,5,1,759,31,0,0,1,544
3960,5,1,760,4,0,0,1,483
3961,5,1,761,4,0,0,1,616
3962,5,1,762,1,1,1,1,501
3963,5,1,763,9,0,0,1,579
3964,5,1,764,31,0,0,1,403
3965,5,1,765,4,0,0,1,762
3966,5,1,766,19,1,1,1,572
3967,5,1,767,9,1,1,1,571
3968,5,1,768,0,1,1,1,523
3969,5,1,769,9,0,0,1,609
3970,5,1,770,19,1,1,1,504
3971,5,1,771,19,1,1,1,647
3972,5,1,772,9,0,0,1,518
3973,5,1,773,31,0,0,1,543
3974,5,1,774,19,0,0,1,446
3975,5,1,775,4,0,0,1,554
3976,5,1,776,1,1,1,1,437
3977,5,1,777,1,1,1,1,673
3978,5,1,778,4,1,1,1,679
3979,5,1,779,19,1,1,1,415
3980,5,1,780,19,0,0,1,700
3981,5,1,781,31,1,1,1,585
3982,5,1,782,1,1,1,1,473
3983,5,1,783,19,0,0,1,685
3984,5,1,784,4,0,0,1,493
3985,5,1,785,0,1,1,1,492
3986,5,1,786,1,1,1,1,402
3987,5,1,787,1,0,0,1,496
3988,5,1,788,9,1,1,1,679
3989,5,1,789,19,1,1,1,742
3990,5,1,790,9,1,1,1,658
3991,5,1,791,9,1,1,1,994
3992,5,1,792,19,1,1,1,454
3993,5,1,793,4,1,1,1,492
3994,5,1,794,4,1,1,1,518
3995,5,1,795,31,0,0,1,661
3996,5,1,796,4,1,1,1,923
3997,5,1,797,19,0,0,1,492
3998,5,1,798,19,0,0,1,486
3999,5,1,799,1,1,1,1,485
4000,5,1,800,1,1,1,1,592
4001,6,1,1,19,1,1,1,1029
4002,6,1,2,19,1,1,1,765
4003,6,1,3,19,0,0,1,796
4004,6,1,4,31,0,0,1,574
4005,6,1,5,31,1,1,1,892
4006,6,1,6,31,1,1,1,559
4007,6,1,7,0,0,0,1,549
4008,6,1,8,1,0,0,1,693
4009,6,1,9,9,0,0,1,568
4010,6,1,10,31,0,0,1,657
4011,6,1,11,31,0,0,1,699
4012,6,1,12,4,0,0,1,547
4013,6,1,13,19,1,1,1,613
4014,6,1,14,9,0,0,1,580
4015,6,1,15,19,0,0,1,610
4016,6,1,16,1,1,1,1,514
4017,6,1,17,31,1,1,1,631
4018,6,1,18,19,0,0,1,667
4019,6,1,19,31,0,0,1,564
4020,6,1,20,31,0,0,1,693
4021,6,1,21,19,1,1,1,470
4022,6,1,22,19,1,1,1,588
4023,6,1,23,31,1,1,1,631
4024,6,1,24,9,0,0,1,652
4025,6,1,25,19,0,0,1,583
4026,6,1,26,19,0,0,1,628
4027,6,1,27,31,1,1,1,1289
4028,6,1,28,19,1,1,1,584
4029,6,1,29,4,1,1,1,541
4030,6,1,30,9,1,1,1,520
4031,6,1,31,31,0,0,0,495
4032,6,1,32,0,0,0,1,677
4033,6,1,33,1,0,0,1,639
4034,6,1,34,9,0,0,1,695
4035,6,1,35,9,0,0,1,582
4036,6,1,36,31,0,0,1,646
4037,6,1,37,19,0,0,1,530
4038,6,1,38,19,0,0,1,903
4039,6,1,39,4,1,1,1,740
4040,6,1,40,1,1,1,1,708
4041,6,1,41,0,0,0,1,670
4042,6,1,42,31,1,1,1,613
4043,6,1,43,4,0,0,1,708
4044,6,1,44,31,0,0,1,1499
4045,6,1,45,4,1,1,1,558
4046,6,1,46,1,0,0,1,663
4047,6,1,47,31,0,0,1,778
4048,6,1,48,4,0,0,1,829
4049,6,1,49,31,0,0,1,568
4050,6,1,50,9,1,1,1,888
4051,6,1,51,9,1,1,1,898
4052,6,1,52,4,0,3,0,770
4053,6,1,53,19,1,1,1,873
4054,6,1,54,0,0,0,1,523
4055,6,1,55,4,1,1,1,670
4056,6,1,56,1,1,1,1,858
4057,6,1,57,31,1,1,1,694
4058,6,1,58,19,1,1,1,1180
4059,6,1,59,4,0,0,1,746
4060,6,1,60,9,0,0,1,937
4061,6,1,61,4,1,1,1,625
4062,6,1,62,19,1,1,1,768
4063,6,1,63,4,1,1,1,536
4064,6,1,64,9,0,0,1,764
4065,6,1,65,1,0,0,1,649
4066,6,1,66,31,1,1,1,761
4067,6,1,67,4,1,1,1,597
4068,6,1,68,9,0,0,1,966
4069,6,1,69,19,0,0,1,662
4070,6,1,70,19,0,0,1,662
4071,6,1,71,4,1,1,1,499
4072,6,1,72,9,1,1,1,591
4073,6,1,73,4,1,1,1,659
4074,6,1,74,9,0,0,1,589
4075,6,1,75,19,1,1,1,676
4076,6,1,76,4,1,1,1,643
4077,6,1,77,1,1,1,1,596
4078,6,1,78,31,1,1,1,515
4079,6,1,79,19,0,0,1,691
4080,6,1,80,1,1,1,1,495
4081,6,1,81,1,1,1,1,566
4082,6,1,82,4,1,1,1,488
4083,6,1,83,9,0,0,1,762
4084,6,1,84,19,0,0,1,643
4085,6,1,85,1,1,1,1,646
4086,6,1,86,4,0,0,1,498
4087,6,1,87,1,1,1,1,590
4088,6,1,88,9,1,1,1,636
4089,6,1,89,0,1,1,1,579
4090,6,1,90,31,0,0,1,1051
4091,6,1,91,31,0,0,1,569
4092,6,1,92,9,1,1,1,525
4093,6,1,93,31,1,1,1,1132
4094,6,1,94,31,0,0,1,700
4095,6,1,95,31,1,1,1,594
4096,6,1,96,19,1,1,1,562
4097,6,1,97,31,1,1,1,699
4098,6,1,98,19,0,0,1,665
4099,6,1,99,19,0,0,1,618
4100,6,1,100,1,1,1,1,537
4101,6,1,101,31,0,0,1,595
4102,6,1,102,1,1,1,1,498
4103,6,1,103,19,1,1,1,820
4104,6,1,104,1,0,0,1,565
4105,6,1,105,1,0,0,1,520
4106,6,1,106,19,0,0,1,654
4107,6,1,107,4,0,0,1,738
4108,6,1,108,9,0,0,1,597
4109,6,1,109,0,1,1,1,425
4110,6,1,110,19,1,1,1,550
4111,6,1,111,1,1,1,1,921
4112,6,1,112,0,0,0,1,702
4113,6,1,113,1,1,1,1,589
4114,6,1,114,1,1,1,1,482
4115,6,1,115,4,0,0,1,822
4116,6,1,116,19,1,1,1,597
4117,6,1,117,1,0,0,1,571
4118,6,1,118,1,1,1,1,615
4119,6,1,119,9,0,0,1,600
4120,6,1,120,31,0,0,1,1064
4121,6,1,121,31,0,0,1,592
4122,6,1,122,31,1,1,1,608
4123,6,1,123,31,1,1,1,888
4124,6,1,124,1,0,0,1,700
4125,6,1,125,0,0,0,1,436
4126,6,1,126,19,0,0,1,520
4127,6,1,127,9,0,0,1,606
4128,6,1,128,1,1,1,1,532
4129,6,1,129,0,1,1,1,513
4130,6,1,130,9,0,0,1,683
4131,6,1,131,31,1,1,1,516
4132,6,1,132,4,0,0,1,448
4133,6,1,133,31,0,0,1,868
4134,6,1,134,19,1,1,1,743
4135,6,1,135,1,0,0,1,457
4136,6,1,136,4,0,0,1,738
4137,6,1,137,1,0,0,1,609
4138,6,1,138,4,1,1,1,640
4139,6,1,139,0,1,1,1,493
4140,6,1,140,4,0,0,1,510
4141,6,1,141,19,0,0,1,495
4142,6,1,142,1,1,1,1,590
4143,6,1,143,19,1,1,1,511
4144,6,1,144,1,1,1,1,832
4145,6,1,145,9,1,1,1,463
4146,6,1,146,1,0,0,1,616
4147,6,1,147,1,1,1,1,656
4148,6,1,148,0,0,0,1,520
4149,6,1,149,4,1,1,1,614
4150,6,1,150,1,1,1,1,615
4151,6,1,151,19,1,1,1,1084
4152,6,1,152,4,1,1,1,543
4153,6,1,153,9,0,0,1,717
4154,6,1,154,1,1,1,1,897
4155,6,1,155,4,1,1,1,533
4156,6,1,156,31,1,1,1,772
4157,6,1,157,0,0,0,1,509
4158,6,1,158,9,0,0,1,593
4159,6,1,159,0,0,0,1,397
4160,6,1,160,4,0,0,1,572
4161,6,1,161,4,1,1,1,805
4162,6,1,162,31,1,1,1,560
4163,6,1,163,4,0,0,1,680
4164,6,1,164,31,1,1,1,511
4165,6,1,165,1,0,0,1,492
4166,6,1,166,4,0,0,1,464
4167,6,1,167,9,0,0,1,481
4168,6,1,168,9,1,1,1,559
4169,6,1,169,1,0,0,1,514
4170,6,1,170,19,0,0,1,1113
4171,6,1,171,19,0,0,1,527
4172,6,1,172,0,0,0,1,451
4173,6,1,173,31,1,1,0,523
4174,6,1,174,19,0,0,1,601
4175,6,1,175,4,1,1,1,780
4176,6,1,176,31,1,1,1,662
4177,6,1,177,1,0,0,1,568
4178,6,1,178,19,0,0,1,841
4179,6,1,179,0,0,0,1,559
4180,6,1,180,19,0,0,1,724
4181,6,1,181,1,0,0,1,521
4182,6,1,182,4,0,0,1,607
4183,6,1,183,31,0,0,1,538
4184,6,1,184,4,1,1,1,577
4185,6,1,185,9,1,1,1,729
4186,6,1,186,1,0,0,1,541
4187,6,1,187,9,0,0,1,453
4188,6,1,188,9,0,0,1,755
4189,6,1,189,31,0,0,1,564
4190,6,1,190,0,1,1,1,487
4191,6,1,191,31,0,0,1,636
4192,6,1,192,31,1,1,1,623
4193,6,1,193,4,0,0,1,750
4194,6,1,194,1,1,1,1,567
4195,6,1,195,31,0,0,1,859
4196,6,1,196,19,1,1,1,880
4197,6,1,197,19,1,1,1,569
4198,6,1,198,4,0,0,1,648
4199,6,1,199,4,1,1,1,547
4200,6,1,200,0,1,1,1,473
4201,6,1,201,19,1,1,1,1446
4202,6,1,202,1,0,0,1,925
4203,6,1,203,1,0,0,1,487
4204,6,1,204,1,1,1,1,565
4205,6,1,205,19,0,0,1,637
4206,6,1,206,0,1,1,1,663
4207,6,1,207,31,1,1,1,596
4208,6,1,208,9,1,1,1,617
4209,6,1,209,9,0,0,1,872
4210,6,1,210,9,1,1,1,615
4211,6,1,211,19,0,0,1,962
4212,6,1,212,4,1,1,1,633
4213,6,1,213,4,0,0,1,635
4214,6,1,214,31,1,1,1,726
4215,6,1,215,4,1,1,1,973
4216,6,1,216,31,1,1,1,698
4217,6,1,217,31,0,0,1,601
4218,6,1,218,19,0,0,1,850
4219,6,1,219,4,0,0,1,600
4220,6,1,220,1,1,1,1,653
4221,6,1,221,31,0,0,1,3764
4222,6,1,222,9,1,1,1,580
4223,6,1,223,4,0,0,1,585
4224,6,1,224,19,0,0,1,585
4225,6,1,225,9,1,1,1,705
4226,6,1,226,31,1,1,1,593
4227,6,1,227,1,0,0,1,679
4228,6,1,228,4,0,0,1,626
4229,6,1,229,4,0,0,1,637
4230,6,1,230,1,1,1,1,652
4231,6,1,231,31,0,0,1,621
4232,6,1,232,4,0,0,1,647
4233,6,1,233,31,1,1,1,543
4234,6,1,234,19,0,0,1,691
4235,6,1,235,9,1,1,1,738
4236,6,1,236,19,1,1,1,510
4237,6,1,237,4,0,0,1,443
4238,6,1,238,9,0,0,1,760
4239,6,1,239,9,1,1,1,620
4240,6,1,240,31,0,0,1,595
4241,6,1,241,4,1,1,1,602
4242,6,1,242,19,1,1,1,569
4243,6,1,243,19,1,1,1,775
4244,6,1,244,9,0,0,1,681
4245,6,1,245,4,0,0,1,542
4246,6,1,246,9,0,0,1,573
4247,6,1,247,19,1,1,1,715
4248,6,1,248,31,0,0,1,672
4249,6,1,249,0,1,1,1,475
4250,6,1,250,9,1,1,1,541
4251,6,1,251,1,1,1,1,1116
4252,6,1,252,19,1,1,1,675
4253,6,1,253,9,0,0,1,1488
4254,6,1,254,9,1,1,1,940
4255,6,1,255,9,1,1,1,506
4256,6,1,256,4,1,1,1,466
4257,6,1,257,9,0,0,1,794
4258,6,1,258,19,0,0,1,629
4259,6,1,259,19,1,1,1,812
4260,6,1,260,9,1,1,1,680
4261,6,1,261,4,1,1,1,497
4262,6,1,262,19,0,0,1,733
4263,6,1,263,9,1,1,1,661
4264,6,1,264,19,1,1,1,595
4265,6,1,265,9,0,0,1,521
4266,6,1,266,0,1,1,1,469
4267,6,1,267,31,0,0,1,566
4268,6,1,268,4,0,0,1,612
4269,6,1,269,31,1,1,1,612
4270,6,1,270,19,1,1,1,836
4271,6,1,271,9,0,0,1,1235
4272,6,1,272,0,1,1,1,587
4273,6,1,273,4,1,1,1,543
4274,6,1,274,31,1,1,1,591
4275,6,1,275,9,1,1,1,557
4276,6,1,276,4,0,0,1,809
4277,6,1,277,19,1,1,1,756
4278,6,1,278,4,1,1,1,573
4279,6,1,279,1,0,0,1,516
4280,6,1,280,4,1,1,1,906
4281,6,1,281,0,1,1,1,511
4282,6,1,282,31,0,0,1,927
4283,6,1,283,4,1,1,1,595
4284,6,1,284,1,1,1,1,464
4285,6,1,285,1,0,0,1,625
4286,6,1,286,31,1,1,1,577
4287,6,1,287,1,1,1,1,510
4288,6,1,288,4,0,0,1,595
4289,6,1,289,1,0,0,1,442
4290,6,1,290,19,1,1,1,583
4291,6,1,291,9,0,0,1,735
4292,6,1,292,31,1,1,1,587
4293,6,1,293,19,1,1,1,648
4294,6,1,294,19,1,1,1,677
4295,6,1,295,31,0,0,1,545
4296,6,1,296,19,1,1,1,646
4297,6,1,297,4,0,0,1,468
4298,6,1,298,1,0,0,1,418
4299,6,1,299,1,1,1,1,1199
4300,6,1,300,19,1,1,1,873
4301,6,1,301,9,1,1,1,796
4302,6,1,302,19,1,1,1,858
4303,6,1,303,1,0,0,1,878
4304,6,1,304,4,0,0,1,728
4305,6,1,305,4,1,1,1,668
4306,6,1,306,1,1,1,1,575
4307,6,1,307,31,0,0,1,659
4308,6,1,308,0,0,0,1,504
4309,6,1,309,1,0,0,1,516
4310,6,1,310,19,0,0,1,553
4311,6,1,311,31,0,0,1,587
4312,6,1,312,1,1,1,1,665
4313,6,1,313,31,0,0,1,515
4314,6,1,314,9,0,0,1,1104
4315,6,1,315,1,1,1,1,607
4316,6,1,316,4,0,0,1,703
4317,6,1,317,4,0,0,1,801
4318,6,1,318,1,1,1,1,734
4319,6,1,319,19,0,0,1,549
4320,6,1,320,9,1,1,1,554
4321,6,1,321,19,0,0,1,748
4322,6,1,322,9,0,0,1,563
4323,6,1,323,9,0,0,1,472
4324,6,1,324,9,1,1,1,546
4325,6,1,325,31,1,1,1,537
4326,6,1,326,4,1,1,1,975
4327,6,1,327,9,1,1,0,519
4328,6,1,328,4,1,1,1,733
4329,6,1,329,0,1,1,1,523
4330,6,1,330,19,0,0,1,1122
4331,6,1,331,1,0,0,1,530
4332,6,1,332,19,0,0,1,526
4333,6,1,333,31,1,1,1,768
4334,6,1,334,0,0,0,1,432
4335,6,1,335,19,0,0,1,535
4336,6,1,336,31,1,1,1,1677
4337,6,1,337,9,0,0,1,586
4338,6,1,338,1,0,0,1,502
4339,6,1,339,0,1,1,1,483
4340,6,1,340,9,0,0,1,621
4341,6,1,341,1,0,0,1,520
4342,6,1,342,4,0,0,1,676
4343,6,1,343,9,1,1,1,624
4344,6,1,344,4,0,0,1,581
4345,6,1,345,19,0,0,1,502
4346,6,1,346,19,1,1,1,764
4347,6,1,347,4,1,1,1,658
4348,6,1,348,0,1,1,1,648
4349,6,1,349,31,0,0,1,576
4350,6,1,350,9,0,0,1,494
4351,6,1,351,31,0,0,1,809
4352,6,1,352,9,1,1,1,800
4353,6,1,353,4,1,1,1,711
4354,6,1,354,31,1,1,1,814
4355,6,1,355,9,1,1,1,552
4356,6,1,356,1,1,1,1,594
4357,6,1,357,4,1,1,1,580
4358,6,1,358,31,0,0,1,515
4359,6,1,359,9,1,1,1,491
4360,6,1,360,1,0,0,1,531
4361,6,1,361,4,0,0,1,555
4362,6,1,362,9,0,0,1,609
4363,6,1,363,31,1,1,1,607
4364,6,1,364,9,1,1,1,647
4365,6,1,365,4,0,0,1,635
4366,6,1,366,31,0,0,1,695
4367,6,1,367,31,1,1,1,562
4368,6,1,368,4,0,0,1,585
4369,6,1,369,9,0,0,1,697
4370,6,1,370,9,1,1,1,603
4371,6,1,371,31,1,1,1,519
4372,6,1,372,9,1,1,1,673
4373,6,1,373,0,1,1,1,447
4374,6,1,374,19,1,1,1,571
4375,6,1,375,4,0,0,1,740
4376,6,1,376,4,1,1,1,630
4377,6,1,377,0,1,1,1,519
4378,6,1,378,19,1,1,1,654
4379,6,1,379,31,0,0,1,737
4380,6,1,380,4,1,1,1,803
4381,6,1,381,19,1,1,1,796
4382,6,1,382,9,0,0,1,1110
4383,6,1,383,9,1,1,1,724
4384,6,1,384,9,1,1,1,686
4385,6,1,385,9,0,0,1,1004
4386,6,1,386,9,1,1,1,621
4387,6,1,387,31,1,1,1,596
4388,6,1,388,0,1,1,1,482
4389,6,1,389,31,1,1,1,986
4390,6,1,390,4,1,1,1,576
4391,6,1,391,1,1,1,1,634
4392,6,1,392,0,1,1,1,548
4393,6,1,393,19,1,1,1,641
4394,6,1,394,9,0,0,1,928
4395,6,1,395,19,1,1,1,496
4396,6,1,396,19,1,1,1,520
4397,6,1,397,31,1,1,1,587
4398,6,1,398,9,1,1,1,442
4399,6,1,399,31,1,1,1,505
4400,6,1,400,4,1,1,1,552
4401,6,1,401,4,0,0,1,1130
4402,6,1,402,0,0,0,1,604
4403,6,1,403,4,1,1,1,673
4404,6,1,404,31,1,1,1,677
4405,6,1,405,4,0,0,1,647
4406,6,1,406,1,0,0,1,1227
4407,6,1,407,9,0,0,1,939
4408,6,1,408,1,0,0,1,982
4409,6,1,409,4,1,1,1,621
4410,6,1,410,4,1,1,1,727
4411,6,1,411,31,0,0,1,1004
4412,6,1,412,31,1,1,1,680
4413,6,1,413,1,1,1,1,575
4414,6,1,414,1,0,0,1,824
4415,6,1,415,19,0,0,1,803
4416,6,1,416,31,0,0,1,553
4417,6,1,417,9,0,0,1,1006
4418,6,1,418,31,0,0,1,618
4419,6,1,419,31,0,0,1,838
4420,6,1,420,9,1,1,1,686
4421,6,1,421,31,0,0,1,597
4422,6,1,422,19,0,0,1,539
4423,6,1,423,9,1,1,1,705
4424,6,1,424,9,1,1,1,632
4425,6,1,425,1,1,1,1,859
4426,6,1,426,1,0,0,1,736
4427,6,1,427,1,1,1,1,496
4428,6,1,428,1,1,1,1,492
4429,6,1,429,4,1,1,1,511
4430,6,1,430,31,0,0,1,889
4431,6,1,431,19,1,1,1,1121
4432,6,1,432,1,0,0,1,648
4433,6,1,433,0,1,1,1,450
4434,6,1,434,9,0,0,1,665
4435,6,1,435,31,1,1,1,720
4436,6,1,436,9,0,0,1,597
4437,6,1,437,31,0,0,1,515
4438,6,1,438,1,0,0,1,639
4439,6,1,439,31,1,1,1,631
4440,6,1,440,1,0,0,1,839
4441,6,1,441,4,0,0,1,651
4442,6,1,442,1,1,1,1,543
4443,6,1,443,4,0,0,1,1040
4444,6,1,444,1,1,1,1,655
4445,6,1,445,9,1,1,1,648
4446,6,1,446,9,0,0,1,543
4447,6,1,447,19,1,1,1,512
4448,6,1,448,9,1,1,1,567
4449,6,1,449,31,1,1,1,758
4450,6,1,450,19,0,0,1,724
4451,6,1,451,4,0,0,1,1246
4452,6,1,452,19,1,1,1,485
4453,6,1,453,4,0,0,1,1209
4454,6,1,454,9,1,1,1,611
4455,6,1,455,31,0,0,1,720
4456,6,1,456,31,1,1,1,604
4457,6,1,457,31,1,1,1,590
4458,6,1,458,9,0,0,1,788
4459,6,1,459,31,0,0,1,823
4460,6,1,460,1,0,0,1,934
4461,6,1,461,1,0,0,1,660
4462,6,1,462,19,0,0,1,753
4463,6,1,463,1,1,1,1,541
4464,6,1,464,0,1,1,1,539
4465,6,1,465,1,1,1,1,660
4466,6,1,466,9,0,0,1,673
4467,6,1,467,4,0,0,1,1409
4468,6,1,468,9,1,1,1,699
4469,6,1,469,31,1,1,1,637
4470,6,1,470,19,1,1,1,911
4471,6,1,471,4,0,0,1,644
4472,6,1,472,19,1,1,1,457
4473,6,1,473,19,1,1,1,730
4474,6,1,474,9,1,1,1,455
4475,6,1,475,1,1,1,1,766
4476,6,1,476,9,1,1,1,534
4477,6,1,477,9,0,0,1,790
4478,6,1,478,1,1,1,1,587
4479,6,1,479,4,1,1,1,432
4480,6,1,480,9,0,0,1,681
4481,6,1,481,9,1,1,1,649
4482,6,1,482,9,1,1,1,442
4483,6,1,483,1,1,1,1,665
4484,6,1,484,9,1,1,1,624
4485,6,1,485,1,0,0,1,717
4486,6,1,486,4,1,1,1,808
4487,6,1,487,1,1,1,1,464
4488,6,1,488,4,0,0,1,761
4489,6,1,489,31,0,0,1,576
4490,6,1,490,1,0,0,1,660
4491,6,1,491,19,1,1,1,1131
4492,6,1,492,4,1,1,1,548
4493,6,1,493,19,1,1,1,805
4494,6,1,494,31,1,1,1,670
4495,6,1,495,1,1,1,1,901
4496,6,1,496,19,0,0,1,1030
4497,6,1,497,9,0,0,1,788
4498,6,1,498,1,1,1,1,839
4499,6,1,499,31,0,0,1,966
4500,6,1,500,9,0,0,1,501
4501,6,1,501,1,1,1,1,504
4502,6,1,502,31,1,1,1,519
4503,6,1,503,1,1,1,1,433
4504,6,1,504,1,0,0,1,595
4505,6,1,505,31,1,1,1,1503
4506,6,1,506,19,1,1,1,471
4507,6,1,507,1,1,1,1,420
4508,6,1,508,31,0,0,1,622
4509,6,1,509,4,1,1,1,514
4510,6,1,510,9,1,1,1,494
4511,6,1,511,1,1,1,1,684
4512,6,1,512,4,1,1,1,661
4513,6,1,513,9,0,0,1,641
4514,6,1,514,9,0,0,1,678
4515,6,1,515,31,0,0,1,908
4516,6,1,516,9,0,0,1,1339
4517,6,1,517,31,0,0,1,452
4518,6,1,518,1,0,0,1,1088
4519,6,1,519,19,1,1,1,755
4520,6,1,520,9,0,0,1,670
4521,6,1,521,1,0,0,1,1045
4522,6,1,522,4,0,0,1,925
4523,6,1,523,1,0,0,1,504
4524,6,1,524,19,0,0,1,603
4525,6,1,525,1,1,1,1,838
4526,6,1,526,19,0,0,1,747
4527,6,1,527,9,1,1,1,624
4528,6,1,528,19,1,1,1,630
