trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
4081,8,1,481,4,1,1,1,1214
4082,8,1,482,4,0,0,1,955
4083,8,1,483,8,1,1,1,1244
4084,8,1,484,4,1,1,1,607
4085,8,1,485,8,1,1,1,711
4086,8,1,486,8,0,0,1,1223
4087,8,1,487,4,0,0,1,897
4088,8,1,488,8,0,0,1,911
4089,8,1,489,4,0,0,1,784
4090,8,1,490,4,1,1,1,1346
4091,8,1,491,4,0,0,1,911
4092,8,1,492,8,1,1,1,801
4093,8,1,493,8,1,1,1,997
4094,8,1,494,8,0,0,1,1617
4095,8,1,495,8,0,0,1,737
4096,8,1,496,8,0,0,1,850
4097,8,1,497,4,0,0,1,1452
4098,8,1,498,8,0,0,1,754
4099,8,1,499,8,1,1,1,2225
4100,8,1,500,4,0,0,1,1332
4101,8,1,501,4,1,1,1,970
4102,8,1,502,4,0,0,1,856
4103,8,1,503,4,1,1,1,1653
4104,8,1,504,8,1,1,1,1265
4105,8,1,505,4,1,1,1,861
4106,8,1,506,4,0,0,1,1026
4107,8,1,507,8,1,1,1,1162
4108,8,1,508,8,1,1,1,2186
4109,8,1,509,4,0,0,1,638
4110,8,1,510,8,1,1,1,1045
4111,8,1,511,4,1,1,1,1094
4112,8,1,512,4,0,0,1,754
4113,8,1,513,4,1,1,1,1149
4114,8,1,514,4,1,1,1,1305
4115,8,1,515,4,0,0,1,830
4116,8,1,516,8,1,1,1,751
4117,8,1,517,4,1,1,1,939
4118,8,1,518,4,1,1,1,673
4119,8,1,519,8,1,1,1,1191
4120,8,1,520,8,1,1,1,888
4121,8,1,521,4,0,0,1,718
4122,8,1,522,8,0,0,1,1056
4123,8,1,523,4,0,0,1,1623
4124,8,1,524,8,1,1,1,1096
4125,8,1,525,4,1,1,1,934
4126,8,1,526,4,1,1,1,2060
4127,8,1,527,4,1,1,1,1552
4128,8,1,528,8,1,1,1,1338
4129,8,1,529,4,1,1,1,991
4130,8,1,530,8,0,0,1,825
4131,8,1,531,4,1,1,1,1202
4132,8,1,532,4,1,1,1,2020
4133,8,1,533,4,0,0,1,900
4134,8,1,534,8,0,0,1,617
4135,8,1,535,4,0,0,1,729
4136,8,1,536,8,1,1,1,815
4137,8,1,537,8,0,0,1,1742
4138,8,1,538,8,0,0,1,2026
4139,8,1,539,8,0,0,1,1473
4140,8,1,540,4,1,1,1,1673
4141,8,1,541,4,1,1,1,634
4142,8,1,542,8,1,1,1,632
4143,8,1,543,4,1,1,1,1148
4144,8,1,544,4,1,1,1,1164
4145,8,1,545,4,0,0,1,906
4146,8,1,546,8,1,1,1,1036
4147,8,1,547,8,1,1,1,1269
4148,8,1,548,4,0,0,1,988
4149,8,1,549,4,1,1,1,926
4150,8,1,550,8,1,1,1,732
4151,8,1,551,8,1,1,1,715
4152,8,1,552,4,1,1,1,913
4153,8,1,553,8,1,1,1,1386
4154,8,1,554,8,0,0,1,1691
4155,8,1,555,8,1,1,1,1042
4156,8,1,556,8,1,1,1,908
4157,8,1,557,8,1,1,1,1726
4158,8,1,558,4,1,1,1,1388
4159,8,1,559,8,0,0,1,1050
4160,8,1,560,8,1,1,1,1030
4161,8,1,561,4,0,0,1,1325
4162,8,1,562,4,0,0,1,717
4163,8,1,563,8,1,1,1,1095
4164,8,1,564,8,1,1,1,1107
4165,8,1,565,8,0,0,1,586
4166,8,1,566,8,0,0,1,1727
4167,8,1,567,4,1,1,1,812
4168,8,1,568,4,0,0,1,512
4169,8,1,569,4,0,0,1,564
4170,8,1,570,4,0,0,1,979
4171,8,1,571,8,0,0,1,1529
4172,8,1,572,8,0,0,1,912
4173,8,1,573,4,0,0,1,997
4174,8,1,574,8,1,1,1,1331
4175,8,1,575,4,0,0,1,1009
4176,8,1,576,4,1,1,1,839
4177,8,1,577,4,1,1,1,766
4178,8,1,578,8,1,1,1,1887
4179,8,1,579,8,0,0,1,1834
4180,8,1,580,8,1,1,1,1037
4181,8,1,581,4,0,0,1,3111
4182,8,1,582,4,1,1,1,2064
4183,8,1,583,8,0,0,1,2167
4184,8,1,584,8,1,3,0,4999
4185,8,1,585,4,1,1,1,1230
4186,8,1,586,4,0,0,1,971
4187,8,1,587,8,1,1,1,790
4188,8,1,588,4,0,0,1,878
4189,8,1,589,4,1,1,1,1120
4190,8,1,590,8,1,1,1,1222
4191,8,1,591,4,0,0,1,1097
4192,8,1,592,4,0,0,1,950
4193,8,1,593,8,0,0,1,1576
4194,8,1,594,8,0,0,1,3012
4195,8,1,595,8,0,0,1,1535
4196,8,1,596,4,0,0,1,1203
4197,8,1,597,8,0,0,1,1949
4198,8,1,598,8,0,0,1,773
4199,8,1,599,8,0,0,1,1037
4200,8,1,600,8,1,1,1,1870
4201,9,1,1,8,0,0,1,2294
4202,9,1,2,4,0,0,1,1021
4203,9,1,3,4,1,1,1,895
4204,9,1,4,8,0,0,1,1290
4205,9,1,5,8,0,0,1,1559
4206,9,1,6,4,0,0,1,1100
4207,9,1,7,4,0,0,1,554
4208,9,1,8,8,1,1,1,1031
4209,9,1,9,4,1,1,1,664
4210,9,1,10,4,0,0,1,434
4211,9,1,11,4,1,1,1,614
4212,9,1,12,8,0,0,1,1359
4213,9,1,13,8,1,1,1,1663
4214,9,1,14,8,0,0,1,1924
4215,9,1,15,8,0,0,1,1239
4216,9,1,16,4,1,1,1,761
4217,9,1,17,4,0,0,1,604
4218,9,1,18,4,1,1,1,581
4219,9,1,19,4,0,0,1,1612
4220,9,1,20,4,0,0,1,790
4221,9,1,21,8,1,1,1,799
4222,9,1,22,4,0,0,1,750
4223,9,1,23,8,0,0,1,544
4224,9,1,24,8,1,1,1,1369
4225,9,1,25,8,0,0,1,636
4226,9,1,26,4,0,0,1,610
4227,9,1,27,4,1,1,1,638
4228,9,1,28,4,1,1,1,850
4229,9,1,29,8,0,0,1,485
4230,9,1,30,4,1,1,1,743
4231,9,1,31,8,0,0,1,735
4232,9,1,32,4,0,0,1,863
4233,9,1,33,8,1,1,1,1261
4234,9,1,34,4,0,0,1,493
4235,9,1,35,4,1,1,1,652
4236,9,1,36,4,1,1,1,478
4237,9,1,37,4,1,1,1,628
4238,9,1,38,4,0,0,1,647
4239,9,1,39,8,1,1,1,1054
4240,9,1,40,4,0,0,1,502
4241,9,1,41,4,0,0,1,503
4242,9,1,42,8,0,0,1,1244
4243,9,1,43,4,0,0,1,957
4244,9,1,44,8,1,1,1,772
4245,9,1,45,8,1,1,1,920
4246,9,1,46,8,0,0,1,577
4247,9,1,47,8,1,1,1,865
4248,9,1,48,4,1,1,1,433
4249,9,1,49,4,0,0,1,499
4250,9,1,50,8,1,1,1,1702
4251,9,1,51,8,0,0,1,1692
4252,9,1,52,8,1,1,1,1341
4253,9,1,53,8,0,0,1,937
4254,9,1,54,4,0,0,1,1108
4255,9,1,55,8,0,0,1,1395
4256,9,1,56,4,1,1,1,588
4257,9,1,57,4,0,0,1,707
4258,9,1,58,4,0,0,1,682
4259,9,1,59,4,1,1,1,504
4260,9,1,60,4,0,0,1,461
4261,9,1,61,4,1,1,1,1161
4262,9,1,62,4,0,0,1,469
4263,9,1,63,4,1,1,1,687
4264,9,1,64,8,1,1,1,741
4265,9,1,65,8,0,0,0,710
4266,9,1,66,4,1,1,1,656
4267,9,1,67,8,1,1,1,672
4268,9,1,68,8,1,1,1,1775
4269,9,1,69,8,0,0,1,1508
4270,9,1,70,8,0,0,1,1247
4271,9,1,71,4,1,1,1,570
4272,9,1,72,4,0,0,1,593
4273,9,1,73,4,0,0,1,646
4274,9,1,74,4,1,1,1,723
4275,9,1,75,4,1,1,1,1189
4276,9,1,76,4,1,1,1,736
4277,9,1,77,8,0,0,1,1433
4278,9,1,78,8,0,0,1,632
4279,9,1,79,4,1,1,1,617
4280,9,1,80,8,0,0,1,602
4281,9,1,81,8,0,0,1,432
4282,9,1,82,4,0,0,1,443
4283,9,1,83,4,1,1,1,919
4284,9,1,84,8,1,1,1,609
4285,9,1,85,8,0,0,1,1213
4286,9,1,86,4,1,1,1,583
4287,9,1,87,8,1,1,1,453
4288,9,1,88,8,1,1,1,502
4289,9,1,89,8,1,1,1,526
4290,9,1,90,8,1,1,1,512
4291,9,1,91,8,0,0,1,1266
4292,9,1,92,8,1,1,1,1046
4293,9,1,93,4,1,1,1,734
4294,9,1,94,4,1,1,1,485
4295,9,1,95,8,1,1,1,530
4296,9,1,96,8,0,0,1,803
4297,9,1,97,8,0,0,1,870
4298,9,1,98,4,1,1,1,516
4299,9,1,99,8,1,1,1,511
4300,9,1,100,8,0,0,1,1136
4301,9,1,101,4,1,1,1,499
4302,9,1,102,8,1,1,1,983
4303,9,1,103,4,0,0,1,707
4304,9,1,104,8,0,0,1,1907
4305,9,1,105,8,0,0,1,556
4306,9,1,106,8,0,0,1,437
4307,9,1,107,8,0,0,1,1212
4308,9,1,108,4,0,0,1,611
4309,9,1,109,4,1,1,1,637
4310,9,1,110,8,1,1,1,638
4311,9,1,111,8,0,0,1,484
4312,9,1,112,8,1,1,1,573
4313,9,1,113,8,1,1,1,470
4314,9,1,114,8,1,1,1,1070
4315,9,1,115,4,0,0,1,485
4316,9,1,116,8,0,0,1,1246
4317,9,1,117,4,0,0,1,501
4318,9,1,118,8,1,1,1,669
4319,9,1,119,8,0,0,1,774
4320,9,1,120,4,0,0,1,502
4321,9,1,121,8,1,1,1,839
4322,9,1,122,4,1,1,1,620
4323,9,1,123,4,0,0,1,509
4324,9,1,124,8,1,1,1,991
4325,9,1,125,4,0,0,1,429
4326,9,1,126,8,1,1,1,466
4327,9,1,127,4,1,1,1,424
4328,9,1,128,8,1,1,1,953
4329,9,1,129,8,1,1,1,655
4330,9,1,130,8,0,0,1,592
4331,9,1,131,4,0,0,1,570
4332,9,1,132,8,1,1,1,690
4333,9,1,133,8,0,0,1,967
4334,9,1,134,8,0,0,1,957
4335,9,1,135,4,1,1,1,511
4336,9,1,136,4,0,0,1,537
4337,9,1,137,4,1,1,1,723
4338,9,1,138,8,0,0,1,1470
4339,9,1,139,8,0,0,1,630
4340,9,1,140,4,1,1,1,521
4341,9,1,141,4,0,0,1,519
4342,9,1,142,4,0,0,1,752
4343,9,1,143,8,0,0,1,1250
4344,9,1,144,8,1,1,1,589
4345,9,1,145,8,1,1,1,579
4346,9,1,146,4,0,0,1,610
4347,9,1,147,8,0,0,1,558
4348,9,1,148,8,1,1,1,1236
4349,9,1,149,8,1,1,1,469
4350,9,1,150,4,1,1,1,455
4351,9,1,151,8,0,0,1,425
4352,9,1,152,8,1,1,1,629
4353,9,1,153,8,1,1,1,704
4354,9,1,154,4,0,0,1,583
4355,9,1,155,4,1,1,1,717
4356,9,1,156,8,0,0,1,2400
4357,9,1,157,8,1,1,1,664
4358,9,1,158,8,1,1,1,600
4359,9,1,159,8,1,1,1,835
4360,9,1,160,4,0,0,1,510
4361,9,1,161,4,0,0,1,445
4362,9,1,162,4,1,1,1,507
4363,9,1,163,8,1,1,1,1095
4364,9,1,164,8,0,0,1,617
4365,9,1,165,8,1,1,1,549
4366,9,1,166,4,1,1,1,875
4367,9,1,167,8,1,1,1,586
4368,9,1,168,8,1,1,1,616
4369,9,1,169,4,0,0,1,623
4370,9,1,170,4,1,1,1,525
4371,9,1,171,8,0,0,1,1120
4372,9,1,172,8,1,1,1,484
4373,9,1,173,8,0,0,1,872
4374,9,1,174,8,1,1,1,783
4375,9,1,175,4,0,0,1,480
4376,9,1,176,8,0,0,1,808
4377,9,1,177,4,0,0,1,428
4378,9,1,178,8,1,1,1,995
4379,9,1,179,4,1,1,1,501
4380,9,1,180,8,0,0,1,1044
4381,9,1,181,4,0,0,1,1245
4382,9,1,182,4,0,0,1,611
4383,9,1,183,8,1,1,1,574
4384,9,1,184,8,1,1,0,686
4385,9,1,185,4,1,1,1,617
4386,9,1,186,8,1,1,1,810
4387,9,1,187,8,0,0,1,614
4388,9,1,188,4,1,1,1,432
4389,9,1,189,8,1,1,1,505
4390,9,1,190,4,0,0,1,659
4391,9,1,191,8,0,0,1,665
4392,9,1,192,4,0,0,1,593
4393,9,1,193,8,0,0,1,621
4394,9,1,194,8,1,1,1,909
4395,9,1,195,8,0,0,1,489
4396,9,1,196,4,1,1,1,648
4397,9,1,197,4,0,0,1,469
4398,9,1,198,4,1,1,1,575
4399,9,1,199,4,1,1,1,477
4400,9,1,200,4,0,0,1,483
4401,9,1,201,8,0,0,1,632
4402,9,1,202,4,1,1,1,590
4403,9,1,203,4,0,0,1,488
4404,9,1,204,4,1,1,1,450
4405,9,1,205,8,0,0,1,1244
4406,9,1,206,8,1,1,1,593
4407,9,1,207,4,1,1,1,616
4408,9,1,208,8,0,0,1,816
4409,9,1,209,4,1,1,1,471
4410,9,1,210,4,1,1,1,627
4411,9,1,211,8,1,1,1,1758
4412,9,1,212,4,0,0,1,423
4413,9,1,213,8,1,1,1,1219
4414,9,1,214,4,0,0,1,569
4415,9,1,215,8,0,0,1,444
4416,9,1,216,8,1,1,1,554
4417,9,1,217,4,1,1,1,662
4418,9,1,218,4,1,1,1,435
4419,9,1,219,8,0,0,1,1925
4420,9,1,220,4,0,0,1,652
4421,9,1,221,8,0,0,1,866
4422,9,1,222,4,1,1,1,1015
4423,9,1,223,4,0,0,1,711
4424,9,1,224,4,0,0,1,2091
4425,9,1,225,4,0,0,1,2261
4426,9,1,226,8,1,1,1,1991
4427,9,1,227,4,0,0,1,733
4428,9,1,228,8,1,1,1,765
4429,9,1,229,4,0,0,1,704
4430,9,1,230,8,1,1,1,771
4431,9,1,231,8,0,0,1,500
4432,9,1,232,4,0,0,1,955
4433,9,1,233,8,0,0,0,508
4434,9,1,234,4,0,0,1,403
4435,9,1,235,8,1,1,1,574
4436,9,1,236,4,0,0,1,553
4437,9,1,237,4,0,0,1,531
4438,9,1,238,4,1,1,1,597
4439,9,1,239,4,1,1,1,609
4440,9,1,240,8,0,0,1,978
4441,9,1,241,8,1,1,1,657
4442,9,1,242,8,0,0,1,1009
4443,9,1,243,4,1,1,1,601
4444,9,1,244,8,1,1,1,600
4445,9,1,245,4,1,1,1,590
4446,9,1,246,8,0,0,1,1783
4447,9,1,247,4,1,1,1,1058
4448,9,1,248,4,0,0,1,1176
4449,9,1,249,4,0,0,1,426
4450,9,1,250,4,1,1,1,958
4451,9,1,251,4,0,0,1,560
4452,9,1,252,8,0,0,1,1069
4453,9,1,253,8,1,1,1,759
4454,9,1,254,4,1,1,1,785
4455,9,1,255,4,1,1,1,707
4456,9,1,256,8,0,0,1,1001
4457,9,1,257,8,0,0,1,603
4458,9,1,258,4,1,1,1,973
4459,9,1,259,8,1,1,1,633
4460,9,1,260,8,0,0,1,1490
4461,9,1,261,8,0,0,1,1503
4462,9,1,262,4,0,0,1,796
4463,9,1,263,4,1,1,1,851
4464,9,1,264,8,1,1,1,722
4465,9,1,265,8,0,0,1,475
4466,9,1,266,4,0,0,1,631
4467,9,1,267,4,1,1,1,533
4468,9,1,268,4,1,1,1,1784
4469,9,1,269,4,1,1,1,575
4470,9,1,270,8,0,0,1,508
4471,9,1,271,8,1,1,1,597
4472,9,1,272,8,0,0,1,714
4473,9,1,273,8,1,1,1,757
4474,9,1,274,8,1,1,1,1077
4475,9,1,275,4,0,0,1,859
4476,9,1,276,4,1,1,1,990
4477,9,1,277,4,1,1,1,2452
4478,9,1,278,4,0,0,1,1001
4479,9,1,279,4,1,1,1,604
4480,9,1,280,8,1,1,1,1834
4481,9,1,281,8,0,0,1,855
4482,9,1,282,4,1,1,1,1188
4483,9,1,283,8,0,0,1,586
4484,9,1,284,4,1,1,1,603
4485,9,1,285,4,0,0,1,1427
4486,9,1,286,4,0,0,1,627
4487,9,1,287,4,1,1,1,1748
4488,9,1,288,8,0,0,1,1376
4489,9,1,289,4,0,0,1,1013
4490,9,1,290,8,0,0,1,2295
4491,9,1,291,4,1,1,1,1305
4492,9,1,292,4,0,0,1,1094
4493,9,1,293,8,1,1,1,779
4494,9,1,294,4,1,1,1,678
4495,9,1,295,4,0,0,1,597
4496,9,1,296,4,1,1,1,798
4497,9,1,297,8,0,0,1,473
4498,9,1,298,4,0,0,1,443
4499,9,1,299,8,0,0,1,769
4500,9,1,300,8,0,0,1,1022
4501,9,1,301,4,0,0,1,521
4502,9,1,302,4,1,1,1,602
4503,9,1,303,4,1,1,1,623
4504,9,1,304,4,0,0,0,631
4505,9,1,305,4,1,1,1,482
4506,9,1,306,4,1,1,0,515
4507,9,1,307,8,0,0,1,733
4508,9,1,308,4,0,0,1,456
4509,9,1,309,4,1,1,1,381
4510,9,1,310,8,1,1,1,839
4511,9,1,311,8,1,1,0,1286
4512,9,1,312,8,1,1,1,733
4513,9,1,313,4,1,1,1,517
4514,9,1,314,4,1,1,1,483
4515,9,1,315,4,1,1,1,1072
4516,9,1,316,4,0,0,1,758
4517,9,1,317,4,0,0,1,900
4518,9,1,318,8,1,1,1,693
4519,9,1,319,4,1,1,1,854
4520,9,1,320,4,0,0,0,638
4521,9,1,321,8,1,1,1,632
4522,9,1,322,8,1,1,1,998
4523,9,1,323,8,1,1,1,1740
4524,9,1,324,4,0,0,1,848
4525,9,1,325,4,1,1,1,1902
4526,9,1,326,8,0,0,1,2898
4527,9,1,327,4,0,0,1,3232
4528,9,1,328,8,0,3,0,4996
4529,9,1,329,8,0,0,1,1215
4530,9,1,330,4,1,1,1,657
4531,9,1,331,4,0,0,1,802
4532,9,1,332,4,0,0,1,528
4533,9,1,333,4,1,1,1,759
4534,9,1,334,8,1,1,1,2234
4535,9,1,335,4,1,1,1,722
4536,9,1,336,4,0,0,1,514
4537,9,1,337,8,0,0,1,1128
4538,9,1,338,4,1,1,1,653
4539,9,1,339,4,0,0,1,619
4540,9,1,340,4,0,0,1,1002
4541,9,1,341,4,1,1,1,447
4542,9,1,342,8,1,1,1,654
4543,9,1,343,4,1,1,1,544
4544,9,1,344,4,0,0,1,433
4545,9,1,345,8,0,0,1,835
4546,9,1,346,4,1,1,1,531
4547,9,1,347,4,0,0,1,451
4548,9,1,348,8,1,1,1,688
4549,9,1,349,4,0,0,1,402
4550,9,1,350,8,1,1,1,460
4551,9,1,351,4,0,0,1,628
4552,9,1,352,8,1,1,1,803
4553,9,1,353,4,1,1,1,454
4554,9,1,354,8,0,0,1,915
4555,9,1,355,8,1,1,1,629
4556,9,1,356,4,1,1,1,506
4557,9,1,357,8,0,0,1,633
4558,9,1,358,4,0,0,1,875
4559,9,1,359,8,1,1,1,1163
4560,9,1,360,8,1,1,1,1075
4561,9,1,361,4,1,1,1,636
4562,9,1,362,8,1,1,1,1033
4563,9,1,363,8,1,1,1,789
4564,9,1,364,8,0,0,1,773
4565,9,1,365,8,0,0,1,560
4566,9,1,366,4,1,1,1,576
4567,9,1,367,4,1,1,1,1044
4568,9,1,368,4,1,1,1,1197
4569,9,1,369,8,0,0,1,1095
4570,9,1,370,8,1,1,1,1027
4571,9,1,371,8,1,1,1,518
4572,9,1,372,4,0,0,1,802
4573,9,1,373,8,0,0,1,1396
4574,9,1,374,8,1,1,1,753
4575,9,1,375,4,0,0,1,1263
4576,9,1,376,4,1,1,1,1974
4577,9,1,377,4,0,0,1,547
4578,9,1,378,4,0,0,1,773
4579,9,1,379,8,0,0,1,1721
4580,9,1,380,4,1,1,1,1642
4581,9,1,381,4,0,0,1,790
4582,9,1,382,8,0,0,0,3076
4583,9,1,383,4,0,0,1,492
4584,9,1,384,8,0,0,1,519
4585,9,1,385,4,0,0,1,489
4586,9,1,386,4,0,0,1,457
4587,9,1,387,4,0,0,1,830
4588,9,1,388,8,0,0,1,1203
4589,9,1,389,4,1,1,1,675
4590,9,1,390,4,0,0,1,635
4591,9,1,391,4,0,0,1,505
4592,9,1,392,4,1,1,1,635
4593,9,1,393,4,0,0,1,595
4594,9,1,394,4,1,1,1,597
4595,9,1,395,8,1,1,0,585
4596,9,1,396,4,1,1,1,868
4597,9,1,397,4,0,0,1,546
4598,9,1,398,4,0,0,1,800
4599,9,1,399,4,0,0,1,842
4600,9,1,400,8,0,0,1,509
4601,9,1,401,4,1,1,1,581
4602,9,1,402,8,0,0,1,456
4603,9,1,403,8,0,0,1,589
4604,9,1,404,8,0,0,1,816
4605,9,1,405,8,0,0,1,459
4606,9,1,406,4,0,0,1,490
4607,9,1,407,4,1,1,1,532
4608,9,1,408,8,1,1,0,799
4609,9,1,409,4,0,0,1,669
4610,9,1,410,8,0,0,1,474
4611,9,1,411,4,1,1,1,394
4612,9,1,412,4,0,0,1,441
4613,9,1,413,8,1,1,1,1152
4614,9,1,414,8,0,0,1,622
4615,9,1,415,4,1,1,1,804
4616,9,1,416,8,0,0,1,533
4617,9,1,417,4,0,0,1,434
4618,9,1,418,4,0,0,1,583
4619,9,1,419,8,0,0,1,530
4620,9,1,420,4,1,1,1,513
4621,9,1,421,8,0,0,1,892
4622,9,1,422,8,0,0,1,1091
4623,9,1,423,4,1,1,1,527
4624,9,1,424,8,1,1,1,514
4625,9,1,425,8,0,0,1,1707
4626,9,1,426,8,0,0,1,1063
4627,9,1,427,8,1,1,1,569
4628,9,1,428,4,0,0,1,529
4629,9,1,429,4,1,1,1,721
4630,9,1,430,8,0,0,1,703
4631,9,1,431,4,1,1,1,841
4632,9,1,432,4,0,0,1,794
4633,9,1,433,4,0,0,1,718
4634,9,1,434,8,1,1,1,928
4635,9,1,435,8,1,1,1,915
4636,9,1,436,4,0,0,1,469
4637,9,1,437,8,0,0,1,425
4638,9,1,438,4,1,1,1,441
4639,9,1,439,4,1,1,1,546
4640,9,1,440,8,0,0,1,509
4641,9,1,441,8,0,0,1,969
4642,9,1,442,4,0,0,1,576
4643,9,1,443,4,0,0,1,476
4644,9,1,444,4,1,1,1,791
4645,9,1,445,8,1,1,1,2372
4646,9,1,446,4,1,1,1,1110
4647,9,1,447,4,1,1,0,614
4648,9,1,448,8,0,0,1,758
4649,9,1,449,4,1,1,1,1075
4650,9,1,450,8,0,0,1,1203
4651,9,1,451,8,0,0,1,1987
4652,9,1,452,8,1,1,1,1365
4653,9,1,453,4,1,1,1,545
4654,9,1,454,8,1,1,1,1951
4655,9,1,455,8,0,0,1,862
4656,9,1,456,8,1,1,1,1137
4657,9,1,457,4,0,0,1,1436
4658,9,1,458,8,1,1,1,721
4659,9,1,459,8,0,0,1,470
4660,9,1,460,4,1,1,1,428
4661,9,1,461,8,0,0,1,548
4662,9,1,462,4,1,1,1,613
4663,9,1,463,4,0,0,1,700
4664,9,1,464,8,1,1,1,853
4665,9,1,465,8,1,1,1,2360
4666,9,1,466,8,1,1,1,746
4667,9,1,467,8,1,1,1,632
4668,9,1,468,4,0,0,1,795
4669,9,1,469,8,0,0,1,507
4670,9,1,470,8,0,0,1,1943
4671,9,1,471,4,0,0,1,626
4672,9,1,472,8,0,0,1,884
4673,9,1,473,8,0,0,1,1960
4674,9,1,474,8,1,1,1,497
4675,9,1,475,8,0,0,1,615
4676,9,1,476,8,0,0,1,516
4677,9,1,477,8,0,0,1,518
4678,9,1,478,4,0,0,1,688
4679,9,1,479,8,1,1,1,856
4680,9,1,480,8,0,0,1,426
4681,9,1,481,4,1,1,1,1002
4682,9,1,482,8,0,0,1,512
4683,9,1,483,4,0,0,1,761
4684,9,1,484,8,0,0,1,1144
4685,9,1,485,4,1,3,0,476
4686,9,1,486,4,0,0,1,685
4687,9,1,487,4,1,1,1,553
4688,9,1,488,4,1,1,1,419
4689,9,1,489,8,1,1,1,3774
4690,9,1,490,8,1,1,0,624
4691,9,1,491,8,1,1,1,951
4692,9,1,492,8,1,1,1,1234
4693,9,1,493,8,1,1,1,1136
4694,9,1,494,8,0,0,1,639
4695,9,1,495,8,1,1,1,865
4696,9,1,496,8,1,1,1,651
4697,9,1,497,8,1,1,1,779
4698,9,1,498,4,0,0,1,619
4699,9,1,499,4,0,0,1,492
4700,9,1,500,8,1,1,1,487
4701,9,1,501,4,0,0,1,1057
4702,9,1,502,4,1,1,1,507
4703,9,1,503,8,1,1,1,614
4704,9,1,504,8,1,1,1,1771
4705,9,1,505,4,1,1,1,448
4706,9,1,506,4,0,0,1,1068
4707,9,1,507,8,1,1,1,719
4708,9,1,508,8,1,1,1,1097
4709,9,1,509,8,0,0,1,528
4710,9,1,510,4,1,1,1,446
4711,9,1,511,8,0,0,1,755
4712,9,1,512,4,1,1,1,816
4713,9,1,513,8,1,1,1,1000
4714,9,1,514,8,0,0,1,576
4715,9,1,515,8,1,1,1,1729
4716,9,1,516,8,1,1,1,1596
4717,9,1,517,4,1,1,1,784
4718,9,1,518,8,0,0,1,632
4719,9,1,519,4,1,1,1,475
4720,9,1,520,8,0,0,1,1084
4721,9,1,521,8,1,1,1,775
4722,9,1,522,4,0,0,1,469
4723,9,1,523,8,1,1,1,853
4724,9,1,524,8,1,1,1,1536
4725,9,1,525,4,1,1,1,439
4726,9,1,526,4,0,0,1,644
4727,9,1,527,8,1,1,1,750
4728,9,1,528,8,0,0,1,591
4729,9,1,529,8,1,1,1,718
4730,9,1,530,4,0,0,1,1252
4731,9,1,531,8,0,0,1,2539
4732,9,1,532,8,1,1,1,1636
4733,9,1,533,4,1,1,1,1233
4734,9,1,534,4,1,1,1,544
4735,9,1,535,8,1,1,1,1770
4736,9,1,536,4,0,0,1,540
4737,9,1,537,8,1,1,1,743
4738,9,1,538,4,0,0,1,918
4739,9,1,539,8,1,1,1,648
4740,9,1,540,4,1,1,1,633
4741,9,1,541,8,0,0,1,873
4742,9,1,542,4,1,1,1,507
4743,9,1,543,4,0,0,1,475
4744,9,1,544,8,0,0,1,979
4745,9,1,545,8,1,1,1,629
4746,9,1,546,8,0,0,1,956
4747,9,1,547,4,0,0,1,677
4748,9,1,548,8,1,1,1,597
4749,9,1,549,8,0,0,1,1153
4750,9,1,550,8,1,1,1,418
4751,9,1,551,8,1,1,1,1155
4752,9,1,552,4,0,0,1,645
4753,9,1,553,8,0,0,1,544
4754,9,1,554,4,1,1,1,443
4755,9,1,555,8,1,1,1,442
4756,9,1,556,4,1,1,1,596
4757,9,1,557,4,0,0,1,545
4758,9,1,558,4,1,1,1,1002
4759,9,1,559,8,1,1,1,776
4760,9,1,560,8,0,0,1,693
4761,9,1,561,4,0,0,1,656
4762,9,1,562,4,0,0,1,717
4763,9,1,563,8,0,0,1,1671
4764,9,1,564,4,1,1,1,808
4765,9,1,565,8,1,1,1,684
4766,9,1,566,4,1,1,1,803
4767,9,1,567,8,1,1,1,529
4768,9,1,568,8,1,1,1,450
4769,9,1,569,4,0,0,1,603
4770,9,1,570,4,0,0,1,669
4771,9,1,571,8,0,0,1,997
4772,9,1,572,8,1,1,1,877
4773,9,1,573,4,1,1,1,783
4774,9,1,574,4,0,0,1,1771
4775,9,1,575,4,1,1,1,630
4776,9,1,576,8,1,1,1,813
4777,9,1,577,8,0,0,1,515
4778,9,1,578,4,1,1,1,422
4779,9,1,579,4,0,0,1,639
4780,9,1,580,4,1,1,1,720
4781,9,1,581,4,0,0,1,1421
4782,9,1,582,8,0,0,1,589
4783,9,1,583,8,0,0,1,771
4784,9,1,584,4,1,1,1,932
4785,9,1,585,8,0,0,1,1438
4786,9,1,586,4,1,1,1,795
4787,9,1,587,4,0,0,1,517
4788,9,1,588,4,0,0,1,534
4789,9,1,589,8,0,0,1,621
4790,9,1,590,8,1,1,1,1470
4791,9,1,591,4,1,1,1,1217
4792,9,1,592,8,1,1,1,687
4793,9,1,593,4,0,0,1,544
4794,9,1,594,4,0,0,1,1245
4795,9,1,595,8,1,1,1,680
4796,9,1,596,4,0,0,1,776
4797,9,1,597,4,1,1,1,578
4798,9,1,598,8,0,0,1,756
4799,9,1,599,4,1,1,1,479
4800,9,1,600,8,0,0,1,838
4801,10,1,1,4,1,1,0,2935
4802,10,1,2,4,0,0,1,3506
4803,10,1,3,8,1,1,1,3481
