trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
4358,12,1,158,3,0,0,1,1093
4359,12,1,159,3,0,0,1,917
4360,12,1,160,3,1,1,1,686
4361,12,1,161,9,0,0,1,1095
4362,12,1,162,9,0,0,1,707
4363,12,1,163,5,1,1,1,683
4364,12,1,164,2,1,1,1,743
4365,12,1,165,9,1,1,1,963
4366,12,1,166,11,1,1,1,692
4367,12,1,167,9,1,1,1,625
4368,12,1,168,7,1,1,1,492
4369,12,1,169,2,0,0,1,568
4370,12,1,170,11,0,0,1,2492
4371,12,1,171,7,1,1,1,666
4372,12,1,172,9,1,1,1,946
4373,12,1,173,2,1,1,1,444
4374,12,1,174,2,1,1,1,525
4375,12,1,175,5,0,0,1,704
4376,12,1,176,9,1,1,1,954
4377,12,1,177,5,1,1,1,619
4378,12,1,178,5,1,1,1,673
4379,12,1,179,11,0,0,1,721
4380,12,1,180,3,1,1,1,489
4381,12,1,181,3,0,0,1,712
4382,12,1,182,9,1,1,1,743
4383,12,1,183,2,0,0,1,968
4384,12,1,184,9,0,0,1,1012
4385,12,1,185,7,1,1,1,664
4386,12,1,186,7,1,1,1,668
4387,12,1,187,3,0,0,1,644
4388,12,1,188,11,0,0,1,1115
4389,12,1,189,9,0,0,1,1050
4390,12,1,190,5,1,1,1,569
4391,12,1,191,3,1,1,1,618
4392,12,1,192,2,1,1,1,501
4393,12,1,193,3,0,0,1,772
4394,12,1,194,2,1,1,1,421
4395,12,1,195,7,0,0,1,770
4396,12,1,196,9,0,0,1,2258
4397,12,1,197,7,0,0,1,1233
4398,12,1,198,11,1,1,0,1228
4399,12,1,199,3,0,0,1,631
4400,12,1,200,9,0,0,1,1377
4401,12,1,201,9,0,0,1,971
4402,12,1,202,3,0,0,1,690
4403,12,1,203,2,1,1,1,553
4404,12,1,204,5,1,1,1,685
4405,12,1,205,5,1,1,1,512
4406,12,1,206,11,1,1,1,938
4407,12,1,207,3,1,1,1,469
4408,12,1,208,3,1,1,1,589
4409,12,1,209,7,1,1,1,835
4410,12,1,210,3,1,1,1,500
4411,12,1,211,3,0,0,1,991
4412,12,1,212,3,1,1,0,601
4413,12,1,213,2,1,1,1,442
4414,12,1,214,11,1,1,1,1613
4415,12,1,215,9,1,1,1,758
4416,12,1,216,7,0,0,1,729
4417,12,1,217,2,0,0,1,595
4418,12,1,218,2,1,1,1,568
4419,12,1,219,11,0,0,1,1509
4420,12,1,220,3,0,0,1,562
4421,12,1,221,9,0,0,1,1630
4422,12,1,222,7,0,0,1,557
4423,12,1,223,3,1,1,1,526
4424,12,1,224,9,0,0,1,1143
4425,12,1,225,7,0,0,1,829
4426,12,1,226,9,1,1,1,961
4427,12,1,227,11,0,0,1,1614
4428,12,1,228,3,1,1,1,649
4429,12,1,229,2,1,1,1,1050
4430,12,1,230,5,0,0,1,801
4431,12,1,231,5,0,0,1,1000
4432,12,1,232,3,0,0,1,559
4433,12,1,233,2,0,0,1,482
4434,12,1,234,3,1,1,1,965
4435,12,1,235,3,0,0,1,549
4436,12,1,236,2,1,1,1,534
4437,12,1,237,2,0,0,1,913
4438,12,1,238,11,0,0,1,1741
4439,12,1,239,7,1,1,1,872
4440,12,1,240,11,0,0,1,1502
4441,12,1,241,7,1,1,1,731
4442,12,1,242,3,1,1,1,981
4443,12,1,243,3,1,1,1,850
4444,12,1,244,3,0,0,1,674
4445,12,1,245,7,0,0,1,1105
4446,12,1,246,3,1,1,1,785
4447,12,1,247,3,1,1,1,793
4448,12,1,248,11,1,1,1,581
4449,12,1,249,3,1,1,1,387
4450,12,1,250,9,1,1,1,1081
4451,12,1,251,11,0,0,1,1073
4452,12,1,252,7,0,0,1,1443
4453,12,1,253,2,0,0,1,668
4454,12,1,254,3,1,1,1,614
4455,12,1,255,5,0,0,1,717
4456,12,1,256,11,0,0,1,1010
4457,12,1,257,5,1,1,1,607
4458,12,1,258,5,0,0,1,718
4459,12,1,259,2,1,1,1,496
4460,12,1,260,3,0,0,1,554
4461,12,1,261,3,1,1,1,572
4462,12,1,262,7,0,0,1,949
4463,12,1,263,3,1,1,1,704
4464,12,1,264,3,0,0,1,833
4465,12,1,265,5,1,1,1,564
4466,12,1,266,3,1,1,1,610
4467,12,1,267,7,1,1,1,764
4468,12,1,268,9,0,0,1,1248
4469,12,1,269,3,1,1,1,611
4470,12,1,270,5,0,0,1,550
4471,12,1,271,11,0,0,1,1100
4472,12,1,272,5,1,1,1,688
4473,12,1,273,5,1,1,1,642
4474,12,1,274,5,0,0,1,479
4475,12,1,275,5,0,0,1,626
4476,12,1,276,7,0,0,1,822
4477,12,1,277,3,0,0,1,657
4478,12,1,278,7,0,0,1,601
4479,12,1,279,9,1,1,0,716
4480,12,1,280,5,1,1,0,560
4481,12,1,281,5,0,0,1,533
4482,12,1,282,9,1,1,1,736
4483,12,1,283,11,1,1,1,840
4484,12,1,284,2,1,1,1,1270
4485,12,1,285,2,0,0,1,628
4486,12,1,286,11,0,0,1,1992
4487,12,1,287,11,0,0,1,2370
4488,12,1,288,3,1,1,1,511
4489,12,1,289,2,1,1,1,467
4490,12,1,290,9,1,1,1,647
4491,12,1,291,2,0,0,1,490
4492,12,1,292,2,0,0,1,600
4493,12,1,293,7,1,1,1,926
4494,12,1,294,3,0,0,1,591
4495,12,1,295,2,0,0,1,621
4496,12,1,296,11,0,0,1,1726
4497,12,1,297,2,1,1,1,723
4498,12,1,298,5,1,1,1,1016
4499,12,1,299,5,1,1,1,790
4500,12,1,300,2,1,1,1,527
4501,12,1,301,9,0,0,1,1940
4502,12,1,302,9,0,0,1,803
4503,12,1,303,2,1,1,1,601
4504,12,1,304,9,0,0,1,941
4505,12,1,305,2,0,0,1,558
4506,12,1,306,9,1,1,1,861
4507,12,1,307,11,0,0,1,1293
4508,12,1,308,5,1,1,1,636
4509,12,1,309,5,0,0,1,603
4510,12,1,310,3,1,1,1,562
4511,12,1,311,9,1,1,1,589
4512,12,1,312,11,1,1,1,643
4513,12,1,313,3,0,0,1,590
4514,12,1,314,5,0,0,1,1117
4515,12,1,315,3,1,1,1,533
4516,12,1,316,3,0,0,1,540
4517,12,1,317,3,1,1,1,501
4518,12,1,318,11,0,0,1,1801
4519,12,1,319,7,1,1,1,654
4520,12,1,320,3,1,1,1,511
4521,12,1,321,9,1,1,1,859
4522,12,1,322,7,1,1,1,837
4523,12,1,323,7,0,0,1,1283
4524,12,1,324,5,0,0,1,1067
4525,12,1,325,5,0,0,1,906
4526,12,1,326,2,1,1,1,616
4527,12,1,327,7,1,1,1,1370
4528,12,1,328,3,1,1,1,585
4529,12,1,329,9,1,1,1,837
4530,12,1,330,3,0,0,1,856
4531,12,1,331,5,0,0,1,1670
4532,12,1,332,11,0,0,1,1131
4533,12,1,333,5,0,0,1,1520
4534,12,1,334,9,0,0,1,1528
4535,12,1,335,3,1,1,1,814
4536,12,1,336,3,1,1,1,600
4537,12,1,337,7,0,0,1,1250
4538,12,1,338,3,1,1,1,516
4539,12,1,339,2,1,1,1,455
4540,12,1,340,7,1,1,1,1305
4541,12,1,341,5,0,0,1,892
4542,12,1,342,9,0,0,1,1019
4543,12,1,343,7,0,0,1,1001
4544,12,1,344,2,1,1,1,627
4545,12,1,345,11,0,0,1,929
4546,12,1,346,3,1,1,1,669
4547,12,1,347,5,0,0,1,711
4548,12,1,348,2,0,0,1,679
4549,12,1,349,3,1,1,1,615
4550,12,1,350,3,0,0,1,562
4551,12,1,351,7,0,0,1,637
4552,12,1,352,5,1,1,1,784
4553,12,1,353,2,0,0,1,1166
4554,12,1,354,3,0,0,1,833
4555,12,1,355,3,0,0,1,529
4556,12,1,356,5,0,0,1,632
4557,12,1,357,5,1,1,0,1726
4558,12,1,358,11,0,0,1,750
4559,12,1,359,7,1,1,1,620
4560,12,1,360,3,1,1,1,695
4561,12,1,361,7,0,0,0,1398
4562,12,1,362,3,0,0,1,552
4563,12,1,363,7,0,0,1,676
4564,12,1,364,5,0,0,1,451
4565,12,1,365,7,1,1,1,809
4566,12,1,366,3,1,1,1,559
4567,12,1,367,5,1,1,1,1012
4568,12,1,368,11,0,0,1,1532
4569,12,1,369,7,0,0,1,1447
4570,12,1,370,11,0,0,1,1793
4571,12,1,371,9,1,1,1,1486
4572,12,1,372,11,1,1,0,1610
4573,12,1,373,3,0,0,1,639
4574,12,1,374,3,1,1,1,669
4575,12,1,375,3,0,0,1,683
4576,12,1,376,2,1,1,1,447
4577,12,1,377,2,0,0,1,619
4578,12,1,378,11,1,1,1,999
4579,12,1,379,3,1,1,1,691
4580,12,1,380,3,0,0,1,1143
4581,12,1,381,11,1,1,1,1500
4582,12,1,382,3,0,0,1,1240
4583,12,1,383,3,1,1,1,1353
4584,12,1,384,11,1,1,1,1106
4585,12,1,385,11,1,1,1,1648
4586,12,1,386,5,0,0,1,1514
4587,12,1,387,7,0,0,1,2152
4588,12,1,388,9,0,0,1,2232
4589,12,1,389,2,0,0,1,1169
4590,12,1,390,5,1,1,1,675
4591,12,1,391,5,0,0,1,926
4592,12,1,392,7,1,1,1,695
4593,12,1,393,5,0,0,1,2049
4594,12,1,394,2,0,0,1,1129
4595,12,1,395,3,0,0,1,761
4596,12,1,396,7,1,1,1,2760
4597,12,1,397,11,0,0,1,1710
4598,12,1,398,5,1,1,1,945
4599,12,1,399,3,1,1,1,822
4600,12,1,400,7,1,1,1,847
4601,12,1,401,9,0,0,1,1839
4602,12,1,402,9,0,0,0,1780
4603,12,1,404,9,0,0,1,1083
4604,12,1,405,7,1,1,1,1655
4605,12,1,407,2,0,0,0,2243
4606,12,1,408,7,0,0,1,1440
4607,12,1,410,9,0,0,1,2571
4608,12,1,411,2,0,0,1,650
4609,12,1,412,5,0,0,1,1247
4610,12,1,414,5,0,0,1,1333
4611,12,1,415,7,1,1,1,827
4612,12,1,419,11,1,1,1,890
4613,12,1,420,2,1,1,1,428
4614,12,1,422,7,1,1,1,392
4615,12,1,423,7,0,0,1,774
4616,12,1,425,5,1,1,1,646
4617,12,1,426,7,0,0,1,567
4618,12,1,427,11,0,0,1,1438
4619,12,1,428,5,0,0,1,473
4620,12,1,429,9,1,1,0,633
4621,12,1,431,5,1,1,1,515
4622,12,1,432,2,0,0,1,2073
4623,12,1,434,7,0,0,1,855
4624,12,1,436,11,0,0,1,1268
4625,12,1,438,2,1,1,1,515
4626,12,1,440,5,0,0,1,577
4627,12,1,441,5,1,1,1,519
4628,12,1,443,7,1,1,1,1020
4629,12,1,444,2,1,1,1,439
4630,12,1,445,5,0,0,1,794
4631,12,1,446,2,0,0,1,634
4632,12,1,447,2,0,0,1,616
4633,12,1,448,7,1,1,1,709
4634,12,1,449,7,0,0,1,799
4635,12,1,450,5,0,0,1,983
4636,12,1,451,7,0,0,1,1212
4637,12,1,452,11,1,1,1,1074
4638,12,1,454,11,1,1,1,881
4639,12,1,457,11,0,0,1,1482
4640,12,1,460,11,1,1,1,598
4641,12,1,462,7,1,1,1,1099
4642,12,1,463,7,0,0,1,1737
4643,12,1,464,2,1,1,1,807
4644,12,1,466,5,1,1,1,1129
4645,12,1,468,7,1,1,1,709
4646,12,1,469,9,0,0,1,1453
4647,12,1,470,11,0,0,0,1762
4648,12,1,471,7,1,1,1,703
4649,12,1,473,2,1,1,1,417
4650,12,1,475,9,1,1,1,821
4651,12,1,476,9,1,1,1,600
4652,12,1,478,9,0,0,1,1852
4653,12,1,479,2,0,0,1,567
4654,12,1,480,7,0,0,1,1449
4655,12,1,481,11,1,1,1,798
4656,12,1,482,9,0,0,1,1485
4657,12,1,483,11,0,0,1,2166
4658,12,1,485,11,0,0,1,1224
4659,12,1,486,2,0,0,1,559
4660,12,1,487,7,0,0,1,774
4661,12,1,488,9,0,0,1,1001
4662,12,1,489,9,1,1,1,489
4663,12,1,490,11,0,0,1,1085
4664,12,1,491,11,0,0,1,1384
4665,12,1,492,11,0,0,1,917
4666,12,1,494,2,1,1,1,563
4667,12,1,497,9,1,1,1,1012
4668,12,1,498,5,1,1,1,604
4669,12,1,500,5,1,1,1,556
4670,12,1,501,7,0,0,1,1371
4671,12,1,502,11,0,0,1,1265
4672,12,1,503,7,0,0,1,1115
4673,12,1,504,2,1,1,1,895
4674,12,1,505,2,0,0,1,905
4675,12,1,507,2,0,0,1,593
4676,12,1,510,9,1,1,1,514
4677,12,1,511,11,0,0,1,1109
4678,12,1,512,5,1,1,1,619
4679,12,1,513,7,1,1,1,521
4680,12,1,514,9,0,0,1,1018
4681,12,1,515,11,1,1,1,756
4682,12,1,516,7,1,1,1,1432
4683,12,1,517,2,0,0,1,792
4684,12,1,518,2,1,1,1,1215
4685,12,1,519,7,1,1,1,1005
4686,12,1,522,2,1,1,1,554
4687,12,1,523,5,0,0,1,780
4688,12,1,526,11,1,1,1,1515
4689,12,1,528,5,1,1,1,980
4690,12,1,529,9,0,0,1,1524
4691,12,1,530,5,1,1,1,663
4692,12,1,531,7,0,0,1,1380
4693,12,1,532,2,0,0,1,658
4694,12,1,533,9,0,0,1,826
4695,12,1,534,2,1,1,1,555
4696,12,1,537,9,0,0,1,1327
4697,12,1,540,2,1,1,1,595
4698,12,1,542,7,0,0,1,1304
4699,12,1,544,11,0,0,1,563
4700,12,1,546,9,0,0,1,473
4701,12,1,548,11,1,1,0,592
4702,12,1,551,9,1,1,1,599
4703,12,1,552,9,0,0,1,1046
4704,12,1,553,7,0,0,1,791
4705,12,1,554,5,0,0,1,496
4706,12,1,555,9,0,0,0,381
4707,12,1,556,11,0,0,1,661
4708,12,1,557,5,1,1,1,462
4709,12,1,558,5,1,1,1,387
4710,12,1,561,11,0,0,1,1701
4711,12,1,562,7,1,1,0,607
4712,12,1,563,5,0,0,1,795
4713,12,1,564,9,0,0,1,850
4714,12,1,565,9,1,1,1,1016
4715,12,1,568,11,0,0,1,1164
4716,12,1,569,7,1,1,1,993
4717,12,1,570,9,1,1,1,1056
4718,12,1,571,7,1,1,1,770
4719,12,1,572,7,0,0,1,1222
4720,12,1,573,11,1,1,1,879
4721,12,1,574,7,0,0,1,1063
4722,12,1,575,9,1,1,1,875
4723,12,1,576,7,1,1,1,541
4724,12,1,577,2,0,0,1,658
4725,12,1,578,7,0,0,1,1569
4726,12,1,579,11,0,0,1,1237
4727,12,1,580,5,0,0,1,876
4728,12,1,581,2,1,1,1,488
4729,12,1,582,5,0,0,1,799
4730,12,1,583,5,1,1,1,617
4731,12,1,585,9,1,1,1,575
4732,12,1,586,2,0,0,1,443
4733,12,1,587,5,0,0,1,768
4734,12,1,590,7,1,1,1,454
4735,12,1,592,5,1,1,1,465
4736,12,1,595,7,0,0,1,906
4737,12,1,598,11,0,0,1,838
4738,12,1,599,5,1,1,1,681
4739,12,1,601,5,1,1,1,572
4740,12,1,603,11,0,0,1,903
4741,12,1,604,2,1,1,1,467
4742,12,1,605,2,1,1,1,495
4743,12,1,606,9,0,0,1,1079
4744,12,1,608,9,1,1,1,776
4745,12,1,609,7,0,0,1,855
4746,12,1,610,11,0,0,0,582
4747,12,1,612,5,1,1,1,1487
4748,12,1,614,9,1,1,1,916
4749,12,1,618,9,0,0,1,2438
4750,12,1,619,2,0,0,1,715
4751,12,1,620,2,1,1,1,636
4752,12,1,621,7,1,1,1,958
4753,12,1,622,5,1,1,1,698
4754,12,1,623,11,1,1,1,1776
4755,12,1,624,5,0,0,1,1481
4756,12,1,625,11,0,0,1,1053
4757,12,1,626,11,1,1,1,521
4758,12,1,628,7,1,1,1,645
4759,12,1,630,2,0,0,1,548
4760,12,1,631,9,1,1,1,776
4761,12,1,632,5,1,1,1,546
4762,12,1,633,2,1,1,1,504
4763,12,1,634,11,1,1,1,592
4764,12,1,635,11,1,1,0,609
4765,12,1,636,11,1,1,1,919
4766,12,1,637,5,0,0,1,602
4767,12,1,639,5,1,1,1,581
4768,12,1,642,2,0,0,1,460
4769,12,1,645,9,0,0,1,1005
4770,12,1,648,5,1,1,1,658
4771,12,1,651,5,0,0,1,647
4772,12,1,652,2,0,0,1,529
4773,12,1,655,5,0,0,1,457
4774,12,1,656,7,0,0,1,461
4775,12,1,657,5,1,1,1,614
4776,12,1,658,9,1,1,1,779
4777,12,1,659,5,1,1,1,529
4778,12,1,660,11,1,1,1,1049
4779,12,1,661,5,0,0,1,725
4780,12,1,663,5,0,0,1,603
4781,12,1,664,2,0,0,1,624
4782,12,1,665,5,1,1,1,654
4783,12,1,667,9,1,1,1,771
4784,12,1,668,5,0,0,1,1476
4785,12,1,669,2,1,1,1,557
4786,12,1,670,7,1,1,1,2356
4787,12,1,671,2,1,1,1,596
4788,12,1,672,11,1,1,1,849
4789,12,1,674,11,0,0,1,1307
4790,12,1,675,7,1,1,1,1033
4791,12,1,676,9,0,0,1,1080
4792,12,1,677,11,0,0,1,1059
4793,12,1,679,5,0,0,1,524
4794,12,1,680,9,0,0,0,1079
4795,12,1,681,2,1,1,1,515
4796,12,1,682,9,1,1,1,863
4797,12,1,683,2,1,1,1,518
4798,12,1,684,9,0,0,1,1849
4799,12,1,689,11,1,1,1,668
4800,12,1,690,7,0,0,1,1277
4801,13,1,1,11,0,0,0,1973
4802,13,1,2,9,0,0,1,1226
4803,13,1,3,11,1,1,1,1197
4804,13,1,4,2,0,0,1,1260
4805,13,1,5,2,0,0,1,1282
4806,13,1,6,3,0,0,1,763
4807,13,1,7,11,1,1,1,1519
4808,13,1,8,7,0,0,1,1186
4809,13,1,9,5,1,1,1,1305
4810,13,1,10,3,1,1,1,768
4811,13,1,11,5,1,1,1,786
4812,13,1,12,11,1,1,1,941
4813,13,1,13,5,0,0,1,740
4814,13,1,14,7,0,0,1,1492
4815,13,1,15,11,0,0,1,1772
4816,13,1,16,11,0,0,1,1546
4817,13,1,17,5,1,1,1,855
4818,13,1,18,5,0,0,1,1152
4819,13,1,19,5,0,0,1,677
4820,13,1,20,9,1,1,1,779
4821,13,1,21,3,1,1,1,621
4822,13,1,22,2,0,0,0,561
4823,13,1,23,5,1,1,1,601
4824,13,1,24,3,0,0,1,841
4825,13,1,25,5,1,1,1,867
4826,13,1,26,7,1,1,1,742
4827,13,1,27,9,0,0,1,974
4828,13,1,28,9,1,1,1,677
4829,13,1,29,11,1,1,1,882
4830,13,1,30,3,0,0,1,597
4831,13,1,31,5,0,0,1,883
4832,13,1,32,9,1,1,1,623
4833,13,1,33,3,1,1,1,795
4834,13,1,34,2,1,1,0,504
4835,13,1,35,7,1,1,1,721
4836,13,1,36,11,0,0,1,2123
4837,13,1,37,5,0,0,1,867
4838,13,1,38,5,1,1,1,1269
4839,13,1,39,7,0,0,1,831
4840,13,1,40,3,0,0,1,555
4841,13,1,41,3,1,1,1,652
4842,13,1,42,3,0,0,1,737
4843,13,1,43,7,1,1,1,601
4844,13,1,44,3,1,1,1,522
4845,13,1,45,3,0,0,1,869
4846,13,1,46,3,0,0,1,740
4847,13,1,47,3,1,1,1,625
4848,13,1,48,5,1,1,1,674
4849,13,1,49,5,1,1,1,746
4850,13,1,50,5,1,1,1,398
4851,13,1,51,2,0,0,1,546
4852,13,1,52,2,0,0,1,501
4853,13,1,53,2,1,1,1,462
4854,13,1,54,3,0,0,1,562
4855,13,1,55,9,1,1,1,559
4856,13,1,56,7,0,0,0,850
4857,13,1,57,3,1,1,1,719
4858,13,1,58,7,1,1,1,1139
4859,13,1,59,2,1,1,1,662
4860,13,1,60,9,0,0,1,1196
4861,13,1,61,9,0,0,1,951
4862,13,1,62,5,1,1,1,657
4863,13,1,63,9,0,0,1,945
4864,13,1,64,7,0,0,1,889
4865,13,1,65,5,0,0,1,828
4866,13,1,66,7,0,0,1,941
4867,13,1,67,5,0,0,1,735
4868,13,1,68,2,0,0,1,470
4869,13,1,69,3,0,0,1,666
4870,13,1,70,7,1,1,1,718
4871,13,1,71,7,0,0,1,597
4872,13,1,72,2,0,0,1,494
4873,13,1,73,3,0,0,1,511
4874,13,1,74,5,0,0,1,615
4875,13,1,75,7,1,1,1,838
4876,13,1,76,5,1,1,1,475
4877,13,1,77,9,0,0,1,1012
4878,13,1,78,9,1,1,0,787
4879,13,1,79,5,1,1,1,795
4880,13,1,80,3,1,1,1,506
4881,13,1,81,2,1,1,1,483
4882,13,1,82,2,1,1,1,451
4883,13,1,83,5,0,0,1,758
4884,13,1,84,7,0,0,1,774
4885,13,1,85,3,1,1,1,471
4886,13,1,86,3,1,1,1,565
4887,13,1,87,2,1,1,1,523
4888,13,1,88,11,1,1,1,878
4889,13,1,89,7,1,1,1,851
4890,13,1,90,5,0,0,1,980
4891,13,1,91,9,1,1,1,1213
4892,13,1,92,7,1,1,1,671
4893,13,1,93,7,0,0,1,571
4894,13,1,94,2,1,1,1,445
4895,13,1,95,3,0,0,1,623
4896,13,1,96,3,1,1,1,481
4897,13,1,97,3,1,1,1,432
4898,13,1,98,2,0,0,1,554
4899,13,1,99,9,1,1,1,871
4900,13,1,100,7,1,1,1,962
4901,13,1,101,3,0,0,1,507
4902,13,1,102,3,0,0,1,414
4903,13,1,103,11,1,1,1,939
4904,13,1,104,3,1,1,1,572
4905,13,1,105,3,0,0,1,569
4906,13,1,106,3,0,0,1,540
4907,13,1,107,9,0,0,1,789
4908,13,1,108,5,1,1,0,575
4909,13,1,109,7,1,1,1,603
4910,13,1,110,9,0,0,1,1239
4911,13,1,111,7,0,0,1,1030
4912,13,1,112,11,0,0,1,1082
4913,13,1,113,7,1,1,1,686
4914,13,1,114,11,0,0,1,1026
4915,13,1,115,7,0,0,1,713
4916,13,1,116,3,0,0,1,524
4917,13,1,117,3,0,0,1,458
4918,13,1,118,3,1,1,1,581
4919,13,1,119,2,0,0,1,482
4920,13,1,120,9,1,1,1,846
4921,13,1,121,7,1,1,0,1023
4922,13,1,122,2,1,1,1,741
4923,13,1,123,2,0,0,1,477
4924,13,1,124,11,0,0,1,2032
4925,13,1,125,5,0,0,1,986
4926,13,1,126,3,0,0,1,530
4927,13,1,127,9,0,0,1,796
4928,13,1,128,3,0,0,1,603
4929,13,1,129,7,1,1,1,921
4930,13,1,130,5,0,0,1,869
4931,13,1,131,11,1,1,1,817
4932,13,1,132,9,0,0,1,1450
4933,13,1,133,11,0,0,1,932
4934,13,1,134,9,0,0,1,1276
4935,13,1,135,3,0,0,1,648
4936,13,1,136,9,1,1,1,893
4937,13,1,137,3,1,1,1,650
4938,13,1,138,11,0,0,1,1312
4939,13,1,139,5,0,0,1,603
4940,13,1,140,3,0,0,1,419
4941,13,1,141,9,1,1,1,622
4942,13,1,142,3,0,0,1,572
4943,13,1,143,3,0,0,1,445
4944,13,1,144,9,1,1,1,733
4945,13,1,145,11,1,1,1,903
4946,13,1,146,11,1,1,1,901
4947,13,1,147,7,0,0,1,1178
4948,13,1,148,3,0,0,1,837
4949,13,1,149,2,1,1,1,544
4950,13,1,150,11,0,0,1,862
4951,13,1,151,7,1,1,1,751
4952,13,1,152,9,0,0,1,642
4953,13,1,153,3,0,0,1,489
4954,13,1,154,3,1,1,1,514
4955,13,1,155,7,1,1,1,589
4956,13,1,156,7,1,1,1,598
4957,13,1,157,7,0,0,1,769
4958,13,1,158,11,0,0,1,887
4959,13,1,159,5,1,1,1,503
4960,13,1,160,3,0,0,1,490
4961,13,1,161,3,0,0,1,476
4962,13,1,162,11,1,1,1,1049
4963,13,1,163,3,1,1,0,454
4964,13,1,164,5,0,0,1,813
4965,13,1,165,11,1,1,1,659
4966,13,1,166,5,0,0,1,834
4967,13,1,167,3,1,1,1,987
4968,13,1,168,11,0,0,1,1271
4969,13,1,169,9,0,0,1,1042
4970,13,1,170,3,1,1,1,569
4971,13,1,171,11,0,0,1,951
4972,13,1,172,11,0,0,1,718
4973,13,1,173,3,1,1,1,678
4974,13,1,174,3,1,1,1,586
4975,13,1,175,3,1,3,0,39
4976,13,1,176,11,0,0,1,921
4977,13,1,177,2,1,1,1,567
4978,13,1,178,3,1,1,1,489
4979,13,1,179,3,0,0,1,751
4980,13,1,180,9,0,0,1,621
4981,13,1,181,11,1,1,1,574
4982,13,1,182,3,1,1,1,529
4983,13,1,183,5,1,1,1,676
4984,13,1,184,2,0,0,1,586
4985,13,1,185,11,1,1,1,639
4986,13,1,186,2,0,0,1,553
4987,13,1,187,3,0,0,1,549
4988,13,1,188,5,0,0,1,647
4989,13,1,189,3,0,0,1,776
4990,13,1,190,2,1,1,1,526
4991,13,1,191,3,1,1,1,523
4992,13,1,192,2,0,0,1,522
4993,13,1,193,5,0,0,1,648
4994,13,1,194,5,1,1,1,889
4995,13,1,195,3,0,0,1,485
4996,13,1,196,11,0,0,1,738
4997,13,1,197,11,0,0,1,776
4998,13,1,198,2,1,1,1,572
4999,13,1,199,7,0,0,1,588
5000,13,1,200,11,0,0,1,735
5001,13,1,201,5,0,0,1,521
5002,13,1,202,5,1,1,1,566
5003,13,1,203,11,0,0,1,799
5004,13,1,204,2,1,1,1,572
5005,13,1,205,9,0,0,1,729
5006,13,1,206,9,0,0,1,812
5007,13,1,207,3,1,1,1,477
5008,13,1,208,11,1,1,1,1028
5009,13,1,209,9,1,1,0,531
5010,13,1,210,11,1,1,1,536
5011,13,1,211,9,0,0,1,622
5012,13,1,212,3,0,0,1,495
5013,13,1,213,3,0,0,1,561
5014,13,1,214,3,1,1,1,500
5015,13,1,215,7,1,1,1,591
5016,13,1,216,9,0,0,1,770
5017,13,1,217,2,1,1,1,696
5018,13,1,218,7,0,0,1,678
5019,13,1,219,3,1,1,1,492
5020,13,1,220,7,1,1,1,492
5021,13,1,221,5,0,0,1,825
5022,13,1,222,11,0,0,1,846
5023,13,1,223,2,1,1,1,598
5024,13,1,224,2,0,0,1,591
5025,13,1,225,11,0,0,1,1201
5026,13,1,226,7,1,1,1,534
5027,13,1,227,5,0,0,1,585
5028,13,1,228,2,0,0,1,811
5029,13,1,229,7,1,1,1,601
5030,13,1,230,2,1,1,1,534
5031,13,1,231,11,1,1,1,661
5032,13,1,232,5,0,0,1,646
5033,13,1,233,3,1,1,1,578
5034,13,1,234,9,0,0,1,819
5035,13,1,235,9,1,1,1,841
5036,13,1,236,5,1,1,1,451
5037,13,1,237,3,1,1,1,526
5038,13,1,238,3,0,0,1,589
5039,13,1,239,7,0,0,1,523
5040,13,1,240,3,1,1,1,464
5041,13,1,241,7,0,0,1,607
5042,13,1,242,11,1,1,1,466
5043,13,1,243,11,1,1,1,617
5044,13,1,244,7,0,0,1,965
5045,13,1,245,3,0,0,1,585
5046,13,1,246,3,1,1,1,566
5047,13,1,247,5,1,1,1,526
5048,13,1,248,2,0,0,1,541
5049,13,1,249,2,1,1,1,501
5050,13,1,250,5,0,0,1,745
5051,13,1,251,9,1,1,1,587
5052,13,1,252,2,0,0,1,514
5053,13,1,253,7,1,1,0,1135
5054,13,1,254,2,1,1,1,416
5055,13,1,255,2,1,1,1,624
5056,13,1,256,2,1,1,1,378
5057,13,1,257,3,1,1,1,557
5058,13,1,258,9,1,1,1,912
5059,13,1,259,3,0,0,1,731
5060,13,1,260,2,1,1,1,483
5061,13,1,261,9,1,1,1,1608
5062,13,1,262,5,1,1,1,690
5063,13,1,263,2,0,0,1,406
5064,13,1,264,3,1,1,1,395
5065,13,1,265,3,0,0,1,394
5066,13,1,266,7,0,0,1,524
5067,13,1,267,2,0,0,1,399
5068,13,1,268,3,1,1,1,636
5069,13,1,269,11,0,0,1,599
5070,13,1,270,2,1,1,1,683
5071,13,1,271,2,0,0,0,510
5072,13,1,272,3,0,0,1,836
5073,13,1,273,5,1,1,1,753
5074,13,1,274,9,0,0,1,734
5075,13,1,275,11,0,0,1,670
5076,13,1,276,7,0,0,1,537
5077,13,1,277,11,0,0,1,578
5078,13,1,278,7,0,0,1,963
5079,13,1,279,9,1,1,0,692
5080,13,1,280,3,0,0,1,560
5081,13,1,281,9,1,1,1,588
5082,13,1,282,2,1,1,0,499
