trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
4632,6,1,632,31,1,1,0,315
4633,6,1,633,1,0,0,1,324
4634,6,1,634,4,0,0,1,421
4635,6,1,635,9,1,1,1,392
4636,6,1,636,1,0,0,1,474
4637,6,1,637,31,0,0,1,402
4638,6,1,638,1,1,1,1,403
4639,6,1,639,31,0,0,1,601
4640,6,1,640,31,1,1,1,465
4641,6,1,641,9,0,0,1,394
4642,6,1,642,4,1,1,1,405
4643,6,1,643,4,1,1,1,308
4644,6,1,644,31,1,1,1,376
4645,6,1,645,9,1,1,1,446
4646,6,1,646,1,0,0,1,401
4647,6,1,647,4,0,0,1,744
4648,6,1,648,4,1,1,1,460
4649,6,1,649,0,0,0,1,309
4650,6,1,650,9,0,0,1,416
4651,6,1,651,1,1,1,1,347
4652,6,1,652,9,1,1,1,424
4653,6,1,653,9,1,1,1,302
4654,6,1,654,19,0,0,0,354
4655,6,1,655,31,0,0,1,380
4656,6,1,656,31,0,0,0,379
4657,6,1,657,1,0,0,1,400
4658,6,1,658,31,0,0,1,406
4659,6,1,659,4,0,0,1,383
4660,6,1,660,1,0,0,1,391
4661,6,1,661,4,1,1,0,399
4662,6,1,662,4,0,0,1,459
4663,6,1,663,9,1,1,1,426
4664,6,1,664,4,1,1,1,386
4665,6,1,665,0,1,1,1,518
4666,6,1,666,0,0,0,1,339
4667,6,1,667,9,0,0,1,407
4668,6,1,668,19,0,0,1,540
4669,6,1,669,1,0,0,1,428
4670,6,1,670,9,1,1,1,1233
4671,6,1,671,1,0,0,1,343
4672,6,1,672,31,1,1,1,401
4673,6,1,673,9,1,1,1,510
4674,6,1,674,1,1,1,1,420
4675,6,1,675,1,1,1,1,415
4676,6,1,676,4,0,0,1,437
4677,6,1,677,31,1,1,1,382
4678,6,1,678,9,1,1,1,437
4679,6,1,679,31,1,1,1,738
4680,6,1,680,9,0,0,0,489
4681,6,1,681,19,1,1,1,395
4682,6,1,682,4,0,0,1,349
4683,6,1,683,19,0,0,1,458
4684,6,1,684,4,0,0,1,337
4685,6,1,685,19,0,0,0,349
4686,6,1,686,4,1,1,1,371
4687,6,1,687,4,0,0,1,322
4688,6,1,688,1,0,0,1,323
4689,6,1,689,4,1,1,1,442
4690,6,1,690,31,0,0,1,318
4691,6,1,691,1,0,0,1,397
4692,6,1,692,0,0,0,1,355
4693,6,1,693,19,0,0,1,409
4694,6,1,694,1,0,0,1,403
4695,6,1,695,9,0,0,1,318
4696,6,1,696,9,0,0,1,368
4697,6,1,697,19,0,0,1,412
4698,6,1,698,31,1,1,1,457
4699,6,1,699,9,0,0,1,416
4700,6,1,700,19,1,1,1,479
4701,6,1,701,4,0,0,1,379
4702,6,1,702,4,0,0,1,580
4703,6,1,703,31,1,1,1,558
4704,6,1,704,4,0,0,1,443
4705,6,1,705,1,0,0,1,359
4706,6,1,706,31,0,0,1,355
4707,6,1,707,19,0,0,1,564
4708,6,1,708,9,0,0,1,703
4709,6,1,709,19,0,0,1,358
4710,6,1,710,4,1,1,1,548
4711,6,1,711,9,1,1,1,453
4712,6,1,712,4,1,1,1,490
4713,6,1,713,1,1,1,1,599
4714,6,1,714,4,1,1,1,414
4715,6,1,715,9,1,1,1,386
4716,6,1,716,1,1,1,1,410
4717,6,1,717,1,0,0,1,817
4718,6,1,718,31,0,0,1,499
4719,6,1,719,31,1,1,0,522
4720,6,1,720,9,1,1,1,372
4721,6,1,721,9,0,0,1,638
4722,6,1,722,19,1,1,1,436
4723,6,1,723,31,1,1,1,544
4724,6,1,724,1,1,1,1,397
4725,6,1,725,4,1,1,1,446
4726,6,1,726,31,1,1,1,731
4727,6,1,727,19,0,0,1,795
4728,6,1,728,19,0,0,1,377
4729,6,1,729,4,0,0,0,385
4730,6,1,730,0,1,1,1,510
4731,6,1,731,9,0,0,1,430
4732,6,1,732,4,0,0,1,522
4733,6,1,733,9,1,1,1,620
4734,6,1,734,4,1,1,1,407
4735,6,1,735,31,0,0,1,622
4736,6,1,736,9,1,1,1,519
4737,6,1,737,1,1,1,1,498
4738,6,1,738,1,0,0,1,1532
4739,6,1,739,9,1,1,1,429
4740,6,1,740,19,1,1,1,395
4741,6,1,741,19,1,1,1,980
4742,6,1,742,19,0,0,1,528
4743,6,1,743,9,1,1,1,540
4744,6,1,744,9,0,0,1,958
4745,6,1,745,19,1,1,1,487
4746,6,1,746,31,1,1,1,588
4747,6,1,747,4,1,1,0,337
4748,6,1,748,1,0,0,1,400
4749,6,1,749,4,1,1,1,431
4750,6,1,750,9,1,1,1,541
4751,6,1,751,19,1,1,1,523
4752,6,1,752,1,1,1,1,567
4753,6,1,753,31,0,0,1,557
4754,6,1,754,31,0,0,0,335
4755,6,1,755,31,1,1,1,545
4756,6,1,756,31,0,0,1,523
4757,6,1,757,4,0,0,1,611
4758,6,1,758,1,0,0,1,323
4759,6,1,759,4,0,0,1,348
4760,6,1,760,9,1,1,1,337
4761,6,1,761,1,0,0,0,312
4762,6,1,762,4,0,0,1,312
4763,6,1,763,19,1,1,1,391
4764,6,1,764,9,1,1,1,452
4765,6,1,765,19,0,0,1,487
4766,6,1,766,31,1,1,1,467
4767,6,1,767,19,0,0,1,348
4768,6,1,768,4,1,1,1,422
4769,6,1,769,19,0,0,1,491
4770,6,1,770,0,0,0,1,472
4771,6,1,771,1,1,1,1,460
4772,6,1,772,0,0,0,1,392
4773,6,1,773,4,1,1,1,780
4774,6,1,774,9,1,1,1,471
4775,6,1,775,4,0,0,1,323
4776,6,1,776,1,1,1,1,412
4777,6,1,777,4,1,1,1,372
4778,6,1,778,4,1,1,1,404
4779,6,1,779,19,1,1,1,434
4780,6,1,780,4,1,1,1,340
4781,6,1,781,19,0,0,1,523
4782,6,1,782,4,1,1,1,456
4783,6,1,783,1,0,0,1,455
4784,6,1,784,19,0,0,1,335
4785,6,1,785,1,0,0,0,350
4786,6,1,786,31,0,0,1,358
4787,6,1,787,31,1,1,1,572
4788,6,1,788,4,1,1,1,551
4789,6,1,789,0,0,0,1,354
4790,6,1,790,31,1,1,1,471
4791,6,1,791,1,1,1,1,419
4792,6,1,792,4,1,1,1,567
4793,6,1,793,31,0,0,1,434
4794,6,1,794,19,0,0,1,422
4795,6,1,795,19,0,0,1,523
4796,6,1,796,1,1,1,1,386
4797,6,1,797,19,1,1,1,496
4798,6,1,798,31,1,1,1,340
4799,6,1,799,4,1,1,1,340
4800,6,1,800,0,0,0,1,353
4801,7,1,1,1,0,0,1,1072
4802,7,1,2,19,0,0,1,1231
4803,7,1,3,0,1,1,1,470
4804,7,1,4,31,1,1,1,443
4805,7,1,5,4,0,0,1,420
4806,7,1,6,19,0,0,0,411
4807,7,1,7,19,0,0,1,643
4808,7,1,8,9,1,1,1,505
4809,7,1,9,19,1,1,1,580
4810,7,1,10,4,0,0,1,583
4811,7,1,11,31,1,1,1,580
4812,7,1,12,19,0,0,1,546
4813,7,1,13,9,1,1,1,402
4814,7,1,14,4,1,1,1,707
4815,7,1,15,19,0,0,1,595
4816,7,1,16,19,0,0,1,390
4817,7,1,17,9,1,1,1,435
4818,7,1,18,4,1,1,1,477
4819,7,1,19,4,0,0,1,418
4820,7,1,20,19,1,1,1,538
4821,7,1,21,4,0,0,1,408
4822,7,1,22,19,0,0,1,651
4823,7,1,23,31,0,0,1,520
4824,7,1,24,9,0,0,1,384
4825,7,1,25,31,1,1,1,397
4826,7,1,26,31,1,1,1,437
4827,7,1,27,9,1,1,0,359
4828,7,1,28,19,0,0,1,409
4829,7,1,29,4,0,0,1,435
4830,7,1,30,31,1,1,1,1042
4831,7,1,31,19,1,1,1,444
4832,7,1,32,1,1,1,1,449
4833,7,1,33,9,0,0,1,502
4834,7,1,34,9,1,1,1,443
4835,7,1,35,9,0,0,1,683
4836,7,1,36,1,1,1,1,392
4837,7,1,37,1,1,1,1,401
4838,7,1,38,31,0,0,1,484
4839,7,1,39,19,0,0,1,516
4840,7,1,40,4,0,0,1,396
4841,7,1,41,19,0,0,1,370
4842,7,1,42,31,0,0,1,407
4843,7,1,43,19,0,0,1,411
4844,7,1,44,31,0,0,1,656
4845,7,1,45,9,0,0,1,445
4846,7,1,46,31,0,0,1,447
4847,7,1,47,19,0,0,1,446
4848,7,1,48,4,0,0,1,343
4849,7,1,49,9,0,0,1,392
4850,7,1,50,9,1,1,1,467
4851,7,1,51,19,0,0,1,486
4852,7,1,52,4,1,1,1,484
4853,7,1,53,0,0,0,1,409
4854,7,1,54,31,1,1,1,443
4855,7,1,55,19,1,1,1,483
4856,7,1,56,0,0,0,1,428
4857,7,1,57,9,0,0,1,746
4858,7,1,58,1,0,0,1,351
4859,7,1,59,1,1,1,1,363
4860,7,1,60,9,0,0,1,664
4861,7,1,61,4,1,1,1,546
4862,7,1,62,1,0,0,1,367
4863,7,1,63,19,1,1,1,490
4864,7,1,64,31,1,1,1,643
4865,7,1,65,0,0,0,1,417
4866,7,1,66,4,0,0,1,416
4867,7,1,67,0,1,1,1,486
4868,7,1,68,4,1,1,1,391
4869,7,1,69,4,0,0,1,452
4870,7,1,70,31,1,1,1,492
4871,7,1,71,9,1,1,1,469
4872,7,1,72,4,0,0,1,457
4873,7,1,73,4,1,1,1,520
4874,7,1,74,31,1,1,1,451
4875,7,1,75,31,0,0,1,683
4876,7,1,76,4,1,1,1,394
4877,7,1,77,9,1,1,1,596
4878,7,1,78,0,0,0,1,384
4879,7,1,79,1,1,1,1,613
4880,7,1,80,9,1,1,1,451
4881,7,1,81,4,1,1,1,386
4882,7,1,82,1,1,1,1,331
4883,7,1,83,19,1,1,1,368
4884,7,1,84,9,1,1,1,370
4885,7,1,85,0,0,0,1,390
4886,7,1,86,9,0,0,1,1205
4887,7,1,87,1,0,0,1,693
4888,7,1,88,9,0,0,1,539
4889,7,1,89,19,1,1,1,502
4890,7,1,90,4,1,1,1,559
4891,7,1,91,9,0,0,1,477
4892,7,1,92,19,0,0,1,522
4893,7,1,93,19,1,1,1,510
4894,7,1,94,1,1,1,1,476
4895,7,1,95,4,1,1,1,449
4896,7,1,96,31,1,1,0,475
4897,7,1,97,19,1,1,1,365
4898,7,1,98,31,0,0,1,427
4899,7,1,99,4,0,0,1,748
4900,7,1,100,4,0,0,1,579
4901,7,1,101,31,1,1,1,428
4902,7,1,102,31,1,1,1,337
4903,7,1,103,9,1,1,1,382
4904,7,1,104,31,1,1,1,431
4905,7,1,105,19,0,0,1,488
4906,7,1,106,19,1,1,1,423
4907,7,1,107,1,1,1,1,424
4908,7,1,108,31,1,1,1,429
4909,7,1,109,9,0,0,1,394
4910,7,1,110,9,0,0,1,668
4911,7,1,111,9,1,1,1,709
4912,7,1,112,19,0,0,1,724
4913,7,1,113,1,1,1,1,424
4914,7,1,114,19,0,0,1,566
4915,7,1,115,9,1,1,1,426
4916,7,1,116,9,1,1,1,567
4917,7,1,117,4,1,1,1,404
4918,7,1,118,1,0,0,1,421
4919,7,1,119,9,1,1,1,405
4920,7,1,120,4,0,0,1,337
4921,7,1,121,1,0,0,1,408
4922,7,1,122,0,0,0,1,356
4923,7,1,123,1,0,0,1,444
4924,7,1,124,4,0,0,1,356
4925,7,1,125,31,0,0,1,375
4926,7,1,126,1,0,0,1,744
4927,7,1,127,9,0,0,1,463
4928,7,1,128,9,1,1,0,383
4929,7,1,129,9,0,0,1,486
4930,7,1,130,9,0,0,1,419
4931,7,1,131,4,0,0,1,361
4932,7,1,132,4,1,1,1,471
4933,7,1,133,31,1,1,1,476
4934,7,1,134,31,1,1,1,461
4935,7,1,135,9,1,1,1,373
4936,7,1,136,9,1,1,1,349
4937,7,1,137,19,1,1,1,345
4938,7,1,138,19,1,1,1,382
4939,7,1,139,9,1,1,1,356
4940,7,1,140,1,0,0,1,499
4941,7,1,141,31,0,0,0,477
4942,7,1,142,4,0,0,1,374
4943,7,1,143,31,0,0,1,783
4944,7,1,144,31,1,1,1,498
4945,7,1,145,31,1,1,1,399
4946,7,1,146,19,0,0,1,391
4947,7,1,147,9,1,1,1,499
4948,7,1,148,4,0,0,1,545
4949,7,1,149,9,1,1,1,385
4950,7,1,150,4,0,0,1,381
4951,7,1,151,19,0,0,1,384
4952,7,1,152,19,0,0,1,381
4953,7,1,153,9,1,1,1,334
4954,7,1,154,31,1,1,0,357
4955,7,1,155,1,0,0,1,358
4956,7,1,156,31,1,1,1,542
4957,7,1,157,1,0,0,1,402
4958,7,1,158,1,1,1,1,547
4959,7,1,159,9,1,1,1,348
4960,7,1,160,1,0,0,1,394
4961,7,1,161,1,0,0,1,433
4962,7,1,162,4,1,1,1,367
4963,7,1,163,31,1,1,1,436
4964,7,1,164,9,0,0,1,488
4965,7,1,165,1,0,0,1,614
4966,7,1,166,31,0,0,0,444
4967,7,1,167,19,0,0,1,467
4968,7,1,168,31,1,1,1,384
4969,7,1,169,9,0,0,1,761
4970,7,1,170,9,1,1,1,459
4971,7,1,171,19,1,1,1,569
4972,7,1,172,19,0,0,1,632
4973,7,1,173,1,1,1,1,389
4974,7,1,174,4,1,1,1,352
4975,7,1,175,31,1,1,1,394
4976,7,1,176,1,1,1,1,424
4977,7,1,177,31,0,0,1,523
4978,7,1,178,9,0,0,1,407
4979,7,1,179,19,0,0,1,419
4980,7,1,180,31,0,0,0,375
4981,7,1,181,9,0,0,1,370
4982,7,1,182,9,0,0,1,388
4983,7,1,183,1,1,1,1,707
4984,7,1,184,9,1,1,1,602
4985,7,1,185,4,1,1,1,435
4986,7,1,186,19,1,1,1,372
4987,7,1,187,31,0,0,1,631
4988,7,1,188,0,0,0,1,379
4989,7,1,189,9,0,0,1,536
4990,7,1,190,4,1,1,1,416
4991,7,1,191,1,1,1,1,371
4992,7,1,192,19,1,1,1,430
4993,7,1,193,19,1,1,1,499
4994,7,1,194,4,0,0,1,367
4995,7,1,195,4,0,0,1,534
4996,7,1,196,0,1,1,1,430
4997,7,1,197,19,0,0,1,485
4998,7,1,198,9,1,1,1,471
4999,7,1,199,31,0,0,1,479
5000,7,1,200,19,1,1,1,451
5001,7,1,201,0,1,1,1,389
5002,7,1,202,19,1,1,1,501
5003,7,1,203,19,1,1,1,471
5004,7,1,204,9,0,0,1,394
5005,7,1,205,19,1,1,1,361
5006,7,1,206,4,1,1,1,453
5007,7,1,207,4,1,1,1,359
5008,7,1,208,0,0,0,1,369
5009,7,1,209,1,0,0,0,316
5010,7,1,210,0,0,0,1,322
5011,7,1,211,31,0,0,1,418
5012,7,1,212,9,0,0,1,474
5013,7,1,213,31,0,0,1,532
5014,7,1,214,1,0,0,1,376
5015,7,1,215,4,0,0,1,538
5016,7,1,216,0,0,0,1,387
5017,7,1,217,9,0,0,1,418
5018,7,1,218,1,1,1,1,412
5019,7,1,219,9,1,1,0,401
5020,7,1,220,9,0,0,1,434
5021,7,1,221,0,1,1,1,348
5022,7,1,222,31,0,0,1,458
5023,7,1,223,9,1,1,1,361
5024,7,1,224,4,1,1,1,402
5025,7,1,225,4,1,1,1,444
5026,7,1,226,9,1,1,1,437
5027,7,1,227,1,1,1,1,546
5028,7,1,228,0,0,0,0,377
5029,7,1,229,9,1,1,1,424
5030,7,1,230,4,0,0,1,642
5031,7,1,231,4,1,1,1,389
5032,7,1,232,9,1,1,1,441
5033,7,1,233,31,1,1,1,406
5034,7,1,234,1,0,0,1,524
5035,7,1,235,1,1,1,1,445
5036,7,1,236,1,1,1,1,511
5037,7,1,237,31,1,1,1,387
5038,7,1,238,9,0,0,1,660
5039,7,1,239,1,0,0,1,472
5040,7,1,240,9,1,1,1,499
5041,7,1,241,1,0,0,1,490
5042,7,1,242,9,0,0,1,442
5043,7,1,243,4,0,0,1,578
5044,7,1,244,19,1,1,1,475
5045,7,1,245,9,1,1,1,458
5046,7,1,246,1,1,1,1,444
5047,7,1,247,19,1,1,1,364
5048,7,1,248,1,1,1,1,393
5049,7,1,249,9,0,0,1,523
5050,7,1,250,19,1,1,1,379
5051,7,1,251,19,0,0,1,488
5052,7,1,252,0,1,1,1,410
5053,7,1,253,19,0,0,1,394
5054,7,1,254,31,1,1,1,491
5055,7,1,255,4,1,1,0,388
5056,7,1,256,4,1,1,1,397
5057,7,1,257,31,0,0,0,307
5058,7,1,258,19,0,0,1,496
5059,7,1,259,9,1,1,1,518
5060,7,1,260,31,0,0,1,453
5061,7,1,261,31,1,1,1,666
5062,7,1,262,31,1,1,1,554
5063,7,1,263,1,0,0,1,422
5064,7,1,264,4,1,1,0,374
5065,7,1,265,9,0,0,1,477
5066,7,1,266,4,1,1,1,362
5067,7,1,267,19,1,1,1,396
5068,7,1,268,19,0,0,1,394
5069,7,1,269,1,0,0,1,379
5070,7,1,270,1,0,0,1,396
5071,7,1,271,9,0,0,1,407
5072,7,1,272,9,0,0,0,384
5073,7,1,273,1,1,1,1,520
5074,7,1,274,9,1,1,1,558
5075,7,1,275,4,0,0,1,421
5076,7,1,276,1,0,0,1,436
5077,7,1,277,9,1,1,1,672
5078,7,1,278,1,0,0,1,699
5079,7,1,279,4,1,1,1,449
5080,7,1,280,31,0,0,1,703
5081,7,1,281,4,1,1,1,382
5082,7,1,282,0,1,1,1,425
5083,7,1,283,31,1,1,1,757
5084,7,1,284,9,0,0,1,500
5085,7,1,285,1,0,0,1,375
5086,7,1,286,19,1,1,1,548
5087,7,1,287,31,0,0,1,426
5088,7,1,288,4,0,0,1,398
5089,7,1,289,1,1,1,1,384
5090,7,1,290,4,0,0,1,484
5091,7,1,291,1,1,1,1,409
5092,7,1,292,31,0,0,1,401
5093,7,1,293,31,1,1,1,369
5094,7,1,294,1,0,0,1,602
5095,7,1,295,1,0,0,1,430
5096,7,1,296,4,0,0,1,324
5097,7,1,297,1,1,1,1,404
5098,7,1,298,19,1,1,1,359
5099,7,1,299,4,1,1,0,374
5100,7,1,300,0,0,0,1,450
5101,7,1,301,31,0,0,1,362
5102,7,1,302,1,0,0,1,364
5103,7,1,303,0,1,1,1,484
5104,7,1,304,9,1,1,1,424
5105,7,1,305,1,0,0,1,551
5106,7,1,306,4,0,0,1,350
5107,7,1,307,1,1,1,0,375
5108,7,1,308,31,0,0,1,430
5109,7,1,309,31,0,0,1,520
5110,7,1,310,4,1,1,1,384
5111,7,1,311,31,0,0,1,355
5112,7,1,312,4,1,1,1,507
5113,7,1,313,31,1,1,1,364
5114,7,1,314,4,1,1,1,401
5115,7,1,315,1,1,1,1,322
5116,7,1,316,4,1,1,1,438
5117,7,1,317,1,1,1,1,327
5118,7,1,318,9,0,0,1,478
5119,7,1,319,31,0,0,1,531
5120,7,1,320,19,1,1,1,551
5121,7,1,321,1,0,0,1,424
5122,7,1,322,19,0,0,1,419
5123,7,1,323,4,1,1,1,391
5124,7,1,324,31,0,0,1,574
5125,7,1,325,4,1,1,1,360
5126,7,1,326,19,0,0,1,427
5127,7,1,327,19,1,1,1,878
5128,7,1,328,31,0,0,1,559
5129,7,1,329,9,1,1,1,420
5130,7,1,330,9,0,0,0,406
5131,7,1,331,31,1,1,1,612
5132,7,1,332,19,0,0,1,561
5133,7,1,333,0,0,0,1,375
5134,7,1,334,19,1,1,1,475
5135,7,1,335,19,1,1,1,422
5136,7,1,336,9,0,0,1,488
5137,7,1,337,19,1,1,1,496
5138,7,1,338,1,0,0,1,447
5139,7,1,339,19,0,0,1,493
5140,7,1,340,4,1,1,1,395
5141,7,1,341,19,1,1,1,435
5142,7,1,342,0,1,1,1,442
5143,7,1,343,19,1,1,1,361
5144,7,1,344,4,1,1,1,367
5145,7,1,345,19,1,1,1,368
5146,7,1,346,19,1,1,1,325
5147,7,1,347,9,1,1,1,357
5148,7,1,348,4,1,1,1,349
5149,7,1,349,4,0,0,1,457
5150,7,1,350,19,1,1,1,399
5151,7,1,351,0,1,1,1,401
5152,7,1,352,4,0,0,1,373
5153,7,1,353,1,0,0,1,421
5154,7,1,354,4,1,1,1,418
5155,7,1,355,19,1,1,1,348
5156,7,1,356,31,1,1,1,566
5157,7,1,357,9,1,1,1,432
5158,7,1,358,1,0,0,1,588
5159,7,1,359,4,0,0,1,640
5160,7,1,360,19,1,1,1,507
5161,7,1,361,19,1,1,1,519
5162,7,1,362,1,1,1,1,486
5163,7,1,363,9,1,1,1,666
5164,7,1,364,19,1,1,1,433
5165,7,1,365,1,0,0,1,458
5166,7,1,366,9,0,0,1,640
5167,7,1,367,31,0,0,1,409
5168,7,1,368,31,0,0,1,365
5169,7,1,369,31,0,0,1,419
5170,7,1,370,9,1,1,0,414
5171,7,1,371,1,1,1,1,495
5172,7,1,372,19,1,1,1,399
5173,7,1,373,31,0,0,1,544
5174,7,1,374,19,1,1,1,453
5175,7,1,375,31,0,0,1,474
5176,7,1,376,4,1,1,1,407
5177,7,1,377,19,0,0,1,509
5178,7,1,378,1,0,0,1,397
5179,7,1,379,1,1,1,1,422
5180,7,1,380,0,1,1,1,350
5181,7,1,381,19,0,0,1,399
5182,7,1,382,4,1,1,1,509
5183,7,1,383,31,0,0,0,446
5184,7,1,384,4,0,0,1,403
5185,7,1,385,31,0,0,1,581
5186,7,1,386,4,0,0,0,834
5187,7,1,387,31,1,1,1,616
5188,7,1,388,4,1,1,1,463
5189,7,1,389,4,0,0,1,552
5190,7,1,390,4,1,1,1,432
5191,7,1,391,0,1,1,1,435
5192,7,1,392,31,0,0,1,454
5193,7,1,393,31,1,1,1,461
5194,7,1,394,31,0,0,1,636
5195,7,1,395,4,0,0,1,430
5196,7,1,396,31,1,1,1,508
5197,7,1,397,4,1,1,1,405
5198,7,1,398,31,0,0,1,627
5199,7,1,399,1,0,0,1,419
5200,7,1,400,9,0,0,1,508
5201,7,1,401,0,0,0,1,473
5202,7,1,402,31,1,1,1,461
5203,7,1,403,19,0,0,1,353
5204,7,1,404,9,0,0,1,416
5205,7,1,405,19,1,1,1,619
5206,7,1,406,1,1,1,1,483
5207,7,1,407,9,0,0,1,481
5208,7,1,408,19,1,1,1,495
5209,7,1,409,9,0,0,1,378
5210,7,1,410,31,0,0,1,388
5211,7,1,411,4,0,0,0,433
5212,7,1,412,19,0,0,1,383
5213,7,1,413,9,1,1,1,633
5214,7,1,414,4,0,0,1,404
5215,7,1,415,31,1,1,1,716
5216,7,1,416,31,1,1,1,480
5217,7,1,417,4,1,1,1,441
5218,7,1,418,1,1,1,1,293
5219,7,1,419,0,0,0,0,299
5220,7,1,420,31,1,1,1,463
5221,7,1,421,4,0,0,1,400
5222,7,1,422,31,1,1,1,441
5223,7,1,423,4,1,1,0,417
5224,7,1,424,19,0,0,1,555
5225,7,1,425,1,0,0,1,426
5226,7,1,426,19,1,1,1,388
5227,7,1,427,1,1,1,0,319
5228,7,1,428,1,1,1,1,546
5229,7,1,429,1,1,1,1,775
5230,7,1,430,9,0,0,1,560
5231,7,1,431,31,1,1,1,773
5232,7,1,432,31,0,0,1,1028
5233,7,1,433,9,0,0,1,395
5234,7,1,434,31,1,1,1,679
5235,7,1,435,31,0,0,1,513
5236,7,1,436,31,0,0,1,564
5237,7,1,437,4,1,1,1,486
5238,7,1,438,1,1,1,1,437
5239,7,1,439,31,0,0,1,451
5240,7,1,440,19,1,1,1,470
5241,7,1,441,31,1,1,0,459
5242,7,1,442,19,1,1,1,368
5243,7,1,443,31,1,1,1,371
5244,7,1,444,19,0,0,1,766
5245,7,1,445,9,1,1,1,443
5246,7,1,446,1,0,0,1,447
5247,7,1,447,9,0,0,1,384
5248,7,1,448,31,1,1,1,400
5249,7,1,449,1,0,0,1,446
5250,7,1,450,19,1,1,1,372
5251,7,1,451,1,0,0,1,600
5252,7,1,452,1,1,1,1,379
5253,7,1,453,19,0,0,1,458
5254,7,1,454,19,1,1,1,721
5255,7,1,455,4,0,0,1,495
5256,7,1,456,1,1,1,0,464
5257,7,1,457,19,1,1,1,367
5258,7,1,458,19,0,0,1,577
5259,7,1,459,1,1,1,1,374
5260,7,1,460,31,0,0,1,501
5261,7,1,461,19,0,0,1,434
5262,7,1,462,9,0,0,1,372
5263,7,1,463,9,0,0,1,406
5264,7,1,464,19,1,1,1,429
5265,7,1,465,19,0,0,1,933
5266,7,1,466,9,0,0,1,367
5267,7,1,467,31,1,1,1,380
5268,7,1,468,9,1,1,0,438
5269,7,1,469,4,0,0,1,370
5270,7,1,470,0,1,1,1,357
5271,7,1,471,9,1,1,1,839
5272,7,1,472,9,1,1,1,382
5273,7,1,473,1,1,1,1,469
5274,7,1,474,31,1,1,1,559
5275,7,1,475,31,1,1,1,453
5276,7,1,476,19,0,0,0,336
5277,7,1,477,31,0,0,1,564
5278,7,1,478,19,0,0,1,446
5279,7,1,479,9,1,1,1,500
5280,7,1,480,1,1,1,1,478
5281,7,1,481,4,0,0,1,446
5282,7,1,482,4,1,1,1,377
5283,7,1,483,4,1,1,1,371
5284,7,1,484,9,0,0,0,395
5285,7,1,485,4,0,0,1,424
5286,7,1,486,1,0,0,1,412
5287,7,1,487,9,0,0,0,461
5288,7,1,488,4,0,0,1,399
5289,7,1,489,1,0,0,1,389
5290,7,1,490,9,1,1,1,524
5291,7,1,491,31,0,0,1,462
5292,7,1,492,1,0,0,1,697
5293,7,1,493,31,1,1,1,513
5294,7,1,494,4,1,1,1,440
5295,7,1,495,4,0,0,1,548
5296,7,1,496,19,1,1,1,320
5297,7,1,497,1,1,1,1,669
5298,7,1,498,1,0,0,1,739
5299,7,1,499,19,0,0,1,667
5300,7,1,500,31,0,0,1,652
5301,7,1,501,19,0,0,1,496
5302,7,1,502,1,0,0,1,446
5303,7,1,503,4,1,1,1,605
5304,7,1,504,4,1,1,1,564
5305,7,1,505,9,1,1,1,504
5306,7,1,506,19,1,1,1,596
5307,7,1,507,0,0,0,1,392
5308,7,1,508,4,1,1,1,338
5309,7,1,509,19,0,0,1,467
5310,7,1,510,19,0,0,1,381
5311,7,1,511,9,0,0,1,532
5312,7,1,512,19,0,0,1,322
5313,7,1,513,9,1,1,1,424
5314,7,1,514,4,0,0,1,487
5315,7,1,515,31,1,1,0,344
5316,7,1,516,31,1,1,1,394
5317,7,1,517,1,0,0,1,350
5318,7,1,518,31,0,0,1,373
5319,7,1,519,9,0,0,1,331
5320,7,1,520,9,1,1,1,421
5321,7,1,521,19,0,0,1,342
5322,7,1,522,4,1,1,1,362
5323,7,1,523,9,1,1,1,467
5324,7,1,524,1,0,0,1,412
5325,7,1,525,1,1,3,0,461
5326,7,1,526,9,0,0,1,540
5327,7,1,527,1,0,0,1,394
5328,7,1,528,19,0,0,1,700
5329,7,1,529,4,1,1,1,534
5330,7,1,530,9,0,0,1,363
5331,7,1,531,1,1,1,1,480
5332,7,1,532,4,0,0,1,404
5333,7,1,533,0,0,0,1,471
5334,7,1,534,4,0,0,1,334
5335,7,1,535,31,0,0,1,376
5336,7,1,536,4,0,0,1,336
5337,7,1,537,1,1,1,0,331
5338,7,1,538,4,0,0,1,463
5339,7,1,539,31,0,0,1,621
5340,7,1,540,31,0,0,1,513
5341,7,1,541,4,1,1,1,420
5342,7,1,542,4,0,0,1,369
5343,7,1,543,19,0,0,1,387
5344,7,1,544,9,0,0,0,378
5345,7,1,545,19,0,0,1,457
5346,7,1,546,1,0,0,1,355
5347,7,1,547,19,1,1,0,304
5348,7,1,548,1,0,0,1,386
5349,7,1,549,1,1,1,1,444
5350,7,1,550,1,0,0,1,503
5351,7,1,551,9,0,0,1,414
5352,7,1,552,4,0,0,1,345
5353,7,1,553,31,0,0,1,471
5354,7,1,554,31,1,1,1,480
5355,7,1,555,31,1,1,1,697
5356,7,1,556,1,1,1,1,421
5357,7,1,557,1,1,1,1,346
5358,7,1,558,19,0,0,1,487
5359,7,1,559,0,1,1,1,461
5360,7,1,560,9,0,0,1,383
5361,7,1,561,1,1,1,1,527
5362,7,1,562,1,0,0,1,441
5363,7,1,563,31,1,1,1,515
5364,7,1,564,9,0,0,1,428
5365,7,1,565,19,0,0,1,680
