trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
3876,19,1,276,8,1,1,1,2124
3877,19,1,277,8,1,1,1,1902
3878,19,1,278,4,0,0,1,805
3879,19,1,279,8,1,1,1,768
3880,19,1,280,8,0,0,1,1018
3881,19,1,281,4,1,1,1,938
3882,19,1,282,4,1,1,1,811
3883,19,1,283,4,1,1,1,2265
3884,19,1,284,4,0,0,1,698
3885,19,1,285,4,1,1,1,855
3886,19,1,286,4,0,0,1,1806
3887,19,1,287,8,0,0,1,1740
3888,19,1,288,4,1,1,1,1525
3889,19,1,289,4,1,1,1,1844
3890,19,1,290,4,1,1,1,1172
3891,19,1,291,8,0,0,1,1693
3892,19,1,292,4,1,1,1,504
3893,19,1,293,8,1,1,1,1323
3894,19,1,294,8,0,0,1,1090
3895,19,1,295,8,0,0,1,798
3896,19,1,296,4,0,0,1,1673
3897,19,1,297,4,0,0,1,1214
3898,19,1,298,4,1,1,1,1706
3899,19,1,299,8,1,1,1,513
3900,19,1,300,4,0,0,1,499
3901,19,1,301,4,0,0,1,884
3902,19,1,302,8,0,0,1,2092
3903,19,1,303,4,0,0,1,813
3904,19,1,304,8,0,0,1,814
3905,19,1,305,8,1,1,1,1817
3906,19,1,306,4,1,1,1,689
3907,19,1,307,4,0,0,1,964
3908,19,1,308,8,1,1,1,1284
3909,19,1,309,8,0,0,1,1289
3910,19,1,310,8,1,1,1,1447
3911,19,1,311,8,1,1,1,2828
3912,19,1,312,4,0,0,1,1063
3913,19,1,313,8,1,1,1,1653
3914,19,1,314,8,0,0,1,1530
3915,19,1,315,8,1,1,1,1186
3916,19,1,316,4,1,1,1,849
3917,19,1,317,4,0,0,1,807
3918,19,1,318,4,0,0,1,1454
3919,19,1,319,8,0,0,1,1151
3920,19,1,320,8,0,0,1,1299
3921,19,1,321,8,1,1,1,581
3922,19,1,322,8,1,1,1,1198
3923,19,1,323,8,0,0,1,1069
3924,19,1,324,4,1,1,1,627
3925,19,1,325,4,0,0,1,623
3926,19,1,326,8,1,1,1,1487
3927,19,1,327,8,1,1,1,1220
3928,19,1,328,8,1,1,1,1221
3929,19,1,329,8,1,1,1,1666
3930,19,1,330,4,1,1,1,1253
3931,19,1,331,8,0,0,1,982
3932,19,1,332,4,0,0,1,763
3933,19,1,333,8,1,1,1,2193
3934,19,1,334,4,1,1,1,1959
3935,19,1,335,8,1,1,1,1572
3936,19,1,336,8,1,1,1,1138
3937,19,1,337,8,1,1,1,1581
3938,19,1,338,8,0,0,1,1637
3939,19,1,339,8,1,1,1,959
3940,19,1,340,4,0,0,1,1079
3941,19,1,341,8,0,0,1,737
3942,19,1,342,8,1,1,1,977
3943,19,1,343,8,0,0,1,2269
3944,19,1,344,8,0,0,1,1378
3945,19,1,345,8,1,1,1,1034
3946,19,1,346,8,1,1,1,2294
3947,19,1,347,8,1,1,1,583
3948,19,1,348,4,1,1,1,1951
3949,19,1,349,4,0,0,1,958
3950,19,1,350,4,0,0,1,908
3951,19,1,351,8,0,0,1,1451
3952,19,1,352,4,0,0,1,773
3953,19,1,353,8,0,0,1,2406
3954,19,1,354,4,1,1,1,682
3955,19,1,355,4,1,1,1,1000
3956,19,1,356,4,1,1,1,1276
3957,19,1,357,8,0,0,1,653
3958,19,1,358,8,1,1,1,2185
3959,19,1,359,4,1,1,1,1026
3960,19,1,360,4,1,1,1,748
3961,19,1,361,4,1,1,1,696
3962,19,1,362,4,1,1,1,752
3963,19,1,363,4,1,1,1,452
3964,19,1,364,8,0,0,1,996
3965,19,1,365,8,1,1,1,1144
3966,19,1,366,4,1,1,1,531
3967,19,1,367,8,0,0,1,643
3968,19,1,368,4,0,0,1,684
3969,19,1,369,4,1,1,1,1396
3970,19,1,370,4,0,0,1,1626
3971,19,1,371,8,0,0,1,1741
3972,19,1,372,8,0,0,1,2376
3973,19,1,373,4,0,0,1,1084
3974,19,1,374,8,1,1,1,1604
3975,19,1,375,8,0,0,1,804
3976,19,1,376,4,0,0,1,867
3977,19,1,377,8,1,1,1,2840
3978,19,1,378,8,1,1,1,912
3979,19,1,379,4,0,0,1,1763
3980,19,1,380,4,0,0,1,569
3981,19,1,381,4,1,1,1,624
3982,19,1,382,8,0,0,1,824
3983,19,1,383,4,0,0,1,1379
3984,19,1,384,8,1,1,1,726
3985,19,1,385,4,1,1,1,1558
3986,19,1,386,8,1,1,1,2119
3987,19,1,387,4,1,1,1,1810
3988,19,1,388,4,1,1,1,654
3989,19,1,389,4,1,1,1,1497
3990,19,1,390,4,0,0,1,1400
3991,19,1,391,8,0,0,1,1745
3992,19,1,392,4,1,1,1,973
3993,19,1,393,8,0,0,1,1246
3994,19,1,394,8,1,1,1,1833
3995,19,1,395,8,0,0,1,1154
3996,19,1,396,4,0,0,1,1230
3997,19,1,397,4,0,0,1,786
3998,19,1,398,8,1,1,1,798
3999,19,1,399,4,0,0,1,1628
4000,19,1,400,4,0,0,1,1511
4001,19,1,401,4,1,1,1,1642
4002,19,1,402,4,0,0,1,2178
4003,19,1,403,4,0,0,1,1060
4004,19,1,404,8,1,1,1,2136
4005,19,1,405,4,1,1,1,551
4006,19,1,406,8,0,0,1,1149
4007,19,1,407,4,0,0,1,1788
4008,19,1,408,8,1,1,1,1589
4009,19,1,409,8,1,1,0,1134
4010,19,1,410,8,0,0,1,3730
4011,19,1,411,4,1,1,1,1375
4012,19,1,412,8,1,1,1,2096
4013,19,1,413,4,1,1,1,1326
4014,19,1,414,4,1,1,1,1529
4015,19,1,415,8,0,0,1,1092
4016,19,1,416,4,1,1,1,813
4017,19,1,417,8,1,1,1,1346
4018,19,1,418,8,1,1,1,1556
4019,19,1,419,4,1,1,1,1151
4020,19,1,420,4,1,1,1,2112
4021,19,1,421,8,1,1,1,2341
4022,19,1,422,8,1,1,1,1404
4023,19,1,423,4,1,1,1,1073
4024,19,1,424,8,0,0,1,2515
4025,19,1,425,4,1,1,1,1256
4026,19,1,426,8,0,0,1,961
4027,19,1,427,8,1,1,1,1053
4028,19,1,428,8,1,1,1,1429
4029,19,1,429,4,1,1,1,1842
4030,19,1,430,4,1,1,1,657
4031,19,1,431,4,1,1,1,569
4032,19,1,432,4,0,0,1,1202
4033,19,1,433,4,0,0,1,1496
4034,19,1,434,4,0,0,1,1944
4035,19,1,435,8,1,1,1,849
4036,19,1,436,8,1,1,1,851
4037,19,1,437,8,0,0,1,1362
4038,19,1,438,8,1,1,1,1364
4039,19,1,439,8,0,0,1,627
4040,19,1,440,8,0,0,1,1633
4041,19,1,441,4,0,0,1,2553
4042,19,1,442,4,1,1,1,859
4043,19,1,443,4,0,0,1,1032
4044,19,1,444,4,1,1,1,1341
4045,19,1,445,8,1,1,1,969
4046,19,1,446,4,1,1,1,1545
4047,19,1,447,4,0,0,1,1183
4048,19,1,448,8,0,0,0,3490
4049,19,1,449,4,1,1,1,1922
4050,19,1,450,4,1,1,1,1377
4051,19,1,451,8,1,1,1,2281
4052,19,1,452,4,1,1,1,1131
4053,19,1,453,4,1,1,1,515
4054,19,1,454,4,1,1,1,547
4055,19,1,455,4,0,0,1,1151
4056,19,1,456,8,1,1,1,762
4057,19,1,457,8,0,0,1,2453
4058,19,1,458,4,0,0,1,1769
4059,19,1,459,4,1,1,1,1956
4060,19,1,460,8,0,0,1,766
4061,19,1,461,4,0,0,1,1126
4062,19,1,462,8,0,0,1,1363
4063,19,1,463,4,1,1,1,619
4064,19,1,464,4,0,0,1,696
4065,19,1,465,8,0,0,1,2254
4066,19,1,466,8,0,0,1,840
4067,19,1,467,8,0,0,1,901
4068,19,1,468,4,0,0,1,1328
4069,19,1,469,8,1,1,1,1092
4070,19,1,470,4,0,0,1,568
4071,19,1,471,8,0,0,1,2197
4072,19,1,472,8,1,1,1,955
4073,19,1,473,8,1,1,1,2068
4074,19,1,474,8,1,1,1,2447
4075,19,1,475,8,1,1,1,1984
4076,19,1,476,4,0,0,1,941
4077,19,1,477,8,1,1,1,874
4078,19,1,478,4,1,1,1,959
4079,19,1,479,8,1,1,1,1604
4080,19,1,480,8,0,0,1,1963
4081,19,1,481,4,1,1,1,866
4082,19,1,482,8,1,1,1,661
4083,19,1,483,8,0,0,1,1160
4084,19,1,484,8,1,1,1,2016
4085,19,1,485,8,0,0,1,1218
4086,19,1,486,8,1,1,1,873
4087,19,1,487,4,0,0,1,877
4088,19,1,488,8,1,1,1,3059
4089,19,1,489,4,1,1,1,551
4090,19,1,490,8,0,0,1,1606
4091,19,1,491,4,1,1,1,782
4092,19,1,492,8,1,1,1,565
4093,19,1,493,4,1,1,1,875
4094,19,1,494,8,0,0,1,816
4095,19,1,495,4,1,1,1,1964
4096,19,1,496,8,0,0,1,965
4097,19,1,497,4,1,1,1,1284
4098,19,1,498,4,0,0,1,917
4099,19,1,499,8,0,0,1,1536
4100,19,1,500,4,1,1,1,549
4101,19,1,501,8,1,1,1,2505
4102,19,1,502,8,1,1,1,2490
4103,19,1,503,4,1,1,1,1940
4104,19,1,504,8,1,1,1,1212
4105,19,1,505,8,0,0,1,2197
4106,19,1,506,4,0,0,1,970
4107,19,1,507,8,0,0,1,1315
4108,19,1,508,8,0,0,1,2176
4109,19,1,509,4,1,1,1,645
4110,19,1,510,4,0,0,1,1413
4111,19,1,511,4,0,0,1,1056
4112,19,1,512,4,0,0,1,775
4113,19,1,513,4,0,0,1,3301
4114,19,1,514,8,0,0,1,1911
4115,19,1,515,4,1,1,1,748
4116,19,1,516,4,0,0,1,523
4117,19,1,517,8,0,0,1,1077
4118,19,1,518,8,0,0,1,2450
4119,19,1,519,8,1,1,0,963
4120,19,1,520,4,0,0,1,574
4121,19,1,521,8,1,1,1,977
4122,19,1,522,8,1,1,1,736
4123,19,1,523,8,0,0,1,2977
4124,19,1,524,4,0,0,1,652
4125,19,1,525,8,0,0,1,695
4126,19,1,526,4,1,1,1,986
4127,19,1,527,8,1,1,1,990
4128,19,1,528,4,0,0,1,1395
4129,19,1,529,4,1,1,1,610
4130,19,1,530,8,1,1,1,490
4131,19,1,531,4,0,0,1,1777
4132,19,1,532,4,0,0,1,1498
4133,19,1,533,8,0,0,1,1044
4134,19,1,534,4,0,0,1,1780
4135,19,1,535,4,1,1,1,969
4136,19,1,536,4,0,0,1,1896
4137,19,1,537,4,0,0,1,855
4138,19,1,538,4,1,1,1,1130
4139,19,1,539,8,0,0,1,2557
4140,19,1,540,4,1,1,1,1302
4141,19,1,541,4,1,1,1,977
4142,19,1,542,8,0,0,1,1780
4143,19,1,543,4,0,0,1,1038
4144,19,1,544,8,0,0,1,2054
4145,19,1,545,8,0,0,1,2371
4146,19,1,546,4,0,0,1,1266
4147,19,1,547,8,1,1,1,1818
4148,19,1,548,4,1,1,1,1566
4149,19,1,549,8,1,1,1,1049
4150,19,1,550,4,1,1,1,1071
4151,19,1,551,4,0,0,1,1311
4152,19,1,552,4,1,1,1,492
4153,19,1,553,4,1,1,1,1393
4154,19,1,554,8,1,1,1,721
4155,19,1,555,8,0,0,1,1235
4156,19,1,556,8,0,0,1,811
4157,19,1,557,8,1,1,0,1600
4158,19,1,558,8,0,0,1,1253
4159,19,1,559,8,0,0,1,571
4160,19,1,560,8,0,0,1,1578
4161,19,1,561,8,1,1,1,2279
4162,19,1,562,4,0,0,1,1132
4163,19,1,563,8,0,0,1,1847
4164,19,1,564,8,1,1,1,714
4165,19,1,565,4,0,0,1,2153
4166,19,1,566,8,0,0,1,1844
4167,19,1,567,8,0,0,1,987
4168,19,1,568,8,1,1,1,1361
4169,19,1,569,8,0,0,1,499
4170,19,1,570,8,0,0,1,1879
4171,19,1,571,4,1,1,1,2148
4172,19,1,572,4,1,1,1,915
4173,19,1,573,4,1,1,1,643
4174,19,1,574,4,0,0,1,591
4175,19,1,575,8,1,1,1,702
4176,19,1,576,4,1,1,1,931
4177,19,1,577,4,1,1,1,2932
4178,19,1,578,8,1,1,1,549
4179,19,1,579,4,1,1,1,636
4180,19,1,580,4,1,1,1,728
4181,19,1,581,4,1,1,1,806
4182,19,1,582,8,1,1,1,3082
4183,19,1,583,8,0,0,1,1725
4184,19,1,584,8,0,0,1,1216
4185,19,1,585,8,0,0,1,1054
4186,19,1,586,4,0,0,1,1318
4187,19,1,587,4,1,1,1,654
4188,19,1,588,8,1,1,1,2381
4189,19,1,589,8,0,0,1,1092
4190,19,1,590,8,1,1,1,636
4191,19,1,591,8,0,0,1,1737
4192,19,1,592,8,0,0,1,1585
4193,19,1,593,4,0,0,1,786
4194,19,1,594,4,1,1,1,935
4195,19,1,595,8,1,1,1,1901
4196,19,1,596,4,1,1,1,1487
4197,19,1,597,8,0,0,1,2051
4198,19,1,598,4,1,1,1,2359
4199,19,1,599,4,0,0,1,1720
4200,19,1,600,8,0,0,1,988
4201,20,1,1,4,0,3,0,4990
4202,20,1,2,8,1,1,1,4503
4203,20,1,3,4,0,0,1,3807
4204,20,1,4,8,1,1,1,2421
4205,20,1,5,8,1,1,1,1449
4206,20,1,6,8,1,1,1,1243
4207,20,1,7,8,0,0,1,2931
4208,20,1,8,4,0,0,1,2551
4209,20,1,9,8,0,0,1,1393
4210,20,1,10,4,0,0,1,2174
4211,20,1,11,8,0,0,1,2737
4212,20,1,12,8,0,0,1,2672
4213,20,1,13,8,1,1,1,1359
4214,20,1,14,4,0,0,1,1262
4215,20,1,15,4,0,0,1,765
4216,20,1,16,8,0,0,1,3152
4217,20,1,17,8,1,1,1,1206
4218,20,1,18,8,1,1,1,1630
4219,20,1,19,4,0,0,1,870
4220,20,1,20,4,0,0,1,1231
4221,20,1,21,8,0,0,1,1050
4222,20,1,22,8,1,1,1,937
4223,20,1,23,8,0,0,1,3369
4224,20,1,24,8,1,1,1,3211
4225,20,1,25,4,0,0,1,1363
4226,20,1,26,8,0,0,1,1570
4227,20,1,27,4,1,1,1,1818
4228,20,1,28,4,0,0,1,1297
4229,20,1,29,4,0,0,1,2479
4230,20,1,30,8,1,1,1,1198
4231,20,1,31,4,0,0,1,2695
4232,20,1,32,8,0,0,1,1727
4233,20,1,33,4,1,1,1,1703
4234,20,1,34,8,0,0,1,2750
4235,20,1,35,4,0,0,1,1047
4236,20,1,36,8,0,0,1,2254
4237,20,1,37,8,1,1,1,1205
4238,20,1,38,8,1,1,1,954
4239,20,1,39,4,0,0,1,1300
4240,20,1,40,8,1,1,1,2386
4241,20,1,41,4,1,1,1,1460
4242,20,1,42,4,1,1,1,1463
4243,20,1,43,4,1,1,1,1801
4244,20,1,44,4,0,0,1,1382
4245,20,1,45,8,0,0,1,1562
4246,20,1,46,8,1,1,1,1628
4247,20,1,47,8,0,0,1,1658
4248,20,1,48,8,1,1,1,2918
4249,20,1,49,4,1,1,1,2037
4250,20,1,50,4,1,1,1,981
4251,20,1,51,4,0,0,1,1716
4252,20,1,52,4,1,1,1,1071
4253,20,1,53,4,0,0,1,1524
4254,20,1,54,8,0,0,1,908
4255,20,1,55,8,0,0,1,1033
4256,20,1,56,4,0,0,1,988
4257,20,1,57,8,0,0,1,1843
4258,20,1,58,4,0,0,1,675
4259,20,1,59,8,1,1,1,2325
4260,20,1,60,4,1,1,1,1437
4261,20,1,61,8,0,0,1,2267
4262,20,1,62,8,1,1,1,1565
4263,20,1,63,8,1,1,1,1333
4264,20,1,64,8,0,0,1,1623
4265,20,1,65,4,0,0,1,763
4266,20,1,66,4,1,1,1,1473
4267,20,1,67,8,1,1,1,789
4268,20,1,68,4,0,0,1,1097
4269,20,1,69,4,1,1,1,864
4270,20,1,70,8,0,0,1,1084
4271,20,1,71,4,1,1,1,1191
4272,20,1,72,8,1,1,1,2328
4273,20,1,73,8,1,1,1,2050
4274,20,1,74,8,0,0,1,1265
4275,20,1,75,4,0,0,1,1072
4276,20,1,76,8,1,1,1,1632
4277,20,1,77,4,1,1,1,1505
4278,20,1,78,4,1,1,1,997
4279,20,1,79,4,1,1,1,1343
4280,20,1,80,4,1,1,1,1079
4281,20,1,81,4,1,1,1,2115
4282,20,1,82,8,1,1,1,1853
4283,20,1,83,4,0,0,1,1271
4284,20,1,84,8,1,1,1,933
4285,20,1,85,4,1,1,1,648
4286,20,1,86,8,1,1,1,739
4287,20,1,87,8,1,1,1,773
4288,20,1,88,8,0,0,1,1806
4289,20,1,89,8,1,1,1,2111
4290,20,1,90,8,0,0,1,1978
4291,20,1,91,4,0,0,1,898
4292,20,1,92,8,0,0,1,1431
4293,20,1,93,4,1,1,1,1516
4294,20,1,94,4,0,0,1,996
4295,20,1,95,4,1,1,1,880
4296,20,1,96,8,1,1,1,937
4297,20,1,97,8,1,1,1,2292
4298,20,1,98,8,1,1,1,2309
4299,20,1,99,8,0,0,1,998
4300,20,1,100,8,1,1,1,787
4301,20,1,101,8,0,0,1,1720
4302,20,1,102,8,1,1,1,821
4303,20,1,103,8,0,0,1,839
4304,20,1,104,4,0,0,1,712
4305,20,1,105,8,0,0,1,1526
4306,20,1,106,8,0,0,1,1007
4307,20,1,107,4,1,1,1,837
4308,20,1,108,8,0,0,1,2418
4309,20,1,109,4,0,0,1,867
4310,20,1,110,8,0,0,1,1330
4311,20,1,111,8,1,1,1,2476
4312,20,1,112,4,0,0,1,1575
4313,20,1,113,8,1,1,1,1321
4314,20,1,114,8,0,0,1,2571
4315,20,1,115,8,1,1,1,1102
4316,20,1,116,4,0,0,1,854
4317,20,1,117,8,1,1,1,2200
4318,20,1,118,4,1,1,1,762
4319,20,1,119,4,1,1,1,2257
4320,20,1,120,4,1,1,1,1762
4321,20,1,121,8,1,1,1,3034
4322,20,1,122,4,1,1,1,771
4323,20,1,123,4,1,1,1,1027
4324,20,1,124,4,1,1,1,979
4325,20,1,125,8,0,0,1,1046
4326,20,1,126,8,0,0,1,2276
4327,20,1,127,4,1,1,1,1492
4328,20,1,128,4,0,0,1,1712
4329,20,1,129,8,1,1,1,2757
4330,20,1,130,4,0,0,1,887
4331,20,1,131,4,0,0,1,863
4332,20,1,132,8,0,0,1,2320
4333,20,1,133,8,0,0,1,1161
4334,20,1,134,8,0,0,1,1217
4335,20,1,135,8,1,1,1,993
4336,20,1,136,4,0,0,1,1276
4337,20,1,137,4,1,1,1,726
4338,20,1,138,4,0,0,1,1746
4339,20,1,139,4,0,0,1,962
4340,20,1,140,8,0,0,1,902
4341,20,1,141,8,0,0,1,846
4342,20,1,142,4,1,1,1,1317
4343,20,1,143,4,0,0,1,1981
4344,20,1,144,8,0,0,1,1846
4345,20,1,145,4,1,1,1,682
4346,20,1,146,8,1,1,1,909
4347,20,1,147,8,0,0,1,681
4348,20,1,148,8,0,0,1,2074
4349,20,1,149,8,1,1,1,1637
4350,20,1,150,4,1,1,1,1028
4351,20,1,151,8,1,1,1,1281
4352,20,1,152,4,0,0,1,1182
4353,20,1,153,8,0,0,1,1543
4354,20,1,154,4,1,1,1,1434
4355,20,1,155,8,0,0,1,2022
4356,20,1,156,4,1,1,1,1921
4357,20,1,157,4,0,0,1,1225
4358,20,1,158,4,0,0,1,708
4359,20,1,159,4,1,1,1,1377
4360,20,1,160,4,1,1,1,683
4361,20,1,161,8,1,1,1,1723
4362,20,1,162,4,1,1,1,966
4363,20,1,163,8,0,0,1,1190
4364,20,1,164,8,1,1,1,1003
4365,20,1,165,4,0,0,1,963
4366,20,1,166,4,0,0,1,797
4367,20,1,167,4,0,0,1,1637
4368,20,1,168,8,0,0,1,1370
4369,20,1,169,8,1,1,1,2311
4370,20,1,170,8,1,1,1,870
4371,20,1,171,8,0,0,1,935
4372,20,1,172,8,1,1,1,797
4373,20,1,173,4,0,0,1,1364
4374,20,1,174,8,0,0,1,1736
4375,20,1,175,8,0,0,1,1958
4376,20,1,176,8,1,1,1,2634
4377,20,1,177,8,1,1,1,2332
4378,20,1,178,8,1,1,1,1655
4379,20,1,179,4,0,0,1,1547
4380,20,1,180,4,1,1,1,1586
4381,20,1,181,8,1,1,1,2888
4382,20,1,182,8,0,0,1,922
4383,20,1,183,8,1,1,1,3063
4384,20,1,184,4,0,0,1,1119
4385,20,1,185,8,1,1,1,3051
4386,20,1,186,4,1,1,1,1413
4387,20,1,187,4,1,1,1,594
4388,20,1,188,4,1,1,1,793
4389,20,1,189,8,1,1,1,1151
4390,20,1,190,4,1,1,1,842
4391,20,1,191,4,0,0,1,757
4392,20,1,192,4,0,0,1,582
4393,20,1,193,4,1,1,1,910
4394,20,1,194,4,0,0,1,1694
4395,20,1,195,4,0,0,1,1282
4396,20,1,196,4,1,1,1,1625
4397,20,1,197,4,0,0,1,1010
4398,20,1,198,8,0,0,1,647
4399,20,1,199,8,0,0,1,2040
4400,20,1,200,8,1,1,1,2116
4401,20,1,201,8,0,0,1,838
4402,20,1,202,4,0,0,1,634
4403,20,1,203,8,0,0,1,3140
4404,20,1,204,4,1,1,1,1888
4405,20,1,205,8,1,1,1,1185
4406,20,1,206,4,1,1,1,1642
4407,20,1,207,8,0,0,1,923
4408,20,1,208,8,0,0,1,1469
4409,20,1,209,4,1,1,1,2346
4410,20,1,210,8,0,0,1,1713
4411,20,1,211,8,1,1,1,1131
4412,20,1,212,4,0,0,1,1117
4413,20,1,213,4,1,1,1,1081
4414,20,1,214,8,1,1,1,1252
4415,20,1,215,8,1,1,1,2753
4416,20,1,216,4,0,0,1,833
4417,20,1,217,8,1,1,1,802
4418,20,1,218,4,1,1,1,2011
4419,20,1,219,4,1,1,1,2239
4420,20,1,220,8,0,0,1,1482
4421,20,1,221,4,0,0,1,1047
4422,20,1,222,4,0,0,1,520
4423,20,1,223,8,1,1,1,1168
4424,20,1,224,8,0,0,1,1496
4425,20,1,225,8,1,1,1,1185
4426,20,1,226,8,0,0,1,1760
4427,20,1,227,8,0,0,1,4773
4428,20,1,228,8,0,0,1,2556
4429,20,1,229,4,0,0,1,1245
4430,20,1,230,8,0,0,1,2801
4431,20,1,231,8,0,0,1,1702
4432,20,1,232,4,0,0,1,1163
4433,20,1,233,4,1,1,1,1138
4434,20,1,234,4,0,0,1,836
4435,20,1,235,8,1,1,1,674
4436,20,1,236,4,1,1,1,1023
4437,20,1,237,8,1,1,1,699
4438,20,1,238,8,0,0,1,1999
4439,20,1,239,8,1,1,1,1286
4440,20,1,240,8,1,1,1,2055
4441,20,1,241,8,0,0,1,2063
4442,20,1,242,4,1,1,1,1016
4443,20,1,243,8,1,1,1,1800
4444,20,1,244,4,0,0,1,1209
4445,20,1,245,4,0,0,1,1204
4446,20,1,246,4,0,0,1,1482
4447,20,1,247,4,0,0,1,585
4448,20,1,248,8,1,1,1,2001
4449,20,1,249,4,1,1,1,879
4450,20,1,250,8,0,0,1,1031
4451,20,1,251,4,0,0,1,1326
4452,20,1,252,8,1,1,1,2293
4453,20,1,253,8,1,1,1,1099
4454,20,1,254,8,0,0,1,2785
4455,20,1,255,8,1,1,1,985
4456,20,1,256,4,1,1,1,1120
4457,20,1,257,4,1,1,1,735
4458,20,1,258,8,0,0,1,1770
4459,20,1,259,8,1,1,1,1035
4460,20,1,260,4,0,0,1,730
4461,20,1,261,4,1,1,1,907
4462,20,1,262,8,1,1,1,703
4463,20,1,263,4,1,1,1,671
4464,20,1,264,4,0,0,1,2043
4465,20,1,265,8,0,0,1,1393
4466,20,1,266,8,1,1,1,857
4467,20,1,267,4,0,0,1,1009
4468,20,1,268,4,0,0,1,1157
4469,20,1,269,4,1,1,1,1255
4470,20,1,270,8,1,1,1,758
4471,20,1,271,4,1,1,1,713
4472,20,1,272,4,1,1,1,1476
4473,20,1,273,8,0,0,1,1914
4474,20,1,274,4,0,0,1,544
4475,20,1,275,8,0,0,1,1288
4476,20,1,276,8,1,1,1,2353
4477,20,1,277,8,0,0,1,2649
4478,20,1,278,4,1,1,1,820
4479,20,1,279,4,0,0,1,1215
4480,20,1,280,4,1,1,1,1666
4481,20,1,281,8,0,0,1,1209
4482,20,1,282,8,0,0,1,1212
4483,20,1,283,4,0,0,1,597
4484,20,1,284,4,1,1,1,733
4485,20,1,285,8,0,0,1,2240
4486,20,1,286,8,0,0,1,2267
4487,20,1,287,8,1,1,1,1827
4488,20,1,288,8,0,0,1,1737
4489,20,1,289,4,1,1,1,1229
4490,20,1,290,4,1,1,1,1226
4491,20,1,291,8,0,0,1,2767
4492,20,1,292,8,1,1,1,1597
4493,20,1,293,8,0,0,1,1034
4494,20,1,294,4,0,0,1,1496
4495,20,1,295,4,1,1,1,1363
4496,20,1,296,4,1,1,1,628
4497,20,1,297,4,0,0,1,1420
4498,20,1,298,4,1,1,1,1221
4499,20,1,299,4,1,1,1,2220
4500,20,1,300,4,1,1,1,749
4501,20,1,301,8,1,1,1,2383
4502,20,1,302,4,0,0,1,989
4503,20,1,303,4,1,1,1,1045
4504,20,1,304,8,1,1,1,1608
4505,20,1,305,4,1,1,1,1451
4506,20,1,306,8,0,0,1,2654
4507,20,1,307,4,0,0,1,1580
4508,20,1,308,8,0,0,1,2253
4509,20,1,309,8,1,1,1,1139
4510,20,1,310,8,1,1,1,887
4511,20,1,311,4,0,0,1,1887
4512,20,1,312,8,1,1,1,1800
4513,20,1,313,8,1,1,1,1777
4514,20,1,314,8,1,1,1,1167
4515,20,1,315,8,1,1,1,719
4516,20,1,316,4,0,0,1,787
4517,20,1,317,8,0,0,1,2699
4518,20,1,318,8,0,0,1,1468
4519,20,1,319,8,0,0,1,1139
4520,20,1,320,4,1,1,1,1966
4521,20,1,321,8,1,1,1,2500
4522,20,1,322,4,0,0,1,1451
4523,20,1,323,4,1,1,1,1890
4524,20,1,324,8,0,0,1,1291
4525,20,1,325,4,1,1,1,1804
4526,20,1,326,4,0,0,1,1005
4527,20,1,327,8,1,1,1,2148
4528,20,1,328,4,0,0,1,707
4529,20,1,329,8,1,1,1,661
4530,20,1,330,8,0,0,1,1072
4531,20,1,331,4,1,1,1,1162
4532,20,1,332,8,0,0,1,996
4533,20,1,333,4,1,1,1,918
4534,20,1,334,4,0,0,1,1290
4535,20,1,335,4,0,0,1,945
4536,20,1,336,4,1,1,1,967
4537,20,1,337,8,1,1,1,2477
4538,20,1,338,4,1,1,1,1200
4539,20,1,339,8,1,1,1,544
4540,20,1,340,4,0,0,1,920
4541,20,1,341,8,1,1,1,607
4542,20,1,342,4,1,1,1,1353
4543,20,1,343,8,1,1,1,948
4544,20,1,344,8,1,1,1,652
4545,20,1,345,8,1,1,1,929
4546,20,1,346,4,0,0,1,933
4547,20,1,347,4,0,0,1,1045
4548,20,1,348,8,0,0,1,2587
4549,20,1,349,4,0,0,1,561
4550,20,1,350,4,1,1,1,652
4551,20,1,351,8,1,1,1,2020
4552,20,1,352,4,0,0,1,1064
4553,20,1,353,4,1,1,1,1693
4554,20,1,354,4,0,0,1,1068
4555,20,1,355,8,1,1,1,2230
4556,20,1,356,4,1,1,1,749
4557,20,1,357,4,0,0,1,1493
4558,20,1,358,4,1,1,1,1394
4559,20,1,359,4,0,0,1,2185
4560,20,1,360,8,1,1,1,928
4561,20,1,361,8,1,1,1,612
4562,20,1,362,8,1,1,1,1127
4563,20,1,363,4,1,1,1,1288
4564,20,1,364,8,0,0,1,1588
4565,20,1,365,8,0,0,1,1950
4566,20,1,366,4,0,0,1,1767
4567,20,1,367,4,0,0,1,922
4568,20,1,368,8,0,0,1,1198
4569,20,1,369,4,0,0,1,1714
4570,20,1,370,8,1,1,1,1111
4571,20,1,371,8,0,0,1,2263
4572,20,1,372,8,1,1,1,1230
4573,20,1,373,8,1,1,1,773
4574,20,1,374,8,1,1,1,2466
4575,20,1,375,8,0,0,1,1099
4576,20,1,376,4,1,1,1,925
4577,20,1,377,8,0,0,1,790
4578,20,1,378,4,1,1,1,826
4579,20,1,379,4,0,0,1,1254
4580,20,1,380,8,0,0,1,1155
4581,20,1,381,4,0,0,1,786
4582,20,1,382,4,0,0,1,1303
4583,20,1,383,8,0,0,1,657
4584,20,1,384,8,0,0,1,742
