sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
at;RVvGV;206;3;12;0;0;1;TNEG;353
at;RVvGV;207;3;18;0;1;0;FA;209
at;RVvGV;208;3;12;0;0;1;TNEG;301
at;RVvGV;209;3;18;0;0;1;TNEG;325
at;RVvGV;210;3;18;0;0;1;TNEG;333
at;RVvGV;211;3;18;1;0;1;HIT;336
at;RVvGV;212;3;18;1;0;1;HIT;265
at;RVvGV;213;3;12;1;0;1;HIT;328
at;RVvGV;214;3;18;0;0;1;TNEG;329
at;RVvGV;215;3;6;0;0;1;TNEG;346
at;RVvGV;216;3;3;1;0;1;HIT;305
at;RVvGV;217;3;6;0;0;1;TNEG;285
at;RVvGV;218;3;18;0;0;1;TNEG;317
at;RVvGV;219;3;18;1;0;1;HIT;321
at;RVvGV;220;3;18;0;0;1;TNEG;285
at;RVvGV;221;3;18;1;0;1;HIT;381
at;RVvGV;222;3;12;1;0;1;HIT;349
at;RVvGV;223;3;18;0;0;1;TNEG;304
at;RVvGV;224;3;18;0;0;1;TNEG;316
at;RVvGV;225;3;6;1;0;1;HIT;319
at;RVvGV;226;3;6;1;0;1;HIT;308
at;RVvGV;227;3;6;0;0;1;TNEG;297
at;RVvGV;228;3;6;1;0;1;HIT;338
at;RVvGV;229;3;3;0;0;1;TNEG;341
at;RVvGV;230;3;18;1;0;1;HIT;357
at;RVvGV;231;3;18;1;0;1;HIT;308
at;RVvGV;232;3;6;0;0;1;TNEG;333
at;RVvGV;233;3;12;0;0;1;TNEG;365
at;RVvGV;234;3;6;0;0;1;TNEG;333
at;RVvGV;235;3;18;1;0;1;HIT;253
at;RVvGV;236;3;3;0;0;1;TNEG;296
at;RVvGV;237;3;6;1;0;1;HIT;317
at;RVvGV;238;3;18;0;0;1;TNEG;340
at;RVvGV;239;3;12;0;0;1;TNEG;316
at;RVvGV;240;3;18;0;0;1;TNEG;329
at;RVvGV;241;3;18;0;0;1;TNEG;333
at;RVvGV;242;3;18;1;0;1;HIT;329
at;RVvGV;243;3;12;1;0;1;HIT;317
at;RVvGV;244;3;6;1;0;1;HIT;325
at;RVvGV;245;3;18;1;0;1;HIT;277
at;RVvGV;246;3;6;1;0;1;HIT;257
at;RVvGV;247;3;18;1;0;1;HIT;337
at;RVvGV;248;3;18;0;0;1;TNEG;369
at;RVvGV;249;3;3;0;0;1;TNEG;361
at;RVvGV;250;3;3;0;0;1;TNEG;372
at;RVvGV;251;3;12;0;0;1;TNEG;321
at;RVvGV;252;3;12;1;0;1;HIT;345
at;RVvGV;253;3;12;0;0;1;TNEG;313
at;RVvGV;254;3;3;0;0;1;TNEG;313
at;RVvGV;255;3;6;0;0;1;TNEG;296
at;RVvGV;256;3;6;1;0;1;HIT;333
at;RVvGV;257;3;18;0;0;1;TNEG;317
at;RVvGV;258;3;6;0;0;1;TNEG;357
at;RVvGV;259;3;6;1;0;1;HIT;261
at;RVvGV;260;3;3;1;0;1;HIT;337
at;RVvGV;261;3;6;1;0;1;HIT;473
at;RVvGV;262;3;3;0;0;1;TNEG;353
at;RVvGV;263;3;18;1;0;1;HIT;245
at;RVvGV;264;3;6;1;0;1;HIT;297
at;RVvGV;265;3;12;0;0;1;TNEG;345
at;RVvGV;266;3;3;0;0;1;TNEG;505
at;RVvGV;267;3;12;1;0;1;HIT;297
at;RVvGV;268;3;18;1;0;1;HIT;257
at;RVvGV;269;3;12;0;0;1;TNEG;309
at;RVvGV;270;3;18;1;0;1;HIT;508
at;RVvGV;271;3;6;1;0;1;HIT;309
at;RVvGV;272;3;3;1;0;1;HIT;242
at;RVvGV;273;3;12;1;0;1;HIT;293
at;RVvGV;274;3;3;0;0;1;TNEG;374
at;RVvGV;275;3;3;1;0;1;HIT;233
at;RVvGV;276;3;18;0;0;1;TNEG;317
at;RVvGV;277;3;3;1;0;1;HIT;310
at;RVvGV;278;3;6;0;0;1;TNEG;445
at;RVvGV;279;3;18;0;0;1;TNEG;324
at;RVvGV;280;3;12;1;0;1;HIT;341
at;RVvGV;281;3;18;1;0;1;HIT;253
at;RVvGV;282;3;18;0;0;1;TNEG;329
at;RVvGV;283;3;6;0;0;1;TNEG;349
at;RVvGV;284;3;12;1;0;1;HIT;381
at;RVvGV;285;3;6;1;0;1;HIT;309
at;RVvGV;286;3;12;1;0;1;HIT;261
at;RVvGV;287;3;6;1;0;1;HIT;277
at;RVvGV;288;3;18;1;0;1;HIT;297
at;RVvGV;289;3;3;1;0;1;HIT;313
at;RVvGV;290;3;12;0;0;1;TNEG;321
at;RVvGV;291;3;18;1;0;1;HIT;547
at;RVvGV;292;3;18;0;0;1;TNEG;401
at;RVvGV;293;3;6;0;0;1;TNEG;329
at;RVvGV;294;3;12;0;0;1;TNEG;328
at;RVvGV;295;3;3;1;0;1;HIT;317
at;RVvGV;296;3;3;0;0;1;TNEG;357
at;RVvGV;297;3;6;0;0;1;TNEG;360
at;RVvGV;298;3;3;0;0;1;TNEG;348
at;RVvGV;299;3;12;0;0;1;TNEG;324
at;RVvGV;300;3;12;1;0;1;HIT;237
at;RVvGV;301;3;3;1;0;1;HIT;241
at;RVvGV;302;3;6;0;0;1;TNEG;317
at;RVvGV;303;3;18;0;0;1;TNEG;341
at;RVvGV;304;3;18;0;0;1;TNEG;317
at;RVvGV;305;3;3;0;0;1;TNEG;319
at;RVvGV;306;3;12;1;0;1;HIT;361
at;RVvGV;307;3;3;1;0;1;HIT;241
at;RVvGV;308;3;18;1;0;1;HIT;241
at;RVvGV;309;3;6;0;0;1;TNEG;321
at;RVvGV;310;3;18;0;0;1;TNEG;324
at;RVvGV;311;3;12;0;0;1;TNEG;365
at;RVvGV;312;3;12;1;0;1;HIT;349
at;RVvGV;313;3;12;1;0;1;HIT;336
at;RVvGV;314;3;12;1;0;1;HIT;280
at;RVvGV;315;3;6;0;0;1;TNEG;632
at;RVvGV;316;3;18;1;0;1;HIT;320
at;RVvGV;317;3;12;0;0;1;TNEG;341
at;RVvGV;318;3;6;0;0;1;TNEG;334
at;RVvGV;319;3;12;1;0;1;HIT;335
at;RVvGV;320;3;3;1;0;1;HIT;348
at;RVvGV;321;3;6;0;0;1;TNEG;317
at;RVvGV;322;3;3;0;0;1;TNEG;333
at;RVvGV;323;3;18;1;0;1;HIT;349
at;RVvGV;324;3;12;1;0;1;HIT;316
at;RVvGV;325;3;3;1;0;1;HIT;281
at;RVvGV;326;3;6;1;0;1;HIT;249
at;RVvGV;327;3;12;1;0;1;HIT;317
at;RVvGV;328;3;18;1;0;1;HIT;249
at;RVvGV;329;3;3;0;0;1;TNEG;317
at;RVvGV;330;3;3;0;0;1;TNEG;349
at;RVvGV;331;3;3;0;0;1;TNEG;361
at;RVvGV;332;3;3;1;1;0;MISS;321
at;RVvGV;333;3;3;0;0;1;TNEG;397
at;RVvGV;334;3;18;1;0;1;HIT;357
at;RVvGV;335;3;12;1;0;1;HIT;269
at;RVvGV;336;3;18;1;0;1;HIT;297
at;RVvGV;337;3;3;1;0;1;HIT;273
at;RVvGV;338;3;18;1;0;1;HIT;277
at;RVvGV;339;3;12;1;0;1;HIT;325
at;RVvGV;340;3;12;0;0;1;TNEG;345
at;RVvGV;341;3;6;0;0;1;TNEG;301
at;RVvGV;342;3;3;1;0;1;HIT;325
at;RVvGV;343;3;6;0;0;1;TNEG;333
at;RVvGV;344;3;3;0;0;1;TNEG;345
at;RVvGV;345;3;3;1;0;1;HIT;329
at;RVvGV;346;3;18;1;0;1;HIT;329
at;RVvGV;347;3;6;1;0;1;HIT;293
at;RVvGV;348;3;12;0;0;1;TNEG;353
at;RVvGV;349;3;6;0;0;1;TNEG;371
at;RVvGV;350;3;12;0;0;1;TNEG;349
at;RVvGV;351;3;6;1;0;1;HIT;265
at;RVvGV;352;3;3;0;0;1;TNEG;337
at;RVvGV;353;3;3;0;0;1;TNEG;317
at;RVvGV;354;3;3;1;0;1;HIT;306
at;RVvGV;355;3;12;0;0;1;TNEG;328
at;RVvGV;356;3;6;1;0;1;HIT;325
at;RVvGV;357;3;3;1;0;1;HIT;257
at;RVvGV;358;3;12;0;0;1;TNEG;339
at;RVvGV;359;3;3;1;0;1;HIT;265
at;RVvGV;360;3;6;0;0;1;TNEG;329
at;RVvGV;361;3;12;0;0;1;TNEG;341
at;RVvGV;362;3;3;1;0;1;HIT;281
at;RVvGV;363;3;12;0;0;1;TNEG;277
at;RVvGV;364;3;3;0;0;1;TNEG;338
at;RVvGV;365;3;18;1;0;1;HIT;245
at;RVvGV;366;3;3;1;0;1;HIT;237
at;RVvGV;367;3;18;1;0;1;HIT;288
at;RVvGV;368;3;12;1;0;1;HIT;325
at;RVvGV;369;3;18;1;0;1;HIT;217
at;RVvGV;370;3;3;1;0;1;HIT;245
at;RVvGV;371;3;3;1;0;1;HIT;233
at;RVvGV;372;3;3;1;0;1;HIT;245
at;RVvGV;373;3;6;1;0;1;HIT;201
at;RVvGV;374;3;12;0;1;0;FA;217
at;RVvGV;375;3;3;0;0;1;TNEG;360
at;RVvGV;376;3;18;0;0;1;TNEG;356
at;RVvGV;377;3;12;1;0;1;HIT;329
at;RVvGV;378;3;18;1;1;0;MISS;317
at;RVvGV;379;3;3;1;0;1;HIT;237
at;RVvGV;380;3;3;1;0;1;HIT;268
at;RVvGV;381;3;12;1;0;1;HIT;265
at;RVvGV;382;3;12;1;0;1;HIT;329
at;RVvGV;383;3;6;1;0;1;HIT;233
at;RVvGV;384;3;6;1;0;1;HIT;237
at;RVvGV;385;3;12;1;0;1;HIT;289
at;RVvGV;386;3;3;1;0;1;HIT;221
at;RVvGV;387;3;6;1;0;1;HIT;309
at;RVvGV;388;3;6;0;0;1;TNEG;473
at;RVvGV;389;3;12;0;0;1;TNEG;325
at;RVvGV;390;3;3;0;0;1;TNEG;345
at;RVvGV;391;3;18;1;0;1;HIT;249
at;RVvGV;392;3;6;0;0;1;TNEG;345
at;RVvGV;393;3;3;0;0;1;TNEG;345
at;RVvGV;394;3;12;1;0;1;HIT;297
at;RVvGV;395;3;18;0;0;1;TNEG;317
at;RVvGV;396;3;6;0;0;1;TNEG;325
at;RVvGV;397;3;3;1;0;1;HIT;278
at;RVvGV;398;3;3;0;0;1;TNEG;305
at;RVvGV;399;3;12;0;0;1;TNEG;316
at;RVvGV;400;3;3;0;0;1;TNEG;401
at;RVvGV;1;4;18;0;0;1;TNEG;311
at;RVvGV;2;4;18;1;0;1;HIT;259
at;RVvGV;3;4;18;1;0;1;HIT;216
at;RVvGV;4;4;18;0;0;1;TNEG;335
at;RVvGV;5;4;18;0;0;1;TNEG;364
at;RVvGV;6;4;6;0;0;1;TNEG;343
at;RVvGV;7;4;18;1;0;1;HIT;274
at;RVvGV;8;4;18;1;0;1;HIT;219
at;RVvGV;9;4;3;1;0;1;HIT;252
at;RVvGV;10;4;12;0;0;1;TNEG;321
at;RVvGV;11;4;18;1;0;1;HIT;346
at;RVvGV;12;4;12;1;0;1;HIT;352
at;RVvGV;13;4;3;1;0;1;HIT;235
at;RVvGV;14;4;3;1;0;1;HIT;247
at;RVvGV;15;4;3;1;0;1;HIT;263
at;RVvGV;16;4;12;1;0;1;HIT;304
at;RVvGV;17;4;12;0;0;1;TNEG;320
at;RVvGV;18;4;12;1;0;1;HIT;332
at;RVvGV;19;4;12;1;0;1;HIT;240
at;RVvGV;20;4;3;1;0;1;HIT;247
at;RVvGV;21;4;3;0;0;1;TNEG;339
at;RVvGV;22;4;3;1;0;1;HIT;278
at;RVvGV;23;4;12;0;0;1;TNEG;312
at;RVvGV;24;4;18;1;0;1;HIT;372
at;RVvGV;25;4;18;0;0;1;TNEG;292
at;RVvGV;26;4;12;1;0;1;HIT;371
at;RVvGV;27;4;18;1;0;1;HIT;255
at;RVvGV;28;4;6;0;0;1;TNEG;315
at;RVvGV;29;4;12;0;0;1;TNEG;319
at;RVvGV;30;4;12;0;0;1;TNEG;339
at;RVvGV;31;4;18;1;0;1;HIT;260
at;RVvGV;32;4;12;1;0;1;HIT;259
at;RVvGV;33;4;18;1;0;1;HIT;239
at;RVvGV;34;4;6;1;0;1;HIT;274
at;RVvGV;35;4;12;0;0;1;TNEG;310
at;RVvGV;36;4;12;0;0;1;TNEG;326
at;RVvGV;37;4;18;1;0;1;HIT;350
at;RVvGV;38;4;18;1;0;1;HIT;314
at;RVvGV;39;4;18;1;0;1;HIT;243
at;RVvGV;40;4;18;1;0;1;HIT;270
at;RVvGV;41;4;12;1;0;1;HIT;222
at;RVvGV;42;4;18;0;0;1;TNEG;319
at;RVvGV;43;4;3;0;0;1;TNEG;309
at;RVvGV;44;4;12;0;0;1;TNEG;365
at;RVvGV;45;4;18;1;0;1;HIT;321
at;RVvGV;46;4;12;1;0;1;HIT;217
at;RVvGV;47;4;6;0;1;0;FA;224
at;RVvGV;48;4;3;0;0;1;TNEG;393
at;RVvGV;49;4;18;1;0;1;HIT;321
at;RVvGV;50;4;6;0;0;1;TNEG;381
at;RVvGV;51;4;6;1;0;1;HIT;221
at;RVvGV;52;4;18;0;0;1;TNEG;293
at;RVvGV;53;4;3;1;0;1;HIT;277
at;RVvGV;54;4;18;1;0;1;HIT;305
at;RVvGV;55;4;3;0;0;1;TNEG;321
at;RVvGV;56;4;18;1;0;1;HIT;268
at;RVvGV;57;4;6;0;0;1;TNEG;421
at;RVvGV;58;4;18;0;0;1;TNEG;300
at;RVvGV;59;4;18;1;0;1;HIT;305
at;RVvGV;60;4;18;0;0;1;TNEG;289
at;RVvGV;61;4;3;0;0;1;TNEG;305
at;RVvGV;62;4;18;0;0;1;TNEG;428
at;RVvGV;63;4;6;1;0;1;HIT;309
at;RVvGV;64;4;6;1;0;1;HIT;245
at;RVvGV;65;4;18;1;0;1;HIT;308
at;RVvGV;66;4;18;0;0;1;TNEG;309
at;RVvGV;67;4;18;0;0;1;TNEG;383
at;RVvGV;68;4;18;0;0;1;TNEG;309
at;RVvGV;69;4;6;0;0;1;TNEG;373
at;RVvGV;70;4;3;1;0;1;HIT;301
at;RVvGV;71;4;6;1;0;1;HIT;245
at;RVvGV;72;4;3;1;0;1;HIT;257
at;RVvGV;73;4;6;1;0;1;HIT;225
at;RVvGV;74;4;3;0;0;1;TNEG;330
at;RVvGV;75;4;12;1;0;1;HIT;337
at;RVvGV;76;4;3;0;0;1;TNEG;317
at;RVvGV;77;4;18;1;0;1;HIT;309
at;RVvGV;78;4;3;0;0;1;TNEG;301
at;RVvGV;79;4;3;1;0;1;HIT;202
at;RVvGV;80;4;6;0;0;1;TNEG;309
at;RVvGV;81;4;12;1;0;1;HIT;217
at;RVvGV;82;4;6;0;0;1;TNEG;313
at;RVvGV;83;4;3;0;0;1;TNEG;340
at;RVvGV;84;4;12;0;0;1;TNEG;320
at;RVvGV;85;4;6;1;0;1;HIT;360
at;RVvGV;86;4;18;0;0;1;TNEG;328
at;RVvGV;87;4;6;1;0;1;HIT;309
at;RVvGV;88;4;3;0;0;1;TNEG;337
at;RVvGV;89;4;6;1;0;1;HIT;341
at;RVvGV;90;4;6;0;0;1;TNEG;308
at;RVvGV;91;4;12;0;0;1;TNEG;317
at;RVvGV;92;4;3;0;0;1;TNEG;341
at;RVvGV;93;4;12;0;0;1;TNEG;321
at;RVvGV;94;4;6;0;0;1;TNEG;305
at;RVvGV;95;4;12;1;0;1;HIT;293
at;RVvGV;96;4;18;0;0;1;TNEG;425
at;RVvGV;97;4;6;0;0;1;TNEG;289
at;RVvGV;98;4;6;0;0;1;TNEG;313
at;RVvGV;99;4;12;1;0;1;HIT;289
at;RVvGV;100;4;6;1;0;1;HIT;253
at;RVvGV;101;4;6;1;0;1;HIT;571
at;RVvGV;102;4;12;1;0;1;HIT;265
at;RVvGV;103;4;6;1;0;1;HIT;269
at;RVvGV;104;4;6;0;0;1;TNEG;337
at;RVvGV;105;4;6;1;0;1;HIT;213
at;RVvGV;106;4;12;1;0;1;HIT;241
at;RVvGV;107;4;6;1;0;1;HIT;237
at;RVvGV;108;4;3;1;0;1;HIT;257
at;RVvGV;109;4;18;1;0;1;HIT;301
at;RVvGV;110;4;12;1;0;1;HIT;217
at;RVvGV;111;4;12;1;0;1;HIT;225
at;RVvGV;112;4;6;0;0;1;TNEG;381
at;RVvGV;113;4;12;1;0;1;HIT;297
at;RVvGV;114;4;12;0;0;1;TNEG;302
at;RVvGV;115;4;18;1;0;1;HIT;312
at;RVvGV;116;4;3;0;0;1;TNEG;333
at;RVvGV;117;4;3;0;0;1;TNEG;337
at;RVvGV;118;4;6;0;0;1;TNEG;325
at;RVvGV;119;4;12;0;0;1;TNEG;309
at;RVvGV;120;4;12;0;0;1;TNEG;329
at;RVvGV;121;4;18;1;0;1;HIT;305
at;RVvGV;122;4;18;1;0;1;HIT;245
at;RVvGV;123;4;12;0;1;0;FA;180
at;RVvGV;124;4;18;1;0;1;HIT;293
at;RVvGV;125;4;6;1;0;1;HIT;233
at;RVvGV;126;4;3;0;0;1;TNEG;328
at;RVvGV;127;4;12;0;0;1;TNEG;384
at;RVvGV;128;4;6;0;0;1;TNEG;337
at;RVvGV;129;4;6;1;0;1;HIT;281
at;RVvGV;130;4;3;0;0;1;TNEG;317
at;RVvGV;131;4;12;0;0;1;TNEG;325
at;RVvGV;132;4;18;1;0;1;HIT;213
at;RVvGV;133;4;12;0;0;1;TNEG;341
at;RVvGV;134;4;18;0;0;1;TNEG;317
at;RVvGV;135;4;3;1;0;1;HIT;277
at;RVvGV;136;4;18;1;0;1;HIT;289
at;RVvGV;137;4;18;1;0;1;HIT;245
at;RVvGV;138;4;12;1;0;1;HIT;261
at;RVvGV;139;4;12;0;0;1;TNEG;321
at;RVvGV;140;4;12;1;0;1;HIT;253
at;RVvGV;141;4;12;0;0;1;TNEG;337
at;RVvGV;142;4;3;0;0;1;TNEG;337
at;RVvGV;143;4;3;0;0;1;TNEG;313
at;RVvGV;144;4;3;0;0;1;TNEG;487
at;RVvGV;145;4;6;1;0;1;HIT;233
at;RVvGV;146;4;3;1;0;1;HIT;225
at;RVvGV;147;4;3;1;0;1;HIT;293
at;RVvGV;148;4;18;0;0;1;TNEG;313
at;RVvGV;149;4;12;1;0;1;HIT;297
at;RVvGV;150;4;18;1;0;1;HIT;285
at;RVvGV;151;4;12;0;0;1;TNEG;309
at;RVvGV;152;4;3;1;0;1;HIT;285
at;RVvGV;153;4;12;0;0;1;TNEG;301
at;RVvGV;154;4;3;0;0;1;TNEG;301
at;RVvGV;155;4;3;0;0;1;TNEG;285
at;RVvGV;156;4;18;1;0;1;HIT;253
at;RVvGV;157;4;18;0;0;1;TNEG;345
at;RVvGV;158;4;3;0;0;1;TNEG;293
at;RVvGV;159;4;18;1;0;1;HIT;317
at;RVvGV;160;4;18;0;0;1;TNEG;317
at;RVvGV;161;4;12;0;0;1;TNEG;305
at;RVvGV;162;4;12;1;1;0;MISS;329
at;RVvGV;163;4;12;1;0;1;HIT;313
at;RVvGV;164;4;12;1;0;1;HIT;289
at;RVvGV;165;4;6;1;0;1;HIT;289
at;RVvGV;166;4;6;1;0;1;HIT;213
at;RVvGV;167;4;6;1;0;1;HIT;285
at;RVvGV;168;4;6;1;0;1;HIT;246
at;RVvGV;169;4;3;1;0;1;HIT;240
at;RVvGV;170;4;3;1;0;1;HIT;309
at;RVvGV;171;4;12;1;0;1;HIT;289
at;RVvGV;172;4;6;1;0;1;HIT;265
at;RVvGV;173;4;12;0;0;1;TNEG;337
at;RVvGV;174;4;12;0;0;1;TNEG;365
at;RVvGV;175;4;18;0;0;1;TNEG;296
at;RVvGV;176;4;18;0;0;1;TNEG;309
at;RVvGV;177;4;12;0;0;1;TNEG;321
at;RVvGV;178;4;6;1;0;1;HIT;301
at;RVvGV;179;4;12;0;0;1;TNEG;337
at;RVvGV;180;4;18;1;0;1;HIT;245
at;RVvGV;181;4;6;0;0;1;TNEG;326
at;RVvGV;182;4;3;1;0;1;HIT;241
at;RVvGV;183;4;6;1;0;1;HIT;373
at;RVvGV;184;4;3;0;0;1;TNEG;349
at;RVvGV;185;4;3;1;0;1;HIT;293
at;RVvGV;186;4;18;0;0;1;TNEG;331
at;RVvGV;187;4;6;0;0;1;TNEG;337
at;RVvGV;188;4;3;1;0;1;HIT;289
at;RVvGV;189;4;6;0;0;1;TNEG;313
at;RVvGV;190;4;3;1;0;1;HIT;305
at;RVvGV;191;4;6;1;0;1;HIT;229
at;RVvGV;192;4;3;0;0;1;TNEG;313
at;RVvGV;193;4;18;0;0;1;TNEG;488
at;RVvGV;194;4;12;0;0;1;TNEG;364
at;RVvGV;195;4;18;0;0;1;TNEG;301
at;RVvGV;196;4;3;0;0;1;TNEG;309
at;RVvGV;197;4;6;0;0;1;TNEG;321
at;RVvGV;198;4;6;1;0;1;HIT;309
at;RVvGV;199;4;3;0;0;1;TNEG;321
at;RVvGV;200;4;18;1;0;1;HIT;281
at;RVvGV;201;4;12;0;0;1;TNEG;328
at;RVvGV;202;4;3;1;0;1;HIT;402
at;RVvGV;203;4;3;1;0;1;HIT;329
at;RVvGV;204;4;12;0;0;1;TNEG;305
at;RVvGV;205;4;6;0;0;1;TNEG;365
at;RVvGV;206;4;3;0;0;1;TNEG;361
at;RVvGV;207;4;3;1;0;1;HIT;253
at;RVvGV;208;4;12;1;0;1;HIT;269
at;RVvGV;209;4;3;1;0;1;HIT;249
at;RVvGV;210;4;12;1;0;1;HIT;261
at;RVvGV;211;4;18;1;0;1;HIT;317
at;RVvGV;212;4;18;1;0;1;HIT;260
at;RVvGV;213;4;6;0;0;1;TNEG;333
at;RVvGV;214;4;12;0;0;1;TNEG;368
at;RVvGV;215;4;6;1;0;1;HIT;245
at;RVvGV;216;4;3;1;0;1;HIT;289
at;RVvGV;217;4;12;0;0;1;TNEG;341
at;RVvGV;218;4;12;1;0;1;HIT;285
at;RVvGV;219;4;12;1;0;1;HIT;297
at;RVvGV;220;4;3;0;0;1;TNEG;317
at;RVvGV;221;4;3;1;0;1;HIT;226
at;RVvGV;222;4;18;0;0;1;TNEG;325
at;RVvGV;223;4;3;1;0;1;HIT;265
at;RVvGV;224;4;6;0;0;1;TNEG;317
at;RVvGV;225;4;12;0;0;1;TNEG;369
at;RVvGV;226;4;6;1;0;1;HIT;269
at;RVvGV;227;4;6;0;0;1;TNEG;332
at;RVvGV;228;4;6;0;0;1;TNEG;325
at;RVvGV;229;4;12;1;0;1;HIT;228
at;RVvGV;230;4;12;1;0;1;HIT;260
at;RVvGV;231;4;6;0;0;1;TNEG;337
at;RVvGV;232;4;3;0;0;1;TNEG;341
at;RVvGV;233;4;18;0;1;0;FA;237
at;RVvGV;234;4;18;1;0;1;HIT;336
at;RVvGV;235;4;3;1;0;1;HIT;321
at;RVvGV;236;4;18;1;0;1;HIT;301
at;RVvGV;237;4;18;1;0;1;HIT;316
at;RVvGV;238;4;18;1;0;1;HIT;272
at;RVvGV;239;4;18;0;0;1;TNEG;345
at;RVvGV;240;4;18;0;0;1;TNEG;337
at;RVvGV;241;4;6;0;0;1;TNEG;337
at;RVvGV;242;4;12;1;0;1;HIT;257
at;RVvGV;243;4;18;1;0;1;HIT;293
at;RVvGV;244;4;12;0;0;1;TNEG;317
at;RVvGV;245;4;6;1;0;1;HIT;259
at;RVvGV;246;4;3;0;0;1;TNEG;325
at;RVvGV;247;4;3;0;0;1;TNEG;357
at;RVvGV;248;4;3;1;0;1;HIT;305
at;RVvGV;249;4;6;0;0;1;TNEG;333
at;RVvGV;250;4;3;1;0;1;HIT;281
at;RVvGV;251;4;6;1;0;1;HIT;273
at;RVvGV;252;4;12;1;0;1;HIT;305
at;RVvGV;253;4;3;1;0;1;HIT;287
at;RVvGV;254;4;12;0;0;1;TNEG;313
at;RVvGV;255;4;3;1;0;1;HIT;241
at;RVvGV;256;4;3;1;0;1;HIT;253
at;RVvGV;257;4;12;1;0;1;HIT;273
at;RVvGV;258;4;3;1;0;1;HIT;273
at;RVvGV;259;4;18;1;0;1;HIT;305
at;RVvGV;260;4;18;0;0;1;TNEG;321
at;RVvGV;261;4;3;0;0;1;TNEG;321
at;RVvGV;262;4;6;1;0;1;HIT;305
at;RVvGV;263;4;18;1;0;1;HIT;300
at;RVvGV;264;4;3;1;0;1;HIT;329
at;RVvGV;265;4;3;1;0;1;HIT;277
at;RVvGV;266;4;12;1;0;1;HIT;225
at;RVvGV;267;4;6;0;0;1;TNEG;294
at;RVvGV;268;4;12;1;0;1;HIT;293
at;RVvGV;269;4;12;0;0;1;TNEG;385
at;RVvGV;270;4;18;0;0;1;TNEG;392
at;RVvGV;271;4;6;0;0;1;TNEG;329
at;RVvGV;272;4;3;0;0;1;TNEG;325
at;RVvGV;273;4;3;0;0;1;TNEG;301
at;RVvGV;274;4;3;1;0;1;HIT;309
at;RVvGV;275;4;18;1;0;1;HIT;285
at;RVvGV;276;4;18;0;0;1;TNEG;325
at;RVvGV;277;4;18;1;0;1;HIT;612
at;RVvGV;278;4;6;0;0;1;TNEG;341
at;RVvGV;279;4;6;1;0;1;HIT;425
at;RVvGV;280;4;6;1;0;1;HIT;248
at;RVvGV;281;4;6;0;0;1;TNEG;350
at;RVvGV;282;4;18;0;0;1;TNEG;361
at;RVvGV;283;4;6;1;0;1;HIT;219
at;RVvGV;284;4;3;1;0;1;HIT;229
at;RVvGV;285;4;12;0;0;1;TNEG;351
at;RVvGV;286;4;12;0;0;1;TNEG;329
at;RVvGV;287;4;3;0;0;1;TNEG;333
at;RVvGV;288;4;3;0;0;1;TNEG;317
at;RVvGV;289;4;6;0;0;1;TNEG;357
at;RVvGV;290;4;12;1;0;1;HIT;357
at;RVvGV;291;4;12;1;0;1;HIT;261
at;RVvGV;292;4;18;1;0;1;HIT;249
at;RVvGV;293;4;6;0;0;1;TNEG;310
at;RVvGV;294;4;3;1;0;1;HIT;273
at;RVvGV;295;4;6;1;0;1;HIT;277
at;RVvGV;296;4;12;0;0;1;TNEG;333
at;RVvGV;297;4;12;1;0;1;HIT;285
at;RVvGV;298;4;18;1;0;1;HIT;256
at;RVvGV;299;4;6;1;0;1;HIT;253
at;RVvGV;300;4;12;0;0;1;TNEG;353
at;RVvGV;301;4;18;1;0;1;HIT;349
at;RVvGV;302;4;18;0;0;1;TNEG;328
at;RVvGV;303;4;12;1;0;1;HIT;245
at;RVvGV;304;4;3;1;0;1;HIT;297
at;RVvGV;305;4;12;0;0;1;TNEG;320
at;RVvGV;306;4;3;1;0;1;HIT;329
at;RVvGV;307;4;12;0;0;1;TNEG;320
at;RVvGV;308;4;12;0;0;1;TNEG;324
at;RVvGV;309;4;3;0;0;1;TNEG;353
at;RVvGV;310;4;6;0;0;1;TNEG;437
at;RVvGV;311;4;12;0;0;1;TNEG;341
at;RVvGV;312;4;3;0;0;1;TNEG;329
at;RVvGV;313;4;12;0;0;1;TNEG;301
at;RVvGV;314;4;6;0;0;1;TNEG;321
at;RVvGV;315;4;6;0;0;1;TNEG;309
at;RVvGV;316;4;18;1;0;1;HIT;249
at;RVvGV;317;4;3;0;0;1;TNEG;325
at;RVvGV;318;4;12;0;0;1;TNEG;328
at;RVvGV;319;4;6;0;0;1;TNEG;302
at;RVvGV;320;4;3;1;0;1;HIT;284
at;RVvGV;321;4;3;1;0;1;HIT;256
at;RVvGV;322;4;3;0;0;1;TNEG;298
at;RVvGV;323;4;18;1;0;1;HIT;233
at;RVvGV;324;4;18;1;0;1;HIT;293
at;RVvGV;325;4;12;0;0;1;TNEG;312
at;RVvGV;326;4;6;0;0;1;TNEG;297
at;RVvGV;327;4;3;1;0;1;HIT;281
at;RVvGV;328;4;6;1;0;1;HIT;253
at;RVvGV;329;4;12;0;0;1;TNEG;313
at;RVvGV;330;4;3;1;0;1;HIT;273
at;RVvGV;331;4;3;1;0;1;HIT;269
at;RVvGV;332;4;18;1;0;1;HIT;273
