Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
1,2_vs_5,82,13,3,0,1,0,FA,676
1,2_vs_5,83,13,12,1,0,1,HIT,507
1,2_vs_5,84,13,18,0,0,1,TNEG,2425
1,2_vs_5,85,13,6,1,0,1,HIT,817
1,2_vs_5,86,13,3,1,0,1,HIT,452
1,2_vs_5,87,13,3,0,0,1,TNEG,463
1,2_vs_5,88,13,3,0,0,1,TNEG,530
1,2_vs_5,89,13,18,0,0,1,TNEG,1877
1,2_vs_5,90,13,12,0,0,1,TNEG,1133
1,2_vs_5,91,13,3,0,0,1,TNEG,497
1,2_vs_5,92,13,3,0,0,1,TNEG,810
1,2_vs_5,93,13,18,0,0,1,TNEG,1473
1,2_vs_5,94,13,3,1,0,1,HIT,519
1,2_vs_5,95,13,3,0,0,1,TNEG,710
1,2_vs_5,96,13,3,0,0,1,TNEG,676
1,2_vs_5,97,13,18,0,0,1,TNEG,1865
1,2_vs_5,98,13,3,1,0,1,HIT,1079
1,2_vs_5,99,13,18,1,0,1,HIT,1115
1,2_vs_5,100,13,3,0,0,1,TNEG,654
1,2_vs_5,101,13,6,1,0,1,HIT,997
1,2_vs_5,102,13,12,0,0,1,TNEG,1359
1,2_vs_5,103,13,12,1,0,1,HIT,552
1,2_vs_5,104,13,6,0,0,1,TNEG,729
1,2_vs_5,105,13,18,0,0,1,TNEG,2000
1,2_vs_5,106,13,3,1,0,1,HIT,620
1,2_vs_5,107,13,12,0,0,1,TNEG,1415
1,2_vs_5,108,13,6,0,0,1,TNEG,740
1,2_vs_5,109,13,6,0,0,1,TNEG,1073
1,2_vs_5,110,13,12,1,0,1,HIT,1470
1,2_vs_5,111,13,18,1,0,1,HIT,1249
1,2_vs_5,112,13,12,1,0,1,HIT,854
1,2_vs_5,113,13,12,1,0,1,HIT,1179
1,2_vs_5,114,13,12,1,0,1,HIT,753
1,2_vs_5,115,13,18,1,0,1,HIT,1631
1,2_vs_5,116,13,12,1,0,1,HIT,685
1,2_vs_5,117,13,6,1,0,1,HIT,986
1,2_vs_5,118,13,3,0,0,1,TNEG,508
1,2_vs_5,119,13,3,0,0,1,TNEG,833
1,2_vs_5,120,13,12,1,0,1,HIT,1459
1,2_vs_5,121,13,3,0,0,1,TNEG,452
1,2_vs_5,122,13,12,1,0,1,HIT,563
1,2_vs_5,123,13,18,0,0,1,TNEG,2683
1,2_vs_5,124,13,3,0,0,1,TNEG,475
1,2_vs_5,125,13,18,1,0,1,HIT,2280
1,2_vs_5,126,13,6,0,0,1,TNEG,1456
1,2_vs_5,127,13,3,0,0,1,TNEG,575
1,2_vs_5,128,13,18,1,0,1,HIT,700
1,2_vs_5,129,13,18,1,0,1,HIT,1104
1,2_vs_5,130,13,6,1,0,1,HIT,840
1,2_vs_5,131,13,12,0,0,1,TNEG,1817
1,2_vs_5,132,13,18,0,0,1,TNEG,1787
1,2_vs_5,133,13,12,0,0,1,TNEG,1537
1,2_vs_5,134,13,6,1,0,1,HIT,727
1,2_vs_5,135,13,3,0,0,1,TNEG,575
1,2_vs_5,136,13,12,0,0,1,TNEG,1515
1,2_vs_5,137,13,12,0,0,1,TNEG,1190
1,2_vs_5,138,13,18,1,0,1,HIT,813
1,2_vs_5,139,13,6,0,0,1,TNEG,1131
1,2_vs_5,140,13,12,0,0,1,TNEG,1840
1,2_vs_5,141,13,18,0,0,1,TNEG,2167
1,2_vs_5,142,13,3,1,0,1,HIT,1482
1,2_vs_5,143,13,6,1,0,1,HIT,459
1,2_vs_5,144,13,12,1,0,1,HIT,1257
1,2_vs_5,145,13,6,1,0,1,HIT,672
1,2_vs_5,146,13,18,1,0,1,HIT,476
1,2_vs_5,147,13,12,1,0,1,HIT,574
1,2_vs_5,148,13,12,0,0,1,TNEG,1224
1,2_vs_5,149,13,3,1,0,1,HIT,1168
1,2_vs_5,150,13,12,0,0,1,TNEG,1515
1,2_vs_5,151,13,18,1,0,1,HIT,409
1,2_vs_5,152,13,6,1,0,1,HIT,896
1,2_vs_5,153,13,12,0,0,1,TNEG,2097
1,2_vs_5,154,13,18,0,0,1,TNEG,2202
1,2_vs_5,155,13,18,1,0,1,HIT,1540
1,2_vs_5,156,13,6,1,0,1,HIT,683
1,2_vs_5,157,13,12,0,0,1,TNEG,1795
1,2_vs_5,158,13,12,1,0,1,HIT,854
1,2_vs_5,159,13,3,0,0,1,TNEG,620
1,2_vs_5,160,13,3,0,0,1,TNEG,586
1,2_vs_5,161,13,12,1,0,1,HIT,720
1,2_vs_5,162,13,12,0,0,1,TNEG,1997
1,2_vs_5,163,13,18,0,0,1,TNEG,1619
1,2_vs_5,164,13,6,0,0,1,TNEG,705
1,2_vs_5,165,13,3,1,0,1,HIT,452
1,2_vs_5,166,13,6,1,0,1,HIT,446
1,2_vs_5,167,13,3,0,0,1,TNEG,586
1,2_vs_5,168,13,12,0,0,1,TNEG,1661
1,2_vs_5,169,13,18,1,0,1,HIT,1003
1,2_vs_5,170,13,3,1,0,1,HIT,777
1,2_vs_5,171,13,6,1,0,1,HIT,694
1,2_vs_5,172,13,3,1,0,1,HIT,721
1,2_vs_5,173,13,18,1,0,1,HIT,1395
1,2_vs_5,174,13,12,1,0,1,HIT,753
1,2_vs_5,175,13,6,0,0,1,TNEG,1333
1,2_vs_5,176,13,18,1,0,1,HIT,1652
1,2_vs_5,177,13,18,1,0,1,HIT,1854
1,2_vs_5,178,13,12,1,0,1,HIT,865
1,2_vs_5,179,13,3,1,0,1,HIT,754
1,2_vs_5,180,13,18,0,0,1,TNEG,2102
1,2_vs_5,181,13,18,0,0,1,TNEG,1675
1,2_vs_5,182,13,6,1,0,1,HIT,1187
1,2_vs_5,183,13,6,0,0,1,TNEG,1242
1,2_vs_5,184,13,6,0,0,1,TNEG,829
1,2_vs_5,185,13,6,0,0,1,TNEG,851
1,2_vs_5,186,13,18,0,0,1,TNEG,925
1,2_vs_5,187,13,18,1,0,1,HIT,2405
1,2_vs_5,188,13,18,0,0,1,TNEG,1507
1,2_vs_5,189,13,18,0,0,1,TNEG,1619
1,2_vs_5,190,13,12,0,0,1,TNEG,1459
1,2_vs_5,191,13,18,1,0,1,HIT,667
1,2_vs_5,192,13,18,1,0,1,HIT,1586
1,2_vs_5,193,13,6,0,0,1,TNEG,582
1,2_vs_5,194,13,3,1,0,1,HIT,631
1,2_vs_5,195,13,3,1,0,1,HIT,508
1,2_vs_5,196,13,18,0,0,1,TNEG,2000
1,2_vs_5,197,13,12,0,0,1,TNEG,1851
1,2_vs_5,198,13,18,0,0,1,TNEG,2582
1,2_vs_5,199,13,6,0,0,1,TNEG,1220
1,2_vs_5,200,13,18,1,0,1,HIT,723
1,2_vs_5,201,13,18,1,0,1,HIT,968
1,2_vs_5,202,13,12,1,0,1,HIT,1425
1,2_vs_5,203,13,6,1,0,1,HIT,661
1,2_vs_5,204,13,18,1,0,1,HIT,1675
1,2_vs_5,205,13,3,0,0,1,TNEG,855
1,2_vs_5,207,13,3,1,0,1,HIT,664
1,2_vs_5,208,13,3,1,0,1,HIT,855
1,2_vs_5,209,13,12,1,0,1,HIT,966
1,2_vs_5,210,13,6,0,0,1,TNEG,795
1,2_vs_5,211,13,12,0,0,1,TNEG,1258
1,2_vs_5,212,13,18,0,0,1,TNEG,1540
1,2_vs_5,213,13,18,0,1,0,FA,689
1,2_vs_5,214,13,3,1,0,1,HIT,463
1,2_vs_5,215,13,3,1,0,1,HIT,620
1,2_vs_5,216,13,6,1,0,1,HIT,628
1,2_vs_5,217,13,3,0,0,1,TNEG,677
1,2_vs_5,218,13,18,1,0,1,HIT,612
1,2_vs_5,219,13,3,1,1,0,MISS,597
1,2_vs_5,220,13,6,1,0,1,HIT,1400
1,2_vs_5,221,13,3,1,0,1,HIT,586
1,2_vs_5,222,13,6,1,0,1,HIT,559
1,2_vs_5,223,13,18,1,0,1,HIT,754
1,2_vs_5,224,13,6,0,0,1,TNEG,962
1,2_vs_5,225,13,3,0,0,1,TNEG,676
1,2_vs_5,226,13,12,1,0,1,HIT,641
1,2_vs_5,227,13,18,0,0,1,TNEG,1955
1,2_vs_5,228,13,6,0,0,1,TNEG,1288
1,2_vs_5,229,13,12,1,0,1,HIT,530
1,2_vs_5,230,13,18,0,0,1,TNEG,1508
1,2_vs_5,231,13,18,0,0,1,TNEG,1372
1,2_vs_5,232,13,3,0,0,1,TNEG,732
1,2_vs_5,233,13,6,0,0,1,TNEG,918
1,2_vs_5,234,13,12,0,0,1,TNEG,1336
1,2_vs_5,235,13,12,0,0,1,TNEG,1336
1,2_vs_5,236,13,3,0,0,1,TNEG,878
1,2_vs_5,237,13,12,0,0,1,TNEG,1402
1,2_vs_5,238,13,6,1,0,1,HIT,884
1,2_vs_5,239,13,3,1,0,1,HIT,531
1,2_vs_5,240,13,6,1,0,1,HIT,706
1,2_vs_5,241,13,6,0,0,1,TNEG,1052
1,2_vs_5,242,13,12,0,0,1,TNEG,1404
1,2_vs_5,243,13,6,0,0,1,TNEG,1106
1,2_vs_5,244,13,18,0,0,1,TNEG,4139
1,2_vs_5,245,13,12,1,0,1,HIT,698
1,2_vs_5,246,13,18,1,1,0,MISS,3019
1,2_vs_5,247,13,6,0,0,1,TNEG,896
1,2_vs_5,248,13,12,1,0,1,HIT,709
1,2_vs_5,249,13,3,1,0,1,HIT,631
1,2_vs_5,250,13,6,1,0,1,HIT,1008
1,2_vs_5,251,13,18,0,0,1,TNEG,2055
1,2_vs_5,252,13,6,0,0,1,TNEG,929
1,2_vs_5,253,13,18,1,0,1,HIT,1877
1,2_vs_5,254,13,18,1,0,1,HIT,1238
1,2_vs_5,255,13,3,0,0,1,TNEG,912
1,2_vs_5,256,13,12,0,0,1,TNEG,1750
1,2_vs_5,257,13,12,0,0,1,TNEG,1650
1,2_vs_5,258,13,3,0,0,1,TNEG,743
1,2_vs_5,259,13,6,1,0,1,HIT,516
1,2_vs_5,260,13,18,0,0,1,TNEG,2246
1,2_vs_5,261,13,3,1,0,1,HIT,542
1,2_vs_5,262,13,3,1,0,1,HIT,452
1,2_vs_5,263,13,6,1,0,1,HIT,751
1,2_vs_5,264,13,6,0,0,1,TNEG,1489
1,2_vs_5,265,13,18,0,0,1,TNEG,2437
1,2_vs_5,266,13,6,0,0,1,TNEG,997
1,2_vs_5,267,13,12,1,0,1,HIT,966
1,2_vs_5,268,13,6,0,0,1,TNEG,762
1,2_vs_5,269,13,18,1,0,1,HIT,477
1,2_vs_5,270,13,6,1,0,1,HIT,761
1,2_vs_5,271,13,6,0,0,1,TNEG,974
1,2_vs_5,272,13,18,0,0,1,TNEG,1631
1,2_vs_5,273,13,12,0,0,1,TNEG,1280
1,2_vs_5,274,13,6,1,0,1,HIT,470
1,2_vs_5,275,13,3,0,0,1,TNEG,764
1,2_vs_5,276,13,18,1,0,1,HIT,576
1,2_vs_5,277,13,6,0,0,1,TNEG,773
1,2_vs_5,278,13,18,1,0,1,HIT,466
1,2_vs_5,279,13,3,0,0,1,TNEG,519
1,2_vs_5,280,13,6,0,0,1,TNEG,1041
1,2_vs_5,281,13,6,0,0,1,TNEG,829
1,2_vs_5,282,13,18,1,0,1,HIT,1271
1,2_vs_5,283,13,6,0,0,1,TNEG,907
1,2_vs_5,284,13,12,0,0,1,TNEG,1459
1,2_vs_5,285,13,18,0,0,1,TNEG,1664
1,2_vs_5,286,13,18,1,0,1,HIT,486
1,2_vs_5,287,13,6,0,0,1,TNEG,974
1,2_vs_5,288,13,6,0,0,1,TNEG,828
1,2_vs_5,289,13,3,1,0,1,HIT,507
1,2_vs_5,290,13,3,0,0,1,TNEG,675
1,2_vs_5,291,13,6,1,0,1,HIT,638
1,2_vs_5,292,13,6,0,0,1,TNEG,1087
1,2_vs_5,293,13,3,1,0,1,HIT,575
1,2_vs_5,294,13,6,1,0,1,HIT,538
1,2_vs_5,295,13,12,1,0,1,HIT,999
1,2_vs_5,296,13,6,0,0,1,TNEG,1154
1,2_vs_5,297,13,18,0,0,1,TNEG,1944
1,2_vs_5,298,13,6,1,0,1,HIT,817
1,2_vs_5,299,13,6,0,0,1,TNEG,700
1,2_vs_5,300,13,18,0,0,1,TNEG,2201
1,2_vs_5,1,14,3,0,0,1,TNEG,572
1,2_vs_5,2,14,18,0,0,1,TNEG,2802
1,2_vs_5,3,14,12,1,0,1,HIT,1207
1,2_vs_5,4,14,3,1,0,1,HIT,455
1,2_vs_5,5,14,18,0,0,1,TNEG,3956
1,2_vs_5,6,14,6,0,0,1,TNEG,955
1,2_vs_5,7,14,3,0,1,0,FA,667
1,2_vs_5,8,14,3,1,0,1,HIT,600
1,2_vs_5,9,14,12,0,0,1,TNEG,1654
1,2_vs_5,10,14,3,0,0,1,TNEG,599
1,2_vs_5,11,14,18,0,0,1,TNEG,2173
1,2_vs_5,12,14,18,0,0,1,TNEG,1859
1,2_vs_5,13,14,6,0,0,1,TNEG,1100
1,2_vs_5,14,14,12,0,0,1,TNEG,1048
1,2_vs_5,15,14,3,1,0,1,HIT,846
1,2_vs_5,16,14,6,0,0,1,TNEG,1055
1,2_vs_5,17,14,12,1,0,1,HIT,533
1,2_vs_5,18,14,18,0,0,1,TNEG,1230
1,2_vs_5,19,14,6,1,0,1,HIT,708
1,2_vs_5,20,14,18,0,0,1,TNEG,1579
1,2_vs_5,21,14,3,0,0,1,TNEG,521
1,2_vs_5,22,14,6,1,0,1,HIT,428
1,2_vs_5,23,14,3,0,0,1,TNEG,476
1,2_vs_5,24,14,12,0,0,1,TNEG,1014
1,2_vs_5,25,14,12,1,0,1,HIT,1350
1,2_vs_5,26,14,12,1,0,1,HIT,566
1,2_vs_5,27,14,12,1,0,1,HIT,734
1,2_vs_5,28,14,3,1,0,1,HIT,353
1,2_vs_5,29,14,3,0,0,1,TNEG,487
1,2_vs_5,30,14,3,0,0,1,TNEG,565
1,2_vs_5,31,14,12,0,0,1,TNEG,1059
1,2_vs_5,32,14,6,1,0,1,HIT,561
1,2_vs_5,33,14,18,1,0,1,HIT,434
1,2_vs_5,34,14,6,1,0,1,HIT,516
1,2_vs_5,35,14,12,1,0,1,HIT,923
1,2_vs_5,36,14,6,0,0,1,TNEG,650
1,2_vs_5,37,14,6,1,0,1,HIT,819
1,2_vs_5,38,14,6,1,0,1,HIT,953
1,2_vs_5,39,14,6,0,0,1,TNEG,785
1,2_vs_5,40,14,6,0,0,1,TNEG,1345
1,2_vs_5,41,14,3,1,1,0,MISS,497
1,2_vs_5,42,14,12,1,0,1,HIT,428
1,2_vs_5,43,14,12,0,0,1,TNEG,1805
1,2_vs_5,44,14,12,1,0,1,HIT,1023
1,2_vs_5,45,14,6,0,0,1,TNEG,930
1,2_vs_5,46,14,12,1,0,1,HIT,1527
1,2_vs_5,47,14,6,1,0,1,HIT,829
1,2_vs_5,48,14,18,0,0,1,TNEG,1955
1,2_vs_5,49,14,12,0,0,1,TNEG,2254
1,2_vs_5,50,14,12,1,0,1,HIT,440
1,2_vs_5,51,14,3,0,0,1,TNEG,542
1,2_vs_5,52,14,18,1,0,1,HIT,1552
1,2_vs_5,53,14,6,1,0,1,HIT,928
1,2_vs_5,54,14,6,1,0,1,HIT,504
1,2_vs_5,55,14,3,0,0,1,TNEG,709
1,2_vs_5,56,14,12,1,0,1,HIT,1403
1,2_vs_5,57,14,18,0,0,1,TNEG,1854
1,2_vs_5,58,14,6,0,0,1,TNEG,851
1,2_vs_5,59,14,18,0,0,1,TNEG,2392
1,2_vs_5,60,14,3,1,0,1,HIT,553
1,2_vs_5,61,14,12,1,0,1,HIT,1157
1,2_vs_5,62,14,18,0,0,1,TNEG,2740
1,2_vs_5,63,14,3,0,0,1,TNEG,900
1,2_vs_5,64,14,12,0,0,1,TNEG,1873
1,2_vs_5,65,14,12,1,0,1,HIT,640
1,2_vs_5,66,14,12,0,0,1,TNEG,2299
1,2_vs_5,67,14,6,0,0,1,TNEG,975
1,2_vs_5,68,14,18,1,0,1,HIT,1328
1,2_vs_5,69,14,6,0,0,1,TNEG,952
1,2_vs_5,70,14,3,1,0,1,HIT,608
1,2_vs_5,71,14,6,1,0,1,HIT,683
1,2_vs_5,72,14,12,1,0,1,HIT,1101
1,2_vs_5,73,14,6,0,0,1,TNEG,861
1,2_vs_5,74,14,6,0,0,1,TNEG,1411
1,2_vs_5,75,14,3,1,0,1,HIT,654
1,2_vs_5,76,14,3,1,0,1,HIT,407
1,2_vs_5,77,14,6,1,0,1,HIT,582
1,2_vs_5,78,14,6,0,1,0,FA,516
1,2_vs_5,79,14,18,0,0,1,TNEG,2281
1,2_vs_5,80,14,18,1,0,1,HIT,600
1,2_vs_5,81,14,3,1,0,1,HIT,800
1,2_vs_5,82,14,6,0,0,1,TNEG,807
1,2_vs_5,83,14,18,1,0,1,HIT,712
1,2_vs_5,84,14,18,0,0,1,TNEG,3535
1,2_vs_5,85,14,18,1,0,1,HIT,667
1,2_vs_5,86,14,6,0,0,1,TNEG,1938
1,2_vs_5,87,14,12,1,0,1,HIT,1470
1,2_vs_5,88,14,12,0,0,1,TNEG,1818
1,2_vs_5,89,14,3,0,0,1,TNEG,553
1,2_vs_5,90,14,18,1,0,1,HIT,2045
1,2_vs_5,91,14,12,1,0,1,HIT,1213
1,2_vs_5,92,14,18,0,0,1,TNEG,2582
1,2_vs_5,93,14,6,1,0,1,HIT,470
1,2_vs_5,94,14,6,1,0,1,HIT,717
1,2_vs_5,95,14,3,0,0,1,TNEG,855
1,2_vs_5,96,14,12,0,0,1,TNEG,1426
1,2_vs_5,97,14,6,1,0,1,HIT,560
1,2_vs_5,98,14,3,0,0,1,TNEG,497
1,2_vs_5,99,14,12,0,0,1,TNEG,1471
1,2_vs_5,100,14,18,0,0,1,TNEG,1596
2,2_vs_5,1,1,6,1,0,1,HIT,1025
2,2_vs_5,2,1,6,0,0,1,TNEG,810
2,2_vs_5,3,1,12,0,0,1,TNEG,1038
2,2_vs_5,4,1,3,1,0,1,HIT,601
2,2_vs_5,5,1,3,1,0,1,HIT,525
2,2_vs_5,6,1,18,1,1,0,MISS,1379
2,2_vs_5,7,1,3,0,0,1,TNEG,1781
2,2_vs_5,8,1,3,0,0,1,TNEG,914
2,2_vs_5,9,1,18,0,0,1,TNEG,2785
2,2_vs_5,10,1,6,0,0,1,TNEG,984
2,2_vs_5,11,1,3,1,0,1,HIT,573
2,2_vs_5,12,1,12,0,0,1,TNEG,1958
2,2_vs_5,13,1,6,1,1,0,MISS,828
2,2_vs_5,14,1,18,0,0,1,TNEG,2228
2,2_vs_5,15,1,3,0,0,1,TNEG,960
2,2_vs_5,16,1,18,0,0,1,TNEG,2362
2,2_vs_5,17,1,12,0,0,1,TNEG,2518
2,2_vs_5,18,1,18,0,0,1,TNEG,2945
2,2_vs_5,19,1,18,0,0,1,TNEG,2637
2,2_vs_5,20,1,6,1,0,1,HIT,540
2,2_vs_5,21,1,3,0,0,1,TNEG,877
2,2_vs_5,22,1,6,0,0,1,TNEG,714
2,2_vs_5,23,1,3,1,0,1,HIT,521
2,2_vs_5,24,1,3,1,0,1,HIT,728
2,2_vs_5,25,1,18,1,1,0,MISS,2668
2,2_vs_5,26,1,6,1,0,1,HIT,1908
2,2_vs_5,27,1,18,0,0,1,TNEG,2464
2,2_vs_5,28,1,3,0,0,1,TNEG,860
2,2_vs_5,29,1,3,0,0,1,TNEG,751
2,2_vs_5,30,1,6,0,0,1,TNEG,1063
2,2_vs_5,31,1,12,1,0,1,HIT,596
2,2_vs_5,32,1,18,1,0,1,HIT,1489
2,2_vs_5,33,1,6,1,0,1,HIT,815
2,2_vs_5,34,1,12,0,0,1,TNEG,1707
2,2_vs_5,35,1,18,1,0,1,HIT,2005
2,2_vs_5,36,1,18,1,0,1,HIT,2483
2,2_vs_5,37,1,3,0,0,1,TNEG,1224
2,2_vs_5,38,1,18,1,0,1,HIT,642
2,2_vs_5,39,1,12,0,0,1,TNEG,1862
2,2_vs_5,40,1,6,0,0,1,TNEG,1637
2,2_vs_5,41,1,18,1,0,1,HIT,1970
2,2_vs_5,42,1,12,1,0,1,HIT,1528
2,2_vs_5,43,1,12,1,0,1,HIT,1080
2,2_vs_5,44,1,12,0,0,1,TNEG,1412
2,2_vs_5,45,1,3,0,0,1,TNEG,576
2,2_vs_5,46,1,12,0,0,1,TNEG,1739
2,2_vs_5,47,1,18,0,0,1,TNEG,2668
2,2_vs_5,48,1,18,0,0,1,TNEG,3080
2,2_vs_5,49,1,3,1,0,1,HIT,674
2,2_vs_5,50,1,6,1,0,1,HIT,502
2,2_vs_5,51,1,3,0,1,0,FA,709
2,2_vs_5,52,1,3,0,0,1,TNEG,799
2,2_vs_5,53,1,18,1,0,1,HIT,1879
2,2_vs_5,54,1,12,0,0,1,TNEG,1922
2,2_vs_5,55,1,12,1,0,1,HIT,1696
2,2_vs_5,56,1,12,0,0,1,TNEG,1840
2,2_vs_5,57,1,3,0,0,1,TNEG,561
2,2_vs_5,58,1,3,0,0,1,TNEG,1204
2,2_vs_5,59,1,3,1,0,1,HIT,665
2,2_vs_5,60,1,18,1,0,1,HIT,1699
2,2_vs_5,61,1,12,1,0,1,HIT,1273
2,2_vs_5,62,1,18,1,0,1,HIT,1946
2,2_vs_5,63,1,12,1,0,1,HIT,606
2,2_vs_5,64,1,3,1,0,1,HIT,755
2,2_vs_5,65,1,3,0,0,1,TNEG,811
2,2_vs_5,66,1,6,1,0,1,HIT,673
2,2_vs_5,67,1,18,0,0,1,TNEG,2285
2,2_vs_5,68,1,12,1,0,1,HIT,899
2,2_vs_5,69,1,18,1,0,1,HIT,721
2,2_vs_5,70,1,12,0,0,1,TNEG,1381
2,2_vs_5,71,1,12,0,0,1,TNEG,1730
2,2_vs_5,72,1,3,0,0,1,TNEG,1034
2,2_vs_5,73,1,18,0,0,1,TNEG,2553
2,2_vs_5,74,1,6,1,0,1,HIT,1053
2,2_vs_5,75,1,6,1,1,0,MISS,894
2,2_vs_5,76,1,6,0,0,1,TNEG,827
2,2_vs_5,77,1,3,0,0,1,TNEG,887
2,2_vs_5,78,1,3,1,0,1,HIT,573
2,2_vs_5,79,1,6,0,0,1,TNEG,1595
2,2_vs_5,80,1,12,0,0,1,TNEG,1483
2,2_vs_5,82,1,18,1,0,1,HIT,741
2,2_vs_5,83,1,6,1,0,1,HIT,603
2,2_vs_5,84,1,6,1,0,1,HIT,805
2,2_vs_5,85,1,12,1,0,1,HIT,775
2,2_vs_5,86,1,12,1,0,1,HIT,514
2,2_vs_5,87,1,12,1,0,1,HIT,686
2,2_vs_5,88,1,18,0,0,1,TNEG,2037
2,2_vs_5,89,1,18,1,0,1,HIT,1923
2,2_vs_5,90,1,6,1,0,1,HIT,591
2,2_vs_5,91,1,18,1,0,1,HIT,970
2,2_vs_5,92,1,6,1,0,1,HIT,750
2,2_vs_5,93,1,18,0,0,1,TNEG,2217
2,2_vs_5,94,1,6,1,0,1,HIT,1020
2,2_vs_5,95,1,3,0,0,1,TNEG,1126
2,2_vs_5,96,1,3,1,0,1,HIT,875
2,2_vs_5,97,1,18,1,0,1,HIT,1630
2,2_vs_5,98,1,3,1,0,1,HIT,776
2,2_vs_5,99,1,3,0,0,1,TNEG,899
2,2_vs_5,100,1,18,1,0,1,HIT,1454
2,2_vs_5,101,1,6,1,0,1,HIT,830
2,2_vs_5,102,1,12,0,0,1,TNEG,1426
2,2_vs_5,103,1,3,1,0,1,HIT,721
2,2_vs_5,104,1,3,0,0,1,TNEG,829
2,2_vs_5,105,1,6,1,0,1,HIT,1166
2,2_vs_5,106,1,3,0,0,1,TNEG,923
2,2_vs_5,107,1,18,1,0,1,HIT,1351
2,2_vs_5,108,1,6,0,0,1,TNEG,952
2,2_vs_5,109,1,18,0,0,1,TNEG,2848
2,2_vs_5,110,1,3,0,0,1,TNEG,1091
2,2_vs_5,111,1,6,0,0,1,TNEG,783
2,2_vs_5,112,1,6,0,0,1,TNEG,1020
2,2_vs_5,113,1,12,0,0,1,TNEG,1677
2,2_vs_5,114,1,3,1,0,1,HIT,619
2,2_vs_5,115,1,3,0,0,1,TNEG,674
2,2_vs_5,116,1,3,0,0,1,TNEG,583
2,2_vs_5,117,1,18,1,0,1,HIT,1549
2,2_vs_5,118,1,18,0,0,1,TNEG,2077
2,2_vs_5,119,1,3,0,0,1,TNEG,692
2,2_vs_5,120,1,18,1,0,1,HIT,1103
2,2_vs_5,121,1,12,0,0,1,TNEG,1810
2,2_vs_5,122,1,3,0,0,1,TNEG,841
2,2_vs_5,123,1,6,1,0,1,HIT,673
2,2_vs_5,124,1,12,0,0,1,TNEG,2376
2,2_vs_5,125,1,12,0,0,1,TNEG,2193
2,2_vs_5,126,1,18,1,0,1,HIT,632
2,2_vs_5,127,1,6,1,0,1,HIT,997
2,2_vs_5,128,1,18,1,0,1,HIT,702
2,2_vs_5,129,1,18,1,0,1,HIT,1216
2,2_vs_5,130,1,18,0,0,1,TNEG,2308
2,2_vs_5,131,1,18,1,0,1,HIT,2687
2,2_vs_5,132,1,12,1,0,1,HIT,1370
2,2_vs_5,133,1,18,1,0,1,HIT,631
2,2_vs_5,134,1,6,1,0,1,HIT,482
2,2_vs_5,135,1,3,0,0,1,TNEG,787
2,2_vs_5,136,1,18,0,0,1,TNEG,2274
2,2_vs_5,137,1,12,0,0,1,TNEG,1827
2,2_vs_5,138,1,18,0,0,1,TNEG,1462
2,2_vs_5,139,1,18,0,0,1,TNEG,1960
2,2_vs_5,140,1,12,1,1,0,MISS,797
2,2_vs_5,141,1,3,1,0,1,HIT,730
2,2_vs_5,142,1,18,1,0,1,HIT,1431
2,2_vs_5,143,1,3,0,0,1,TNEG,936
2,2_vs_5,144,1,18,0,0,1,TNEG,1564
2,2_vs_5,145,1,6,1,0,1,HIT,784
2,2_vs_5,146,1,6,0,0,1,TNEG,1054
2,2_vs_5,147,1,18,1,0,1,HIT,1296
2,2_vs_5,148,1,18,1,0,1,HIT,1870
2,2_vs_5,149,1,6,1,0,1,HIT,893
2,2_vs_5,150,1,3,1,0,1,HIT,508
2,2_vs_5,151,1,3,0,0,1,TNEG,651
2,2_vs_5,152,1,3,1,0,1,HIT,630
2,2_vs_5,153,1,12,0,0,1,TNEG,1767
2,2_vs_5,154,1,12,0,0,1,TNEG,1638
2,2_vs_5,155,1,6,0,0,1,TNEG,1107
2,2_vs_5,156,1,18,1,0,1,HIT,3483
2,2_vs_5,157,1,6,1,0,1,HIT,737
2,2_vs_5,158,1,18,0,0,1,TNEG,3902
2,2_vs_5,159,1,18,1,0,1,HIT,2755
2,2_vs_5,160,1,6,0,0,1,TNEG,1380
2,2_vs_5,161,1,6,0,0,1,TNEG,1009
2,2_vs_5,162,1,6,1,0,1,HIT,629
2,2_vs_5,163,1,3,0,0,1,TNEG,909
2,2_vs_5,164,1,12,0,0,1,TNEG,1507
2,2_vs_5,165,1,6,0,0,1,TNEG,929
2,2_vs_5,166,1,18,0,0,1,TNEG,2050
2,2_vs_5,167,1,18,1,0,1,HIT,2541
2,2_vs_5,168,1,3,0,0,1,TNEG,1203
2,2_vs_5,169,1,18,0,0,1,TNEG,2251
2,2_vs_5,170,1,3,1,0,1,HIT,591
2,2_vs_5,171,1,12,1,0,1,HIT,1185
2,2_vs_5,172,1,6,0,0,1,TNEG,974
2,2_vs_5,173,1,18,1,0,1,HIT,820
2,2_vs_5,174,1,3,0,0,1,TNEG,812
2,2_vs_5,175,1,3,1,0,1,HIT,480
2,2_vs_5,176,1,18,0,0,1,TNEG,1532
2,2_vs_5,177,1,3,1,0,1,HIT,494
2,2_vs_5,178,1,12,0,0,1,TNEG,1588
2,2_vs_5,179,1,6,1,0,1,HIT,1132
2,2_vs_5,180,1,3,1,0,1,HIT,630
2,2_vs_5,181,1,18,1,0,1,HIT,1273
2,2_vs_5,182,1,12,1,0,1,HIT,527
