expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,2,f,26,2,122,6,21,2,119,tri_right,15,82,-78,129,139,,144,130,144,146,121,145,143,128,112,134,141,131,122,118,126,122,113,110,101,134,96,125,143,134,144,133,127,143,129,140,142,132,129,j,j,998.501857877,1,1,843,3400
distr_stats_triangular,2,f,26,2,123,0,55,6,119,norm,10,-64,-64,106,104,115,122,114,138,,116,121,119,120,96,113,132,132,116,111,122,114,111,114,111,136,118,122,114,130,121,128,117,114,114,128,111,107,114,j,j,1248.08587047,1,1,844,3401
distr_stats_triangular,2,f,26,2,123,1,55,14,119,norm,10,-64,-64,122,133,136,109,110,115,129,105,105,127,118,129,128,129,,98,103,115,110,117,122,124,119,119,122,115,128,124,117,114,108,109,129,117,130,123,j,j,1263.40975397,1,1,844,3402
distr_stats_triangular,2,f,26,2,124,0,163,11,59,tri_right,15,-76,44,82,81,74,59,78,58,34,68,79,72,86,,68,50,63,80,60,86,54,67,70,78,80,83,85,55,86,61,76,70,75,41,49,84,53,84,i,i,1248.09027051,1,1,845,3403
distr_stats_triangular,2,f,26,2,124,1,163,31,59,tri_right,15,-76,44,39,70,53,57,54,78,54,43,56,78,80,68,58,74,41,77,88,79,75,66,56,67,83,67,65,70,39,73,71,45,46,,71,46,62,36,j,j,904.900107245,1,1,845,3404
distr_stats_triangular,2,f,26,2,124,2,163,8,59,tri_right,15,-76,44,79,57,74,57,84,50,45,58,,55,59,55,75,71,88,63,59,80,86,49,62,84,78,84,68,62,52,72,40,43,71,64,59,72,45,84,j,j,717.691472601,1,1,845,3405
distr_stats_triangular,2,f,26,2,124,3,163,35,59,tri_right,15,-76,44,83,84,58,60,62,71,49,83,54,77,57,83,63,62,74,59,57,45,72,57,41,59,65,79,69,74,64,63,52,39,83,61,82,38,66,,i,i,639.695208236,1,1,845,3406
distr_stats_triangular,2,f,26,2,124,4,163,3,59,tri_right,15,-76,44,74,60,70,,70,81,78,70,65,67,71,56,46,65,56,82,71,75,47,77,85,86,79,50,82,47,72,78,65,81,84,70,51,81,63,78,i,i,608.500735863,1,1,845,3407
distr_stats_triangular,2,f,26,2,124,5,163,35,59,tri_right,15,-76,44,71,42,84,60,67,54,52,78,77,52,61,77,54,76,83,56,69,46,61,82,83,59,88,78,56,40,75,76,38,80,73,66,73,68,83,,i,i,592.886082839,1,1,845,3408
distr_stats_triangular,2,f,26,2,124,6,163,35,59,tri_right,15,-76,44,59,75,80,66,84,78,73,86,80,76,70,72,52,52,73,40,77,73,77,84,75,47,54,44,87,45,48,65,81,83,66,84,68,74,72,,i,i,592.899282972,1,1,845,3409
distr_stats_triangular,2,f,26,2,125,0,96,20,159,norm,10,-63,37,158,161,162,161,153,161,169,158,158,158,172,164,150,158,157,136,144,163,164,160,,158,151,171,156,167,153,175,167,166,173,167,164,148,169,164,j,j,889.316621193,1,1,846,3410
distr_stats_triangular,2,f,26,2,125,1,96,19,159,norm,10,-63,37,149,152,166,178,168,171,160,164,155,174,153,146,159,154,171,155,160,169,164,,155,158,175,144,145,157,154,170,162,168,153,157,161,171,144,170,j,j,873.764668784,1,1,846,3411
distr_stats_triangular,2,f,26,2,126,0,17,34,79,tri_left,15,-62,38,59,86,57,55,76,62,69,68,73,78,78,58,54,62,97,69,58,66,53,65,68,60,68,80,52,80,67,56,75,63,54,88,54,81,,80,i,i,1606.89948684,1,1,847,3412
distr_stats_triangular,2,f,26,2,126,1,17,14,79,tri_left,15,-62,38,81,61,53,62,77,87,73,74,81,90,86,55,87,75,,66,62,53,84,54,57,80,55,55,93,77,95,76,62,54,85,84,81,56,62,90,j,j,686.413032738,1,1,847,3413
distr_stats_triangular,2,f,26,2,126,2,17,10,79,tri_left,15,-62,38,97,56,64,61,78,88,73,58,62,57,,79,55,73,90,59,97,88,53,59,89,80,61,58,78,65,103,61,80,52,85,54,85,56,61,79,i,i,764.286095895,1,1,847,3414
distr_stats_triangular,2,f,26,2,126,3,17,22,79,tri_left,15,-62,38,81,88,75,79,96,88,57,54,102,64,59,58,90,81,55,72,65,106,76,53,54,71,,74,55,64,72,89,71,87,81,56,50,61,52,78,i,i,577.295263385,1,1,847,3415
distr_stats_triangular,2,f,26,2,126,4,17,24,79,tri_left,15,-62,38,83,66,99,75,54,76,78,60,66,83,60,76,53,85,76,77,88,71,72,65,56,72,80,103,,64,50,101,91,55,62,72,59,87,55,69,j,j,639.712441742,1,1,847,3416
distr_stats_triangular,2,f,26,2,126,5,17,22,79,tri_left,15,-62,38,89,103,85,57,66,91,52,55,73,63,67,57,60,55,62,52,51,51,70,67,69,69,,96,55,64,64,55,58,71,97,77,68,65,53,55,i,i,561.70554394,1,1,847,3417
distr_stats_triangular,2,f,26,2,127,0,89,21,179,norm,10,-90,10,176,178,30,14,170,177,176,179,9,168,11,173,167,19,12,177,17,1,161,13,8,,171,179,172,154,12,21,0,177,165,6,4,8,9,165,i,i,748.786210661,1,1,848,3418
distr_stats_triangular,2,f,26,2,127,1,89,20,179,norm,10,-90,10,10,4,178,177,172,20,171,7,7,0,10,4,1,177,15,175,166,2,179,172,,1,5,168,176,4,179,176,177,179,14,8,171,0,6,10,j,j,608.494135799,1,1,848,3419
distr_stats_triangular,2,f,26,2,128,0,26,26,119,tri_left,15,87,27,103,100,101,108,102,96,97,104,123,97,142,96,118,133,102,138,116,108,125,120,101,104,127,135,99,95,,101,106,90,114,96,95,103,109,112,j,j,936.088712893,1,1,849,3420
distr_stats_triangular,2,f,26,2,128,1,26,28,119,tri_left,15,87,27,109,123,133,97,102,144,102,116,95,112,96,104,109,105,137,143,110,136,92,105,100,110,101,131,132,93,127,92,,98,105,115,127,91,103,97,i,i,733.393759816,1,1,849,3421
distr_stats_triangular,2,f,26,2,128,2,26,13,119,tri_left,15,87,27,94,125,130,122,110,114,107,91,96,115,96,107,128,,124,114,95,111,95,134,95,97,104,130,117,121,96,95,96,125,120,137,107,102,140,99,j,j,858.123615504,1,1,849,3422
distr_stats_triangular,2,f,26,2,128,3,26,27,119,tri_left,15,87,27,99,118,96,103,118,121,104,123,104,93,92,130,91,124,106,131,115,127,111,110,93,96,90,104,96,103,124,,95,111,109,118,127,123,93,121,i,i,733.321525775,1,1,849,3423
distr_stats_triangular,2,f,26,2,128,4,26,9,119,tri_left,15,87,27,121,95,92,100,102,102,115,92,102,,92,108,120,95,97,120,115,118,98,98,95,96,114,106,128,119,136,102,132,101,93,121,118,125,110,125,i,i,717.416103234,1,1,849,3424
distr_stats_triangular,2,f,26,2,128,5,26,14,119,tri_left,15,87,27,121,116,90,99,131,102,111,123,103,136,118,109,111,118,,93,129,99,96,94,122,116,119,99,100,127,95,98,113,114,98,96,96,98,112,104,j,j,592.894882928,1,1,849,3425
distr_stats_triangular,2,f,26,2,129,0,90,9,19,norm,10,71,-29,6,15,24,20,21,10,28,10,9,,35,13,24,36,37,7,24,32,38,20,23,8,19,23,48,19,23,8,2,11,19,15,179,30,23,21,i,i,717.515104203,1,1,850,3426
distr_stats_triangular,2,f,26,2,129,1,90,10,19,norm,10,71,-29,23,21,25,23,12,180,27,19,13,17,,24,17,5,18,25,6,12,21,14,34,179,27,14,14,39,15,12,14,13,37,14,18,26,4,14,i,i,530.206368578,1,1,850,3427
distr_stats_triangular,2,f,26,2,130,0,18,5,99,tri_left,15,-81,-1,113,99,80,95,75,,119,73,80,81,75,72,74,93,92,83,72,70,97,72,99,93,83,100,74,89,74,87,84,83,73,86,94,94,77,81,i,i,873.696468116,1,1,851,3428
distr_stats_triangular,2,f,26,2,130,1,18,24,99,tri_left,15,-81,-1,113,92,75,104,74,108,113,119,75,85,89,82,109,90,71,87,104,96,79,101,73,76,78,76,,101,76,79,80,106,117,74,75,97,108,77,j,j,655.32232805,1,1,851,3429
distr_stats_triangular,2,f,26,2,130,2,18,2,99,tri_left,15,-81,-1,111,80,,96,89,84,74,85,75,102,77,93,89,84,78,74,91,96,85,104,77,92,90,115,125,107,82,123,89,87,88,118,92,70,76,79,j,j,608.509535952,1,1,851,3430
distr_stats_triangular,2,f,26,2,130,3,18,18,99,tri_left,15,-81,-1,89,79,77,103,101,115,81,74,82,117,76,111,73,113,84,95,73,79,,99,77,73,71,76,104,83,91,96,98,102,106,99,109,77,72,118,j,j,624.112088855,1,1,851,3431
distr_stats_triangular,2,f,26,2,130,4,18,7,99,tri_left,15,-81,-1,98,73,81,86,91,102,107,,96,104,103,75,82,72,104,74,116,109,92,81,90,113,92,109,79,85,87,71,74,100,81,79,83,70,118,94,j,j,546.102624361,1,1,851,3432
distr_stats_triangular,2,f,26,2,130,5,18,3,99,tri_left,15,-81,-1,102,72,88,,77,75,99,102,107,95,73,77,120,81,110,75,71,86,84,77,104,127,103,81,114,75,113,99,120,111,84,108,94,106,73,96,i,i,982.787103872,1,1,851,3433
distr_stats_triangular,2,f,26,2,130,6,18,7,99,tri_left,15,-81,-1,120,91,79,79,94,73,78,,91,108,95,74,105,87,82,81,116,94,115,98,82,78,84,76,81,103,73,115,100,91,75,100,95,82,86,96,j,j,530.525005033,1,1,851,3434
distr_stats_triangular,2,f,26,2,131,0,140,2,39,norm,10,-79,41,25,23,,54,43,15,29,48,49,44,46,44,31,30,37,36,44,27,41,32,58,30,35,45,45,42,33,39,30,37,34,56,22,38,39,62,j,j,1778.5965028,1,1,852,3435
distr_stats_triangular,2,f,26,2,132,0,143,30,79,tri_left,15,64,-76,70,62,54,98,55,77,69,58,53,69,73,65,81,59,79,85,88,80,55,91,75,85,73,50,77,59,75,69,67,52,,87,55,67,80,79,j,j,686.498100236,1,1,853,3436
distr_stats_triangular,2,f,26,2,132,1,143,13,79,tri_left,15,64,-76,77,97,63,80,58,56,70,71,53,67,69,82,82,,68,63,91,52,65,52,83,71,93,59,71,67,53,75,94,51,89,67,100,81,59,63,j,j,483.690579389,1,1,853,3437
distr_stats_triangular,2,f,26,2,132,2,143,34,79,tri_left,15,64,-76,59,56,78,63,60,91,52,74,65,56,55,76,92,55,73,55,78,93,89,58,52,90,74,94,81,91,61,87,86,63,58,100,64,73,,71,i,i,889.31185448,1,1,853,3438
distr_stats_triangular,2,f,26,2,132,3,143,13,79,tri_left,15,64,-76,63,66,80,59,88,70,60,61,52,79,78,63,57,,61,52,54,75,92,86,97,95,73,67,54,51,85,87,58,91,56,64,65,70,65,70,j,j,514.893485179,1,1,853,3439
distr_stats_triangular,2,f,26,2,132,4,143,4,79,tri_left,15,64,-76,81,94,61,52,,63,55,95,66,95,58,57,55,64,66,60,87,52,100,56,51,78,66,68,62,57,69,80,63,65,79,53,50,56,88,61,i,i,561.698210535,1,1,853,3440
distr_stats_triangular,2,f,26,2,132,5,143,16,79,tri_left,15,64,-76,92,93,76,85,64,54,56,91,77,90,55,59,73,55,52,72,,83,56,68,69,80,69,67,86,64,62,96,95,80,79,86,95,95,80,62,i,i,624.127122337,1,1,853,3441
distr_stats_triangular,2,f,26,2,132,6,143,13,79,tri_left,15,64,-76,104,62,70,92,58,81,61,59,60,98,62,85,54,,75,98,94,63,98,51,74,65,86,53,72,73,54,103,74,65,81,77,82,58,53,72,j,j,811.309723391,1,1,853,3442
distr_stats_triangular,2,f,26,2,133,0,90,28,179,norm,10,-89,11,3,17,2,13,171,170,180,167,166,4,180,3,167,178,180,169,170,169,11,175,179,24,178,4,3,8,167,12,,3,0,3,174,172,178,169,i,i,733.280825378,1,1,854,3443
distr_stats_triangular,2,f,26,2,133,1,90,31,179,norm,10,-89,11,170,8,174,167,5,175,163,179,9,2,1,169,164,1,13,177,10,25,160,12,165,4,178,0,3,175,12,2,178,7,8,,175,2,161,174,j,i,530.521338333,0,1,854,3444
distr_stats_triangular,2,f,26,2,134,0,6,2,79,tri_left,15,-73,7,53,62,,53,92,103,81,71,57,82,83,56,71,88,64,80,81,59,83,76,84,66,79,69,64,75,91,74,60,64,90,73,68,58,58,59,j,j,873.711134926,1,0,855,3445
distr_stats_triangular,2,f,26,2,134,1,6,28,79,tri_left,15,-73,7,63,92,97,99,67,90,65,69,66,52,76,62,65,57,85,84,83,97,61,85,66,62,56,57,85,57,71,74,,70,61,55,77,52,54,78,i,i,530.520604992,1,1,855,3446
distr_stats_triangular,2,f,26,2,134,2,6,0,79,tri_left,15,-73,7,,70,52,83,79,63,56,64,86,72,70,80,58,52,65,78,69,81,106,80,53,57,98,78,54,55,54,79,95,65,51,53,55,70,64,61,j,j,592.804682041,1,1,855,3447
distr_stats_triangular,2,f,26,2,134,3,6,28,79,tri_left,15,-73,7,73,54,79,66,70,62,82,56,64,58,67,90,55,71,69,70,54,71,78,75,53,62,66,90,59,54,58,61,,96,68,51,65,99,66,52,i,i,499.294965648,1,1,855,3448
distr_stats_triangular,2,f,26,2,134,4,6,7,79,tri_left,15,-73,7,65,90,56,52,67,57,74,,54,70,87,61,54,69,60,61,80,91,51,71,55,101,64,91,60,66,77,103,83,99,99,59,93,53,92,57,j,j,592.88424949,1,1,855,3449
distr_stats_triangular,2,f,26,2,135,0,129,32,39,norm,10,-90,50,42,52,34,43,21,35,43,34,44,31,29,35,52,38,32,26,38,42,47,38,49,25,30,26,37,40,43,48,36,43,46,42,,51,37,27,j,j,998.18505477,1,1,856,3450
distr_stats_triangular,2,f,26,2,135,1,129,22,39,norm,10,-90,50,32,31,33,34,33,38,34,38,35,61,46,41,48,27,22,36,33,37,34,40,29,40,,29,40,36,24,41,25,37,40,27,42,40,43,57,i,i,577.291596681,1,1,856,3451
distr_stats_triangular,2,f,26,2,135,2,129,20,39,norm,10,-90,50,19,26,34,50,31,35,39,26,46,37,59,44,52,20,50,23,33,30,68,43,,27,48,36,47,42,47,35,28,22,42,35,33,6,29,50,j,j,826.891376091,1,1,856,3452
distr_stats_triangular,2,f,26,2,136,0,53,9,139,tri_left,15,-86,14,114,123,119,114,123,141,135,125,144,,119,125,164,119,128,136,143,114,132,118,144,123,121,117,145,122,143,156,129,123,111,125,130,129,113,137,i,i,967.292352023,1,1,857,3453
distr_stats_triangular,2,f,26,2,136,1,53,10,139,tri_left,15,-86,14,119,153,130,126,140,153,130,115,110,137,,133,129,119,117,114,128,136,133,113,132,142,159,137,118,127,119,144,147,154,113,127,121,157,136,150,i,i,530.506304854,1,1,857,3454
distr_stats_triangular,2,f,26,2,136,2,53,31,139,tri_left,15,-86,14,117,131,113,115,116,117,160,115,128,120,118,161,162,145,165,120,160,155,112,118,124,147,126,129,162,120,147,112,126,119,116,,115,128,130,120,j,j,686.552734107,1,1,857,3455
distr_stats_triangular,2,f,26,2,136,3,53,22,139,tri_left,15,-86,14,153,123,120,117,149,125,145,140,165,148,125,127,141,141,120,113,144,134,129,136,161,128,,116,141,116,136,126,148,117,135,109,126,114,119,120,i,i,530.326636428,1,1,857,3456
distr_stats_triangular,2,f,26,2,136,4,53,5,139,tri_left,15,-86,14,134,133,136,146,135,,118,117,154,118,147,117,131,116,126,121,126,132,121,123,114,137,113,134,117,122,149,143,140,138,124,130,131,144,115,137,i,i,670.898480697,1,1,857,3457
distr_stats_triangular,2,f,26,2,136,5,53,6,139,tri_left,15,-86,14,114,127,126,115,141,127,,132,123,111,123,130,157,116,148,148,140,120,152,135,121,130,130,144,150,131,148,116,153,115,147,116,140,151,156,136,j,j,561.698943871,1,1,857,3458
distr_stats_triangular,2,f,26,2,136,6,53,30,139,tri_left,15,-86,14,122,148,155,156,110,146,139,165,160,146,142,137,142,129,138,164,142,124,117,114,119,136,130,122,121,132,139,117,128,146,,135,157,127,126,125,j,j,577.294163373,1,1,857,3459
distr_stats_triangular,2,f,26,2,137,0,106,4,39,norm,10,67,-33,28,47,32,31,,30,28,27,54,44,27,50,22,46,28,25,32,37,38,43,46,37,46,35,30,61,53,35,25,49,44,36,37,38,56,26,i,i,1326.07150139,1,1,858,3460
distr_stats_triangular,2,f,26,2,138,0,128,28,59,tri_right,15,69,89,82,44,62,85,61,80,76,79,78,71,71,69,59,30,80,86,61,67,73,69,71,73,79,87,82,74,60,62,,55,56,54,55,56,56,85,i,j,982.905171695,0,1,859,3461
distr_stats_triangular,2,f,26,2,138,1,128,35,59,tri_right,15,69,89,73,77,80,72,79,54,62,64,70,61,74,56,49,64,82,55,84,84,66,88,46,66,70,81,49,60,52,80,66,57,83,36,62,83,57,,i,j,780.106450933,0,0,859,3462
distr_stats_triangular,2,f,26,2,138,2,128,30,59,tri_right,15,69,89,56,62,61,71,62,47,37,78,61,81,41,83,35,81,76,65,48,69,85,79,71,34,77,80,68,57,73,62,87,37,,78,62,46,49,67,j,j,1497.69554997,1,0,859,3463
distr_stats_triangular,2,f,26,2,138,3,128,11,59,tri_right,15,69,89,85,64,50,61,59,60,84,75,76,61,76,,72,75,74,84,58,74,77,56,67,80,83,71,59,64,78,78,75,63,78,64,53,59,48,69,i,i,546.108857758,1,1,859,3464
distr_stats_triangular,2,f,26,2,138,4,128,3,59,tri_right,15,69,89,73,33,65,,83,80,37,71,72,79,63,56,76,83,43,67,84,73,60,81,77,56,69,62,48,62,42,51,52,56,81,56,49,66,67,67,i,i,1216.89213143,1,1,859,3465
distr_stats_triangular,2,f,26,2,138,5,128,8,59,tri_right,15,69,89,61,87,72,63,63,60,65,54,,66,77,61,58,69,83,61,48,80,72,73,62,53,32,76,72,64,82,74,78,80,74,80,86,64,79,82,j,i,967.296385392,0,1,859,3466
distr_stats_triangular,2,f,26,2,138,6,128,27,59,tri_right,15,69,89,71,58,65,31,83,44,49,60,54,54,84,87,56,69,41,77,69,84,76,85,70,68,85,67,63,76,85,,60,40,86,79,61,83,77,85,i,i,920.511826906,1,0,859,3467
distr_stats_triangular,2,f,26,2,139,0,163,35,99,norm,10,64,-76,88,114,87,103,89,85,98,82,135,95,106,125,98,88,89,112,92,119,92,98,100,95,115,102,102,98,99,115,103,108,88,105,93,114,91,,i,i,1341.6912878,1,1,860,3468
distr_stats_triangular,2,f,26,2,139,1,163,35,99,norm,10,64,-76,96,94,96,102,95,91,117,116,96,111,98,83,96,96,103,112,97,98,91,93,103,111,112,108,106,87,84,97,116,100,80,102,80,115,101,,i,i,732.958888886,1,1,860,3469
distr_stats_triangular,2,f,26,2,140,0,156,26,59,tri_right,15,-83,57,74,56,85,76,68,40,70,69,66,73,71,72,52,68,51,71,66,75,60,83,55,83,69,46,63,84,,66,80,57,68,81,63,57,82,54,j,j,920.526493719,1,1,861,3470
distr_stats_triangular,2,f,26,2,140,1,156,6,59,tri_right,15,-83,57,72,55,75,47,83,85,,72,62,64,52,85,84,59,66,50,76,87,79,48,72,48,74,80,75,74,86,54,79,64,39,80,78,86,43,66,j,j,577.315430248,1,1,861,3471
distr_stats_triangular,2,f,26,2,140,2,156,20,59,tri_right,15,-83,57,59,83,73,46,85,80,48,75,59,82,60,43,87,31,64,82,53,62,66,75,,51,81,52,72,62,79,73,74,60,44,84,43,50,64,42,j,j,1357.27514052,1,1,861,3472
distr_stats_triangular,2,f,26,2,140,3,156,8,59,tri_right,15,-83,57,50,65,68,79,71,88,42,50,,78,83,58,58,67,81,77,81,60,80,82,69,51,72,50,65,67,83,52,61,67,87,70,76,57,69,56,j,j,842.489895625,1,1,861,3473
distr_stats_triangular,2,f,26,2,140,4,156,34,59,tri_right,15,-83,57,65,71,81,58,80,85,50,58,59,85,84,70,59,70,55,85,82,57,69,68,55,74,65,72,44,78,52,62,73,77,53,80,52,81,,78,i,i,670.910947487,1,1,861,3474
distr_stats_triangular,2,f,26,2,141,0,149,4,39,norm,10,-70,-90,49,39,38,37,,44,29,31,31,28,46,31,53,25,51,35,49,45,46,49,45,35,48,20,35,26,40,42,22,28,24,38,43,30,38,24,i,i,982.901504991,1,1,862,3475
distr_stats_triangular,2,f,26,2,142,0,99,6,159,tri_left,15,-60,60,144,144,172,156,150,135,,135,134,151,139,138,150,143,138,146,175,158,153,143,131,136,131,154,151,151,151,177,156,152,151,151,145,145,153,143,j,j,2324.46768567,1,1,863,3476
distr_stats_triangular,2,f,26,2,142,1,99,14,159,tri_left,15,-60,60,143,147,145,150,133,5,168,180,135,170,137,156,143,154,,150,164,133,138,179,136,156,148,179,141,165,142,141,163,162,1,134,147,160,152,153,j,j,1014.00834317,1,1,863,3477
distr_stats_triangular,2,f,26,2,142,2,99,28,159,tri_left,15,-60,60,140,135,144,132,171,138,149,161,137,138,173,144,141,136,130,157,136,151,135,133,158,163,146,153,1,142,166,135,,132,146,135,160,149,148,157,i,i,702.081219617,1,1,863,3478
distr_stats_triangular,2,f,26,2,142,3,99,29,159,tri_left,15,-60,60,139,136,136,161,147,147,176,0,137,140,135,150,142,164,157,145,141,139,142,145,148,162,164,164,134,136,152,136,137,,146,142,169,149,148,142,i,i,592.92678324,1,1,863,3479
distr_stats_triangular,2,f,26,2,142,4,99,18,159,tri_left,15,-60,60,149,148,161,171,136,147,167,144,175,142,145,169,140,135,166,159,3,164,,133,144,134,145,150,170,158,136,137,173,138,136,145,152,149,136,149,j,j,639.75827552,1,1,863,3480
distr_stats_triangular,2,f,26,2,142,5,99,17,159,tri_left,15,-60,60,136,162,162,142,160,134,151,134,149,177,139,167,147,135,136,136,144,,145,156,154,148,139,156,145,136,159,163,146,165,147,176,155,142,136,147,i,i,592.92824992,1,1,863,3481
distr_stats_triangular,2,f,26,2,142,6,99,20,159,tri_left,15,-60,60,165,138,149,150,137,136,158,153,147,147,162,140,149,141,142,144,148,132,145,167,,140,167,156,135,174,153,146,166,146,142,162,140,168,131,140,j,j,577.310296863,1,1,863,3482
distr_stats_triangular,2,f,26,2,143,0,51,20,159,norm,10,72,72,150,153,165,157,148,2,156,156,157,164,137,159,159,146,175,136,159,173,175,141,,150,165,169,154,165,155,171,144,165,145,155,137,138,158,160,j,j,982.9125051,1,1,864,3483
distr_stats_triangular,2,f,26,2,144,0,9,4,119,tri_left,15,70,30,108,102,109,134,,110,118,92,123,109,132,100,95,118,106,145,92,125,93,97,107,93,119,121,97,112,104,135,117,109,114,99,107,129,99,104,i,i,1310.51331559,1,1,865,3484
distr_stats_triangular,2,f,26,2,144,1,9,12,119,tri_left,15,70,30,118,100,95,96,96,99,107,95,112,102,114,107,,102,130,95,98,109,98,109,101,136,96,92,97,104,103,146,137,90,129,96,113,118,98,107,j,j,639.724541856,1,1,865,3485
distr_stats_triangular,2,f,26,2,144,2,9,24,119,tri_left,15,70,30,93,94,139,92,127,93,91,135,103,120,106,114,103,131,135,124,99,130,104,99,104,105,93,115,,95,97,95,108,100,104,120,119,114,106,101,j,j,608.421168417,1,1,865,3486
distr_stats_triangular,2,f,26,2,144,3,9,35,119,tri_left,15,70,30,128,98,102,138,126,101,96,96,121,103,113,135,114,119,101,109,115,108,114,105,135,117,99,108,118,99,122,99,104,108,140,123,103,115,133,,i,i,577.140528534,1,1,865,3487
distr_stats_triangular,2,f,26,2,144,4,9,11,119,tri_left,15,70,30,128,100,119,99,92,103,98,95,91,99,95,,98,115,116,126,114,121,116,129,104,119,110,93,96,92,95,120,100,109,120,122,122,111,97,93,i,i,811.295789921,1,1,865,3488
distr_stats_triangular,2,f,26,2,144,5,9,4,119,tri_left,15,70,30,143,102,118,98,,93,114,98,94,121,141,118,118,117,98,117,137,136,118,99,100,113,110,90,134,116,111,112,116,93,115,104,108,109,100,137,i,i,748.918945297,1,1,865,3489
distr_stats_triangular,2,f,26,2,145,0,177,5,99,norm,10,78,58,82,95,90,95,106,,102,98,87,128,96,109,98,117,92,91,105,110,97,106,100,91,94,90,119,96,83,96,98,106,105,117,83,94,110,97,i,i,702.076086236,1,1,866,3490
distr_stats_triangular,2,f,26,2,145,1,177,30,99,norm,10,78,58,112,95,97,95,86,109,95,95,106,94,98,93,102,112,95,116,100,97,90,88,92,119,99,92,115,102,92,110,93,95,,94,93,94,114,101,j,j,592.894516256,1,1,866,3491
distr_stats_triangular,2,f,26,2,145,2,177,1,99,norm,10,78,58,88,,106,98,117,97,89,129,105,101,98,83,91,101,101,98,95,112,119,119,83,98,91,85,89,112,101,103,96,88,94,97,91,100,113,104,j,j,686.488933483,1,1,866,3492
distr_stats_triangular,2,f,26,2,146,0,73,1,179,tri_left,15,74,-26,173,,8,166,163,170,157,150,9,160,24,151,156,153,15,9,20,157,166,154,16,158,163,10,6,152,166,22,167,159,155,155,179,169,154,152,j,j,1029.69083019,1,1,867,3493
distr_stats_triangular,2,f,26,2,146,1,73,0,179,tri_left,15,74,-26,,165,157,4,1,159,160,170,153,156,159,155,162,178,160,24,152,14,157,178,2,162,162,152,166,171,2,163,167,19,154,160,160,152,170,9,j,j,733.300625572,1,1,867,3494
distr_stats_triangular,2,f,26,2,146,2,73,24,179,tri_left,15,74,-26,171,159,20,179,0,7,166,11,164,161,151,176,24,5,156,7,4,179,154,153,154,169,2,169,,159,7,155,171,177,7,152,172,19,155,155,j,j,530.510338227,1,1,867,3495
distr_stats_triangular,2,f,26,2,146,3,73,18,179,tri_left,15,74,-26,168,152,175,176,154,153,153,161,152,156,176,157,2,16,159,166,8,9,,162,153,177,178,165,160,8,179,9,174,15,171,153,156,159,170,176,j,j,624.094122013,1,1,867,3496
distr_stats_triangular,2,f,26,2,146,4,73,6,179,tri_left,15,74,-26,161,178,159,7,154,3,,157,179,157,167,157,158,2,13,173,176,158,5,161,166,162,169,174,12,169,156,7,12,151,4,171,13,21,156,161,j,j,577.305163479,1,1,867,3497
distr_stats_triangular,2,f,26,2,146,5,73,32,179,tri_left,15,74,-26,175,2,158,166,152,163,15,22,157,167,179,155,158,167,159,13,150,157,15,8,173,4,168,1,177,156,20,153,175,174,5,7,,162,175,160,j,j,624.110988847,1,1,867,3498
distr_stats_triangular,2,f,26,2,146,6,73,21,179,tri_left,15,74,-26,178,167,166,21,165,164,164,13,2,5,23,172,165,23,173,23,154,162,2,178,155,,171,168,159,2,160,157,17,176,173,17,171,162,172,155,i,i,670.910947487,1,1,867,3499
distr_stats_triangular,2,f,26,2,147,0,120,31,19,norm,10,-79,-59,2,20,21,32,29,14,15,21,163,14,179,23,175,22,20,18,41,16,2,25,21,20,21,16,25,170,16,11,15,24,180,,16,9,21,37,j,j,655.29299443,1,1,868,3500
distr_stats_triangular,2,f,26,2,147,1,120,4,19,norm,10,-79,-59,8,175,34,8,,31,34,22,26,8,22,179,21,31,33,16,16,23,14,35,8,22,18,14,24,39,29,38,7,24,21,1,19,22,25,12,i,i,733.283758735,1,1,868,3501
