Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
2;2 vs. 5;42;12;1;0;HIT;881
2;2 vs. 5;43;12;0;0;TNEG;1863
2;2 vs. 5;44;6;1;0;HIT;602
2;2 vs. 5;45;3;1;0;HIT;428
2;2 vs. 5;46;3;1;0;HIT;505
2;2 vs. 5;47;6;0;0;TNEG;716
2;2 vs. 5;48;3;1;0;HIT;641
2;2 vs. 5;49;3;1;0;HIT;505
2;2 vs. 5;50;6;0;0;TNEG;1020
2;2 vs. 5;51;3;0;0;TNEG;653
2;2 vs. 5;52;3;0;0;TNEG;587
2;2 vs. 5;53;18;0;0;TNEG;2161
2;2 vs. 5;54;18;1;0;HIT;487
2;2 vs. 5;55;6;1;0;HIT;650
2;2 vs. 5;56;3;0;0;TNEG;974
2;2 vs. 5;57;6;1;0;HIT;592
2;2 vs. 5;58;18;0;0;TNEG;2309
2;2 vs. 5;59;12;0;0;TNEG;1720
2;2 vs. 5;60;6;0;0;TNEG;750
2;2 vs. 5;61;3;0;0;TNEG;632
2;2 vs. 5;62;18;1;0;HIT;454
2;2 vs. 5;63;12;0;0;TNEG;2135
2;2 vs. 5;64;18;1;0;HIT;1789
2;2 vs. 5;65;12;0;0;TNEG;1572
2;2 vs. 5;66;6;0;0;TNEG;727
2;2 vs. 5;67;12;1;0;HIT;505
2;2 vs. 5;68;6;0;0;TNEG;714
2;2 vs. 5;69;12;1;0;HIT;2149
2;2 vs. 5;70;12;1;0;HIT;864
2;2 vs. 5;71;6;0;0;TNEG;1346
2;2 vs. 5;72;3;1;0;HIT;664
2;2 vs. 5;73;3;0;0;TNEG;588
2;2 vs. 5;74;3;0;0;TNEG;430
2;2 vs. 5;75;12;0;0;TNEG;2272
2;2 vs. 5;76;6;0;0;TNEG;796
2;2 vs. 5;77;6;0;0;TNEG;574
2;2 vs. 5;78;12;0;0;TNEG;1642
2;2 vs. 5;79;12;0;0;TNEG;1328
2;2 vs. 5;80;18;1;0;HIT;1835
2;2 vs. 5;81;3;0;0;TNEG;551
2;2 vs. 5;82;18;0;0;TNEG;2905
2;2 vs. 5;83;3;1;0;HIT;438
2;2 vs. 5;84;12;0;0;TNEG;1205
2;2 vs. 5;85;18;0;0;TNEG;2364
2;2 vs. 5;86;3;1;0;HIT;606
2;2 vs. 5;87;6;1;0;HIT;916
2;2 vs. 5;88;3;1;0;HIT;564
2;2 vs. 5;89;18;1;0;HIT;1431
2;2 vs. 5;90;6;0;0;TNEG;1320
2;2 vs. 5;91;18;1;0;HIT;1071
2;2 vs. 5;92;6;0;0;TNEG;1615
2;2 vs. 5;93;3;0;0;TNEG;776
2;2 vs. 5;94;3;0;0;TNEG;609
2;2 vs. 5;95;12;0;0;TNEG;1823
2;2 vs. 5;96;6;1;0;HIT;583
2;2 vs. 5;97;12;1;0;HIT;1675
2;2 vs. 5;98;6;0;0;TNEG;761
2;2 vs. 5;99;12;1;0;HIT;787
2;2 vs. 5;100;18;0;0;TNEG;1761
2;2 vs. 5;101;6;1;0;HIT;423
2;2 vs. 5;102;12;0;0;TNEG;1230
2;2 vs. 5;103;18;0;0;TNEG;1812
2;2 vs. 5;104;18;0;0;TNEG;1788
2;2 vs. 5;105;18;1;0;HIT;880
2;2 vs. 5;106;12;0;0;TNEG;1305
2;2 vs. 5;107;12;1;0;HIT;461
2;2 vs. 5;108;6;1;0;HIT;569
2;2 vs. 5;109;3;0;0;TNEG;640
2;2 vs. 5;110;12;1;0;HIT;1541
2;2 vs. 5;111;12;0;0;TNEG;1539
2;2 vs. 5;112;3;0;0;TNEG;832
2;2 vs. 5;113;3;1;0;HIT;563
2;2 vs. 5;114;18;1;0;HIT;622
2;2 vs. 5;115;3;0;0;TNEG;903
2;2 vs. 5;116;3;1;0;HIT;426
2;2 vs. 5;117;18;0;0;TNEG;1961
2;2 vs. 5;118;12;0;0;TNEG;1349
2;2 vs. 5;119;18;1;0;HIT;948
2;2 vs. 5;120;12;0;0;TNEG;1719
2;2 vs. 5;121;6;1;0;HIT;544
2;2 vs. 5;122;6;0;0;TNEG;1265
2;2 vs. 5;123;3;1;0;HIT;631
2;2 vs. 5;124;18;0;0;TNEG;1779
2;2 vs. 5;125;12;1;0;HIT;471
2;2 vs. 5;126;3;0;0;TNEG;542
2;2 vs. 5;127;6;0;0;TNEG;974
2;2 vs. 5;128;6;1;0;HIT;470
2;2 vs. 5;129;6;0;0;TNEG;864
2;2 vs. 5;130;3;1;0;HIT;412
2;2 vs. 5;131;18;1;1;MISS;1802
2;2 vs. 5;132;3;0;0;TNEG;706
2;2 vs. 5;133;6;1;0;HIT;974
2;2 vs. 5;134;18;1;0;HIT;994
2;2 vs. 5;135;18;1;0;HIT;1994
2;2 vs. 5;136;12;0;0;TNEG;1865
2;2 vs. 5;137;3;0;0;TNEG;833
2;2 vs. 5;138;6;1;0;HIT;407
2;2 vs. 5;139;18;1;0;HIT;850
2;2 vs. 5;140;6;0;0;TNEG;749
2;2 vs. 5;141;18;0;0;TNEG;1735
2;2 vs. 5;142;18;1;0;HIT;1150
2;2 vs. 5;143;3;1;0;HIT;472
2;2 vs. 5;144;18;0;0;TNEG;2273
2;2 vs. 5;145;18;1;0;HIT;948
2;2 vs. 5;146;3;0;0;TNEG;695
2;2 vs. 5;147;3;0;0;TNEG;487
2;2 vs. 5;148;12;0;0;TNEG;1437
2;2 vs. 5;149;6;1;0;HIT;727
2;2 vs. 5;150;3;1;1;MISS;633
2;2 vs. 5;151;18;0;0;TNEG;2047
2;2 vs. 5;152;6;0;0;TNEG;857
2;2 vs. 5;153;6;0;0;TNEG;1624
2;2 vs. 5;154;18;1;0;HIT;871
2;2 vs. 5;155;6;0;0;TNEG;977
2;2 vs. 5;156;6;1;0;HIT;575
2;2 vs. 5;157;6;1;0;HIT;522
2;2 vs. 5;158;6;1;0;HIT;528
2;2 vs. 5;159;12;1;0;HIT;516
2;2 vs. 5;160;6;0;0;TNEG;740
2;2 vs. 5;161;18;1;0;HIT;723
2;2 vs. 5;162;18;1;0;HIT;925
2;2 vs. 5;163;12;0;0;TNEG;1303
2;2 vs. 5;164;3;0;0;TNEG;619
2;2 vs. 5;165;18;1;0;HIT;757
2;2 vs. 5;166;12;1;0;HIT;1831
2;2 vs. 5;167;12;0;0;TNEG;1442
2;2 vs. 5;168;12;1;0;HIT;474
2;2 vs. 5;169;6;1;0;HIT;826
2;2 vs. 5;170;3;1;0;HIT;644
2;2 vs. 5;171;12;1;0;HIT;954
2;2 vs. 5;172;12;1;0;HIT;854
2;2 vs. 5;173;6;0;0;TNEG;692
2;2 vs. 5;174;18;1;0;HIT;735
2;2 vs. 5;175;3;0;0;TNEG;465
2;2 vs. 5;176;12;0;0;TNEG;1289
2;2 vs. 5;177;18;1;0;HIT;579
2;2 vs. 5;178;18;1;0;HIT;738
2;2 vs. 5;179;3;0;0;TNEG;564
2;2 vs. 5;180;18;0;0;TNEG;2467
2;2 vs. 5;181;6;1;0;HIT;750
2;2 vs. 5;182;18;1;0;HIT;1905
2;2 vs. 5;183;3;0;0;TNEG;992
2;2 vs. 5;184;12;1;0;HIT;1316
2;2 vs. 5;185;18;1;0;HIT;476
2;2 vs. 5;186;18;1;0;HIT;2443
2;2 vs. 5;187;6;1;0;HIT;672
2;2 vs. 5;188;3;0;0;TNEG;697
2;2 vs. 5;189;3;1;0;HIT;530
2;2 vs. 5;190;12;0;0;TNEG;1664
2;2 vs. 5;191;18;1;0;HIT;452
2;2 vs. 5;192;3;0;0;TNEG;778
2;2 vs. 5;193;12;0;0;TNEG;1990
2;2 vs. 5;194;18;1;0;HIT;1058
2;2 vs. 5;195;3;0;0;TNEG;541
2;2 vs. 5;196;12;1;0;HIT;534
2;2 vs. 5;197;18;0;0;TNEG;1627
2;2 vs. 5;198;18;1;0;HIT;533
2;2 vs. 5;199;3;1;0;HIT;781
2;2 vs. 5;200;18;1;0;HIT;1260
2;2 vs. 5;201;12;1;0;HIT;790
2;2 vs. 5;202;12;1;0;HIT;698
2;2 vs. 5;203;12;0;0;TNEG;1284
2;2 vs. 5;204;6;1;0;HIT;605
2;2 vs. 5;205;6;1;0;HIT;760
2;2 vs. 5;206;18;0;0;TNEG;2231
2;2 vs. 5;207;3;1;0;HIT;608
2;2 vs. 5;208;6;0;0;TNEG;975
2;2 vs. 5;209;18;1;0;HIT;801
2;2 vs. 5;210;6;1;0;HIT;1044
2;2 vs. 5;211;3;0;0;TNEG;954
2;2 vs. 5;212;12;0;0;TNEG;1306
2;2 vs. 5;213;6;0;1;FA;884
2;2 vs. 5;214;18;0;0;TNEG;2399
2;2 vs. 5;215;3;0;0;TNEG;716
2;2 vs. 5;216;6;1;0;HIT;793
2;2 vs. 5;217;6;0;0;TNEG;838
2;2 vs. 5;218;12;1;0;HIT;1403
2;2 vs. 5;219;18;1;0;HIT;1320
2;2 vs. 5;220;12;0;0;TNEG;1850
2;2 vs. 5;221;12;1;0;HIT;754
2;2 vs. 5;222;6;1;0;HIT;437
2;2 vs. 5;223;12;0;0;TNEG;1524
2;2 vs. 5;224;18;0;0;TNEG;2086
2;2 vs. 5;225;3;1;0;HIT;497
2;2 vs. 5;226;12;0;0;TNEG;1077
2;2 vs. 5;227;18;0;0;TNEG;1174
2;2 vs. 5;228;18;0;0;TNEG;2365
2;2 vs. 5;229;12;1;0;HIT;538
2;2 vs. 5;230;18;1;0;HIT;1848
2;2 vs. 5;231;18;1;0;HIT;2064
2;2 vs. 5;232;6;1;0;HIT;490
2;2 vs. 5;233;18;1;0;HIT;1904
2;2 vs. 5;234;6;1;0;HIT;680
2;2 vs. 5;235;18;1;0;HIT;1174
2;2 vs. 5;236;3;0;0;TNEG;1079
2;2 vs. 5;237;12;1;0;HIT;1644
2;2 vs. 5;238;6;0;0;TNEG;1167
2;2 vs. 5;239;12;0;0;TNEG;1812
2;2 vs. 5;240;6;0;0;TNEG;739
2;2 vs. 5;241;3;1;0;HIT;729
2;2 vs. 5;242;6;0;0;TNEG;716
2;2 vs. 5;243;12;0;0;TNEG;1238
2;2 vs. 5;244;6;0;0;TNEG;775
2;2 vs. 5;245;6;0;0;TNEG;672
2;2 vs. 5;246;3;1;0;HIT;599
2;2 vs. 5;247;18;1;0;HIT;813
2;2 vs. 5;248;12;0;0;TNEG;1653
2;2 vs. 5;249;12;0;0;TNEG;2495
2;2 vs. 5;250;6;1;0;HIT;549
2;2 vs. 5;251;18;1;0;HIT;892
2;2 vs. 5;252;12;1;0;HIT;1462
2;2 vs. 5;253;18;0;0;TNEG;2645
2;2 vs. 5;254;6;0;0;TNEG;1022
2;2 vs. 5;255;6;1;0;HIT;523
2;2 vs. 5;256;3;0;0;TNEG;600
2;2 vs. 5;257;6;0;0;TNEG;1322
2;2 vs. 5;258;18;1;0;HIT;1069
2;2 vs. 5;259;12;0;0;TNEG;1889
2;2 vs. 5;260;12;1;0;HIT;788
2;2 vs. 5;261;18;1;0;HIT;1343
2;2 vs. 5;262;18;0;0;TNEG;2232
2;2 vs. 5;263;3;0;0;TNEG;609
2;2 vs. 5;264;12;1;0;HIT;699
2;2 vs. 5;265;18;1;0;HIT;1532
2;2 vs. 5;266;12;1;0;HIT;766
2;2 vs. 5;267;6;1;0;HIT;472
2;2 vs. 5;268;3;1;0;HIT;426
2;2 vs. 5;269;18;0;0;TNEG;1217
2;2 vs. 5;270;3;0;0;TNEG;518
2;2 vs. 5;271;12;0;0;TNEG;1125
2;2 vs. 5;272;6;1;0;HIT;618
2;2 vs. 5;273;6;1;0;HIT;608
2;2 vs. 5;274;18;1;0;HIT;2339
2;2 vs. 5;275;12;1;0;HIT;518
2;2 vs. 5;276;18;1;0;HIT;1248
2;2 vs. 5;277;18;0;0;TNEG;1958
2;2 vs. 5;278;18;1;0;HIT;1325
2;2 vs. 5;279;3;0;0;TNEG;631
2;2 vs. 5;280;12;0;0;TNEG;1652
2;2 vs. 5;281;3;0;0;TNEG;439
2;2 vs. 5;282;18;1;0;HIT;2002
2;2 vs. 5;283;12;0;0;TNEG;1427
2;2 vs. 5;284;3;0;0;TNEG;564
2;2 vs. 5;285;6;0;0;TNEG;559
2;2 vs. 5;286;12;0;0;TNEG;1620
2;2 vs. 5;287;12;1;0;HIT;551
2;2 vs. 5;288;12;0;0;TNEG;1642
2;2 vs. 5;289;6;1;0;HIT;457
2;2 vs. 5;290;6;1;0;HIT;467
2;2 vs. 5;291;18;1;0;HIT;1411
2;2 vs. 5;292;12;1;0;HIT;527
2;2 vs. 5;293;12;1;0;HIT;542
2;2 vs. 5;294;12;1;0;HIT;835
2;2 vs. 5;295;6;1;0;HIT;852
2;2 vs. 5;296;12;0;0;TNEG;1989
2;2 vs. 5;297;6;0;0;TNEG;1004
2;2 vs. 5;298;3;1;0;HIT;452
2;2 vs. 5;299;6;1;0;HIT;580
2;2 vs. 5;300;6;1;0;HIT;772
2;2 vs. 5;1;12;1;0;HIT;1453
2;2 vs. 5;2;6;0;0;TNEG;865
2;2 vs. 5;3;12;1;0;HIT;1499
2;2 vs. 5;4;3;0;0;TNEG;750
2;2 vs. 5;5;3;1;0;HIT;632
2;2 vs. 5;6;12;1;0;HIT;736
2;2 vs. 5;7;3;0;0;TNEG;597
2;2 vs. 5;8;6;0;0;TNEG;1090
2;2 vs. 5;9;6;0;0;TNEG;944
2;2 vs. 5;10;12;1;0;HIT;913
2;2 vs. 5;11;6;1;0;HIT;586
2;2 vs. 5;12;6;1;0;HIT;626
2;2 vs. 5;13;12;1;0;HIT;430
2;2 vs. 5;14;6;1;0;HIT;560
2;2 vs. 5;15;18;1;0;HIT;659
2;2 vs. 5;16;6;0;0;TNEG;1325
2;2 vs. 5;17;12;1;0;HIT;1631
2;2 vs. 5;18;6;0;0;TNEG;767
2;2 vs. 5;19;12;0;0;TNEG;1752
2;2 vs. 5;20;6;1;0;HIT;964
2;2 vs. 5;21;6;1;0;HIT;502
2;2 vs. 5;22;12;1;0;HIT;1879
2;2 vs. 5;23;18;1;0;HIT;517
2;2 vs. 5;24;6;1;0;HIT;645
2;2 vs. 5;25;6;0;0;TNEG;752
2;2 vs. 5;26;18;1;0;HIT;1809
2;2 vs. 5;27;18;0;0;TNEG;3010
2;2 vs. 5;28;12;1;0;HIT;1091
2;2 vs. 5;29;6;0;0;TNEG;1075
2;2 vs. 5;30;6;1;0;HIT;592
2;2 vs. 5;31;3;1;0;HIT;598
2;2 vs. 5;32;18;0;0;TNEG;2450
2;2 vs. 5;33;6;0;0;TNEG;918
2;2 vs. 5;34;12;1;0;HIT;862
2;2 vs. 5;35;18;1;0;HIT;551
2;2 vs. 5;36;3;1;0;HIT;834
2;2 vs. 5;37;3;0;0;TNEG;742
2;2 vs. 5;38;6;0;0;TNEG;907
2;2 vs. 5;39;6;0;0;TNEG;680
2;2 vs. 5;40;3;0;0;TNEG;552
2;2 vs. 5;41;6;0;0;TNEG;580
2;2 vs. 5;42;18;0;0;TNEG;2778
2;2 vs. 5;43;12;1;0;HIT;1045
2;2 vs. 5;44;3;0;0;TNEG;663
2;2 vs. 5;45;3;0;0;TNEG;797
2;2 vs. 5;46;12;0;0;TNEG;1887
2;2 vs. 5;47;12;1;0;HIT;773
2;2 vs. 5;48;6;1;0;HIT;815
2;2 vs. 5;49;18;0;0;TNEG;2094
2;2 vs. 5;50;12;0;0;TNEG;1684
2;2 vs. 5;51;3;0;0;TNEG;439
2;2 vs. 5;52;12;1;0;HIT;1053
2;2 vs. 5;53;6;1;0;HIT;455
2;2 vs. 5;54;12;1;0;HIT;1023
2;2 vs. 5;55;6;0;0;TNEG;774
2;2 vs. 5;56;3;0;0;TNEG;616
2;2 vs. 5;57;12;0;0;TNEG;1270
2;2 vs. 5;58;12;1;0;HIT;461
2;2 vs. 5;59;3;1;0;HIT;633
2;2 vs. 5;60;12;1;0;HIT;1508
2;2 vs. 5;61;3;0;0;TNEG;472
2;2 vs. 5;62;12;1;0;HIT;485
2;2 vs. 5;63;3;0;0;TNEG;810
2;2 vs. 5;64;18;1;0;HIT;428
2;2 vs. 5;65;3;0;0;TNEG;663
2;2 vs. 5;66;3;1;0;HIT;594
2;2 vs. 5;67;18;1;0;HIT;899
2;2 vs. 5;68;12;1;0;HIT;1067
2;2 vs. 5;69;12;0;0;TNEG;1587
2;2 vs. 5;70;6;1;0;HIT;435
2;2 vs. 5;71;18;1;0;HIT;431
2;2 vs. 5;72;18;1;0;HIT;509
2;2 vs. 5;73;3;1;0;HIT;855
2;2 vs. 5;74;3;0;0;TNEG;1742
2;2 vs. 5;75;18;0;0;TNEG;2341
2;2 vs. 5;76;6;0;0;TNEG;737
2;2 vs. 5;77;6;1;0;HIT;625
2;2 vs. 5;78;12;0;0;TNEG;1249
2;2 vs. 5;79;3;0;0;TNEG;497
2;2 vs. 5;80;18;1;0;HIT;2679
2;2 vs. 5;81;6;0;0;TNEG;928
2;2 vs. 5;82;12;1;0;HIT;651
2;2 vs. 5;83;6;0;0;TNEG;1267
2;2 vs. 5;84;18;0;0;TNEG;1567
2;2 vs. 5;85;18;1;0;HIT;678
2;2 vs. 5;86;6;1;0;HIT;1220
2;2 vs. 5;87;18;1;0;HIT;709
2;2 vs. 5;88;12;1;0;HIT;841
2;2 vs. 5;89;6;1;0;HIT;548
2;2 vs. 5;90;3;0;0;TNEG;720
2;2 vs. 5;91;3;0;0;TNEG;562
2;2 vs. 5;92;6;1;0;HIT;809
2;2 vs. 5;93;12;0;0;TNEG;1335
2;2 vs. 5;94;12;1;1;MISS;1172
2;2 vs. 5;95;18;1;0;HIT;743
2;2 vs. 5;96;6;0;0;TNEG;897
2;2 vs. 5;97;6;1;0;HIT;787
2;2 vs. 5;98;6;0;0;TNEG;943
2;2 vs. 5;99;18;0;0;TNEG;1836
2;2 vs. 5;100;3;0;0;TNEG;743
2;2 vs. 5;101;3;1;0;HIT;601
2;2 vs. 5;102;18;0;0;TNEG;2059
2;2 vs. 5;103;18;0;0;TNEG;2236
2;2 vs. 5;104;18;1;0;HIT;935
2;2 vs. 5;105;12;1;0;HIT;1268
2;2 vs. 5;106;12;0;0;TNEG;1335
2;2 vs. 5;107;18;0;0;TNEG;1870
2;2 vs. 5;108;6;1;0;HIT;545
2;2 vs. 5;109;18;1;0;HIT;608
2;2 vs. 5;110;6;0;0;TNEG;672
2;2 vs. 5;111;18;1;0;HIT;2384
2;2 vs. 5;112;12;1;0;HIT;720
2;2 vs. 5;113;12;0;0;TNEG;2410
2;2 vs. 5;114;18;0;0;TNEG;1658
2;2 vs. 5;115;18;1;0;HIT;619
2;2 vs. 5;116;6;0;0;TNEG;604
2;2 vs. 5;117;12;1;0;HIT;708
2;2 vs. 5;118;12;0;0;TNEG;1024
2;2 vs. 5;119;6;0;0;TNEG;2054
2;2 vs. 5;120;3;0;0;TNEG;539
2;2 vs. 5;121;6;0;0;TNEG;627
2;2 vs. 5;122;6;1;0;HIT;728
2;2 vs. 5;123;18;0;0;TNEG;2039
2;2 vs. 5;124;12;1;0;HIT;504
2;2 vs. 5;125;3;1;0;HIT;607
2;2 vs. 5;126;6;0;0;TNEG;660
2;2 vs. 5;127;3;1;0;HIT;507
2;2 vs. 5;128;3;1;0;HIT;517
2;2 vs. 5;129;18;1;0;HIT;1687
2;2 vs. 5;130;12;1;0;HIT;2081
2;2 vs. 5;131;12;0;0;TNEG;1863
2;2 vs. 5;132;12;0;0;TNEG;1491
2;2 vs. 5;133;3;0;0;TNEG;620
2;2 vs. 5;134;6;1;0;HIT;708
2;2 vs. 5;135;18;0;0;TNEG;2046
2;2 vs. 5;136;18;0;0;TNEG;2396
2;2 vs. 5;137;18;1;0;HIT;857
2;2 vs. 5;138;6;1;0;HIT;772
2;2 vs. 5;139;12;1;0;HIT;560
2;2 vs. 5;140;12;0;0;TNEG;1136
2;2 vs. 5;141;18;1;0;HIT;551
2;2 vs. 5;142;18;0;0;TNEG;1487
2;2 vs. 5;143;3;0;0;TNEG;519
2;2 vs. 5;144;3;1;0;HIT;575
2;2 vs. 5;145;6;1;0;HIT;995
2;2 vs. 5;146;3;1;0;HIT;394
2;2 vs. 5;147;12;0;0;TNEG;1865
2;2 vs. 5;148;3;1;0;HIT;595
2;2 vs. 5;149;18;0;0;TNEG;1722
2;2 vs. 5;150;3;0;0;TNEG;865
2;2 vs. 5;151;18;1;1;MISS;1612
2;2 vs. 5;152;12;1;0;HIT;1480
2;2 vs. 5;153;3;1;0;HIT;473
2;2 vs. 5;154;6;1;0;HIT;618
2;2 vs. 5;155;3;1;0;HIT;430
2;2 vs. 5;156;6;1;0;HIT;660
2;2 vs. 5;157;6;1;0;HIT;419
2;2 vs. 5;158;6;1;0;HIT;987
2;2 vs. 5;159;6;1;0;HIT;537
2;2 vs. 5;160;18;0;0;TNEG;1465
2;2 vs. 5;161;3;1;0;HIT;755
2;2 vs. 5;162;3;1;0;HIT;653
2;2 vs. 5;163;3;1;0;HIT;1173
2;2 vs. 5;164;18;0;0;TNEG;2228
2;2 vs. 5;165;3;0;0;TNEG;548
2;2 vs. 5;166;18;1;0;HIT;812
2;2 vs. 5;167;18;0;0;TNEG;2308
2;2 vs. 5;168;18;1;0;HIT;821
2;2 vs. 5;169;3;1;0;HIT;562
2;2 vs. 5;170;6;1;0;HIT;615
2;2 vs. 5;171;12;0;0;TNEG;1392
2;2 vs. 5;172;6;0;0;TNEG;887
2;2 vs. 5;173;6;0;0;TNEG;2288
2;2 vs. 5;174;18;1;0;HIT;730
2;2 vs. 5;175;6;0;0;TNEG;1040
2;2 vs. 5;176;12;1;0;HIT;879
2;2 vs. 5;177;12;1;0;HIT;483
2;2 vs. 5;178;12;0;0;TNEG;1335
2;2 vs. 5;179;12;0;0;TNEG;1675
2;2 vs. 5;180;12;0;0;TNEG;1383
2;2 vs. 5;181;3;1;0;HIT;686
2;2 vs. 5;182;18;0;0;TNEG;1939
2;2 vs. 5;183;18;1;0;HIT;1308
2;2 vs. 5;184;6;1;0;HIT;761
2;2 vs. 5;185;3;0;0;TNEG;466
2;2 vs. 5;186;18;1;0;HIT;949
2;2 vs. 5;187;3;1;0;HIT;527
2;2 vs. 5;188;6;1;0;HIT;698
2;2 vs. 5;189;3;0;1;FA;470
2;2 vs. 5;190;12;1;0;HIT;936
2;2 vs. 5;191;18;1;0;HIT;2158
2;2 vs. 5;192;3;1;0;HIT;651
2;2 vs. 5;193;12;0;0;TNEG;1404
2;2 vs. 5;194;3;1;0;HIT;833
2;2 vs. 5;195;6;0;0;TNEG;1223
2;2 vs. 5;196;12;0;0;TNEG;2392
2;2 vs. 5;197;12;1;0;HIT;1270
2;2 vs. 5;198;18;0;0;TNEG;2104
2;2 vs. 5;199;3;1;0;HIT;743
2;2 vs. 5;200;3;1;0;HIT;563
2;2 vs. 5;201;12;1;0;HIT;1283
2;2 vs. 5;202;3;1;0;HIT;821
2;2 vs. 5;203;6;1;0;HIT;1187
2;2 vs. 5;204;12;0;1;FA;1104
2;2 vs. 5;205;18;0;0;TNEG;2776
2;2 vs. 5;206;12;0;0;TNEG;1639
2;2 vs. 5;207;3;0;0;TNEG;877
2;2 vs. 5;208;6;0;0;TNEG;943
2;2 vs. 5;209;12;1;0;HIT;1101
2;2 vs. 5;210;12;0;0;TNEG;1746
2;2 vs. 5;211;3;0;0;TNEG;740
2;2 vs. 5;212;3;1;0;HIT;527
2;2 vs. 5;213;12;1;0;HIT;733
2;2 vs. 5;214;12;0;0;TNEG;1224
2;2 vs. 5;215;12;0;0;TNEG;1439
2;2 vs. 5;216;18;0;0;TNEG;1496
2;2 vs. 5;217;18;1;0;HIT;1358
2;2 vs. 5;218;6;0;0;TNEG;964
2;2 vs. 5;219;3;0;0;TNEG;496
2;2 vs. 5;220;18;1;0;HIT;902
2;2 vs. 5;221;6;0;0;TNEG;1066
2;2 vs. 5;222;12;1;0;HIT;753
2;2 vs. 5;223;12;1;0;HIT;588
2;2 vs. 5;224;6;1;0;HIT;492
2;2 vs. 5;225;6;0;0;TNEG;570
2;2 vs. 5;226;3;1;0;HIT;865
2;2 vs. 5;227;12;0;0;TNEG;1526
2;2 vs. 5;228;3;1;0;HIT;1036
2;2 vs. 5;229;18;0;0;TNEG;1958
2;2 vs. 5;230;3;0;0;TNEG;710
2;2 vs. 5;231;18;1;0;HIT;2160
2;2 vs. 5;232;6;1;0;HIT;1965
2;2 vs. 5;233;18;0;0;TNEG;3066
2;2 vs. 5;234;3;1;0;HIT;1111
2;2 vs. 5;235;12;0;0;TNEG;1302
2;2 vs. 5;236;6;0;0;TNEG;771
2;2 vs. 5;237;12;0;0;TNEG;1461
2;2 vs. 5;238;3;0;0;TNEG;577
2;2 vs. 5;239;6;1;0;HIT;602
2;2 vs. 5;240;3;0;0;TNEG;553
2;2 vs. 5;241;6;0;0;TNEG;738
2;2 vs. 5;242;12;0;0;TNEG;1619
2;2 vs. 5;243;3;0;0;TNEG;688
2;2 vs. 5;244;6;1;0;HIT;464
2;2 vs. 5;245;6;0;0;TNEG;1098
2;2 vs. 5;246;3;1;0;HIT;439
2;2 vs. 5;247;6;0;0;TNEG;764
2;2 vs. 5;248;3;1;0;HIT;573
2;2 vs. 5;249;12;0;0;TNEG;987
2;2 vs. 5;250;18;1;0;HIT;848
2;2 vs. 5;251;3;0;0;TNEG;507
2;2 vs. 5;252;3;0;0;TNEG;463
2;2 vs. 5;253;18;0;0;TNEG;1441
2;2 vs. 5;254;3;0;0;TNEG;1145
2;2 vs. 5;255;3;0;0;TNEG;663
2;2 vs. 5;256;3;1;0;HIT;585
2;2 vs. 5;257;3;1;0;HIT;628
2;2 vs. 5;258;6;0;0;TNEG;1459
2;2 vs. 5;259;6;1;0;HIT;825
2;2 vs. 5;260;3;1;0;HIT;616
2;2 vs. 5;261;3;0;0;TNEG;584
2;2 vs. 5;262;6;0;0;TNEG;807
2;2 vs. 5;263;18;0;0;TNEG;1598
2;2 vs. 5;264;3;0;0;TNEG;573
2;2 vs. 5;265;18;1;0;HIT;1117
2;2 vs. 5;266;18;1;0;HIT;710
2;2 vs. 5;267;12;0;0;TNEG;1359
2;2 vs. 5;268;18;1;0;HIT;2039
2;2 vs. 5;269;18;0;0;TNEG;1542
2;2 vs. 5;270;6;0;0;TNEG;884
2;2 vs. 5;271;12;0;0;TNEG;1842
2;2 vs. 5;272;18;0;0;TNEG;1553
2;2 vs. 5;273;6;1;0;HIT;652
2;2 vs. 5;274;18;1;0;HIT;1239
2;2 vs. 5;275;12;0;0;TNEG;1607
2;2 vs. 5;276;6;0;0;TNEG;633
2;2 vs. 5;277;12;1;0;HIT;475
2;2 vs. 5;278;18;1;0;HIT;1110
2;2 vs. 5;279;12;1;0;HIT;469
2;2 vs. 5;280;18;1;0;HIT;1928
2;2 vs. 5;281;12;1;0;HIT;1371
2;2 vs. 5;282;3;1;0;HIT;461
2;2 vs. 5;283;12;1;0;HIT;1077
2;2 vs. 5;284;3;0;0;TNEG;451
2;2 vs. 5;285;18;1;0;HIT;698
2;2 vs. 5;286;3;1;0;HIT;610
2;2 vs. 5;287;6;0;0;TNEG;546
2;2 vs. 5;288;12;0;0;TNEG;2280
2;2 vs. 5;289;6;0;0;TNEG;730
2;2 vs. 5;290;3;1;0;HIT;405
2;2 vs. 5;291;12;1;0;HIT;1393
2;2 vs. 5;292;18;0;0;TNEG;1823
2;2 vs. 5;293;6;1;0;HIT;672
2;2 vs. 5;294;3;1;0;HIT;443
2;2 vs. 5;295;18;1;0;HIT;2507
2;2 vs. 5;296;3;0;0;TNEG;527
2;2 vs. 5;297;18;0;0;TNEG;1707
2;2 vs. 5;298;18;1;0;HIT;674
2;2 vs. 5;299;18;0;0;TNEG;1462
2;2 vs. 5;300;18;1;0;HIT;805
2;2 vs. 5;1;3;0;0;TNEG;750
2;2 vs. 5;2;6;0;0;TNEG;964
