subjnr,rho,T_present,response,correct,trial_id,session,rt
4,0,0,0,1,11498,1,
4,0,0,0,1,11499,1,
4,0,1,1,1,11500,1,
4,0,0,0,1,11501,1,
4,0,0,1,0,11502,1,
4,0,1,0,0,11503,1,
4,0,1,0,0,11504,1,
4,0,0,1,0,11505,1,
4,0,1,1,1,11506,1,
4,0,0,0,1,11507,1,
4,0,1,0,0,11508,1,
4,0,1,1,1,11509,1,
4,0,0,0,1,11510,1,
4,0,0,1,0,11511,1,
4,0,0,0,1,11512,1,
4,0,1,1,1,11513,1,
4,0,0,1,0,11514,1,
4,0,1,0,0,11515,1,
4,0,0,0,1,11516,1,
4,0,0,0,1,11517,1,
4,0,0,0,1,11518,1,
4,0,1,1,1,11519,1,
4,0,0,0,1,11520,1,
4,0,0,0,1,11521,1,
4,0,1,1,1,11522,1,
4,0,1,0,0,11523,1,
4,0,0,1,0,11524,1,
4,0,1,0,0,11525,1,
4,0,0,1,0,11526,1,
4,0,1,1,1,11527,1,
4,0,0,0,1,11528,1,
4,0,0,0,1,11529,1,
4,0,0,1,0,11530,1,
4,0,0,1,0,11531,1,
4,0,1,1,1,11532,1,
4,0,0,1,0,11533,1,
4,0,0,0,1,11534,1,
4,0,1,1,1,11535,1,
4,0,0,0,1,11536,1,
4,0,0,0,1,11537,1,
4,0,1,1,1,11538,1,
4,0,1,0,0,11539,1,
4,0,1,1,1,11540,1,
4,0,1,1,1,11541,1,
4,0,0,1,0,11542,1,
4,0,0,0,1,11543,1,
4,0,1,1,1,11544,1,
4,0,0,1,0,11545,1,
4,0,0,0,1,11546,1,
4,0,0,0,1,11547,1,
4,0,1,1,1,11548,1,
4,0,0,1,0,11549,1,
4,0,1,0,0,11550,1,
4,0,0,1,0,11551,1,
4,0,1,1,1,11552,1,
4,0,0,0,1,11553,1,
4,0,1,1,1,11554,1,
4,0,0,0,1,11555,1,
4,0,1,1,1,11556,1,
4,0,1,1,1,11557,1,
4,0,1,1,1,11558,1,
4,0,0,0,1,11559,1,
4,0,0,1,0,11560,1,
4,0,1,0,0,11561,1,
4,0,0,1,0,11562,1,
4,0,0,0,1,11563,1,
4,0,0,1,0,11564,1,
4,0,1,1,1,11565,1,
4,0,1,1,1,11566,1,
4,0,0,0,1,11567,1,
4,0,0,1,0,11568,1,
4,0,1,1,1,11569,1,
4,0,1,0,0,11570,1,
4,0,1,1,1,11571,1,
4,0,1,1,1,11572,1,
4,0,0,0,1,11573,1,
4,0,1,1,1,11574,1,
4,0,1,0,0,11575,1,
4,0,0,0,1,11576,1,
4,0,0,0,1,11577,1,
4,0,1,1,1,11578,1,
4,0,1,1,1,11579,1,
4,0,1,1,1,11580,1,
4,0,0,0,1,11581,1,
4,0,0,0,1,11582,1,
4,0,1,0,0,11583,1,
4,0,0,1,0,11584,1,
4,0,1,1,1,11585,1,
4,0,1,1,1,11586,1,
4,0,1,0,0,11587,1,
4,0,0,0,1,11588,1,
4,0,0,1,0,11589,1,
4,0,0,0,1,11590,1,
4,0,0,0,1,11591,1,
4,0,0,0,1,11592,1,
4,0,1,1,1,11593,1,
4,0,1,1,1,11594,1,
4,0,1,0,0,11595,1,
4,0,1,0,0,11596,1,
4,0,0,1,0,11597,1,
4,0,0,1,0,11598,1,
4,0,0,0,1,11599,1,
4,0,0,1,0,11600,1,
4,0,1,1,1,11601,1,
4,0,1,0,0,11602,1,
4,0,1,1,1,11603,1,
4,0,1,0,0,11604,1,
4,0,1,1,1,11605,1,
4,0,1,1,1,11606,1,
4,0,1,1,1,11607,1,
4,0,0,0,1,11608,1,
4,0,0,1,0,11609,1,
4,0,0,0,1,11610,1,
4,0,1,1,1,11611,1,
4,0,0,0,1,11612,1,
4,0,1,1,1,11613,1,
4,0,1,1,1,11614,1,
4,0,1,0,0,11615,1,
4,0,1,1,1,11616,1,
4,0,0,1,0,11617,1,
4,0,0,1,0,11618,1,
4,0,0,0,1,11619,1,
4,0,0,0,1,11620,1,
4,0,1,0,0,11621,1,
4,0,0,1,0,11622,1,
4,0,0,1,0,11623,1,
4,0,0,1,0,11624,1,
4,0,1,1,1,11625,1,
4,0,1,1,1,11626,1,
4,0,0,1,0,11627,1,
4,0,1,1,1,11628,1,
4,0,0,0,1,11629,1,
4,0,0,0,1,11630,1,
4,0,0,0,1,11631,1,
4,0,0,0,1,11632,1,
4,0,1,1,1,11633,1,
4,0,0,1,0,11634,1,
4,0,0,1,0,11635,1,
4,0,1,1,1,11636,1,
4,0,1,0,0,11637,1,
4,0,1,1,1,11638,1,
4,0,0,1,0,11639,1,
4,0,1,1,1,11640,1,
4,0,1,1,1,11641,1,
4,0,1,1,1,11642,1,
4,0,1,1,1,11643,1,
4,0,0,1,0,11644,1,
4,0,1,1,1,11645,1,
4,0,1,1,1,11646,1,
4,0,1,1,1,11647,1,
4,0,1,1,1,11648,1,
4,0,0,0,1,11649,1,
4,0,0,1,0,11650,1,
4,0,0,1,0,11651,1,
4,0,1,1,1,11652,1,
4,0,0,0,1,11653,1,
4,0,0,0,1,11654,1,
4,0,0,1,0,11655,1,
4,0,1,1,1,11656,1,
4,0,1,1,1,11657,1,
4,0,1,0,0,11658,1,
4,0,1,1,1,11659,1,
4,0,1,1,1,11660,1,
4,0,0,1,0,11661,1,
4,0,1,1,1,11662,1,
4,0,1,0,0,11663,1,
4,0,0,1,0,11664,1,
4,0,0,1,0,11665,1,
4,0,0,1,0,11666,1,
4,0,0,0,1,11667,1,
4,0,0,1,0,11668,1,
4,0,1,1,1,11669,1,
4,0,0,1,0,11670,1,
4,0,0,1,0,11671,1,
4,0,0,1,0,11672,1,
4,0,0,1,0,11673,1,
4,0,0,1,0,11674,1,
4,0,1,0,0,11675,1,
4,0,1,1,1,11676,1,
4,0,1,1,1,11677,1,
4,0,1,1,1,11678,1,
4,0,0,1,0,11679,1,
4,0,1,1,1,11680,1,
4,0,0,1,0,11681,1,
4,0,1,1,1,11682,1,
4,0,1,0,0,11683,1,
4,0,0,0,1,11684,1,
4,0,1,1,1,11685,1,
4,0,0,1,0,11686,1,
4,0,0,0,1,11687,1,
4,0,0,1,0,11688,1,
4,0,0,1,0,11689,1,
4,0,0,1,0,11690,1,
4,0,0,1,0,11691,1,
4,0,0,0,1,11692,1,
4,0,0,1,0,11693,1,
4,0,0,1,0,11694,1,
4,0,1,1,1,11695,1,
4,0,1,0,0,11696,1,
4,0,0,1,0,11697,1,
4,0,1,0,0,11698,1,
4,0,1,0,0,11699,1,
4,0,1,0,0,11700,1,
4,0.333333333,0,1,0,11701,2,
4,0.333333333,1,0,0,11702,2,
4,0.333333333,0,1,0,11703,2,
4,0.333333333,1,1,1,11704,2,
4,0.333333333,1,1,1,11705,2,
4,0.333333333,1,1,1,11706,2,
4,0.333333333,1,0,0,11707,2,
4,0.333333333,0,0,1,11708,2,
4,0.333333333,1,1,1,11709,2,
4,0.333333333,1,1,1,11710,2,
4,0.333333333,1,0,0,11711,2,
4,0.333333333,1,1,1,11712,2,
4,0.333333333,1,1,1,11713,2,
4,0.333333333,1,1,1,11714,2,
4,0.333333333,0,0,1,11715,2,
4,0.333333333,1,1,1,11716,2,
4,0.333333333,1,1,1,11717,2,
4,0.333333333,0,0,1,11718,2,
4,0.333333333,1,1,1,11719,2,
4,0.333333333,1,1,1,11720,2,
4,0.333333333,1,1,1,11721,2,
4,0.333333333,1,0,0,11722,2,
4,0.333333333,1,1,1,11723,2,
4,0.333333333,0,0,1,11724,2,
4,0.333333333,1,1,1,11725,2,
4,0.333333333,0,0,1,11726,2,
4,0.333333333,0,0,1,11727,2,
4,0.333333333,1,0,0,11728,2,
4,0.333333333,0,1,0,11729,2,
4,0.333333333,0,1,0,11730,2,
4,0.333333333,0,0,1,11731,2,
4,0.333333333,0,1,0,11732,2,
4,0.333333333,0,0,1,11733,2,
4,0.333333333,0,1,0,11734,2,
4,0.333333333,0,1,0,11735,2,
4,0.333333333,0,1,0,11736,2,
4,0.333333333,1,1,1,11737,2,
4,0.333333333,0,0,1,11738,2,
4,0.333333333,1,1,1,11739,2,
4,0.333333333,1,0,0,11740,2,
4,0.333333333,0,1,0,11741,2,
4,0.333333333,0,1,0,11742,2,
4,0.333333333,0,0,1,11743,2,
4,0.333333333,1,1,1,11744,2,
4,0.333333333,0,0,1,11745,2,
4,0.333333333,0,0,1,11746,2,
4,0.333333333,1,0,0,11747,2,
4,0.333333333,0,1,0,11748,2,
4,0.333333333,0,0,1,11749,2,
4,0.333333333,0,1,0,11750,2,
4,0.333333333,1,1,1,11751,2,
4,0.333333333,1,0,0,11752,2,
4,0.333333333,0,1,0,11753,2,
4,0.333333333,0,0,1,11754,2,
4,0.333333333,0,0,1,11755,2,
4,0.333333333,1,1,1,11756,2,
4,0.333333333,1,1,1,11757,2,
4,0.333333333,0,1,0,11758,2,
4,0.333333333,0,0,1,11759,2,
4,0.333333333,0,0,1,11760,2,
4,0.333333333,1,1,1,11761,2,
4,0.333333333,0,0,1,11762,2,
4,0.333333333,1,1,1,11763,2,
4,0.333333333,1,1,1,11764,2,
4,0.333333333,1,0,0,11765,2,
4,0.333333333,0,0,1,11766,2,
4,0.333333333,0,0,1,11767,2,
4,0.333333333,1,0,0,11768,2,
4,0.333333333,0,1,0,11769,2,
4,0.333333333,1,1,1,11770,2,
4,0.333333333,1,1,1,11771,2,
4,0.333333333,1,1,1,11772,2,
4,0.333333333,1,0,0,11773,2,
4,0.333333333,1,0,0,11774,2,
4,0.333333333,1,1,1,11775,2,
4,0.333333333,1,1,1,11776,2,
4,0.333333333,1,1,1,11777,2,
4,0.333333333,1,1,1,11778,2,
4,0.333333333,0,1,0,11779,2,
4,0.333333333,0,0,1,11780,2,
4,0.333333333,1,1,1,11781,2,
4,0.333333333,1,1,1,11782,2,
4,0.333333333,0,0,1,11783,2,
4,0.333333333,0,1,0,11784,2,
4,0.333333333,0,0,1,11785,2,
4,0.333333333,0,0,1,11786,2,
4,0.333333333,0,1,0,11787,2,
4,0.333333333,1,0,0,11788,2,
4,0.333333333,1,0,0,11789,2,
4,0.333333333,1,0,0,11790,2,
4,0.333333333,0,1,0,11791,2,
4,0.333333333,0,1,0,11792,2,
4,0.333333333,0,1,0,11793,2,
4,0.333333333,1,1,1,11794,2,
4,0.333333333,1,1,1,11795,2,
4,0.333333333,1,1,1,11796,2,
4,0.333333333,1,1,1,11797,2,
4,0.333333333,1,0,0,11798,2,
4,0.333333333,1,0,0,11799,2,
4,0.333333333,0,0,1,11800,2,
4,0.333333333,0,0,1,11801,2,
4,0.333333333,1,0,0,11802,2,
4,0.333333333,0,0,1,11803,2,
4,0.333333333,1,0,0,11804,2,
4,0.333333333,1,1,1,11805,2,
4,0.333333333,1,0,0,11806,2,
4,0.333333333,0,1,0,11807,2,
4,0.333333333,1,1,1,11808,2,
4,0.333333333,0,0,1,11809,2,
4,0.333333333,0,1,0,11810,2,
4,0.333333333,0,0,1,11811,2,
4,0.333333333,0,0,1,11812,2,
4,0.333333333,0,0,1,11813,2,
4,0.333333333,0,0,1,11814,2,
4,0.333333333,0,0,1,11815,2,
4,0.333333333,1,1,1,11816,2,
4,0.333333333,0,0,1,11817,2,
4,0.333333333,0,1,0,11818,2,
4,0.333333333,0,1,0,11819,2,
4,0.333333333,1,0,0,11820,2,
4,0.333333333,0,0,1,11821,2,
4,0.333333333,0,1,0,11822,2,
4,0.333333333,0,0,1,11823,2,
4,0.333333333,1,1,1,11824,2,
4,0.333333333,0,0,1,11825,2,
4,0.333333333,0,1,0,11826,2,
4,0.333333333,0,1,0,11827,2,
4,0.333333333,1,1,1,11828,2,
4,0.333333333,0,0,1,11829,2,
4,0.333333333,1,1,1,11830,2,
4,0.333333333,1,1,1,11831,2,
4,0.333333333,0,1,0,11832,2,
4,0.333333333,0,0,1,11833,2,
4,0.333333333,0,0,1,11834,2,
4,0.333333333,1,0,0,11835,2,
4,0.333333333,0,1,0,11836,2,
4,0.333333333,1,1,1,11837,2,
4,0.333333333,1,1,1,11838,2,
4,0.333333333,1,1,1,11839,2,
4,0.333333333,1,0,0,11840,2,
4,0.333333333,1,1,1,11841,2,
4,0.333333333,1,0,0,11842,2,
4,0.333333333,1,1,1,11843,2,
4,0.333333333,0,1,0,11844,2,
4,0.333333333,0,1,0,11845,2,
4,0.333333333,0,1,0,11846,2,
4,0.333333333,0,0,1,11847,2,
4,0.333333333,1,1,1,11848,2,
4,0.333333333,0,1,0,11849,2,
4,0.333333333,1,1,1,11850,2,
4,0.333333333,1,1,1,11851,2,
4,0.333333333,0,0,1,11852,2,
4,0.333333333,0,0,1,11853,2,
4,0.333333333,1,1,1,11854,2,
4,0.333333333,1,1,1,11855,2,
4,0.333333333,0,0,1,11856,2,
4,0.333333333,1,1,1,11857,2,
4,0.333333333,1,0,0,11858,2,
4,0.333333333,0,0,1,11859,2,
4,0.333333333,0,1,0,11860,2,
4,0.333333333,1,1,1,11861,2,
4,0.333333333,1,0,0,11862,2,
4,0.333333333,1,1,1,11863,2,
4,0.333333333,0,1,0,11864,2,
4,0.333333333,0,0,1,11865,2,
4,0.333333333,0,1,0,11866,2,
4,0.333333333,0,1,0,11867,2,
4,0.333333333,1,1,1,11868,2,
4,0.333333333,0,1,0,11869,2,
4,0.333333333,0,0,1,11870,2,
4,0.333333333,0,0,1,11871,2,
4,0.333333333,1,0,0,11872,2,
4,0.333333333,1,1,1,11873,2,
4,0.333333333,0,1,0,11874,2,
4,0.333333333,1,1,1,11875,2,
4,0.333333333,0,0,1,11876,2,
4,0.333333333,0,1,0,11877,2,
4,0.333333333,1,0,0,11878,2,
4,0.333333333,1,1,1,11879,2,
4,0.333333333,0,0,1,11880,2,
4,0.333333333,0,1,0,11881,2,
4,0.333333333,0,0,1,11882,2,
4,0.333333333,0,0,1,11883,2,
4,0.333333333,0,0,1,11884,2,
4,0.333333333,0,0,1,11885,2,
4,0.333333333,0,0,1,11886,2,
4,0.333333333,1,1,1,11887,2,
4,0.333333333,0,0,1,11888,2,
4,0.333333333,0,1,0,11889,2,
4,0.333333333,0,0,1,11890,2,
4,0.333333333,0,1,0,11891,2,
4,0.333333333,0,0,1,11892,2,
4,0.333333333,1,0,0,11893,2,
4,0.333333333,1,0,0,11894,2,
4,0.333333333,1,1,1,11895,2,
4,0.333333333,0,0,1,11896,2,
4,0.333333333,1,1,1,11897,2,
4,0.333333333,0,0,1,11898,2,
4,0.333333333,0,0,1,11899,2,
4,0.333333333,0,0,1,11900,2,
4,0.333333333,1,1,1,11901,2,
4,0.333333333,0,0,1,11902,2,
4,0.333333333,1,1,1,11903,2,
4,0.333333333,1,1,1,11904,2,
4,0.333333333,0,1,0,11905,2,
4,0.333333333,1,0,0,11906,2,
4,0.333333333,1,0,0,11907,2,
4,0.333333333,0,0,1,11908,2,
4,0.333333333,0,0,1,11909,2,
4,0.333333333,1,1,1,11910,2,
4,0.333333333,0,0,1,11911,2,
4,0.333333333,1,1,1,11912,2,
4,0.333333333,0,1,0,11913,2,
4,0.333333333,0,1,0,11914,2,
4,0.333333333,0,1,0,11915,2,
4,0.333333333,0,0,1,11916,2,
4,0.333333333,1,0,0,11917,2,
4,0.333333333,1,1,1,11918,2,
4,0.333333333,1,1,1,11919,2,
4,0.333333333,1,1,1,11920,2,
4,0.333333333,0,0,1,11921,2,
4,0.333333333,0,0,1,11922,2,
4,0.333333333,1,0,0,11923,2,
4,0.333333333,1,1,1,11924,2,
4,0.333333333,1,1,1,11925,2,
4,0.333333333,1,0,0,11926,2,
4,0.333333333,1,1,1,11927,2,
4,0.333333333,1,1,1,11928,2,
4,0.333333333,1,1,1,11929,2,
4,0.333333333,0,1,0,11930,2,
4,0.333333333,0,1,0,11931,2,
4,0.333333333,1,1,1,11932,2,
4,0.333333333,1,1,1,11933,2,
4,0.333333333,0,0,1,11934,2,
4,0.333333333,0,1,0,11935,2,
4,0.333333333,0,0,1,11936,2,
4,0.333333333,1,1,1,11937,2,
4,0.333333333,1,0,0,11938,2,
4,0.333333333,1,0,0,11939,2,
4,0.333333333,0,1,0,11940,2,
4,0.333333333,1,0,0,11941,2,
4,0.333333333,1,0,0,11942,2,
4,0.333333333,1,0,0,11943,2,
4,0.333333333,0,0,1,11944,2,
4,0.333333333,0,0,1,11945,2,
4,0.333333333,0,0,1,11946,2,
4,0.333333333,1,1,1,11947,2,
4,0.333333333,0,1,0,11948,2,
4,0.333333333,1,1,1,11949,2,
4,0.333333333,0,0,1,11950,2,
4,0.333333333,1,1,1,11951,2,
4,0.333333333,1,1,1,11952,2,
4,0.333333333,1,0,0,11953,2,
4,0.333333333,0,0,1,11954,2,
4,0.333333333,1,1,1,11955,2,
4,0.333333333,1,0,0,11956,2,
4,0.333333333,0,0,1,11957,2,
4,0.333333333,1,0,0,11958,2,
4,0.333333333,0,0,1,11959,2,
4,0.333333333,1,0,0,11960,2,
4,0.333333333,1,1,1,11961,2,
4,0.333333333,0,1,0,11962,2,
4,0.333333333,0,1,0,11963,2,
4,0.333333333,0,0,1,11964,2,
4,0.333333333,1,1,1,11965,2,
4,0.333333333,1,1,1,11966,2,
4,0.333333333,1,0,0,11967,2,
4,0.333333333,0,0,1,11968,2,
4,0.333333333,0,0,1,11969,2,
4,0.333333333,0,0,1,11970,2,
4,0.333333333,0,0,1,11971,2,
4,0.333333333,1,0,0,11972,2,
4,0.333333333,0,0,1,11973,2,
4,0.333333333,1,1,1,11974,2,
4,0.333333333,0,0,1,11975,2,
4,0.333333333,0,1,0,11976,2,
4,0.333333333,0,1,0,11977,2,
4,0.333333333,1,0,0,11978,2,
4,0.333333333,0,0,1,11979,2,
4,0.333333333,0,1,0,11980,2,
4,0.333333333,1,1,1,11981,2,
4,0.333333333,1,1,1,11982,2,
4,0.333333333,1,0,0,11983,2,
4,0.333333333,0,1,0,11984,2,
4,0.333333333,0,0,1,11985,2,
4,0.333333333,0,0,1,11986,2,
4,0.333333333,1,0,0,11987,2,
4,0.333333333,0,0,1,11988,2,
4,0.333333333,1,1,1,11989,2,
4,0.333333333,1,0,0,11990,2,
4,0.333333333,1,1,1,11991,2,
4,0.333333333,0,0,1,11992,2,
4,0.333333333,1,1,1,11993,2,
4,0.333333333,1,1,1,11994,2,
4,0.333333333,0,1,0,11995,2,
4,0.333333333,1,1,1,11996,2,
4,0.333333333,1,0,0,11997,2,
4,0.333333333,1,0,0,11998,2,
4,0.333333333,1,0,0,11999,2,
4,0.333333333,1,1,1,12000,2,
4,0.333333333,0,0,1,12001,2,
4,0.333333333,1,1,1,12002,2,
4,0.333333333,0,0,1,12003,2,
4,0.333333333,1,1,1,12004,2,
4,0.333333333,1,0,0,12005,2,
4,0.333333333,0,0,1,12006,2,
4,0.333333333,0,0,1,12007,2,
4,0.333333333,1,1,1,12008,2,
4,0.333333333,0,0,1,12009,2,
4,0.333333333,1,1,1,12010,2,
4,0.333333333,1,1,1,12011,2,
4,0.333333333,1,1,1,12012,2,
4,0.333333333,0,0,1,12013,2,
4,0.333333333,0,1,0,12014,2,
4,0.333333333,1,0,0,12015,2,
4,0.333333333,0,1,0,12016,2,
4,0.333333333,0,0,1,12017,2,
4,0.333333333,1,0,0,12018,2,
4,0.333333333,1,1,1,12019,2,
4,0.333333333,1,1,1,12020,2,
4,0.333333333,0,1,0,12021,2,
4,0.333333333,1,1,1,12022,2,
4,0.333333333,1,0,0,12023,2,
4,0.333333333,0,1,0,12024,2,
4,0.333333333,1,1,1,12025,2,
4,0.333333333,1,0,0,12026,2,
4,0.333333333,1,1,1,12027,2,
4,0.333333333,0,0,1,12028,2,
4,0.333333333,1,1,1,12029,2,
4,0.333333333,0,1,0,12030,2,
4,0.333333333,1,1,1,12031,2,
4,0.333333333,0,0,1,12032,2,
4,0.333333333,0,0,1,12033,2,
4,0.333333333,0,0,1,12034,2,
4,0.333333333,1,0,0,12035,2,
4,0.333333333,1,0,0,12036,2,
4,0.333333333,1,1,1,12037,2,
4,0.333333333,1,1,1,12038,2,
4,0.333333333,1,1,1,12039,2,
4,0.333333333,0,0,1,12040,2,
4,0.333333333,1,0,0,12041,2,
4,0.333333333,0,1,0,12042,2,
4,0.333333333,1,1,1,12043,2,
4,0.333333333,1,1,1,12044,2,
4,0.333333333,0,0,1,12045,2,
4,0.333333333,1,1,1,12046,2,
4,0.333333333,0,1,0,12047,2,
4,0.333333333,1,1,1,12048,2,
4,0.333333333,1,1,1,12049,2,
4,0.333333333,0,1,0,12050,2,
4,0.333333333,0,1,0,12051,2,
4,0.333333333,0,1,0,12052,2,
4,0.333333333,0,1,0,12053,2,
4,0.333333333,1,1,1,12054,2,
4,0.333333333,0,1,0,12055,2,
4,0.333333333,0,0,1,12056,2,
4,0.333333333,0,1,0,12057,2,
4,0.333333333,0,1,0,12058,2,
4,0.333333333,0,0,1,12059,2,
4,0.333333333,1,1,1,12060,2,
4,0.333333333,1,1,1,12061,2,
4,0.333333333,1,0,0,12062,2,
4,0.333333333,0,1,0,12063,2,
4,0.333333333,1,1,1,12064,2,
4,0.333333333,1,1,1,12065,2,
4,0.333333333,0,0,1,12066,2,
4,0.333333333,0,1,0,12067,2,
4,0.333333333,0,0,1,12068,2,
4,0.333333333,0,0,1,12069,2,
4,0.333333333,1,0,0,12070,2,
4,0.333333333,0,1,0,12071,2,
4,0.333333333,0,0,1,12072,2,
4,0.333333333,0,0,1,12073,2,
4,0.333333333,1,0,0,12074,2,
4,0.333333333,1,0,0,12075,2,
4,0.333333333,1,1,1,12076,2,
4,0.333333333,0,0,1,12077,2,
4,0.333333333,0,1,0,12078,2,
4,0.333333333,0,0,1,12079,2,
4,0.333333333,1,1,1,12080,2,
4,0.333333333,0,0,1,12081,2,
4,0.333333333,1,0,0,12082,2,
4,0.333333333,0,0,1,12083,2,
4,0.333333333,0,0,1,12084,2,
4,0.333333333,1,1,1,12085,2,
4,0.333333333,0,0,1,12086,2,
4,0.333333333,0,0,1,12087,2,
4,0.333333333,1,1,1,12088,2,
4,0.333333333,1,0,0,12089,2,
4,0.333333333,1,1,1,12090,2,
4,0.333333333,1,0,0,12091,2,
4,0.333333333,0,1,0,12092,2,
4,0.333333333,1,1,1,12093,2,
4,0.333333333,0,1,0,12094,2,
4,0.333333333,0,1,0,12095,2,
4,0.333333333,1,0,0,12096,2,
4,0.333333333,0,0,1,12097,2,
4,0.333333333,0,1,0,12098,2,
4,0.333333333,1,1,1,12099,2,
4,0.333333333,0,0,1,12100,2,
4,0.333333333,1,1,1,12101,2,
4,0.333333333,0,0,1,12102,2,
4,0.333333333,0,0,1,12103,2,
4,0.333333333,0,0,1,12104,2,
4,0.333333333,1,1,1,12105,2,
4,0.333333333,0,0,1,12106,2,
4,0.333333333,1,0,0,12107,2,
4,0.333333333,0,0,1,12108,2,
4,0.333333333,0,0,1,12109,2,
4,0.333333333,1,1,1,12110,2,
4,0.333333333,1,0,0,12111,2,
4,0.333333333,1,1,1,12112,2,
4,0.333333333,0,1,0,12113,2,
4,0.333333333,1,0,0,12114,2,
4,0.333333333,0,0,1,12115,2,
4,0.333333333,0,1,0,12116,2,
4,0.333333333,0,1,0,12117,2,
4,0.333333333,1,0,0,12118,2,
4,0.333333333,1,1,1,12119,2,
4,0.333333333,0,0,1,12120,2,
4,0.333333333,1,1,1,12121,2,
4,0.333333333,1,1,1,12122,2,
4,0.333333333,0,1,0,12123,2,
4,0.333333333,1,1,1,12124,2,
4,0.333333333,1,0,0,12125,2,
4,0.333333333,1,1,1,12126,2,
4,0.333333333,0,1,0,12127,2,
4,0.333333333,0,1,0,12128,2,
4,0.333333333,1,1,1,12129,2,
4,0.333333333,1,0,0,12130,2,
4,0.333333333,0,1,0,12131,2,
4,0.333333333,1,0,0,12132,2,
4,0.333333333,1,1,1,12133,2,
4,0.333333333,1,1,1,12134,2,
4,0.333333333,0,0,1,12135,2,
4,0.333333333,0,1,0,12136,2,
4,0.333333333,0,0,1,12137,2,
4,0.333333333,0,0,1,12138,2,
4,0.333333333,1,1,1,12139,2,
4,0.333333333,1,0,0,12140,2,
4,0.333333333,1,1,1,12141,2,
4,0.333333333,1,0,0,12142,2,
4,0.333333333,0,0,1,12143,2,
4,0.333333333,1,1,1,12144,2,
4,0.333333333,0,0,1,12145,2,
4,0.333333333,0,1,0,12146,2,
4,0.333333333,0,1,0,12147,2,
4,0.333333333,0,1,0,12148,2,
4,0.333333333,1,1,1,12149,2,
4,0.333333333,1,0,0,12150,2,
4,0.333333333,0,0,1,12151,2,
4,0.333333333,0,0,1,12152,2,
4,0.333333333,1,1,1,12153,2,
4,0.333333333,0,1,0,12154,2,
4,0.333333333,1,1,1,12155,2,
4,0.333333333,0,0,1,12156,2,
4,0.333333333,1,0,0,12157,2,
4,0.333333333,0,0,1,12158,2,
4,0.333333333,0,0,1,12159,2,
4,0.333333333,0,0,1,12160,2,
4,0.333333333,0,0,1,12161,2,
4,0.333333333,1,1,1,12162,2,
4,0.333333333,0,0,1,12163,2,
4,0.333333333,1,0,0,12164,2,
4,0.333333333,0,1,0,12165,2,
4,0.333333333,1,1,1,12166,2,
4,0.333333333,0,1,0,12167,2,
4,0.333333333,0,0,1,12168,2,
4,0.333333333,0,1,0,12169,2,
4,0.333333333,1,1,1,12170,2,
4,0.333333333,0,0,1,12171,2,
4,0.333333333,0,0,1,12172,2,
4,0.333333333,0,0,1,12173,2,
4,0.333333333,1,1,1,12174,2,
4,0.333333333,0,0,1,12175,2,
4,0.333333333,1,1,1,12176,2,
4,0.333333333,0,0,1,12177,2,
4,0.333333333,1,1,1,12178,2,
4,0.333333333,1,0,0,12179,2,
4,0.333333333,0,0,1,12180,2,
4,0.333333333,1,1,1,12181,2,
4,0.333333333,1,0,0,12182,2,
4,0.333333333,0,0,1,12183,2,
4,0.333333333,0,0,1,12184,2,
4,0.333333333,0,1,0,12185,2,
4,0.333333333,0,0,1,12186,2,
4,0.333333333,1,1,1,12187,2,
4,0.333333333,1,0,0,12188,2,
4,0.333333333,0,1,0,12189,2,
4,0.333333333,1,0,0,12190,2,
4,0.333333333,1,1,1,12191,2,
4,0.333333333,0,0,1,12192,2,
4,0.333333333,1,1,1,12193,2,
4,0.333333333,1,1,1,12194,2,
4,0.333333333,1,1,1,12195,2,
4,0.333333333,1,1,1,12196,2,
4,0.333333333,1,1,1,12197,2,
4,0.333333333,1,0,0,12198,2,
4,0.333333333,1,1,1,12199,2,
4,0.333333333,1,1,1,12200,2,
4,0.333333333,0,1,0,12201,2,
4,0.333333333,1,0,0,12202,2,
4,0.333333333,1,1,1,12203,2,
4,0.333333333,1,1,1,12204,2,
4,0.333333333,1,0,0,12205,2,
4,0.333333333,1,1,1,12206,2,
4,0.333333333,0,1,0,12207,2,
4,0.333333333,0,0,1,12208,2,
4,0.333333333,1,1,1,12209,2,
4,0.333333333,1,0,0,12210,2,
4,0.333333333,1,1,1,12211,2,
4,0.333333333,1,1,1,12212,2,
4,0.333333333,1,1,1,12213,2,
4,0.333333333,0,0,1,12214,2,
4,0.333333333,1,1,1,12215,2,
4,0.333333333,1,1,1,12216,2,
4,0.333333333,1,0,0,12217,2,
4,0.333333333,1,1,1,12218,2,
4,0.333333333,0,0,1,12219,2,
4,0.333333333,0,1,0,12220,2,
4,0.333333333,0,0,1,12221,2,
4,0.333333333,0,0,1,12222,2,
4,0.333333333,1,0,0,12223,2,
4,0.333333333,1,1,1,12224,2,
4,0.333333333,0,1,0,12225,2,
4,0.333333333,0,1,0,12226,2,
4,0.333333333,0,1,0,12227,2,
4,0.333333333,0,0,1,12228,2,
4,0.333333333,1,0,0,12229,2,
4,0.333333333,1,1,1,12230,2,
4,0.333333333,1,1,1,12231,2,
4,0.333333333,1,0,0,12232,2,
4,0.333333333,0,1,0,12233,2,
4,0.333333333,1,1,1,12234,2,
4,0.333333333,0,1,0,12235,2,
4,0.333333333,0,0,1,12236,2,
